"location_id","location_name","sdi_quintile","african_union","commonwealth","eu","four_world_regions","G20","OECD","WHO_regions","WB_income","WB_regions","nordic"
44742,"Croydon","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44743,"Hammersmith and Fulham","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44744,"Ealing","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44745,"Greenwich","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44746,"Wandsworth","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44747,"Waltham Forest","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44748,"Camden","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44749,"Lambeth","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44750,"Lewisham","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44751,"Hounslow","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44752,"Southwark","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44753,"Newham","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44754,"Barking and Dagenham","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44755,"Haringey","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44756,"Hackney","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44757,"Islington","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44758,"Tower Hamlets","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44759,"Wokingham","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44760,"Buckinghamshire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44761,"Surrey","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44762,"Windsor and Maidenhead","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44763,"West Berkshire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44764,"Hampshire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44765,"Bracknell Forest","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44766,"West Sussex","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44767,"Oxfordshire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44768,"Reading","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44769,"Kent","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44770,"Brighton and Hove","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44771,"Medway","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44772,"East Sussex","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44773,"Portsmouth","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44774,"Isle of Wight","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44775,"Milton Keynes","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44776,"Southampton","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44777,"Slough","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44778,"South Gloucestershire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44779,"Dorset","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44780,"Wiltshire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44781,"North Somerset","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44782,"Devon","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44783,"Poole","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44784,"Bath and North East Somerset","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44785,"Gloucestershire","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44786,"Somerset","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44787,"Swindon","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44788,"Torbay","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44789,"Bristol, City of","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44790,"Bournemouth","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44791,"Cornwall","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
44792,"Plymouth","High SDI",NA,"Commonwealth High Income","European Union","Europe","G20","OECD Countries","European Region","World Bank High Income","Europe & Central Asia - WB",NA
