Rwanda,35.66 [12.05-72.86],35.72 [12.12-72.12],35.48 [12.31-71.20],38.18 [12.53-78.18],35.25 [12.04-71.01],34.92 [12.01-70.42],35.01 [12.08-70.12],34.65 [12.14-68.49],37.40 [12.49-76.24],34.57 [12.00-69.08],34.71 [12.00-69.79],34.83 [12.06-69.65],34.39 [12.08-67.67],37.01 [12.47-75.34],34.42 [11.99-68.74],34.97 [11.98-70.57],35.09 [12.05-70.43],34.63 [12.11-68.42],37.24 [12.44-75.85],34.70 [11.98-69.53],34.69 [11.95-69.70],34.79 [12.02-69.64],34.39 [12.05-67.66],37.02 [12.41-75.32],34.39 [11.95-68.72],34.93 [11.94-70.45],35.04 [12.01-70.39],34.59 [12.06-68.27],37.43 [12.38-76.36],34.62 [11.94-69.38],34.88 [11.92-70.42],34.96 [11.99-70.24],34.65 [12.06-68.56],37.15 [12.36-75.63],34.58 [11.93-69.35],35.33 [11.92-71.98],35.39 [11.99-71.56],35.16 [12.12-70.23],37.73 [12.34-77.09],34.99 [11.93-70.60],34.81 [11.89-70.35],34.85 [11.96-70.10],34.67 [12.03-68.69],37.17 [12.31-75.70],34.46 [11.90-69.17],34.40 [11.86-69.02],34.43 [11.93-68.92],34.29 [11.96-67.50],36.49 [12.29-74.02],34.09 [11.87-68.14]
Saint Kitts and Nevis,8.05 [6.19-10.41],7.62 [5.82-10.07],8.08 [6.21-10.44],,7.62 [5.82-10.07],8.59 [6.54-11.36],8.14 [6.05-10.91],8.62 [6.57-11.39],,8.14 [6.05-10.91],8.97 [6.97-12.47],8.50 [6.42-11.70],9.00 [7.00-12.52],,8.50 [6.42-11.70],8.66 [6.47-12.00],8.20 [6.06-11.82],8.69 [6.50-12.03],,8.20 [6.06-11.82],8.59 [6.44-11.44],8.15 [6.04-11.33],8.62 [6.45-11.44],,8.15 [6.04-11.33],8.22 [6.18-10.81],7.80 [5.72-10.39],8.25 [6.21-10.85],,7.80 [5.72-10.39],7.75 [5.99-10.04],7.36 [5.55-9.77],7.78 [6.02-10.07],,7.36 [5.55-9.77],7.91 [6.04-11.02],7.51 [5.57-10.78],7.94 [6.07-11.02],,7.51 [5.57-10.78],7.53 [5.49-10.29],7.15 [5.14-9.77],7.55 [5.51-10.33],,7.15 [5.14-9.77],7.93 [5.55-10.53],7.52 [5.14-10.13],7.95 [5.58-10.57],,7.52 [5.14-10.13]
Saint Lucia,8.98 [6.51-11.84],8.94 [6.48-11.84],9.00 [6.58-11.84],,8.94 [6.48-11.84],9.51 [6.81-12.88],9.47 [6.75-12.99],9.54 [6.84-12.87],,9.47 [6.75-12.99],10.03 [7.34-13.75],9.98 [7.28-13.70],10.06 [7.37-13.78],,9.98 [7.28-13.70],9.56 [6.80-13.52],9.52 [6.74-13.49],9.59 [6.83-13.53],,9.52 [6.74-13.49],9.62 [6.92-13.39],9.57 [6.88-13.43],9.65 [6.94-13.37],,9.57 [6.88-13.43],9.10 [6.30-12.11],9.06 [6.22-12.01],9.13 [6.35-12.21],,9.06 [6.22-12.01],8.55 [6.08-11.73],8.51 [5.94-11.72],8.58 [6.18-11.80],,8.51 [5.94-11.72],8.81 [6.39-12.15],8.76 [6.43-12.09],8.84 [6.43-12.19],,8.76 [6.43-12.09],8.34 [5.86-12.03],8.29 [5.84-11.99],8.37 [5.85-12.07],,8.29 [5.84-11.99],8.43 [5.84-11.69],8.38 [5.77-11.64],8.46 [5.88-11.72],,8.38 [5.77-11.64]
Saint Vincent and the Grenadines,9.41 [6.18-13.21],9.51 [6.22-13.39],8.88 [5.95-12.23],,9.51 [6.22-13.39],9.94 [7.11-14.55],10.04 [7.15-14.75],9.36 [6.77-13.22],,10.04 [7.15-14.75],10.50 [7.11-14.74],10.61 [7.16-14.94],9.88 [6.82-13.63],,10.61 [7.16-14.94],10.05 [6.83-14.50],10.16 [6.88-14.72],9.45 [6.50-13.65],,10.16 [6.88-14.72],10.09 [6.83-13.67],10.19 [6.86-13.80],9.52 [6.59-13.14],,10.19 [6.86-13.80],9.55 [6.34-12.70],9.64 [6.38-12.80],9.00 [6.10-12.28],,9.64 [6.38-12.80],8.97 [6.06-12.00],9.06 [6.09-12.13],8.45 [5.89-11.51],,9.06 [6.09-12.13],9.23 [6.23-12.65],9.32 [6.25-12.75],8.70 [6.03-11.82],,9.32 [6.25-12.75],8.75 [5.40-12.05],8.84 [5.43-12.18],8.23 [5.19-11.44],,8.84 [5.43-12.18],8.85 [5.58-12.01],8.94 [5.62-12.03],8.33 [5.37-11.65],,8.94 [5.62-12.03]
Samoa,7.78 [2.67-17.69],8.07 [2.80-18.16],7.54 [2.55-17.57],,8.07 [2.80-18.16],7.77 [2.81-17.09],8.06 [2.99-17.22],7.55 [2.64-16.99],,8.06 [2.99-17.22],7.67 [2.78-16.73],7.95 [2.97-16.87],7.45 [2.63-16.62],,7.95 [2.97-16.87],7.62 [2.87-18.18],7.90 [3.02-18.34],7.39 [2.72-18.05],,7.90 [3.02-18.34],7.76 [2.93-17.34],8.05 [3.11-17.48],7.53 [2.80-17.23],,8.05 [3.11-17.48],7.55 [2.76-17.78],7.83 [2.96-17.92],7.34 [2.63-17.67],,7.83 [2.96-17.92],7.64 [2.98-18.74],7.93 [3.19-18.92],7.41 [2.82-18.61],,7.93 [3.19-18.92],7.56 [2.99-18.95],7.84 [3.13-19.10],7.34 [2.87-18.83],,7.84 [3.13-19.10],7.48 [2.89-18.68],7.78 [3.03-18.84],7.26 [2.74-18.47],,7.78 [3.03-18.84],7.40 [2.84-17.03],7.68 [2.97-17.23],7.20 [2.74-16.89],,7.68 [2.97-17.23]
San Marino,9.85 [8.21-11.53],9.85 [8.21-11.53],,,9.85 [8.21-11.53],10.81 [8.98-12.69],10.81 [8.98-12.69],,,10.81 [8.98-12.69],10.55 [8.78-12.33],10.55 [8.78-12.33],,,10.55 [8.78-12.33],10.33 [8.59-12.08],10.33 [8.59-12.08],,,10.33 [8.59-12.08],11.42 [9.52-13.38],11.42 [9.52-13.38],,,11.42 [9.52-13.38],11.00 [9.20-12.89],11.00 [9.20-12.89],,,11.00 [9.20-12.89],11.72 [9.78-13.69],11.72 [9.78-13.69],,,11.72 [9.78-13.69],12.12 [10.12-14.14],12.12 [10.12-14.14],,,12.12 [10.12-14.14],13.44 [11.20-15.77],13.44 [11.20-15.77],,,13.44 [11.20-15.77],13.02 [10.83-15.30],13.02 [10.83-15.30],,,13.02 [10.83-15.30]
Sao Tome and Principe,33.75 [17.16-58.34],36.24 [17.68-63.87],31.73 [16.49-54.26],36.46 [17.56-64.49],29.01 [15.83-49.86],33.84 [17.21-58.52],36.32 [17.74-64.06],31.83 [16.49-54.46],36.54 [17.60-64.67],29.46 [15.86-50.78],33.62 [17.14-58.09],36.08 [17.66-63.50],31.63 [16.42-54.08],36.29 [17.52-64.10],29.49 [15.84-50.85],34.45 [17.48-59.83],36.97 [18.01-65.50],32.42 [16.55-55.83],37.20 [17.87-66.16],29.96 [15.87-51.80],34.00 [17.32-58.84],36.48 [17.84-64.39],32.01 [16.45-54.83],36.69 [17.69-64.99],30.13 [15.87-52.15],32.12 [16.56-55.18],34.47 [17.07-59.95],30.24 [16.01-51.37],34.69 [16.95-60.52],27.75 [15.43-47.33],32.41 [16.70-55.75],34.79 [17.21-60.63],30.52 [16.09-51.93],35.02 [17.09-61.24],27.94 [15.47-47.71],33.16 [17.01-57.20],35.58 [17.53-62.38],31.24 [16.21-53.33],35.80 [17.39-62.99],28.96 [15.67-49.79],32.58 [16.80-56.08],34.95 [17.30-60.99],30.70 [16.08-52.29],35.17 [17.17-61.58],28.56 [15.60-48.97],31.74 [16.46-54.44],34.06 [16.96-59.14],29.91 [15.88-50.75],34.29 [16.84-59.61],27.36 [15.27-46.54]
Saudi Arabia,57.16 [40.09-76.04],60.73 [44.71-79.64],56.22 [38.92-75.36],60.92 [44.25-79.06],60.54 [44.62-80.98],58.30 [41.15-77.33],62.62 [46.21-82.92],57.17 [39.82-76.39],62.95 [45.99-81.93],62.31 [45.93-83.67],58.47 [41.37-77.10],63.11 [46.52-85.70],57.25 [39.93-76.10],63.28 [46.29-83.70],62.96 [46.29-84.87],55.76 [39.29-73.51],60.22 [44.39-80.92],54.59 [37.90-72.56],60.45 [44.04-79.21],60.00 [44.17-80.66],58.48 [41.37-77.34],62.73 [46.29-82.76],57.37 [40.06-76.42],63.03 [46.25-81.91],62.45 [46.10-83.76],52.96 [37.08-70.03],56.69 [41.60-73.62],51.98 [36.04-69.24],57.00 [41.34-73.56],56.40 [41.73-74.94],57.10 [40.33-75.52],61.30 [45.07-81.46],56.00 [39.08-74.59],61.70 [44.83-80.44],60.92 [44.87-81.90],58.60 [41.55-77.35],63.25 [46.48-86.12],57.40 [40.16-76.36],63.66 [46.36-84.53],62.85 [46.12-85.00],56.65 [39.92-75.11],60.35 [44.61-78.30],55.70 [38.76-74.39],60.77 [44.50-78.65],59.94 [44.41-79.60],56.55 [40.07-74.43],61.50 [45.34-82.18],55.27 [38.63-73.32],61.98 [45.47-80.83],61.04 [45.08-81.85]
Senegal,38.21 [22.11-57.29],42.18 [26.22-58.40],35.53 [18.07-56.57],44.35 [28.57-59.20],37.58 [21.10-58.12],39.08 [22.32-58.44],42.95 [26.24-59.47],36.46 [18.34-57.90],45.12 [28.36-60.37],38.35 [21.28-59.18],39.89 [22.52-59.51],43.71 [26.32-60.70],37.30 [18.57-59.11],45.88 [28.39-61.32],39.11 [21.46-60.63],38.67 [22.10-57.90],42.51 [26.05-58.87],36.08 [18.19-57.37],44.68 [28.23-59.77],37.90 [21.06-58.54],39.90 [22.43-59.44],43.84 [26.24-60.93],37.23 [18.52-59.05],46.07 [28.25-61.62],39.11 [21.37-60.80],37.69 [21.69-56.60],41.36 [25.87-57.49],35.21 [17.90-56.12],43.44 [28.21-58.00],36.96 [20.69-57.22],36.88 [21.42-55.43],40.85 [25.83-56.68],34.20 [17.57-54.60],43.03 [28.15-57.41],36.23 [20.44-55.97],38.98 [22.01-58.20],42.88 [25.91-59.55],36.34 [18.21-57.64],45.08 [27.80-60.22],38.22 [20.97-59.26],37.61 [21.51-56.50],41.20 [25.59-57.28],35.19 [17.84-56.09],43.27 [27.91-57.85],36.83 [20.50-57.03],36.73 [21.19-55.40],40.01 [25.67-55.75],34.51 [17.62-55.18],41.94 [28.02-56.08],35.95 [20.21-55.81]
Serbia,21.74 [20.20-23.14],22.33 [20.88-23.73],20.87 [19.20-22.56],21.91 [20.59-23.10],22.67 [21.01-24.39],25.86 [23.85-27.56],26.54 [24.74-28.23],24.88 [22.60-26.87],25.98 [24.14-27.51],26.99 [24.84-29.10],24.95 [23.00-26.63],25.60 [23.69-27.25],24.02 [21.90-25.88],25.02 [23.28-26.50],26.06 [23.95-28.19],24.25 [22.40-25.82],24.92 [23.11-26.52],23.27 [21.29-25.04],24.39 [22.82-25.90],25.33 [23.29-27.22],25.33 [23.38-27.00],26.04 [24.15-27.68],24.31 [22.26-26.26],25.48 [23.85-26.90],26.49 [24.47-28.63],26.27 [24.20-28.00],27.03 [25.08-28.73],25.19 [23.04-27.11],26.43 [24.65-27.88],27.50 [25.14-29.76],26.17 [23.98-27.99],26.90 [24.92-28.73],25.12 [22.81-27.09],26.28 [24.40-27.89],27.39 [25.23-29.57],27.88 [25.83-29.71],28.53 [26.61-30.43],26.94 [24.59-29.07],27.76 [25.97-29.35],29.14 [26.91-31.53],30.68 [28.41-32.68],31.53 [29.55-33.54],29.45 [27.01-31.67],30.77 [28.88-32.59],32.13 [29.64-34.57],29.42 [27.11-31.44],30.28 [28.03-32.34],28.22 [25.68-30.49],29.53 [27.46-31.29],30.85 [28.28-33.48]
Seychelles,16.96 [12.23-23.37],17.44 [12.44-24.14],16.30 [11.95-22.40],,17.44 [12.44-24.14],16.48 [11.80-23.59],16.95 [12.24-24.33],15.84 [11.24-22.64],,16.95 [12.24-24.33],16.37 [12.14-23.02],16.83 [12.38-23.88],15.73 [11.60-21.95],,16.83 [12.38-23.88],18.15 [13.13-25.54],18.67 [13.36-26.50],17.44 [12.73-24.47],,18.67 [13.36-26.50],16.51 [11.80-23.79],16.98 [12.09-24.69],15.86 [11.27-22.60],,16.98 [12.09-24.69],16.23 [11.44-22.25],16.69 [11.68-23.05],15.58 [11.08-21.38],,16.69 [11.68-23.05],18.27 [12.96-26.18],18.79 [13.33-27.17],17.54 [12.49-24.79],,18.79 [13.33-27.17],17.82 [12.73-25.32],18.33 [13.07-26.28],17.10 [12.23-23.97],,18.33 [13.07-26.28],16.79 [12.10-22.58],17.27 [12.36-23.26],16.11 [11.58-21.82],,17.27 [12.36-23.26],17.90 [12.78-24.41],18.41 [13.15-25.23],17.17 [12.23-23.36],,18.41 [13.15-25.23]
Sierra Leone,39.42 [17.82-74.99],43.32 [19.21-85.32],36.64 [16.81-68.05],45.42 [20.04-92.87],38.19 [17.25-72.81],39.46 [17.82-75.49],43.65 [19.27-87.08],36.49 [16.78-67.85],45.95 [20.14-95.11],38.03 [17.20-72.71],40.25 [17.95-77.68],44.32 [19.37-89.26],37.37 [16.95-70.06],46.51 [20.22-96.08],38.98 [17.29-75.38],40.62 [18.01-77.81],43.92 [19.26-86.75],38.30 [17.13-72.04],45.59 [20.00-91.69],39.85 [17.38-77.60],42.53 [18.26-84.22],45.98 [19.36-94.01],40.12 [17.43-78.11],47.75 [20.34-98.35],41.69 [17.55-83.48],40.53 [17.94-77.69],43.63 [19.16-85.79],38.38 [17.10-73.11],45.13 [19.87-90.02],40.01 [17.33-78.14],37.75 [17.51-70.63],41.24 [18.71-79.08],35.34 [16.49-65.01],43.15 [19.50-86.09],36.67 [16.97-68.79],41.10 [18.05-79.67],44.53 [19.20-89.45],38.73 [17.17-73.79],46.34 [20.10-93.96],40.20 [17.36-78.77],37.26 [17.42-69.62],40.99 [18.65-78.99],34.71 [16.37-63.49],43.08 [19.48-86.49],35.97 [16.85-67.10],36.32 [17.29-67.58],40.16 [18.48-77.70],33.70 [16.23-61.31],42.31 [19.32-85.31],35.02 [16.72-64.95]
Singapore,13.33 [10.54-17.56],13.33 [10.54-17.56],9.98 [6.27-14.51],13.33 [10.54-17.56],,13.12 [10.34-17.26],13.12 [10.34-17.26],9.80 [6.19-13.88],13.12 [10.34-17.26],,14.23 [11.18-18.67],14.23 [11.18-18.67],10.61 [6.59-15.26],14.23 [11.18-18.67],,15.48 [12.03-20.46],15.48 [12.03-20.46],11.57 [7.17-16.59],15.48 [12.03-20.46],,16.16 [12.61-21.25],16.16 [12.61-21.25],12.11 [7.42-17.58],16.16 [12.61-21.25],,16.63 [12.98-21.92],16.63 [12.98-21.92],12.46 [7.73-17.87],16.63 [12.98-21.92],,16.58 [12.91-21.85],16.58 [12.91-21.85],12.41 [7.77-17.76],16.58 [12.91-21.85],,15.20 [11.82-20.12],15.20 [11.82-20.12],11.37 [7.13-16.53],15.20 [11.82-20.12],,16.54 [13.08-21.93],16.54 [13.08-21.93],12.40 [7.82-17.83],16.54 [13.08-21.93],,16.89 [13.13-22.25],16.89 [13.13-22.25],12.70 [8.08-18.45],16.89 [13.13-22.25],
Slovakia,15.89 [15.15-16.69],16.27 [15.55-16.97],15.50 [14.72-16.40],16.64 [15.54-17.78],16.13 [15.31-17.02],19.08 [18.20-20.09],19.53 [18.64-20.47],18.60 [17.50-19.67],19.97 [18.59-21.38],19.36 [18.25-20.37],18.49 [17.58-19.44],18.93 [18.15-19.78],18.03 [16.96-18.99],19.35 [18.04-20.63],18.77 [17.71-19.72],17.98 [17.13-18.86],18.43 [17.60-19.32],17.51 [16.54-18.39],18.86 [17.61-20.31],18.26 [17.31-19.08],19.05 [18.12-20.10],19.52 [18.61-20.41],18.55 [17.53-19.64],20.00 [18.51-21.60],19.34 [18.24-20.42],19.52 [18.57-20.47],20.01 [19.09-20.96],19.01 [17.97-20.20],20.51 [19.17-22.11],19.82 [18.67-20.92],19.47 [18.36-20.33],19.96 [19.00-20.84],18.95 [17.75-19.87],20.41 [19.12-22.12],19.79 [18.49-20.83],20.27 [19.37-21.23],20.76 [19.85-21.71],19.75 [18.75-20.84],21.15 [19.67-22.79],20.61 [19.61-21.72],22.66 [21.60-23.73],23.22 [22.16-24.05],22.06 [20.88-23.31],23.77 [22.16-25.68],23.01 [21.83-24.05],21.70 [20.58-22.80],22.25 [21.30-23.29],21.10 [20.00-22.29],22.77 [21.17-24.69],22.05 [20.76-23.36]
Slovenia,14.08 [13.36-14.90],14.60 [13.97-15.40],13.44 [12.49-14.47],15.94 [14.54-17.67],14.07 [13.30-14.97],17.77 [16.81-18.74],18.45 [17.46-19.44],16.94 [15.69-18.16],20.20 [18.30-22.05],17.77 [16.82-18.72],17.08 [16.16-18.05],17.75 [16.94-18.67],16.28 [15.04-17.53],19.47 [17.76-21.25],17.07 [16.16-18.00],16.74 [15.93-17.83],17.37 [16.54-18.35],15.97 [14.75-17.25],18.99 [17.26-20.80],16.74 [15.85-17.77],17.55 [16.68-18.39],18.22 [17.46-19.06],16.75 [15.55-17.97],19.98 [18.25-21.69],17.54 [16.65-18.50],17.91 [17.06-18.97],18.60 [17.78-19.53],17.09 [15.89-18.41],20.40 [18.60-22.31],17.90 [16.97-18.85],17.98 [17.06-19.11],18.68 [17.86-19.73],17.15 [15.81-18.51],20.47 [18.59-22.38],17.99 [17.05-18.97],18.73 [17.85-19.75],19.47 [18.55-20.43],17.85 [16.56-19.13],21.35 [19.56-23.36],18.74 [17.82-19.81],20.55 [19.51-21.70],21.33 [20.27-22.38],19.63 [18.15-21.05],23.41 [21.26-25.65],20.52 [19.39-21.58],19.69 [18.57-20.80],20.44 [19.45-21.61],18.79 [17.45-20.06],22.43 [20.46-24.51],19.68 [18.66-20.85]
Solomon Islands,7.83 [2.86-15.00],8.70 [3.27-15.71],7.64 [2.77-14.86],8.78 [3.29-15.90],8.38 [3.26-15.30],7.95 [2.56-14.47],8.86 [3.04-16.10],7.75 [2.40-14.45],8.94 [3.05-16.20],8.53 [2.99-15.60],7.80 [2.76-13.72],8.68 [3.06-15.38],7.61 [2.60-13.60],8.77 [3.09-15.57],8.36 [2.94-14.62],7.76 [2.84-13.39],8.64 [3.03-15.59],7.57 [2.80-13.14],8.73 [3.06-15.73],8.31 [2.91-14.81],7.86 [2.85-14.45],8.69 [3.03-15.76],7.68 [2.82-14.41],8.77 [3.06-15.86],8.36 [2.90-15.35],7.62 [2.84-14.67],8.45 [3.13-16.21],7.44 [2.76-14.28],8.53 [3.18-16.42],8.12 [2.93-15.48],7.54 [2.48-14.87],8.37 [2.74-15.75],7.37 [2.41-14.73],8.45 [2.76-15.88],8.04 [2.67-15.23],7.43 [2.64-14.70],8.23 [2.88-15.35],7.26 [2.52-14.50],8.31 [2.90-15.47],7.91 [2.73-15.02],7.37 [2.64-14.75],8.12 [2.85-15.47],7.22 [2.52-14.52],8.20 [2.90-15.52],7.80 [2.67-15.24],7.42 [2.34-14.43],8.25 [2.83-16.13],7.25 [2.26-14.23],8.32 [2.84-16.33],7.92 [2.69-15.60]
Somalia,14.28 [7.65-24.25],14.41 [7.17-27.60],14.26 [7.64-24.24],14.92 [6.91-29.79],13.53 [7.90-22.52],14.45 [7.64-24.56],14.54 [7.15-27.93],14.44 [7.64-24.56],15.03 [6.89-30.00],13.66 [7.91-22.78],14.50 [7.62-24.74],14.63 [7.17-28.29],14.48 [7.62-24.74],15.14 [6.88-30.21],13.73 [7.91-23.05],14.40 [7.60-24.55],14.51 [7.13-27.93],14.38 [7.61-24.55],15.01 [6.87-29.95],13.64 [7.89-22.83],14.22 [7.58-24.20],14.46 [7.09-27.87],14.19 [7.59-24.17],14.99 [6.86-29.93],13.53 [7.86-22.62],14.25 [7.57-24.26],14.44 [7.09-27.76],14.23 [7.58-24.24],14.94 [6.85-29.83],13.55 [7.86-22.66],14.27 [7.57-24.20],14.38 [7.09-27.55],14.25 [7.57-24.19],14.88 [6.85-29.70],13.51 [7.83-22.46],14.61 [7.56-24.90],14.71 [7.19-28.53],14.59 [7.57-24.90],15.21 [6.86-30.32],13.84 [7.86-23.20],14.47 [7.55-24.64],14.60 [7.16-28.20],14.46 [7.56-24.63],15.10 [6.84-30.10],13.73 [7.85-22.96],14.35 [7.55-24.40],14.38 [7.11-27.47],14.35 [7.55-24.42],14.84 [6.83-29.61],13.58 [7.82-22.56]
South Africa,19.75 [18.26-21.80],21.69 [19.46-24.04],14.21 [11.93-16.18],23.78 [20.58-26.65],17.04 [15.50-19.06],19.52 [18.15-21.49],21.41 [19.29-23.68],14.22 [11.93-16.21],23.41 [20.31-26.03],17.00 [15.43-19.00],19.38 [18.05-21.34],21.26 [19.19-23.48],14.16 [11.89-16.13],23.25 [20.20-25.80],16.91 [15.32-18.94],19.07 [17.87-21.05],20.93 [18.90-22.97],13.98 [11.74-15.97],22.91 [19.91-25.41],16.65 [15.08-18.83],19.14 [17.88-21.12],21.01 [19.00-23.08],14.09 [11.83-16.09],22.98 [19.99-25.45],16.76 [15.14-18.86],18.98 [17.77-20.96],20.79 [18.85-22.78],14.16 [11.87-16.18],22.68 [19.79-25.13],16.73 [15.07-18.82],18.82 [17.62-20.76],20.60 [18.69-22.57],14.12 [11.84-16.13],22.50 [19.65-24.85],16.58 [15.00-18.76],18.68 [17.48-20.57],20.46 [18.58-22.41],14.06 [11.79-16.05],22.31 [19.53-24.54],16.55 [14.95-18.71],18.67 [17.46-20.55],20.46 [18.66-22.42],14.08 [11.80-16.07],22.29 [19.54-24.52],16.65 [14.95-18.75],18.69 [17.47-20.60],20.45 [18.72-22.43],14.25 [11.93-16.29],22.24 [19.57-24.48],16.76 [14.99-18.76]
South Sudan,20.18 [10.45-34.95],21.36 [10.63-37.68],20.11 [10.41-34.78],20.65 [10.66-36.49],21.87 [10.34-38.96],21.94 [10.95-40.48],23.20 [11.18-42.98],21.86 [10.92-40.33],22.12 [11.02-41.26],23.96 [10.96-44.57],21.64 [10.98-39.87],23.14 [11.14-43.35],21.54 [10.93-39.64],22.06 [11.14-41.70],23.90 [10.97-44.50],22.37 [11.12-42.28],23.72 [11.32-45.19],22.28 [11.07-42.08],22.66 [11.34-43.64],24.44 [11.12-46.24],22.06 [11.04-41.80],23.12 [11.10-44.12],21.99 [10.99-41.64],22.36 [11.25-43.50],23.64 [10.89-44.43],21.24 [10.89-39.66],22.45 [10.86-42.04],21.16 [10.89-39.49],21.56 [11.11-40.93],23.03 [10.70-42.77],21.54 [10.97-40.56],22.74 [10.93-43.09],21.46 [10.93-40.37],21.79 [11.12-41.94],23.35 [10.81-43.84],21.92 [11.02-42.38],23.09 [11.02-44.27],21.84 [10.98-42.21],22.32 [11.25-43.72],23.59 [10.87-44.62],21.83 [11.00-42.27],22.74 [10.90-43.28],21.76 [10.96-42.21],22.22 [11.15-43.46],23.08 [10.74-43.16],21.21 [10.77-40.27],22.72 [10.85-43.18],21.11 [10.77-40.07],21.68 [10.91-41.71],23.37 [10.82-44.13]
Spain,9.34 [9.14-9.56],9.77 [9.56-9.98],8.28 [8.04-8.55],10.19 [9.94-10.38],9.14 [8.92-9.39],10.08 [9.88-10.30],10.52 [10.31-10.75],8.99 [8.72-9.31],10.95 [10.70-11.17],9.86 [9.63-10.12],10.21 [9.99-10.44],10.63 [10.41-10.86],9.17 [8.91-9.47],11.05 [10.82-11.25],9.99 [9.73-10.26],10.04 [9.85-10.26],10.51 [10.29-10.72],8.89 [8.64-9.18],10.98 [10.74-11.19],9.80 [9.57-10.04],11.11 [10.88-11.36],11.63 [11.41-11.86],9.84 [9.57-10.19],12.14 [11.92-12.40],10.85 [10.59-11.15],10.31 [10.12-10.52],10.83 [10.61-11.06],9.04 [8.79-9.33],11.33 [11.12-11.57],10.06 [9.82-10.32],11.22 [10.98-11.47],11.77 [11.54-12.01],9.86 [9.57-10.19],12.33 [12.06-12.54],10.94 [10.66-11.19],11.83 [11.61-12.08],12.42 [12.20-12.66],10.40 [10.10-10.70],12.99 [12.70-13.24],11.56 [11.28-11.87],13.09 [12.84-13.39],13.71 [13.46-14.00],11.57 [11.25-11.95],14.34 [14.07-14.64],12.76 [12.44-13.09],12.72 [12.47-13.02],13.35 [13.08-13.64],11.20 [10.89-11.54],13.97 [13.65-14.27],12.40 [12.11-12.74]
Sri Lanka,23.88 [17.38-31.79],24.79 [18.76-31.82],23.15 [16.27-31.64],25.26 [19.37-32.05],22.95 [16.30-30.67],23.12 [16.81-30.75],23.98 [18.11-31.00],22.43 [15.74-30.91],24.42 [18.42-31.26],22.25 [15.82-29.96],22.99 [17.03-31.13],23.85 [18.14-31.17],22.30 [15.82-31.00],24.29 [18.47-31.32],22.12 [16.10-29.50],25.46 [19.50-33.81],26.48 [20.54-33.95],24.64 [17.97-34.02],27.01 [20.91-34.79],24.42 [18.08-32.83],23.08 [17.10-30.51],24.00 [18.52-30.85],22.34 [15.57-30.43],24.49 [18.86-31.45],22.09 [15.96-29.84],22.66 [16.57-30.47],23.57 [18.01-30.67],21.92 [15.34-30.29],24.04 [18.36-31.42],21.72 [15.77-29.71],25.48 [18.49-34.60],26.49 [20.17-34.38],24.67 [17.13-34.64],27.01 [20.76-34.50],24.46 [17.37-33.29],24.61 [18.14-33.64],25.60 [19.82-34.19],23.81 [16.77-33.12],26.11 [20.34-34.31],23.60 [17.28-32.48],23.21 [17.20-31.34],24.11 [18.61-32.15],22.48 [16.01-30.75],24.58 [19.03-32.49],22.27 [16.68-29.90],24.99 [18.32-34.24],25.97 [19.55-34.02],24.20 [17.14-34.00],26.49 [19.99-34.19],23.95 [17.40-32.69]
Sudan,21.43 [11.01-38.91],23.46 [12.26-43.69],21.00 [10.40-37.42],24.42 [12.56-46.47],22.24 [11.35-41.01],21.89 [11.08-39.88],24.02 [12.42-44.81],21.44 [10.46-38.42],24.97 [12.71-47.70],22.79 [11.51-42.24],22.73 [11.22-41.89],24.86 [12.47-46.99],22.29 [10.58-40.53],25.86 [12.82-50.09],23.59 [11.71-43.93],22.41 [11.15-41.24],24.44 [12.36-46.11],21.98 [10.53-39.88],25.43 [12.67-49.17],23.19 [11.56-43.15],22.55 [11.19-41.68],24.64 [12.26-46.82],22.11 [10.56-40.33],25.65 [12.57-50.00],23.37 [11.45-43.65],21.40 [10.99-39.09],23.35 [12.05-43.79],20.98 [10.39-37.61],24.32 [12.32-46.58],22.13 [11.11-40.99],21.94 [11.11-40.25],24.04 [12.13-45.27],21.49 [10.50-38.82],25.04 [12.44-48.31],22.78 [11.22-42.45],22.61 [11.21-41.76],24.72 [12.21-46.86],22.16 [10.59-40.49],25.74 [12.58-50.05],23.44 [11.42-43.87],22.61 [11.19-41.83],24.62 [12.13-46.72],22.19 [10.57-40.68],25.59 [12.47-49.84],23.40 [11.32-43.86],22.01 [11.09-40.44],24.01 [12.06-45.17],21.58 [10.49-39.06],24.99 [12.40-48.16],22.78 [11.19-42.53]
