aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A31088,Region of the Americas,USA,United States of America,Las Cruces (Nm),2016,0.0,0.0,8.6
A31089,Region of the Americas,USA,United States of America,Las Cruces (Nm),2017,0.0,0.0,10.0
A31090,Region of the Americas,USA,United States of America,Las Cruces (Nm),2018,0.0,26.0,11.55
A31091,Region of the Americas,USA,United States of America,Las Cruces (Nm),2019,0.0,24.4,11.35
A31092,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2010,3.4,12.68,25.0
A31093,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2011,5.5,15.35,24.8
A31094,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2012,5.0,15.3,18.0
A31095,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2013,0.0,18.27,8.9
A31096,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2014,0.0,20.28,0.0
A31097,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2015,0.0,16.8,27.0
A31098,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2016,0.0,21.37,30.2
A31099,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2017,0.0,26.15,31.7
A31100,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2018,0.0,20.0,16.4
A31101,Region of the Americas,USA,United States of America,Las Vegas-Henderson-Paradise (Nv),2019,0.0,18.0,16.0
A31102,Region of the Americas,USA,United States of America,Lebanon (Pa),2012,14.2,0.0,0.0
A31103,Region of the Americas,USA,United States of America,Lewiston-Auburn (Me),2010,0.0,13.3,0.0
A31104,Region of the Americas,USA,United States of America,Lewiston-Auburn (Me),2011,0.0,14.2,0.0
A31105,Region of the Americas,USA,United States of America,Lewiston-Auburn (Me),2013,0.0,15.6,0.0
A31106,Region of the Americas,USA,United States of America,Lewiston-Auburn (Me),2019,0.0,10.6,0.0
A31107,Region of the Americas,USA,United States of America,Lewistown,2012,0.0,5.0,0.0
A31108,Region of the Americas,USA,United States of America,Lewistown,2013,0.0,7.8,0.0
A31109,Region of the Americas,USA,United States of America,Lewistown,2014,0.0,7.4,0.0
A31110,Region of the Americas,USA,United States of America,Lewistown,2015,0.0,9.1,0.0
A31111,Region of the Americas,USA,United States of America,Lewistown,2016,0.0,9.3,0.0
A31112,Region of the Americas,USA,United States of America,Lewistown,2017,0.0,10.9,0.0
A31113,Region of the Americas,USA,United States of America,Lewistown,2018,0.0,10.0,0.0
A31114,Region of the Americas,USA,United States of America,Lewistown,2019,0.0,7.8,0.0
A31115,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2010,0.0,0.0,17.8
A31116,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2012,0.0,0.0,15.1
A31117,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2013,0.0,15.7,13.8
A31118,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2014,0.0,0.0,12.7
A31119,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2016,0.0,14.3,12.4
A31120,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2017,0.0,14.6,9.0
A31121,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2018,0.0,0.0,5.6
A31122,Region of the Americas,USA,United States of America,Lexington-Fayette (Ky),2019,0.0,12.8,11.6
A31123,Region of the Americas,USA,United States of America,Libby (Na),2015,14.9,25.0,0.0
A31124,Region of the Americas,USA,United States of America,Libby (Na),2017,14.3,0.0,0.0
A31125,Region of the Americas,USA,United States of America,Libby (Na),2018,0.0,19.2,0.0
A31126,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2010,12.3,20.5,0.0
A31127,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2011,12.25,21.7,0.0
A31128,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2012,0.0,19.35,19.9
A31129,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2013,10.7,18.9,18.4
A31130,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2014,10.5,18.25,16.7
A31131,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2015,9.95,18.85,16.2
A31132,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2016,9.4,18.35,14.9
A31133,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2017,9.2,0.0,14.3
A31134,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2018,9.5,17.7,13.7
A31135,Region of the Americas,USA,United States of America,Little Rock-North Little Rock-Conway (Ar),2019,9.9,16.1,14.8
A31136,Region of the Americas,USA,United States of America,Longview (Tx),2010,0.0,0.0,12.3
A31137,Region of the Americas,USA,United States of America,Longview (Tx),2011,0.0,0.0,10.4
A31138,Region of the Americas,USA,United States of America,Longview (Tx),2013,0.0,0.0,8.8
A31139,Region of the Americas,USA,United States of America,Longview (Tx),2014,0.0,0.0,7.6
A31140,Region of the Americas,USA,United States of America,Longview (Tx),2017,0.0,0.0,6.4
A31141,Region of the Americas,USA,United States of America,Longview (Tx),2019,0.0,0.0,6.1
A31142,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2010,10.62,25.03,34.85
A31143,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2011,11.06,24.68,35.16
A31144,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2012,11.08,25.8,31.02
A31145,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2013,10.2,26.05,30.62
A31146,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2014,0.0,28.18,29.61
A31147,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2015,10.02,26.44,28.47
A31148,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2016,10.11,26.44,27.67
A31149,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2017,10.64,25.44,26.81
A31150,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2018,11.36,25.99,26.03
A31151,Region of the Americas,USA,United States of America,Los Angeles-Long Beach-Anaheim (Ca),2019,8.99,21.57,23.99
A31152,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2010,14.7,21.9,0.0
A31153,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2011,12.9,0.0,0.0
A31154,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2012,12.3,20.6,0.0
A31155,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2013,0.0,17.0,0.0
A31156,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2014,11.9,0.0,0.0
A31157,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2017,0.0,16.9,0.0
A31158,Region of the Americas,USA,United States of America,Louisville/Jefferson County (Ky-In),2018,0.0,15.75,0.0
A31159,Region of the Americas,USA,United States of America,Macon (Ga),2011,14.2,0.0,0.0
A31160,Region of the Americas,USA,United States of America,Macon (Ga),2016,9.7,0.0,0.0
A31161,Region of the Americas,USA,United States of America,Madawaska (Census Name For Madawaska Center) (Na),2013,0.0,16.0,0.0
A31162,Region of the Americas,USA,United States of America,Madawaska (Census Name For Madawaska Center) (Na),2014,0.0,12.7,0.0
A31163,Region of the Americas,USA,United States of America,Madawaska (Census Name For Madawaska Center) (Na),2018,0.0,18.4,0.0
A31164,Region of the Americas,USA,United States of America,Madawaska (Census Name For Madawaska Center) (Na),2019,0.0,12.6,0.0
A31165,Region of the Americas,USA,United States of America,Madera (Ca),2010,0.0,42.0,14.7
A31166,Region of the Americas,USA,United States of America,Madera (Ca),2011,20.4,0.0,15.0
A31167,Region of the Americas,USA,United States of America,Madera (Ca),2012,16.0,36.4,0.0
A31168,Region of the Americas,USA,United States of America,Madera (Ca),2013,17.8,36.5,0.0
A31169,Region of the Americas,USA,United States of America,Madera (Ca),2014,14.0,35.1,11.6
A31170,Region of the Americas,USA,United States of America,Madera (Ca),2015,13.8,31.9,11.2
A31171,Region of the Americas,USA,United States of America,Madera (Ca),2016,12.0,0.0,10.3
A31172,Region of the Americas,USA,United States of America,Madera (Ca),2017,12.5,34.2,12.1
A31173,Region of the Americas,USA,United States of America,Madera (Ca),2018,14.0,40.4,11.3
A31174,Region of the Americas,USA,United States of America,Madera (Ca),2019,0.0,35.6,11.3
A31175,Region of the Americas,USA,United States of America,Madison (Wi),2012,0.0,16.1,0.0
A31176,Region of the Americas,USA,United States of America,Malone (Ny),2010,0.0,0.0,3.9
A31177,Region of the Americas,USA,United States of America,Malone (Ny),2011,0.0,0.0,7.2
A31178,Region of the Americas,USA,United States of America,Malone (Ny),2012,0.0,0.0,9.5
A31179,Region of the Americas,USA,United States of America,Malone (Ny),2015,0.0,0.0,5.1
A31180,Region of the Americas,USA,United States of America,Malone (Ny),2016,0.0,0.0,7.3
A31181,Region of the Americas,USA,United States of America,Malone (Ny),2017,0.0,0.0,3.1
A31182,Region of the Americas,USA,United States of America,Manchester-Nashua (Nh),2016,4.2,0.0,0.0
A31183,Region of the Americas,USA,United States of America,Manchester-Nashua (Nh),2017,2.9,0.0,0.0
A31184,Region of the Americas,USA,United States of America,Manchester-Nashua (Nh),2018,3.2,0.0,0.0
A31185,Region of the Americas,USA,United States of America,Marshall (Mn),2016,4.4,0.0,0.0
A31186,Region of the Americas,USA,United States of America,Marshall (Mn),2017,5.0,0.0,0.0
A31187,Region of the Americas,USA,United States of America,Marshall (Tx),2011,0.0,0.0,7.9
A31188,Region of the Americas,USA,United States of America,Marshall (Tx),2012,0.0,0.0,7.0
A31189,Region of the Americas,USA,United States of America,Marshall (Tx),2016,0.0,0.0,4.2
A31190,Region of the Americas,USA,United States of America,Marshall (Tx),2018,0.0,0.0,3.3
A31191,Region of the Americas,USA,United States of America,Marshall (Tx),2019,0.0,0.0,4.6
A31192,Region of the Americas,USA,United States of America,Mason City (Ia),2012,0.0,21.4,0.0
A31193,Region of the Americas,USA,United States of America,Mason City (Ia),2015,0.0,18.1,0.0
A31194,Region of the Americas,USA,United States of America,Mason City (Ia),2016,0.0,18.5,0.0
A31195,Region of the Americas,USA,United States of America,Mason City (Ia),2017,0.0,17.8,0.0
A31196,Region of the Americas,USA,United States of America,Mason City (Ia),2018,0.0,19.4,0.0
A31197,Region of the Americas,USA,United States of America,Mason City (Ia),2019,0.0,16.7,0.0
A31198,Region of the Americas,USA,United States of America,Mcallen-Edinburg-Mission (Tx),2013,0.0,32.6,0.0
A31199,Region of the Americas,USA,United States of America,Mcallen-Edinburg-Mission (Tx),2015,0.0,26.5,0.0
A31200,Region of the Americas,USA,United States of America,Mcallen-Edinburg-Mission (Tx),2016,0.0,26.8,0.0
A31201,Region of the Americas,USA,United States of America,Mcallen-Edinburg-Mission (Tx),2017,0.0,24.8,0.0
A31202,Region of the Americas,USA,United States of America,Mcallen-Edinburg-Mission (Tx),2019,0.0,23.5,0.0
A31203,Region of the Americas,USA,United States of America,Medford (Or),2013,14.2,0.0,0.0
A31204,Region of the Americas,USA,United States of America,Medford (Or),2017,15.3,0.0,0.0
A31205,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2010,0.0,0.0,19.3
A31206,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2011,0.0,0.0,18.8
A31207,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2012,0.0,0.0,17.4
A31208,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2013,10.0,0.0,15.6
A31209,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2014,0.0,0.0,14.6
A31210,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2015,0.0,0.0,13.3
A31211,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2016,0.0,0.0,13.8
A31212,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2017,0.0,0.0,13.4
A31213,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2018,0.0,0.0,13.3
A31214,Region of the Americas,USA,United States of America,Memphis (Tn-Ms-Ar),2019,0.0,0.0,14.2
A31215,Region of the Americas,USA,United States of America,Merced (Ca),2010,16.3,0.0,12.9
A31216,Region of the Americas,USA,United States of America,Merced (Ca),2011,15.6,29.3,13.2
A31217,Region of the Americas,USA,United States of America,Merced (Ca),2012,0.0,28.1,13.9
A31218,Region of the Americas,USA,United States of America,Merced (Ca),2013,13.5,0.0,14.3
A31219,Region of the Americas,USA,United States of America,Merced (Ca),2014,11.2,30.5,14.9
A31220,Region of the Americas,USA,United States of America,Merced (Ca),2015,12.65,30.2,13.0
A31221,Region of the Americas,USA,United States of America,Merced (Ca),2016,11.55,28.4,0.0
A31222,Region of the Americas,USA,United States of America,Merced (Ca),2017,12.6,34.7,0.0
A31223,Region of the Americas,USA,United States of America,Merced (Ca),2018,14.65,33.8,13.5
A31224,Region of the Americas,USA,United States of America,Merced (Ca),2019,9.1,28.8,11.8
A31225,Region of the Americas,USA,United States of America,Miami (Ok),2013,0.0,13.6,0.0
A31226,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2010,6.4,0.0,0.0
A31227,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2011,0.0,0.0,8.05
A31228,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2012,0.0,24.9,10.27
A31229,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2013,0.0,0.0,5.7
A31230,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2014,6.55,0.0,12.27
A31231,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2015,6.9,21.7,6.6
A31232,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2016,0.0,23.6,5.5
A31233,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2017,0.0,23.2,10.47
A31234,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2018,6.7,0.0,9.83
A31235,Region of the Americas,USA,United States of America,Miami-Fort Lauderdale-West Palm Beach (Fl),2019,0.0,0.0,7.95
A31236,Region of the Americas,USA,United States of America,Milwaukee-Waukesha-West Allis (Wi),2010,0.0,23.6,0.0
A31237,Region of the Americas,USA,United States of America,Milwaukee-Waukesha-West Allis (Wi),2012,0.0,23.3,21.6
A31238,Region of the Americas,USA,United States of America,Milwaukee-Waukesha-West Allis (Wi),2017,0.0,13.8,16.9
A31239,Region of the Americas,USA,United States of America,Milwaukee-Waukesha-West Allis (Wi),2018,0.0,16.2,0.0
A31240,Region of the Americas,USA,United States of America,Milwaukee-Waukesha-West Allis (Wi),2019,0.0,0.0,16.7
A31241,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2010,0.0,24.2,17.9
A31242,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2011,0.0,27.1,13.4
A31243,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2012,0.0,23.48,20.1
A31244,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2013,0.0,21.3,16.3
A31245,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2014,0.0,21.2,15.35
A31246,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2015,0.0,21.82,13.8
A31247,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2016,0.0,18.55,11.6
A31248,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2017,0.0,26.8,0.0
A31249,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2018,0.0,24.13,12.57
A31250,Region of the Americas,USA,United States of America,Minneapolis-St. Paul-Bloomington (Mn-Wi),2019,0.0,21.87,0.0
A31251,Region of the Americas,USA,United States of America,Missoula (Mt),2010,0.0,16.8,0.0
A31252,Region of the Americas,USA,United States of America,Missoula (Mt),2015,12.2,22.6,0.0
A31253,Region of the Americas,USA,United States of America,Missoula (Mt),2019,0.0,16.9,0.0
A31254,Region of the Americas,USA,United States of America,Mobile (Al),2010,9.8,0.0,0.0
A31255,Region of the Americas,USA,United States of America,Mobile (Al),2015,8.4,0.0,0.0
A31256,Region of the Americas,USA,United States of America,Mobile (Al),2016,8.1,0.0,0.0
A31257,Region of the Americas,USA,United States of America,Mobile (Al),2018,8.1,0.0,0.0
A31258,Region of the Americas,USA,United States of America,Modesto (Ca),2010,12.7,23.9,0.0
A31259,Region of the Americas,USA,United States of America,Modesto (Ca),2011,15.9,0.0,20.3
A31260,Region of the Americas,USA,United States of America,Modesto (Ca),2012,0.0,0.0,21.1
A31261,Region of the Americas,USA,United States of America,Modesto (Ca),2013,14.65,35.0,0.0
A31262,Region of the Americas,USA,United States of America,Modesto (Ca),2014,11.85,25.6,19.1
A31263,Region of the Americas,USA,United States of America,Modesto (Ca),2015,14.2,32.1,17.3
A31264,Region of the Americas,USA,United States of America,Modesto (Ca),2016,0.0,29.2,0.0
A31265,Region of the Americas,USA,United States of America,Modesto (Ca),2017,12.8,0.0,18.4
A31266,Region of the Americas,USA,United States of America,Modesto (Ca),2018,16.2,36.3,0.0
A31267,Region of the Americas,USA,United States of America,Modesto (Ca),2019,0.0,29.7,16.3
A31268,Region of the Americas,USA,United States of America,Monroe (La),2010,9.5,0.0,0.0
A31269,Region of the Americas,USA,United States of America,Montgomery (Al),2010,11.2,0.0,0.0
A31270,Region of the Americas,USA,United States of America,Montgomery (Al),2012,10.7,0.0,0.0
A31271,Region of the Americas,USA,United States of America,Montgomery (Al),2013,9.3,0.0,0.0
A31272,Region of the Americas,USA,United States of America,Montgomery (Al),2015,8.9,0.0,0.0
A31273,Region of the Americas,USA,United States of America,Montgomery (Al),2018,8.4,0.0,0.0
A31274,Region of the Americas,USA,United States of America,Montgomery (Al),2019,9.0,0.0,0.0
A31275,Region of the Americas,USA,United States of America,Muncie (In),2011,11.1,0.0,0.0
A31276,Region of the Americas,USA,United States of America,Muncie (In),2013,9.8,0.0,0.0
A31277,Region of the Americas,USA,United States of America,Muscatine (Ia),2010,0.0,25.2,0.0
A31278,Region of the Americas,USA,United States of America,Muscatine (Ia),2011,0.0,23.5,0.0
A31279,Region of the Americas,USA,United States of America,Muscatine (Ia),2012,0.0,22.6,0.0
A31280,Region of the Americas,USA,United States of America,Muscatine (Ia),2017,0.0,18.7,0.0
A31281,Region of the Americas,USA,United States of America,Muscatine (Ia),2018,0.0,18.6,0.0
A31282,Region of the Americas,USA,United States of America,Muskogee (Ok),2010,0.0,30.8,0.0
A31283,Region of the Americas,USA,United States of America,Muskogee (Ok),2011,0.0,33.6,0.0
A31284,Region of the Americas,USA,United States of America,Muskogee (Ok),2012,0.0,28.9,0.0
A31285,Region of the Americas,USA,United States of America,Muskogee (Ok),2014,0.0,31.1,0.0
A31286,Region of the Americas,USA,United States of America,Muskogee (Ok),2015,0.0,23.4,0.0
A31287,Region of the Americas,USA,United States of America,Muskogee (Ok),2016,0.0,20.2,0.0
A31288,Region of the Americas,USA,United States of America,Muskogee (Ok),2019,0.0,30.6,0.0
A31289,Region of the Americas,USA,United States of America,Napa (Ca),2010,0.0,0.0,16.0
A31290,Region of the Americas,USA,United States of America,Napa (Ca),2011,0.0,0.0,15.9
A31291,Region of the Americas,USA,United States of America,Napa (Ca),2012,0.0,0.0,14.9
A31292,Region of the Americas,USA,United States of America,Napa (Ca),2013,0.0,0.0,16.9
A31293,Region of the Americas,USA,United States of America,Napa (Ca),2015,0.0,0.0,14.3
A31294,Region of the Americas,USA,United States of America,Napa (Ca),2016,0.0,0.0,13.2
A31295,Region of the Americas,USA,United States of America,Napa (Ca),2017,0.0,0.0,13.7
A31296,Region of the Americas,USA,United States of America,Nashville-Davidson--Murfreesboro--Franklin (Tn),2011,0.0,0.0,21.8
A31297,Region of the Americas,USA,United States of America,Nashville-Davidson--Murfreesboro--Franklin (Tn),2012,0.0,0.0,22.4
A31298,Region of the Americas,USA,United States of America,Nashville-Davidson--Murfreesboro--Franklin (Tn),2018,0.0,0.0,14.7
A31299,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2010,9.05,0.0,25.5
A31300,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2011,0.0,0.0,29.0
A31301,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2012,0.0,0.0,25.1
A31302,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2013,0.0,0.0,25.6
A31303,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2014,0.0,0.0,24.4
A31304,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2015,7.9,0.0,26.0
A31305,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2016,0.0,13.2,25.5
A31306,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2017,0.0,11.9,24.5
A31307,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2018,0.0,11.6,23.1
A31308,Region of the Americas,USA,United States of America,New Haven-Milford (Ct),2019,0.0,0.0,21.6
A31309,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2010,0.0,26.6,14.6
A31310,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2011,0.0,25.2,14.8
A31311,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2012,0.0,0.0,14.6
A31312,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2013,0.0,18.65,0.0
A31313,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2014,0.0,19.2,12.6
A31314,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2016,0.0,0.0,12.5
A31315,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2017,0.0,0.0,11.3
A31316,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2018,0.0,19.3,0.0
A31317,Region of the Americas,USA,United States of America,New Orleans-Metairie (La),2019,0.0,17.4,0.0
A31318,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2010,0.0,0.0,37.4
A31319,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2011,0.0,0.0,35.32
A31320,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2012,0.0,29.1,28.28
A31321,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2013,0.0,0.0,29.6
A31322,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2014,0.0,0.0,31.58
A31323,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2015,0.0,0.0,27.7
A31324,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2016,0.0,0.0,25.77
A31325,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2017,0.0,0.0,26.98
A31326,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2018,0.0,0.0,20.78
A31327,Region of the Americas,USA,United States of America,New York-Newark-Jersey City (Ny-Nj-Pa),2019,0.0,0.0,29.8
A31328,Region of the Americas,USA,United States of America,Newport,2018,7.9,0.0,0.0
A31329,Region of the Americas,USA,United States of America,Nogales (Az),2010,0.0,65.3,0.0
A31330,Region of the Americas,USA,United States of America,Nogales (Az),2011,9.7,53.8,0.0
A31331,Region of the Americas,USA,United States of America,Nogales (Az),2012,0.0,47.7,0.0
A31332,Region of the Americas,USA,United States of America,Nogales (Az),2013,8.9,45.8,0.0
A31333,Region of the Americas,USA,United States of America,Nogales (Az),2014,9.5,39.9,0.0
A31334,Region of the Americas,USA,United States of America,Nogales (Az),2015,0.0,31.2,0.0
A31335,Region of the Americas,USA,United States of America,Nogales (Az),2016,9.8,38.0,0.0
A31336,Region of the Americas,USA,United States of America,Nogales (Az),2017,0.0,36.4,0.0
A31337,Region of the Americas,USA,United States of America,Nogales (Az),2018,0.0,34.0,0.0
A31338,Region of the Americas,USA,United States of America,Nogales (Az),2019,8.8,31.8,0.0
A31339,Region of the Americas,USA,United States of America,North Port-Sarasota-Bradenton (Fl),2012,7.1,14.6,0.0
A31340,Region of the Americas,USA,United States of America,North Port-Sarasota-Bradenton (Fl),2013,0.0,15.9,0.0
A31341,Region of the Americas,USA,United States of America,North Port-Sarasota-Bradenton (Fl),2014,6.7,15.3,0.0
A31342,Region of the Americas,USA,United States of America,North Port-Sarasota-Bradenton (Fl),2018,6.6,0.0,0.0
A31343,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2010,0.0,17.9,29.15
A31344,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2011,0.0,0.0,30.2
A31345,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2012,0.0,17.4,30.0
A31346,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2013,0.0,0.0,30.7
A31347,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2014,0.0,0.0,29.9
A31348,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2015,0.0,0.0,27.8
A31349,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2017,0.0,20.1,21.7
A31350,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2018,0.0,0.0,26.85
A31351,Region of the Americas,USA,United States of America,Ogden-Clearfield (Ut),2019,0.0,13.8,21.7
A31352,Region of the Americas,USA,United States of America,Oklahoma City (Ok),2010,0.0,0.0,16.8
A31353,Region of the Americas,USA,United States of America,Oklahoma City (Ok),2011,0.0,20.6,18.6
A31354,Region of the Americas,USA,United States of America,Oklahoma City (Ok),2015,0.0,0.0,13.1
A31355,Region of the Americas,USA,United States of America,Oklahoma City (Ok),2017,0.0,0.0,12.5
A31356,Region of the Americas,USA,United States of America,Oklahoma City (Ok),2018,0.0,0.0,12.3
A31357,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2010,0.0,31.73,0.0
A31358,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2011,0.0,29.38,0.0
A31359,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2012,0.0,34.98,0.0
A31360,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2013,0.0,23.47,0.0
A31361,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2014,7.4,24.7,0.0
A31362,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2015,0.0,25.7,0.0
A31363,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2016,0.0,24.1,0.0
A31364,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2017,0.0,27.5,0.0
A31365,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2018,0.0,22.25,0.0
A31366,Region of the Americas,USA,United States of America,Omaha-Council Bluffs (Ne-Ia),2019,0.0,19.2,0.0
A31367,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2010,0.0,14.9,10.6
A31368,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2011,0.0,14.95,10.1
