dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP6028,Tokelau,TKL,2017,0.06298709,16.74164776,17.46637065,0.681914427
DAP6029,Tokelau,TKL,2018,0.057440917,16.70639109,17.70311086,0.969955237
DAP6030,Tokelau,TKL,2019,0.051030668,16.60666441,17.55899042,0.928243171
DAP6031,Tonga,TON,1990,102.9842838,17.99329302,121.6866179,1.099609238
DAP6032,Tonga,TON,1991,98.61666025,18.38934716,117.9224863,1.404301482
DAP6033,Tonga,TON,1992,93.4458524,18.61962834,113.2016952,1.71815131
DAP6034,Tonga,TON,1993,90.93848891,19.28898005,111.6005874,2.04803559
DAP6035,Tonga,TON,1994,88.04256524,19.83210886,109.0441046,1.716586495
DAP6036,Tonga,TON,1995,83.20459771,19.86653159,103.9686392,1.290592051
DAP6037,Tonga,TON,1996,80.56406046,20.45600886,101.9220808,1.271982931
DAP6038,Tonga,TON,1997,79.70623487,21.53577139,102.4077789,1.638203279
DAP6039,Tonga,TON,1998,80.74912567,23.25585039,105.4569711,2.030956286
DAP6040,Tonga,TON,1999,80.9484047,24.81339516,107.2980384,2.128708166
DAP6041,Tonga,TON,2000,77.54787776,24.93226189,103.7621622,1.733966193
DAP6042,Tonga,TON,2001,73.85418059,24.63784845,99.60733336,1.476927303
DAP6043,Tonga,TON,2002,71.69861053,24.86517424,97.66107917,1.46249002
DAP6044,Tonga,TON,2003,69.68988226,25.05269417,95.72111933,1.325067372
DAP6045,Tonga,TON,2004,66.11135291,24.44168221,91.47471698,1.252685851
DAP6046,Tonga,TON,2005,61.69811991,23.21491751,85.76493432,1.119507832
DAP6047,Tonga,TON,2006,60.46976635,23.26465909,84.76932515,1.324801934
DAP6048,Tonga,TON,2007,60.12911067,23.58239771,84.69842443,1.278733006
DAP6049,Tonga,TON,2008,59.79539419,23.88727863,84.64722912,1.281849585
DAP6050,Tonga,TON,2009,59.21016857,24.12523229,84.18703712,1.149032482
DAP6051,Tonga,TON,2010,58.34532109,24.32483444,83.48794391,1.056191198
DAP6052,Tonga,TON,2011,56.96902503,24.44598182,82.17180267,0.96224879
DAP6053,Tonga,TON,2012,55.13044374,24.52658832,80.32101689,0.915032125
DAP6054,Tonga,TON,2013,53.10261332,24.63680926,78.46269286,1.063147921
DAP6055,Tonga,TON,2014,50.91869325,24.76712474,76.38673673,1.029353016
DAP6056,Tonga,TON,2015,48.70355717,24.93422144,74.45955868,1.020806644
DAP6057,Tonga,TON,2016,46.37944118,25.54538856,72.63141742,0.880483052
DAP6058,Tonga,TON,2017,43.91634396,26.09701082,70.50168225,0.59915674
DAP6059,Tonga,TON,2018,41.53286343,26.18434162,68.50414143,0.856116373
DAP6060,Tonga,TON,2019,39.13313215,26.11455356,65.93516083,0.829618705
DAP6061,Trinidad and Tobago,TTO,1990,1.382555049,78.83943712,80.39743918,0.205013288
DAP6062,Trinidad and Tobago,TTO,1991,1.2808678,77.3504073,78.8100192,0.207818832
DAP6063,Trinidad and Tobago,TTO,1992,1.203301845,77.61217954,78.9937522,0.207565577
DAP6064,Trinidad and Tobago,TTO,1993,1.159731367,79.7734054,81.11746733,0.216125853
DAP6065,Trinidad and Tobago,TTO,1994,1.091996821,80.65967109,81.92832012,0.207658178
DAP6066,Trinidad and Tobago,TTO,1995,0.969798313,76.32436076,77.47754785,0.214341836
DAP6067,Trinidad and Tobago,TTO,1996,0.909009742,78.03896663,79.13401835,0.224133889
DAP6068,Trinidad and Tobago,TTO,1997,0.796881838,73.97029556,74.93121277,0.212904862
DAP6069,Trinidad and Tobago,TTO,1998,0.74947663,76.1604281,77.05964631,0.209194903
DAP6070,Trinidad and Tobago,TTO,1999,0.678629978,75.66988957,76.52354485,0.235559956
DAP6071,Trinidad and Tobago,TTO,2000,0.571750249,69.85680015,70.56571186,0.160856122
DAP6072,Trinidad and Tobago,TTO,2001,0.505123074,67.91688617,68.63160865,0.222149965
DAP6073,Trinidad and Tobago,TTO,2002,0.430056014,63.66092943,64.28348395,0.208851662
DAP6074,Trinidad and Tobago,TTO,2003,0.383832513,62.74865856,63.33491771,0.236475521
DAP6075,Trinidad and Tobago,TTO,2004,0.322375215,58.4328934,58.85484803,0.12748354
DAP6076,Trinidad and Tobago,TTO,2005,0.275094218,55.38147225,55.73039977,0.085226846
DAP6077,Trinidad and Tobago,TTO,2006,0.236351168,52.49588977,52.83039855,0.094878408
DAP6078,Trinidad and Tobago,TTO,2007,0.207941658,51.48107132,51.79362337,0.098715981
DAP6079,Trinidad and Tobago,TTO,2008,0.190108862,52.74840986,53.04230455,0.10269001
DAP6080,Trinidad and Tobago,TTO,2009,0.162111823,49.72274501,49.96252895,0.082034628
DAP6081,Trinidad and Tobago,TTO,2010,0.143678623,48.51486637,48.72717538,0.079731725
DAP6082,Trinidad and Tobago,TTO,2011,0.126412462,46.83046922,47.02604267,0.085368107
DAP6083,Trinidad and Tobago,TTO,2012,0.111773905,45.50908934,45.69608502,0.095097178
DAP6084,Trinidad and Tobago,TTO,2013,0.106788842,47.56695485,47.74756519,0.094044493
DAP6085,Trinidad and Tobago,TTO,2014,0.101107294,48.94672161,49.11968422,0.08998745
DAP6086,Trinidad and Tobago,TTO,2015,0.095395663,49.60166148,49.75678499,0.070641971
DAP6087,Trinidad and Tobago,TTO,2016,0.091949052,49.68302826,49.827007,0.060885364
DAP6088,Trinidad and Tobago,TTO,2017,0.087317292,48.77566193,48.88055493,0.020667486
DAP6089,Trinidad and Tobago,TTO,2018,0.08251966,48.9838128,49.12293219,0.065069426
DAP6090,Trinidad and Tobago,TTO,2019,0.077680982,49.81272356,49.94124917,0.059906652
DAP6091,Tunisia,TUN,1990,21.04575557,67.00817842,89.86822086,2.390190429
DAP6092,Tunisia,TUN,1991,19.44119043,69.36457483,90.65905797,2.472597214
DAP6093,Tunisia,TUN,1992,17.3605947,69.9826984,89.12273064,2.348001554
DAP6094,Tunisia,TUN,1993,15.43835408,71.05404861,88.30168921,2.33652397
DAP6095,Tunisia,TUN,1994,13.42126087,70.94679973,86.14901196,2.265522522
DAP6096,Tunisia,TUN,1995,12.17360187,74.24245656,88.24869962,2.345891615
DAP6097,Tunisia,TUN,1996,10.5174677,75.76847875,87.87623664,2.247634829
DAP6098,Tunisia,TUN,1997,8.995797431,78.6926742,88.98029851,2.227771691
DAP6099,Tunisia,TUN,1998,7.598529034,81.81213224,90.473899,2.190507615
DAP6100,Tunisia,TUN,1999,6.317222753,83.50732313,91.15741486,2.436504468
DAP6101,Tunisia,TUN,2000,5.244269759,83.40717293,90.44818429,2.343728435
DAP6102,Tunisia,TUN,2001,4.342323284,82.1175066,88.67377204,2.275199126
DAP6103,Tunisia,TUN,2002,3.531284197,80.61703718,86.24689219,2.16849597
DAP6104,Tunisia,TUN,2003,2.830069815,79.16314038,83.81226806,2.139422562
DAP6105,Tunisia,TUN,2004,2.251379657,77.59580292,81.46260636,2.155225909
DAP6106,Tunisia,TUN,2005,1.819616327,76.38741366,79.67410672,1.867882232
DAP6107,Tunisia,TUN,2006,1.487537489,75.81403598,78.96069149,1.891164709
DAP6108,Tunisia,TUN,2007,1.204544212,75.92783475,78.64526009,1.723256905
DAP6109,Tunisia,TUN,2008,0.971930668,76.44435796,78.81154687,1.702217998
DAP6110,Tunisia,TUN,2009,0.787347885,76.61630843,78.67466076,1.658940353
DAP6111,Tunisia,TUN,2010,0.657336455,76.32994648,78.43420045,1.868183664
DAP6112,Tunisia,TUN,2011,0.561538962,74.78564045,76.86282069,1.875130997
DAP6113,Tunisia,TUN,2012,0.484659837,72.96225935,74.98165211,1.882207048
DAP6114,Tunisia,TUN,2013,0.423502294,71.20080676,73.18949752,1.938311705
DAP6115,Tunisia,TUN,2014,0.370656418,69.23473795,71.14108887,1.927636637
DAP6116,Tunisia,TUN,2015,0.323519815,67.49535773,69.3638436,1.950664636
DAP6117,Tunisia,TUN,2016,0.283931099,65.79295355,67.50944127,1.809910416
DAP6118,Tunisia,TUN,2017,0.249548733,64.51019316,66.22183078,1.829889892
DAP6119,Tunisia,TUN,2018,0.215714765,63.81064394,65.60900025,1.972039176
DAP6120,Tunisia,TUN,2019,0.184077469,63.43059455,65.18695979,1.975511459
DAP6121,Turkey,TUR,1990,24.5144939,73.79698245,102.3804943,5.223912829
DAP6122,Turkey,TUR,1991,21.19516336,73.45861684,98.55635865,4.995386144
DAP6123,Turkey,TUR,1992,18.15472282,73.09716946,95.05712998,4.877396758
DAP6124,Turkey,TUR,1993,15.52758865,72.90540575,92.33010856,4.991969708
DAP6125,Turkey,TUR,1994,13.32764495,72.92636476,90.14736498,4.954798869
DAP6126,Turkey,TUR,1995,11.36285167,72.38138376,87.70675919,4.953420651
DAP6127,Turkey,TUR,1996,9.481649077,70.52914099,83.52126107,4.386152395
DAP6128,Turkey,TUR,1997,8.003176468,70.1449236,81.50691384,4.327194767
DAP6129,Turkey,TUR,1998,6.620379505,68.44815925,78.02885598,3.948981369
DAP6130,Turkey,TUR,1999,5.320272902,64.45651952,72.38623999,3.487329718
DAP6131,Turkey,TUR,2000,4.257174012,59.79998247,66.49543259,3.023308116
DAP6132,Turkey,TUR,2001,3.64911846,59.51791424,65.94084615,3.224559997
DAP6133,Turkey,TUR,2002,3.137611493,59.7571571,66.14524315,3.83622451
DAP6134,Turkey,TUR,2003,2.622794258,57.93673452,63.80912606,3.963139474
DAP6135,Turkey,TUR,2004,2.181063979,55.70836231,60.98583122,3.862297579
DAP6136,Turkey,TUR,2005,1.832854962,53.56084713,58.19488917,3.429394047
DAP6137,Turkey,TUR,2006,1.614594939,53.98684863,58.81925519,3.847240616
DAP6138,Turkey,TUR,2007,1.433375528,55.53361974,60.38258662,4.134233122
DAP6139,Turkey,TUR,2008,1.292056277,58.09986815,63.04127331,4.525076504
DAP6140,Turkey,TUR,2009,1.178187425,61.54364979,66.13771572,4.311006963
DAP6141,Turkey,TUR,2010,1.043963075,62.35014222,66.69548867,4.120090534
DAP6142,Turkey,TUR,2011,0.91184551,61.6784294,66.12271974,4.296987685
DAP6143,Turkey,TUR,2012,0.793762596,60.65484733,65.18331582,4.49649079
DAP6144,Turkey,TUR,2013,0.702002989,60.5261209,65.06717357,4.625594315
DAP6145,Turkey,TUR,2014,0.616014591,60.09112859,64.18264511,4.223817202
DAP6146,Turkey,TUR,2015,0.529377312,58.50663232,62.27689085,4.029482164
DAP6147,Turkey,TUR,2016,0.459990592,55.93426893,59.5702592,3.938776104
DAP6148,Turkey,TUR,2017,0.398389579,53.1678337,56.79842263,3.948429947
DAP6149,Turkey,TUR,2018,0.336864927,51.13127708,54.50402061,3.718738253
DAP6150,Turkey,TUR,2019,0.286465324,50.06995014,53.32404628,3.616751963
DAP6151,Turkmenistan,TKM,1990,2.331237202,106.0566232,111.8498434,4.148345204
DAP6152,Turkmenistan,TKM,1991,2.301266321,111.7979558,117.3514855,3.910603427
DAP6153,Turkmenistan,TKM,1992,2.245670126,116.023157,121.1740815,3.50121816
DAP6154,Turkmenistan,TKM,1993,2.372399032,132.4133159,137.6719426,3.486467885
DAP6155,Turkmenistan,TKM,1994,2.305770923,138.5791739,143.7990543,3.533198218
DAP6156,Turkmenistan,TKM,1995,2.126456616,138.083209,142.9999512,3.404619741
DAP6157,Turkmenistan,TKM,1996,1.990006973,142.7075069,147.2943691,3.204604413
DAP6158,Turkmenistan,TKM,1997,1.751095698,141.3384981,145.3415054,2.820248187
DAP6159,Turkmenistan,TKM,1998,1.496210511,137.5233943,141.0065088,2.515930787
DAP6160,Turkmenistan,TKM,1999,1.276086672,131.8114462,134.8776906,2.263235786
DAP6161,Turkmenistan,TKM,2000,1.124303896,126.6401594,129.3433577,1.949787006
DAP6162,Turkmenistan,TKM,2001,1.053902219,122.8727389,125.2641452,1.605575829
DAP6163,Turkmenistan,TKM,2002,1.037541002,120.8519444,123.1198388,1.470184463
DAP6164,Turkmenistan,TKM,2003,1.016483245,116.7306316,118.9607897,1.463500709
DAP6165,Turkmenistan,TKM,2004,1.007708506,114.7637136,116.9532401,1.429070551
DAP6166,Turkmenistan,TKM,2005,0.988563173,116.054666,118.258475,1.430301882
DAP6167,Turkmenistan,TKM,2006,0.904664714,115.2101696,117.2836382,1.334116546
DAP6168,Turkmenistan,TKM,2007,0.80067865,115.1011105,117.176086,1.462311845
DAP6169,Turkmenistan,TKM,2008,0.683628724,113.0250047,114.8938157,1.384633546
DAP6170,Turkmenistan,TKM,2009,0.545079934,104.4140631,105.8664437,1.083453099
DAP6171,Turkmenistan,TKM,2010,0.458815953,101.4371096,102.6033718,0.859743159
DAP6172,Turkmenistan,TKM,2011,0.40304149,103.1412428,104.2246067,0.83816579
DAP6173,Turkmenistan,TKM,2012,0.341350333,103.8190756,104.8581158,0.873303391
DAP6174,Turkmenistan,TKM,2013,0.287280014,106.0276127,107.0388921,0.91542539
DAP6175,Turkmenistan,TKM,2014,0.241591575,107.4997248,108.4271043,0.867278674
DAP6176,Turkmenistan,TKM,2015,0.208596132,107.9324425,108.872976,0.905511325
DAP6177,Turkmenistan,TKM,2016,0.18511943,104.8331367,105.810912,0.968729872
DAP6178,Turkmenistan,TKM,2017,0.167206244,100.7845538,101.7749763,1.007506385
DAP6179,Turkmenistan,TKM,2018,0.155463365,99.83263761,100.7799131,0.965703529
DAP6180,Turkmenistan,TKM,2019,0.144057384,97.59217286,98.53707822,0.973558329
DAP6181,Tuvalu,TUV,1990,167.1633997,16.0077439,183.3285887,0.234355601
DAP6182,Tuvalu,TUV,1991,157.4845833,16.70632558,174.3333959,0.227371335
DAP6183,Tuvalu,TUV,1992,148.3383244,17.36403763,165.8463475,0.26075544
DAP6184,Tuvalu,TUV,1993,139.7665053,17.95374907,157.8520028,0.264821686
DAP6185,Tuvalu,TUV,1994,130.4023336,18.31303047,148.8500636,0.254382012
DAP6186,Tuvalu,TUV,1995,123.5102728,18.82978891,142.5368081,0.262704697
DAP6187,Tuvalu,TUV,1996,116.6628164,19.2614578,136.1619636,0.248368143
DAP6188,Tuvalu,TUV,1997,110.464676,19.74873333,130.4700734,0.2724335
DAP6189,Tuvalu,TUV,1998,103.0441352,19.96320374,123.2200134,0.245606539
DAP6190,Tuvalu,TUV,1999,96.47832145,20.22405619,116.8622907,0.206475007
DAP6191,Tuvalu,TUV,2000,89.68471745,20.34272584,110.109736,0.102643937
DAP6192,Tuvalu,TUV,2001,82.83737012,20.45909506,103.3794041,0.088053605
DAP6193,Tuvalu,TUV,2002,76.29628138,20.65226083,97.02418931,0.089945992
DAP6194,Tuvalu,TUV,2003,70.36216717,20.90085915,91.35408162,0.125959876
DAP6195,Tuvalu,TUV,2004,64.76618153,21.06661044,85.95743898,0.170469117
DAP6196,Tuvalu,TUV,2005,59.8022936,21.14773389,81.11001593,0.187361664
DAP6197,Tuvalu,TUV,2006,55.14870893,21.08024037,76.46561331,0.260451544
DAP6198,Tuvalu,TUV,2007,50.75351259,20.96126504,71.95052122,0.28082537
DAP6199,Tuvalu,TUV,2008,46.50235727,20.76245412,67.47696944,0.281739698
DAP6200,Tuvalu,TUV,2009,42.5995497,20.57763282,63.37618989,0.27098376
DAP6201,Tuvalu,TUV,2010,39.17204214,20.47658038,59.82377401,0.195864067
DAP6202,Tuvalu,TUV,2011,36.02874003,20.38832177,56.5531378,0.188082397
DAP6203,Tuvalu,TUV,2012,33.13603719,20.31950804,53.46017759,0.211955307
DAP6204,Tuvalu,TUV,2013,30.4245771,20.27189465,50.62102013,0.27183694
DAP6205,Tuvalu,TUV,2014,27.90393809,20.2873761,48.17677851,0.317003275
DAP6206,Tuvalu,TUV,2015,25.51639956,20.36117219,46.11832102,0.261491286
DAP6207,Tuvalu,TUV,2016,23.36239929,21.13906103,44.80088606,0.287213104
DAP6208,Tuvalu,TUV,2017,21.38424679,21.89770767,43.34331652,0.066457501
DAP6209,Tuvalu,TUV,2018,19.47724364,21.93442159,41.80453623,0.283228029
DAP6210,Tuvalu,TUV,2019,17.63732147,21.75322048,39.66176327,0.290324557
DAP6211,Uganda,UGA,1990,207.4021175,11.0845802,218.8212833,1.789143099
DAP6212,Uganda,UGA,1991,210.9432732,11.3296249,222.5906544,1.72526773
DAP6213,Uganda,UGA,1992,211.9948769,11.49209446,223.7811025,1.61587533
DAP6214,Uganda,UGA,1993,214.8134422,11.79513709,226.8620054,1.401125757
DAP6215,Uganda,UGA,1994,216.9330028,12.09930089,229.2747493,1.327475817
DAP6216,Uganda,UGA,1995,218.6101227,12.4211768,231.2880302,1.364527449
DAP6217,Uganda,UGA,1996,219.4272727,12.95729365,232.6321239,1.304603591
DAP6218,Uganda,UGA,1997,217.9358139,13.74493553,231.9093859,1.242814035
DAP6219,Uganda,UGA,1998,216.7328168,14.77955575,231.6980185,1.050497547
DAP6220,Uganda,UGA,1999,213.9970703,15.73624115,229.9315072,1.062376368
DAP6221,Uganda,UGA,2000,212.3909933,16.61785677,229.1652332,0.705959679
DAP6222,Uganda,UGA,2001,208.3795117,17.141066,225.6817581,0.634655124
DAP6223,Uganda,UGA,2002,202.9291102,17.49407641,220.49896,0.360159621
DAP6224,Uganda,UGA,2003,196.1504073,17.72249613,213.9160493,0.341474316
DAP6225,Uganda,UGA,2004,191.530835,18.16245726,209.7570186,0.428974852
DAP6226,Uganda,UGA,2005,185.7759777,18.58225598,204.56127,0.739647378
DAP6227,Uganda,UGA,2006,179.3581373,19.09415963,198.8562876,1.247099193
DAP6228,Uganda,UGA,2007,172.0762581,19.65736714,192.1310413,1.201213279
DAP6229,Uganda,UGA,2008,164.6650042,20.26105542,185.1960423,0.838363144
DAP6230,Uganda,UGA,2009,158.7072908,21.04952683,179.9572608,0.664814672
DAP6231,Uganda,UGA,2010,154.1113704,21.99546036,176.3561094,0.772854553
DAP6232,Uganda,UGA,2011,149.4917134,23.21312804,173.050905,1.0757479
DAP6233,Uganda,UGA,2012,145.7933214,24.89574499,171.0074619,1.142055487
DAP6234,Uganda,UGA,2013,143.3994909,26.71081423,170.5103623,1.506919158
DAP6235,Uganda,UGA,2014,140.2853872,27.92687302,168.6698699,1.616860455
DAP6236,Uganda,UGA,2015,136.256827,28.07079738,165.0006567,1.844440858
DAP6237,Uganda,UGA,2016,134.3820467,27.75052106,162.705426,1.380683059
DAP6238,Uganda,UGA,2017,129.8468938,26.74829323,157.0830291,1.258449703
DAP6239,Uganda,UGA,2018,128.0926436,26.4848282,155.3189113,1.884405235
DAP6240,Uganda,UGA,2019,125.3390259,26.07037717,152.2458814,2.051373934
DAP6241,Ukraine,UKR,1990,13.27381521,82.38278748,99.1750618,4.260208719
DAP6242,Ukraine,UKR,1991,13.21329291,86.08655675,103.0559073,4.470319313
DAP6243,Ukraine,UKR,1992,13.17006917,89.84961189,106.7392935,4.335533335
DAP6244,Ukraine,UKR,1993,13.24765255,93.83887087,110.9272736,4.416440439
DAP6245,Ukraine,UKR,1994,13.21552798,96.82856164,113.7684489,4.292018415
DAP6246,Ukraine,UKR,1995,13.48087794,101.4718788,118.8480677,4.643434213
DAP6247,Ukraine,UKR,1996,12.93877411,98.35679415,114.636388,4.107709784
DAP6248,Ukraine,UKR,1997,12.35170378,93.64340638,108.9738728,3.642632885
DAP6249,Ukraine,UKR,1998,11.52547302,86.93892037,101.1374852,3.183838584
DAP6250,Ukraine,UKR,1999,11.61005512,87.79614606,102.0779271,3.109044251
DAP6251,Ukraine,UKR,2000,11.57570707,89.00062615,102.9850338,2.826354454
DAP6252,Ukraine,UKR,2001,11.00554054,86.96551108,100.1039659,2.570035635
DAP6253,Ukraine,UKR,2002,10.69739246,87.87077709,100.7156403,2.59847838
DAP6254,Ukraine,UKR,2003,10.18436406,87.44819809,99.57710353,2.337339863
DAP6255,Ukraine,UKR,2004,9.741496464,88.16293459,99.74033645,2.172504132
DAP6256,Ukraine,UKR,2005,9.292509665,88.76632464,99.61398018,1.814046008
DAP6257,Ukraine,UKR,2006,8.32548579,84.43619811,94.28510252,1.755225774
DAP6258,Ukraine,UKR,2007,7.840077873,85.73790189,94.95112796,1.561844331
DAP6259,Ukraine,UKR,2008,7.214210662,85.38003915,93.94477231,1.527301119
DAP6260,Ukraine,UKR,2009,6.106862257,77.49536188,84.72697356,1.27649669
DAP6261,Ukraine,UKR,2010,5.528442014,74.52826403,81.05542056,1.158573782
DAP6262,Ukraine,UKR,2011,4.989190441,70.30822536,76.20286125,1.059944617
DAP6263,Ukraine,UKR,2012,4.692630946,68.25222634,73.79445194,0.970341552
DAP6264,Ukraine,UKR,2013,4.412550072,65.58090462,70.80994827,0.90159716
DAP6265,Ukraine,UKR,2014,3.94340812,59.393476,64.02799439,0.751133872
DAP6266,Ukraine,UKR,2015,4.386978431,67.6370443,72.73108321,0.804317842
DAP6267,Ukraine,UKR,2016,4.040863506,60.18250616,64.82871613,0.714443052
DAP6268,Ukraine,UKR,2017,3.83446738,55.78750295,60.20851387,0.654693458
DAP6269,Ukraine,UKR,2018,3.767439484,56.95685028,61.42239001,0.724620117
DAP6270,Ukraine,UKR,2019,3.594425291,56.72253546,60.94816356,0.70419567
DAP6271,United Arab Emirates,ARE,1990,1.018377241,166.7063504,172.1305711,6.055594313
DAP6272,United Arab Emirates,ARE,1991,0.847869344,168.2788886,173.4259696,5.91423877
DAP6273,United Arab Emirates,ARE,1992,0.691579819,170.3127948,175.3325217,5.962492136
DAP6274,United Arab Emirates,ARE,1993,0.553275523,172.6353999,177.4810378,5.918146782
DAP6275,United Arab Emirates,ARE,1994,0.456425734,181.6274694,186.7149643,6.378014963
DAP6276,United Arab Emirates,ARE,1995,0.363361485,181.9121716,186.9753427,6.447155491
DAP6277,United Arab Emirates,ARE,1996,0.295132923,182.6105835,187.717919,6.576578667
DAP6278,United Arab Emirates,ARE,1997,0.235641444,182.7043133,187.7504498,6.569602978
DAP6279,United Arab Emirates,ARE,1998,0.183967844,180.3928129,185.6287298,6.908795418
DAP6280,United Arab Emirates,ARE,1999,0.144213846,179.0721919,184.6174587,7.400291309
DAP6281,United Arab Emirates,ARE,2000,0.117734231,182.7732243,188.9296054,8.28378023
DAP6282,United Arab Emirates,ARE,2001,0.094787722,179.8456827,185.5347315,7.677651053
DAP6283,United Arab Emirates,ARE,2002,0.075579657,176.4244946,181.7264338,7.171167056
DAP6284,United Arab Emirates,ARE,2003,0.063126281,179.2979247,184.7638874,7.406906626
DAP6285,United Arab Emirates,ARE,2004,0.054500916,187.708769,193.3389563,7.63639244
DAP6286,United Arab Emirates,ARE,2005,0.044157968,185.3636562,191.0323664,7.69408256
DAP6287,United Arab Emirates,ARE,2006,0.035153355,179.2676351,184.5962676,7.235209334
DAP6288,United Arab Emirates,ARE,2007,0.026523331,166.1012652,172.0593249,8.106473684
DAP6289,United Arab Emirates,ARE,2008,0.020287183,159.4994318,165.55345,8.250335811
DAP6290,United Arab Emirates,ARE,2009,0.015934927,155.2519659,160.7115988,7.450306418
DAP6291,United Arab Emirates,ARE,2010,0.013133729,150.1285392,154.6476375,6.176203792
DAP6292,United Arab Emirates,ARE,2011,0.011520369,146.2752581,150.3499714,5.58399289
DAP6293,United Arab Emirates,ARE,2012,0.010302717,143.3969255,147.5518829,5.716917434
DAP6294,United Arab Emirates,ARE,2013,0.008842013,134.8557568,139.0248255,5.75943268
DAP6295,United Arab Emirates,ARE,2014,0.006626513,113.5726297,117.1435779,4.949565377
DAP6296,United Arab Emirates,ARE,2015,0.006155213,111.7184495,115.3447505,5.032964544
DAP6297,United Arab Emirates,ARE,2016,0.005738425,108.1539987,111.7999193,5.029946602
DAP6298,United Arab Emirates,ARE,2017,0.005355563,104.820417,108.5201232,5.071860515
DAP6299,United Arab Emirates,ARE,2018,0.004888505,102.5985324,105.8217344,4.416196875
DAP6300,United Arab Emirates,ARE,2019,0.004377592,100.6520381,103.7612288,4.259158021
DAP6301,United Kingdom,GBR,1990,0.087424432,45.11154768,45.93789972,0.833975547
DAP6302,United Kingdom,GBR,1991,0.079950097,43.65647447,44.44503616,0.797674498
DAP6303,United Kingdom,GBR,1992,0.073052162,42.10279005,42.7457305,0.639755175
DAP6304,United Kingdom,GBR,1993,0.067797538,41.21677849,41.84269967,0.625131834
DAP6305,United Kingdom,GBR,1994,0.061040138,39.06280992,39.65070628,0.590572034
DAP6306,United Kingdom,GBR,1995,0.056399293,37.88913303,38.46461882,0.581890529
DAP6307,United Kingdom,GBR,1996,0.051677729,36.16815643,36.67407279,0.509000843
DAP6308,United Kingdom,GBR,1997,0.047179468,34.26087494,34.67802681,0.413492687
DAP6309,United Kingdom,GBR,1998,0.043497655,32.68904433,33.16399867,0.480869272
DAP6310,United Kingdom,GBR,1999,0.040166752,31.13999907,31.60956676,0.476734644
DAP6311,United Kingdom,GBR,2000,0.036172925,28.90338095,29.42396773,0.536830648
DAP6312,United Kingdom,GBR,2001,0.032781114,26.90987195,27.39093973,0.495359295
DAP6313,United Kingdom,GBR,2002,0.030494279,25.58888943,26.27287831,0.720908172
DAP6314,United Kingdom,GBR,2003,0.028209362,24.17897825,24.89269861,0.75380609
DAP6315,United Kingdom,GBR,2004,0.025445842,22.24381185,22.95570014,0.753436101
DAP6316,United Kingdom,GBR,2005,0.023238231,20.78624543,21.5014944,0.75776276
DAP6317,United Kingdom,GBR,2006,0.021359627,19.60302932,20.27703425,0.713381435
DAP6318,United Kingdom,GBR,2007,0.019790135,18.58017615,19.33894131,0.806303777
DAP6319,United Kingdom,GBR,2008,0.018432491,17.74014127,18.34735662,0.641537346
DAP6320,United Kingdom,GBR,2009,0.016831055,16.63208054,17.20391111,0.604171654
DAP6321,United Kingdom,GBR,2010,0.015504992,15.7384795,16.22659236,0.513685064
DAP6322,United Kingdom,GBR,2011,0.014255782,14.75204458,15.20385,0.473729035
DAP6323,United Kingdom,GBR,2012,0.013168787,13.79913282,14.33129392,0.559116347
DAP6324,United Kingdom,GBR,2013,0.012156821,12.88814665,13.45710416,0.596824568
DAP6325,United Kingdom,GBR,2014,0.011087507,11.92005961,12.52053727,0.629636159
DAP6326,United Kingdom,GBR,2015,0.010432978,11.47025512,11.98225244,0.534774386
DAP6327,United Kingdom,GBR,2016,0.009860971,11.15529587,11.5894515,0.45244543
DAP6328,United Kingdom,GBR,2017,0.009381291,10.98411008,11.27332542,0.298925555
DAP6329,United Kingdom,GBR,2018,0.009155637,11.02624204,11.44263279,0.433419497
DAP6330,United Kingdom,GBR,2019,0.008776812,10.79058321,11.19264176,0.41801172
DAP6331,United States,USA,1990,0.113357408,29.56043472,32.07216306,2.636470931
DAP6332,United States,USA,1991,0.107610991,28.83216916,31.27291643,2.562869192
DAP6333,United States,USA,1992,0.101671002,28.03492303,30.4715543,2.563443721
DAP6334,United States,USA,1993,0.099394268,27.96183309,30.47485726,2.646969833
DAP6335,United States,USA,1994,0.095366002,27.42194021,30.14578941,2.879710689
DAP6336,United States,USA,1995,0.092606574,26.97965805,29.79070806,2.974101317
DAP6337,United States,USA,1996,0.089735212,26.1806548,29.01432249,2.998499937
DAP6338,United States,USA,1997,0.086863924,25.3157034,28.3020377,3.162095875
DAP6339,United States,USA,1998,0.084753274,24.62178263,27.84041751,3.410984087
DAP6340,United States,USA,1999,0.083260806,24.15267272,27.48451821,3.528961559
DAP6341,United States,USA,2000,0.08059931,23.37564802,26.61078262,3.420801992
DAP6342,United States,USA,2001,0.077279096,22.58259109,25.78480713,3.382896638
DAP6343,United States,USA,2002,0.073969946,21.758321,24.97126778,3.390454784
DAP6344,United States,USA,2003,0.069813175,20.71919998,23.75441068,3.196694567
DAP6345,United States,USA,2004,0.064707582,19.38405012,22.34355771,3.11373692
DAP6346,United States,USA,2005,0.061343405,18.49912879,21.53898994,3.197410663
DAP6347,United States,USA,2006,0.057263227,17.31691845,20.49265477,3.338894985
