Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
United States Virgin Islands,VIR,2013,515.2015008932444,7.078266974000131,722.8295241131118,109.59077899365272,5910.32448078309,6025.289935508279,1.2859664725980102,6772.177183057742,480.5280183280618,20.03615010359472,149.01488334412383,376.3613446735745,189.91408304514408,479.47972304179433,252.8031752247684,26.076625280029383,2508.3949535068905,260.62401777273914,0.0494072546655931,2758.772327872124,0.6252699039969012,695.5510749036745
United States Virgin Islands,VIR,2014,513.456207393661,6.710671991616153,743.762100759105,108.912713649929,6005.188321976395,6177.7715765350185,1.1927635657648896,6896.260932894225,486.84612923295936,19.3940924491628,150.58058775750874,385.286889539186,197.7157613151009,488.2521629612966,254.29016305392727,25.13910640344779,2539.47381072732,258.5200826460878,0.0503244572214918,2767.8759726436183,0.6036114346523893,718.0296886063048
United States Virgin Islands,VIR,2015,519.5376696983078,6.328538580825187,764.7498885502997,108.3365787100982,6120.366608591748,6336.691073158894,1.0879967891618778,7015.053676309618,495.25312529763903,18.749388143227424,151.8020745348778,396.142510575912,205.4339128715933,498.57433914126193,259.09372362627204,24.453314974611704,2588.6768632729686,256.6352621887368,0.050654757533679,2790.5778859212483,0.5880173450162778,739.7087321572005
United States Virgin Islands,VIR,2016,524.3002959591284,6.046131826885594,769.2123875159116,107.0359716497726,6132.686691062412,6394.602497449341,0.994008542872444,7007.976373607909,494.5624631402573,19.08447235144077,156.1782830651499,399.0468788708294,209.18345892690127,499.16826025043895,256.35611996377014,23.593720569500416,2582.390671401672,256.5015905815863,0.0531218361753299,2754.997762596064,0.584201980450009,744.9015272386565
United States Virgin Islands,VIR,2017,534.8497547767751,5.979869967097205,783.0946871541526,108.18006996462896,6218.044633143686,6513.085275976811,0.9777784931578208,7066.078197676459,499.8181843603254,19.94003177739224,161.19582632708236,407.1720075667071,215.1840484245301,505.4804747364479,257.61490635756104,23.14855493078588,2613.9914709484965,256.23072660438424,0.0554296103934317,2745.1855355921352,0.5805959806481241,759.7330409529621
United States Virgin Islands,VIR,2018,541.3160461935294,5.801791160528403,799.5628833098209,108.89015420021576,6271.391829417775,6621.557127430979,0.9399667211337652,7105.048476138206,503.85700665893927,20.17081195736571,163.4321934719305,412.5634164403424,219.83101345605567,510.0607690252176,258.6079398089536,22.647940458880125,2635.005411529311,253.8442931894688,0.0552448511594158,2727.962011623492,0.572214256622122,776.3561296867847
United States Virgin Islands,VIR,2019,547.1133485613414,5.6229251841756485,818.3172553690256,109.39962851767793,6310.48465601132,6725.6872376190295,0.8847564102183783,7131.531734393082,507.3353688315575,20.2495342682129,164.79256086922103,416.7852391451953,224.0897081118251,513.2779325017693,259.0882391660421,22.135020920403363,2651.878473435657,250.5063945466436,0.0544775408854256,2704.4067841104697,0.5611724713269332,795.6537591180323
Uruguay,URY,1990,5909.0648961638335,1767.8242103421876,31559.84599140289,10121.58711597228,114754.93873716993,38665.1538923869,842.3580652882202,63064.075702109294,19986.872348143297,2189.5168083866965,3967.674270317984,13682.426343153553,13847.829344466152,18335.014860504783,11124.466167757791,9787.654137277854,62534.06978422768,6738.474762983283,3.3934110802853663,141640.17085853143,383.52850715160986,21543.834327066947
Uruguay,URY,1991,5691.794192713871,1686.045051313983,29240.370651156947,9666.727991007345,109371.01425810505,38212.49402320455,790.4146086656965,61484.48957462499,19038.563421743373,2051.638658809184,3853.707201349741,12621.713626595658,12944.407340735654,17519.52587595938,11385.510854329965,8543.27058750848,58937.10815251994,6787.9094922301065,3.481080472289962,137124.19219859978,378.2128990072517,20474.025391512325
Uruguay,URY,1992,5671.426871531825,1578.2103359024904,29284.258069166044,9136.063489521812,112455.22689344092,38513.34876850306,780.8649849777751,63500.30117658756,19663.809927795657,1814.7474132933053,3498.500247590973,12790.189229601792,13043.202574206332,18002.521422002297,11650.529398750608,7988.731034150824,58951.502586835886,6702.834250210166,3.203437138668696,139163.81312163256,362.401202497268,21048.58857918152
Uruguay,URY,1993,5729.692820406603,1583.778084022936,29391.14816318028,9168.817950612727,115133.75751965508,39081.360675582655,811.9962848411212,65710.36861289962,20269.93334612884,1697.6254546577682,3324.3393384435844,12860.594202790482,13089.52882267585,18380.48937402955,12085.355682802718,7499.720834592492,59115.063076464045,6640.569455229753,3.009879371606799,140800.9813559208,352.2996627459312,21622.9449305005
Uruguay,URY,1994,5643.378687845429,1517.2210790168551,28336.04360679953,8677.012274501849,113388.61775104456,38553.63178183209,771.4394086890728,65981.38803342494,20046.40830964056,1575.612739012954,3160.4835919118523,12439.809058992823,12697.41247146459,18068.40785513586,12368.652427284636,6753.314917714628,57048.958044516025,6570.069428599335,2.827705381246596,138863.15999714215,341.2743647115946,21306.083406289064
Uruguay,URY,1995,5724.8777403317445,1516.690588241971,27955.928104951658,8579.659391308302,113860.88649720022,38738.24402046706,776.8073033960437,67181.91106974451,20281.345823805765,1509.1550375094805,3105.0219886698483,12231.426712715984,12531.37636812316,18085.108415169976,12389.329929388745,6227.754615956061,56157.410287503626,6507.184959493951,2.7757401526101804,139318.3769071248,334.5557805582361,21428.47972528183
Uruguay,URY,1996,5710.998865791928,1469.725257612969,26961.134945456783,8327.68496098936,112320.61728022492,38501.11472582084,756.9517468523462,67709.06342673536,20105.619770546684,1392.8106330679168,2984.2089270448146,11784.41512690654,12125.213463836377,17759.138270082418,12929.428820381843,5599.614291909489,54296.71058041378,6391.036879710207,2.6639751042414623,137614.4223784013,316.822322302009,21037.834529788863
Uruguay,URY,1997,5695.721038160155,1386.5573202545354,25826.17823811638,8103.345473164178,110010.86133566564,38091.88360262301,705.2108558065883,67973.01539686024,19820.180176282,1220.85860315069,2866.2261835830595,11255.074672025145,11639.726088273408,17283.75351588877,12901.96356142337,4975.812035217076,52263.91064776147,6255.807836264583,2.630301870175003,135464.38980130808,293.68302688731745,20479.429335241624
Uruguay,URY,1998,5921.853966105701,1282.015262459097,25567.48473959261,7808.183236193006,111821.74201896205,39188.344562826416,662.5878832515987,70357.06071247505,20152.77680842867,1054.2737732190358,2712.100113538277,11138.575284377985,11554.48014584261,17399.676151156673,13397.628336269225,4562.331840474705,52389.86027280422,6041.311404334612,2.555275790775754,136745.07388458034,267.0837230423804,20546.60867623276
Uruguay,URY,1999,6016.215841825593,1137.75958794629,24696.049253933943,7195.811159602179,111225.95554455034,39533.82136650668,590.5496098260769,71411.17996473283,19982.786684098108,904.7126658636284,2553.174676207232,10841.585466819335,11288.112488442006,17177.35631946702,13720.762519320666,4113.356472467687,51509.21912572168,5822.315528174507,2.4707543608263585,136035.30550574462,244.483563858572,20122.126244561565
Uruguay,URY,2000,5931.484901323995,1029.3818820543493,23378.09580515613,6786.658272862225,108087.45620954547,39133.42358008153,537.1508866483018,71107.68458489243,19355.994026013508,778.24913189159,2400.3817389645883,10371.103460462578,10914.849051840289,16592.138609236747,13917.31563287091,3712.88872912007,49354.152966121634,5669.622646680879,2.398311487977211,133454.72608382007,229.84287197430635,19328.84867940223
Uruguay,URY,2001,5915.80315539104,957.1126111725896,22333.986232970245,6568.962719079081,106554.0915466708,39318.908285493504,510.5572249550618,71041.57521994102,19073.41675907836,677.4844500041806,2280.665325095777,10077.51694667613,10686.559435549894,16222.097582456438,14154.20967784884,3457.405636959268,48088.77343765974,5564.171640497423,2.320083725313916,132111.70836959203,223.03887921638383,18636.54224261501
Uruguay,URY,2002,6031.635398315882,922.089587362519,21546.51542472777,6462.835855163547,106647.07385801392,40297.23746450681,493.8318940688952,72022.87148062659,19004.54607426625,614.9672520720095,2253.2349984635343,9997.872391053554,10694.55674546387,16067.371558832494,14144.117613190188,3297.634198314321,47799.35221456178,5429.773501319885,2.3393691370912104,132401.48814279528,218.72083529518724,18016.153666382383
Uruguay,URY,2003,6167.914960933265,942.215167698096,20915.69388292001,6727.132008041288,106917.82009414652,41419.90820295925,515.9656597233727,72944.80679547082,19104.129704457064,610.0254096622839,2306.745479172882,9927.538517608598,10717.915474194058,15915.206148373643,14318.762220042152,3187.685102643335,47541.291774262776,5248.760046647923,2.441458738183833,132737.36917579663,216.7122204167412,17466.486476378668
Uruguay,URY,2004,6197.977733574654,837.2096165393125,19844.44936668768,6205.239915205617,105622.02182840288,42101.74925318512,450.97481039736425,73157.10041230357,18722.20058134187,583.2666810971314,2279.864441894402,9734.513985836067,10593.995359772489,15557.667647428938,14198.043255134156,2992.4315508454656,46768.83570708439,5122.024619750454,2.379695068201264,131403.5429237024,210.72493567573247,16548.32806310214
Uruguay,URY,2005,6149.055743145629,740.6504170557264,19081.8672931404,5665.670729580491,103191.75163863976,42371.76637392456,395.8095640498096,72690.02184777788,18257.98900505601,544.7018654305014,2214.857090550138,9437.417964808874,10369.788111641496,15081.887478475022,14681.224096559446,2787.2211056565648,45618.5909127996,5015.523941733002,2.292338786236245,130163.44187339752,203.50264573008863,15854.33178374495
Uruguay,URY,2006,6059.804564472701,657.9561167391324,18418.749587007555,5251.743548550742,99828.17997132336,42390.26154907567,355.63926895590845,71390.4050831204,17593.100759252437,476.01602136463634,2143.3387906428497,9028.139370018309,9998.66658204282,14521.392534629082,14245.709320601196,2565.43220574583,43888.535041820345,4902.470197591127,2.150148709028558,127857.3835433506,193.4734935417145,15332.86883335794
Uruguay,URY,2007,6291.353686734723,667.9151727358533,18824.30041178108,5369.138556386984,101121.34680231455,44390.39512553107,356.21414028908447,72841.5433244427,17751.533455364515,461.7914467514894,2195.015579300499,9065.744090515152,10071.468381719356,14621.337078734232,14837.391711076756,2495.2796916353045,44703.80031021765,4829.773927244502,2.141329800611171,131085.81360520286,187.932815632566,15794.026536629006
Uruguay,URY,2008,6083.596557581073,621.1547873624423,17998.751195076693,5030.77795283368,96382.5827001623,43837.04728066785,323.4993390197518,70939.71218638867,16727.619078436648,435.166117218208,2173.0252810290185,8544.329865874379,9536.687546983212,13835.360286453437,15026.400119764194,2278.0600809397683,42542.97976307935,4712.399137846737,2.074629963050923,127483.86573503462,180.11003012159787,15331.309819729266
Uruguay,URY,2009,6031.055761230429,566.4598763698276,17686.039724854156,4740.499159901437,93547.75112120013,44140.34832472445,287.7870571493191,70119.54694022588,16153.371644184948,402.08702836698,2125.374945256576,8213.787000881244,9201.525955599604,13402.61567696906,15064.325738765609,2112.2825323254497,41409.9386884022,4658.271634562499,1.939566816643124,126569.77116420255,172.21311916066423,15206.13873759259
Uruguay,URY,2010,6114.615113932098,568.5132059654738,17769.981687117343,4747.981581536888,92807.61288563786,45309.43350537562,281.66348487993884,70486.4834625796,16002.750314831945,387.93449836520966,2188.745201971917,8062.331839560095,9050.2410665096,13263.378626939664,15188.85241495898,2005.9003114263865,41068.52638942927,4571.771089729858,1.9463397137898604,126946.5479542196,166.61442666039787,15395.496331735876
Uruguay,URY,2011,6320.080606183452,537.0033821979929,18157.408724125795,4648.723804699647,94242.80572794568,47450.62375484877,266.4909700158747,71755.1843478886,16132.551959007336,360.62964675958847,2186.906177996953,8078.545349735051,9024.89434094588,13412.1488078868,15288.136987592845,1921.355377619356,41669.89267166577,4553.085272929759,1.8697290270815816,127450.77151928745,159.29399140727233,15783.432687415674
Uruguay,URY,2012,6372.749022371564,490.0828679318738,18205.65483381125,4406.890777371349,93267.34319540704,49148.69056509795,238.28400629723288,72195.1196334374,15988.278289212674,333.7246787057584,2180.0700523394617,7881.070654820061,8780.745066974328,13265.58648549557,15211.35608274532,1796.9180741664954,41089.223616007854,4520.3189136033725,1.7538928871001978,126718.40120869936,151.60540486816114,15939.190659604765
Uruguay,URY,2013,6396.440337715644,456.4337417856093,18161.56146288217,4196.557415722815,91856.598674224,50894.077014224415,217.9302760816288,72603.38791298977,15763.745356713876,317.78576459006166,2159.2932227167826,7637.472983190648,8505.718177177867,13062.075967272762,14742.150023950995,1670.2819969651407,40266.33771299828,4506.454692874952,1.674473249613054,125343.47837236468,144.6931722200448,16037.591903567634
Uruguay,URY,2014,6455.389704712353,393.6235078639869,17950.69535339217,3899.982856549895,90590.56239987012,52845.05351669989,188.7211538382169,73115.35861975717,15509.19685852661,294.6182777296325,2090.877131456593,7415.120217671961,8242.41050707257,12856.263078369486,14648.94865147632,1543.8347515820549,39483.94749056594,4485.699192691336,1.5357624853662637,123445.57469477784,136.61154530266737,15999.544905259962
Uruguay,URY,2015,6654.8013308338905,371.9109010112473,18060.684278389443,3821.016763747984,91226.59735079184,55667.20329994598,177.1256415220686,74852.27162917476,15650.032786774538,275.6641706603316,2045.838820162531,7401.968739061623,8201.07058095058,12915.012260543495,14424.89996834886,1457.0696670443683,39657.26138640803,4460.76745420793,1.4598852349133735,123748.47279784696,130.40160798948796,16216.007251420226
Uruguay,URY,2016,6759.185158036829,372.0109590750169,17648.54892410929,3858.7840811382616,91241.06639801255,59380.36890692702,177.40014596725666,76258.82634938564,15737.53282816536,255.9505150766421,1984.9672534596125,7339.04674085406,8122.13946645922,12893.020161926608,14524.42144021536,1356.6877751276843,39519.073638290894,4419.844314427292,1.42606047527582,122962.98887074778,124.87246611744256,15811.894896841291
Uruguay,URY,2017,6970.861310726184,354.28594284776443,17129.400475969076,3755.780297236832,92376.25192807874,63713.85020476511,169.73529385655164,78230.43196164416,15914.262755947888,241.09497037749065,1943.844385486331,7404.785908178602,8184.200307442945,13051.491245433675,14665.75070470585,1275.9055604814218,40007.67194411805,4363.825732226195,1.399920492341212,123493.3500451978,119.49168006026407,15548.226342094717
Uruguay,URY,2018,7109.039532833767,337.1781956555943,17316.481326016336,3680.680195681665,92934.55129363226,66827.76319592571,160.2315027470985,79688.42170213134,16022.60904467401,225.33899703260047,1886.654153591341,7417.719547865231,8195.88537965369,13131.458044286795,14716.719798263037,1203.3116900086827,40189.51647990498,4302.175117607923,1.3472002627101558,123709.91959869012,114.78685782215742,15624.91475752594
Uruguay,URY,2019,7300.790532315013,323.64052395661787,17425.83180055759,3649.688073915692,93809.19907856072,69911.11269969912,150.96176916696908,81381.0416295342,16176.74254847467,212.4978175689711,1836.38927952118,7453.142943759109,8222.420688604654,13257.098703122068,14736.391146725096,1145.9534496420206,40539.74984328692,4221.474673573741,1.2852742961887798,124402.30956017195,110.18350691969708,15761.456915510016
Uzbekistan,UZB,1990,20587.42712593564,242088.1435436004,845400.7265942612,1101898.061716101,556162.0370296157,167656.84286486675,225219.370000117,345096.1119080872,204901.4189780492,222746.8300109462,239370.09225099112,10952.531984783738,85197.06423860918,114436.2013916458,36616.35234179829,403469.1703569717,337306.0021185973,169123.4187656969,1282.4304671929028,282697.16933236946,11226.122490249483,436226.4133333542
Uzbekistan,UZB,1991,22152.299070410867,238820.0384183658,865188.6365601241,1087777.5982290353,596778.0331970941,183764.23795283164,222211.22987175809,371579.96232644265,208878.66030741384,215687.6978577538,231835.98870964185,12690.845379997678,91238.0525982116,119989.8827604834,38651.71618176976,398235.20094314,363635.56713222025,174072.1371149876,1310.9838014993934,292490.48203418043,10898.596080927511,462260.3148694312
Uzbekistan,UZB,1992,24457.70231191306,238084.7266031477,900842.4456999492,1087765.605117066,654514.2825054348,205384.6527871447,222387.5184274955,406903.0752691545,217583.0339052901,211037.30789896884,227059.199448106,14846.230524287286,99303.06009167404,128031.2310879177,41677.44303935857,399749.0763472424,400399.90446333424,178655.63433978913,1361.280206853872,306373.7747996357,10676.661630692648,497582.6202064236
Uzbekistan,UZB,1993,27603.272347171285,234773.56895258385,952505.0912703332,1081186.0832983588,736488.1072526133,236036.52642645885,221589.3300924117,456935.1565631109,229717.7460864088,199736.07415728777,214836.1478712285,17590.88951642027,111037.32877966868,140212.66803438184,46541.13961876743,406383.0950757283,452317.72572553135,182822.90897761803,1380.7408441673458,333114.93817023403,10133.41781739531,542946.9023707974
Uzbekistan,UZB,1994,30036.36767304904,230562.34405133995,996855.220122558,1067415.6013598295,808896.2658749508,265395.03869226505,219372.04987963333,504687.4056940701,240094.69337008387,186515.51303266667,200279.2685677348,19963.06611831684,121725.72226296437,150089.58422981744,51687.13456210122,408157.36083106446,496557.6321672683,186261.2895308484,1373.9998803353717,357844.9117853918,9470.551081952795,584287.2697072955
Uzbekistan,UZB,1995,31467.451781015432,224233.87111189828,1027103.8605105795,1049317.7500268454,858221.6534196002,287916.56330797327,216679.44876770373,539334.7040649974,247996.4300379661,166711.543527464,178559.72901874638,21507.918391280225,128857.29348798691,155441.19037311635,57137.57096781149,402871.4543354584,528017.6480156888,189575.3471190438,1281.3483617388097,376890.0027519153,8647.546091056098,616662.6977127398
Uzbekistan,UZB,1996,32787.37453754782,212232.0099782167,1042991.551863926,1004355.3274508452,907043.2338888388,309474.6068688239,206583.33476410352,574348.5757837866,252563.1289629423,141573.5998945589,151131.60464611856,22794.89190574988,135322.06292268276,160339.95994101686,62250.32047078653,390558.1253582856,559430.3671869074,191881.6954086813,1124.5751371984556,395270.2511806052,7731.468707905829,642006.8691944126
Uzbekistan,UZB,1997,33249.03526427225,196874.6249748348,1022412.9276218612,942211.9031881432,921048.513421567,319973.4613945734,189814.42562826688,585940.417558696,250556.83524027385,116694.37754885315,124204.70519664943,23181.02899637986,135380.25629743136,157254.60130619546,66120.66309719205,365060.7784239198,567458.8428508257,194112.0585385754,942.7887781742792,389644.95723575226,6836.162855172684,646683.7296667306
Uzbekistan,UZB,1998,34171.00589966375,182422.105947588,1006065.204101725,880930.2103392512,946171.3486656008,334886.7236693,172154.38506859128,602305.5407495836,250262.5353923849,92568.67562547776,98064.70523889134,23850.31343182728,136267.74850727562,155357.8518585201,69934.46554510485,342154.6053729499,584727.9761795951,195966.1992151804,739.7510086082252,388247.01794504136,6017.999734871882,654161.5697916191
Uzbekistan,UZB,1999,34750.8892939574,167051.5970334202,979830.597785625,814377.9556209575,966120.2086646828,349847.3118234503,153285.69403439763,617100.1472015892,245446.2948592805,73435.92473364448,77378.62983134505,24346.15048767544,136964.97509332272,153626.12785091717,74603.39338551387,317856.35254680377,596601.2976105112,198075.70588323096,565.9088154373103,391197.1347414407,5478.586243188505,653546.3526415604
Uzbekistan,UZB,2000,36866.414417084,152715.23960330652,978081.446749502,755443.0764176694,1026968.4008184364,379703.6175203744,137084.41544042464,655772.4169827781,244159.8181631983,60903.85775962523,63821.31991883635,25873.43223099644,143542.36508626214,159357.80925915102,80055.54472761611,304719.37271472113,634544.9616020361,200422.0686919673,438.2998094751899,411217.45131412096,5132.413869905937,665667.8098922635
Uzbekistan,UZB,2001,38176.97529863624,140571.2462573678,964405.9298910996,704987.3539479874,1072770.7962984932,406024.6807585507,123433.59187690566,685911.6946636331,241912.4262396305,51624.53999501537,53907.14827177808,25437.02671602353,147856.82816790187,163368.34762624835,84303.72014888568,292878.508049798,662792.3013088898,201207.0148792729,335.9165587026829,426009.4523699325,4914.532569466704,665897.4651376046
Uzbekistan,UZB,2002,39946.220409320274,130911.44104251688,958233.8504813706,667407.1663851102,1129636.08624047,442086.9846976338,112341.4388800154,724037.5384680856,243621.4085897426,44111.47901155347,45826.333380824406,22902.153964229245,153095.40805547964,168761.6363795493,87904.34556625262,286600.5821243306,703585.5224505296,201489.658607129,257.35656047476203,444654.10936411656,4756.590290990103,668740.1083353498
Uzbekistan,UZB,2003,41610.31921200986,124194.02729912392,951963.9472058084,643052.2202235084,1181715.7477700524,482151.3371030766,103981.67537290184,759252.7293431461,246074.9575314794,38778.38892355775,40025.511102282224,18794.80799209913,156726.63148181076,173530.7770453724,91881.72705355805,281255.6821506949,741581.0979036008,202013.3722701973,200.15792956855023,463131.8686375614,4588.879261360152,669716.1190495733
Uzbekistan,UZB,2004,43129.469337287854,120532.89747447158,950964.2497514118,624298.0649642046,1232367.9007142957,524480.1764470004,97104.46707192574,797262.8724757454,250563.96080509812,35132.422213469705,35974.12612948547,14526.57028145474,159431.46095644956,177929.41038231467,97612.75132764148,276228.3763125118,784416.275227251,202181.4104500772,159.81178495750717,479662.6114136018,4458.71841807383,673591.5713481477
Uzbekistan,UZB,2005,45128.87497152295,117101.7095692222,976255.4422612746,606117.3149350443,1310566.6825228592,577756.6225203779,91024.8409649654,856295.0197733497,257317.9264059532,33424.60164273289,33951.80369753354,11989.371732358088,166381.25078611056,186816.8779594331,105305.77190968368,274404.84980201145,839545.2426162618,202337.2407013132,135.6906980075956,511866.4410678679,4353.281541861983,695765.3512968894
Uzbekistan,UZB,2006,44344.808832954775,113835.35638513688,957167.446208527,588797.9303451683,1295298.446335272,604642.5763471703,85657.12854487667,857715.8271173064,252748.33047012123,34013.15981921602,34307.08510227221,9968.75030811066,161166.20794291957,181821.73875313447,108489.36035412038,257359.1311385852,832059.9517507198,201614.2725871804,127.61243212611345,509815.6053348089,4254.365526795196,689487.1591524101
Uzbekistan,UZB,2007,44462.662559916986,110705.25497202342,954619.2501874828,569475.8060730444,1311600.53724519,662979.753194207,80616.3903692526,880887.9034554857,251008.1509548742,33808.584048714576,33819.93171551425,8172.807136622786,158782.11674754243,180638.1519135876,112621.5459035217,243325.63001097625,844710.9636601391,200352.05171853607,114.8456897972069,523911.69934438,4113.786636220317,700039.5754362977
Uzbekistan,UZB,2008,45640.5287942458,107461.40412730502,948918.8587344036,549506.0315979032,1333565.1410965244,728888.6321317254,75866.81847148857,898194.0591270665,247764.7150526705,33502.83817298771,33216.711407881805,6713.946655896743,155354.77273989315,180004.10490265314,115568.82536475312,228140.690859873,853385.7980306677,198837.53854376325,102.09298178882544,533090.0598996055,3956.155948532726,711903.1071653634
Uzbekistan,UZB,2009,45864.65421144821,103634.74216818863,933360.2587426763,527664.1970137972,1335525.9376649666,777241.1578992195,71257.94274078806,909467.5869010034,242217.65324243903,32851.22984603866,32333.716371185743,5547.318390836173,150044.8597619905,176242.8355513003,118347.34195477108,210915.5274958402,849374.6617092078,198134.80571810296,89.94613516777869,534996.2043489935,3819.8690661499945,717047.7498360891
Uzbekistan,UZB,2010,46992.74549253097,100159.30000919136,933276.7472477834,504698.3565945126,1358799.197348677,813938.1420966142,66746.90258455355,933671.7656295594,239665.3860178941,33022.173015092376,32291.666330566783,5133.710552866064,148322.1818126921,176050.50357631102,121561.58258983068,197583.11997582696,865582.5821927444,197558.1852012111,84.08125828492149,547054.6199685531,3729.177477352883,732286.7815354073
Uzbekistan,UZB,2011,49065.69370855463,96816.44529081948,954656.2959509786,484449.5729087716,1418933.5172829882,859205.7779992631,63074.08046917477,982528.3726635294,240993.90043128075,32885.94218485163,32056.839641814546,5200.3197895104,150174.57843944218,179922.0490492581,126178.91877784464,187820.6146229889,902499.3305419972,198958.44526276249,78.95734472206509,575950.221198588,3674.202077431397,764519.4691438593
Uzbekistan,UZB,2012,51176.08812049421,93354.33043289153,974160.02682588,462901.1975923445,1471847.9968064032,901039.6020284698,59312.16327451017,1030632.7524632652,240286.75175839005,32496.004354575613,31675.070927567253,5228.335343515545,151133.1316618699,182386.8681550188,130843.97546392154,176486.92483196725,931687.4598102168,199936.5520230133,74.05048572643352,602614.5269176416,3622.0058885171375,797449.2375523997
Uzbekistan,UZB,2013,52446.70694034108,89544.02260507864,980283.8929323726,441491.53152898647,1497382.9466827873,926444.013926922,55801.219084083496,1062003.757030405,236362.19253457573,31794.199079384704,30957.7939236606,5163.348657225134,149214.63869559276,181661.6858557051,132391.63573024052,162822.45957628696,940343.0935777676,201759.4836111974,69.0744807744405,618501.1610041996,3572.744357093056,818732.0835658333
Uzbekistan,UZB,2014,53979.75419321514,85629.57275592646,988030.811066609,421115.5876433596,1531818.0459730383,960641.1560561208,52531.480865571655,1102558.695241718,233001.225969045,31192.5193470036,30303.32462825003,5137.807129071955,148240.2560349344,182842.42927436388,138956.88482607345,150346.26569257877,953538.621812505,203292.03455757664,64.98105725834185,640374.2245252072,3532.757740681614,838688.2468202946
Uzbekistan,UZB,2015,55595.9767908972,82293.32383237622,993897.725136463,400481.9728331191,1562850.1634365346,996605.9582639744,49291.806828592045,1142424.581810982,231350.38150831632,31230.276989085167,30306.381290557176,5145.204115533218,147692.63687475788,184476.1087916636,142831.64343177885,139144.69866881662,970170.3857375472,204384.79520709408,62.31738526485957,660092.5741479122,3493.6953970407885,851156.3715627831
Uzbekistan,UZB,2016,56552.97737114346,78238.03959114444,990710.4347957732,376490.2956000053,1587967.9459928789,1042847.5054444463,45552.05198360663,1184358.9197307357,229573.9945754584,31728.718519907623,30737.066693695502,5157.787089412328,147619.44367492918,185556.7319758632,146491.71144508457,128956.12988624544,981132.3642151,204469.52730061105,62.45649445483673,673932.8478271356,3436.403759538632,856126.8585066827
Uzbekistan,UZB,2017,57556.86415756521,73429.16969347621,984553.4450913812,354199.9565522351,1610304.493725561,1085206.0512846708,42279.235375871445,1222758.224487188,227119.33005973656,31838.637375719885,30818.33480705283,5196.729605618059,148231.38096560046,187372.46234191963,149855.67658145065,119907.74507719892,991523.7346754296,204113.98923804364,60.710865327851714,689184.1537767191,3392.922532217469,859906.5802119254
Uzbekistan,UZB,2018,58444.84639611397,69396.13521861176,982693.1025187296,334576.21406392346,1634967.9341776452,1117674.5237498002,39390.44133602604,1261936.9251731364,225053.99287511592,31516.919851517378,30496.17020213227,5253.611224512547,149585.5941977284,189371.40663186184,151977.4369863706,112258.117088984,1004808.4079019228,203653.03904914184,57.444486162841486,704602.8016702838,3340.660405243745,865952.6873744352
