DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR5700,Sudan,SDN,2019,219363.8079,100800.9386,1058647.086,655758.9465,1232289.142,694772.5369,86307.49541,839037.1758,163124.2184,383265.7027,502384.7083,83703.14469,103371.3445,46061.37016,132575.3623,441769.1956,555250.3524,182586.6451,7362.702051,491950.9652,24275.49529,612394.2317
DBR5701,Suriname,SUR,1990,1067.35642,2237.272829,9569.774232,6493.462784,10274.34547,9006.26543,453.5290281,8201.775578,1939.709566,3095.611881,5155.073358,1260.799507,1275.877099,927.3993643,545.1623485,4984.667457,5413.267405,1855.029726,14.93101664,7378.603322,147.9192197,4584.088176
DBR5702,Suriname,SUR,1991,1123.24008,2123.479953,9749.849961,6218.43376,10821.95412,9608.955504,427.3772063,8731.156868,2020.451493,2928.814762,4941.002731,1328.387955,1346.424998,979.548758,552.831259,4946.173169,5742.289074,1855.114439,15.04235794,7918.287376,140.5645289,4806.851492
DBR5703,Suriname,SUR,1992,1162.706793,2000.857171,9870.963748,5889.325948,11248.77177,10150.97068,400.310546,9227.815501,2086.18845,2758.533366,4731.507491,1382.124246,1408.125851,1017.479458,574.4290703,4869.603203,5969.944037,1859.876917,15.30213188,8395.910598,133.3975036,5011.482072
DBR5704,Suriname,SUR,1993,1229.841748,1833.707712,10219.15077,5473.95361,12024.13805,10965.51034,366.6418307,9910.460433,2197.819124,2501.6983,4364.370392,1468.945246,1501.043184,1093.674948,620.1179012,4883.784138,6309.993894,1868.927794,14.50355345,9123.674343,123.8956746,5350.675586
DBR5705,Suriname,SUR,1994,1156.36452,1745.511202,9684.506725,5198.211647,11274.86346,10582.73451,349.1046925,9561.148215,2098.087737,2344.814064,4157.707923,1352.225737,1408.408844,1016.773177,646.3665611,4497.707739,5744.805581,1868.202373,14.52730437,8664.434853,118.1341482,5199.244713
DBR5706,Suriname,SUR,1995,1015.702615,1688.310932,8679.672979,4955.744544,9705.587097,9514.511358,334.8611362,8599.570102,1875.87022,2252.722095,4024.299481,1131.873497,1215.110252,863.5845736,663.1796973,3923.285745,4725.632651,1871.004711,14.4821082,7504.972067,114.807937,4755.212025
DBR5707,Suriname,SUR,1996,1009.603845,1629.858982,8587.916788,4782.931453,9586.409767,9583.106514,322.5717266,8602.107675,1855.5945,2147.973427,3878.213442,1094.954966,1193.865734,847.1182165,704.8930138,3741.08188,4513.308088,1877.380915,14.13438001,7417.294516,111.2096653,4850.923919
DBR5708,Suriname,SUR,1997,1037.028687,1568.506567,8784.946671,4640.819093,9903.394083,10013.3546,313.1189761,8926.189061,1908.38413,2011.040833,3716.322173,1125.162644,1239.022299,879.3519593,746.454949,3654.780825,4570.448182,1902.91291,13.7472681,7717.173222,106.8691638,5168.063422
DBR5709,Suriname,SUR,1998,1118.752839,1506.97237,9335.908877,4525.599136,10828.71913,10965.1146,305.8466901,9723.577891,2050.84602,1881.919551,3560.536143,1229.954431,1362.222482,966.0006093,808.0049163,3687.782724,4930.316761,1939.257112,13.34633993,8480.490112,103.0401907,5722.28747
DBR5710,Suriname,SUR,1999,1208.626065,1454.33382,9879.541937,4451.336341,11756.4789,11966.13627,300.0110738,10611.68161,2198.730057,1757.439457,3429.850145,1331.14932,1484.044554,1048.140304,894.9095807,3706.552834,5295.338322,1983.76841,12.95535049,9193.049312,99.07494713,6248.998421
DBR5711,Suriname,SUR,2000,1267.120027,1322.720519,9992.319862,4068.055099,12189.30291,12556.43938,270.4393874,11017.42183,2231.205358,1591.234938,3140.060326,1358.774115,1529.896447,1088.438385,946.9724033,3565.427482,5352.206909,2020.085967,11.35409679,9483.021453,93.71045256,6425.135311
DBR5712,Suriname,SUR,2001,1331.601888,1207.897314,10024.20151,3801.91616,12701.4812,13201.00305,248.8418473,11580.58308,2284.064065,1435.684094,2890.85181,1395.358031,1580.623186,1132.259943,972.2513227,3429.387948,5470.884321,2059.481266,10.03334111,9798.262525,88.93620392,6507.882456
DBR5713,Suriname,SUR,2002,1413.891802,1123.994296,9996.50956,3664.147829,13424.30651,14072.71792,235.8994957,12462.79082,2374.653979,1290.901658,2734.258658,1466.743068,1663.926112,1190.628376,1041.620442,3312.880745,5767.04226,2103.777765,9.434415114,10331.7203,84.2114249,6585.696171
DBR5714,Suriname,SUR,2003,1463.649634,1059.070206,9740.157966,3522.785031,13868.40519,14707.4456,223.0160352,13183.43916,2420.627772,1183.095778,2621.027611,1515.347871,1725.285497,1227.939178,1073.598361,3139.469587,5945.155586,2151.288005,8.857098613,10734.0999,80.12293749,6537.340771
DBR5715,Suriname,SUR,2004,1512.122539,997.3703886,9346.446858,3366.147694,13985.83139,15114.24174,209.2887364,13653.33283,2424.349581,1089.576546,2517.467408,1518.886806,1743.400987,1229.724541,1083.821691,2939.795313,5960.205197,2188.570452,8.256564361,10789.95913,76.60199609,6389.543974
DBR5716,Suriname,SUR,2005,1530.563502,945.0278902,8965.469258,3210.311034,13779.38674,15249.24793,196.4315891,13778.53554,2390.130926,1016.017417,2417.491526,1484.182608,1720.547348,1209.025309,1078.299549,2727.653849,5843.48003,2225.946327,7.577431224,10676.17977,73.67331985,6236.089242
DBR5717,Suriname,SUR,2006,1559.623152,911.0627038,8777.077332,3093.253571,13692.72415,15551.54998,186.625018,14092.22157,2385.151905,986.2871494,2375.303361,1464.369377,1716.021496,1191.835403,1081.207628,2571.461596,5795.166387,2252.103863,6.987515291,10628.43842,72.08156218,6206.717557
DBR5718,Suriname,SUR,2007,1608.935587,870.7655215,8691.957195,2971.894511,13773.03998,16076.10869,176.8078351,14530.34898,2403.665274,953.7563812,2325.108697,1466.444925,1729.866279,1194.712535,1072.423047,2450.0144,5867.610286,2254.993777,6.334530944,10758.16176,70.32956254,6264.166034
DBR5719,Suriname,SUR,2008,1684.243381,823.0703076,8695.242837,2824.673918,14022.26055,16846.38585,164.8274793,15132.94492,2439.752677,907.6004855,2260.263213,1478.810002,1754.361072,1211.015916,1059.802528,2354.71362,5994.624082,2243.297064,5.65629722,10980.23427,68.42170418,6383.164114
DBR5720,Suriname,SUR,2009,1759.02396,777.5632946,8692.901085,2681.331519,14220.76243,17561.13307,154.372452,15684.85101,2466.95188,862.0183802,2198.96366,1479.527645,1763.306413,1218.333506,1044.350714,2253.182596,6093.168112,2225.006724,5.095230104,11102.50237,66.60928248,6480.732902
DBR5721,Suriname,SUR,2010,1831.930799,729.3503617,8780.953511,2522.520751,14484.77459,18301.71211,143.7003286,16284.93323,2504.170748,813.0631151,2130.294053,1496.226749,1786.671918,1241.183147,1065.406432,2152.825738,6251.246687,2229.028685,4.605606838,11372.78922,64.92009129,6625.757299
DBR5722,Suriname,SUR,2011,1886.513648,689.8449411,8845.266581,2369.601636,14576.47415,18747.02903,134.0930272,16708.67548,2509.095111,777.1069593,2082.955456,1490.378376,1784.754827,1248.665589,1049.355475,2023.401054,6312.371069,2247.089273,4.240375484,11419.77598,63.52641431,6786.092732
DBR5723,Suriname,SUR,2012,1953.804335,661.2698481,8993.258935,2251.303281,14750.70635,19261.83024,125.5575041,17149.09805,2518.348521,751.1579371,2056.331438,1478.660682,1774.632254,1262.035245,1048.532072,1894.791843,6334.235752,2254.292212,3.887862841,11423.80876,62.35042704,7081.049736
DBR5724,Suriname,SUR,2013,2086.011506,641.3533167,9497.586724,2192.771855,15564.86647,20405.0856,120.5570789,18155.9865,2615.882355,732.9506427,2044.197036,1540.152518,1834.631723,1336.515798,1047.37108,1828.750134,6664.610603,2264.10035,3.606689958,11905.85217,61.16113168,7688.909541
DBR5725,Suriname,SUR,2014,2226.234892,614.3381974,9962.209286,2113.694611,16403.42712,21564.75726,113.5356273,19197.90925,2711.068747,717.785495,2022.777219,1601.701001,1895.811589,1411.557265,1078.976866,1764.465019,6983.428664,2269.728781,3.338766488,12325.58431,59.82628527,8236.068475
DBR5726,Suriname,SUR,2015,2371.436514,580.8300633,10452.42841,2027.517997,17364.20389,22826.8548,106.4985837,20508.41334,2836.391001,692.4357111,1989.21165,1703.837678,2004.022597,1491.473938,1096.692935,1729.802552,7479.670122,2272.428648,3.164107982,12835.37993,58.54901942,8719.382931
DBR5727,Suriname,SUR,2016,2482.765066,550.5635582,10259.22374,1945.235911,18002.83743,23790.34114,100.0181709,21458.231,2909.359968,674.7890957,1977.856883,1764.95116,2074.38757,1541.690922,1113.25318,1682.196727,7773.842094,2263.590605,3.085576939,13076.33327,57.57579526,8547.686115
DBR5728,Suriname,SUR,2017,2588.863955,525.0634736,9840.699108,1870.258597,18618.88582,24684.15432,94.29333219,22291.44932,2977.829233,665.6183359,1980.56365,1816.311195,2132.77944,1588.724221,1121.719382,1634.802665,8015.781007,2247.027859,3.03113109,13287.63907,56.84902935,8205.377065
DBR5729,Suriname,SUR,2018,2680.002988,499.2166806,9675.074497,1798.625483,19132.39113,25354.33007,88.94985606,22971.16689,3045.525773,647.0781873,1956.959616,1861.230745,2181.782149,1630.660954,1130.269768,1574.179706,8233.572663,2227.736884,2.927729999,13443.33546,55.82634183,8100.891914
DBR5730,Suriname,SUR,2019,2758.56843,479.4448833,9541.773477,1745.856712,19516.87788,25750.69012,84.76097112,23489.66398,3103.667228,634.5912296,1942.292717,1895.129012,2217.041716,1661.671356,1141.166822,1500.831365,8392.350324,2208.087314,2.842257897,13476.4958,55.18707025,8036.827594
DBR5731,Sweden,SWE,1990,36208.4,369.2531845,54273.83539,4917.869729,429435.3356,172734.991,47.18404289,192164.8431,28790.82266,362.7853243,415.475022,36464.86025,37516.68584,36807.57163,16526.12987,630.414978,276335.0138,4378.534995,3.830440484,383946.1158,38.90891746,52724.5512
DBR5732,Sweden,SWE,1991,36292.43973,365.5583634,52199.78147,5089.381741,426488.3861,172932.4095,47.07979528,193366.1453,28213.51589,343.2379305,409.5110626,35731.25428,37245.02697,36326.40105,17057.75923,572.9669493,270566.6338,4290.89146,3.961976782,380864.4952,37.32127624,50556.71467
DBR5733,Sweden,SWE,1992,35921.65053,331.8308874,49356.08681,5099.730441,417885.857,171744.5176,40.38312788,192141.5944,27174.95994,325.5078156,389.7573788,34460.91568,36439.83452,35260.57785,17501.65226,511.9445642,260856.517,4187.763644,4.075086063,373533.5736,35.66307822,47771.74656
DBR5734,Sweden,SWE,1993,35587.48595,299.9474912,47425.1826,5117.53425,412263.7939,171873.3164,34.74015754,191835.9918,26494.36698,306.858996,369.0107295,33556.74639,35900.71921,34555.3029,18053.88335,460.9819695,253855.0241,4123.213296,4.102510141,368544.9535,32.78776026,45629.9115
DBR5735,Sweden,SWE,1994,34055.67171,266.9831866,44393.8698,5108.514692,395936.7053,168057.5135,28.88221714,187970.0203,25302.56806,286.3822753,345.4421729,31759.88204,34488.71144,33069.92453,18643.49986,407.0583016,240136.6333,4031.49549,4.052804482,357832.3417,29.96117479,42686.38436
DBR5736,Sweden,SWE,1995,33609.54301,232.6187217,43384.09352,5107.28921,392206.2469,169420.9972,23.51122339,188820.96,24939.6827,268.2803063,324.694007,31072.06711,34175.74524,32642.34493,19473.53447,373.5889244,235150.1612,3972.93119,3.902346819,355931.811,27.30510466,41393.33369
DBR5737,Sweden,SWE,1996,32527.45852,212.8354283,42243.8496,5171.875762,385951.056,171416.9391,21.29426278,188566.2293,24327.69944,254.1349905,307.6658901,30200.12873,33506.47797,31969.66604,19869.83896,345.5481945,228138.8875,3911.291809,3.701769524,351684.8956,24.65183956,40146.4228
DBR5738,Sweden,SWE,1997,30767.43018,196.5488593,41075.00069,5252.705597,378799.3345,175306.0231,17.93559988,188030.5851,23805.36924,242.6931756,293.0497901,29272.15094,32656.53377,31352.15695,19782.36169,320.3880213,221012.6084,3844.026726,3.465819623,347282.9353,21.75155521,39038.15156
DBR5739,Sweden,SWE,1998,29211.54826,191.671621,40082.92811,5308.071679,372340.0165,180885.1508,16.10914905,188022.6357,23336.65369,235.0307933,282.7185086,28426.43462,31815.32618,30706.7244,20544.1132,299.7269636,214609.9566,3789.542522,3.228652539,343737.5525,19.53671241,38136.25197
DBR5740,Sweden,SWE,1999,28050.83048,191.1059999,39113.42496,5411.249541,366247.2058,186686.0017,14.76839496,188464.6423,23008.24829,230.5437921,276.2531189,27661.17971,31015.34788,30125.87951,21725.43976,281.8555683,208647.2084,3714.756927,3.028349805,340765.0028,17.80859267,37331.06981
DBR5741,Sweden,SWE,2000,27410.59484,193.8676464,37829.36729,5473.112991,356796.9972,189237.1735,14.10272902,187262.3516,22352.05601,227.9998295,272.6622493,26621.56691,29914.35141,29204.40382,22889.90342,262.0067035,200821.007,3666.864727,2.890572537,335213.4991,16.75206866,35982.90619
DBR5742,Sweden,SWE,2001,27224.52031,203.0659247,36222.16498,5559.844122,349251.5201,191625.3777,14.50688895,186948.2463,21808.66614,230.7506865,274.8132976,25832.54928,29032.82909,28566.78253,23642.39667,243.3374847,194505.7545,3596.793259,2.810328196,331553.0932,16.27038939,34276.26199
DBR5743,Sweden,SWE,2002,27069.60771,209.9921777,34074.54602,5619.400607,341765.651,193809.3527,14.03035329,186569.7627,21201.60419,217.8840709,288.7145216,25040.33902,28091.88207,27928.98954,24206.43499,224.5384612,187844.6388,3509.134103,2.723663891,327997.5784,15.85926531,31856.6621
DBR5744,Sweden,SWE,2003,26493.05822,217.5364517,31415.99656,5637.585767,330208.0412,193796.2807,14.17178343,185161.1989,20515.8266,223.2066785,302.0432365,23953.07407,26938.49382,27059.16958,25179.80274,204.8803428,179072.4088,3420.692406,2.65849877,323524.4064,15.65961444,29067.37251
DBR5745,Sweden,SWE,2004,26169.57642,221.156752,29145.17767,5682.430335,321874.1629,195118.3611,14.13263855,185379.5361,20045.71787,224.1161536,309.8280367,23107.72416,26049.78609,26455.21936,26418.63402,189.185553,172636.3823,3353.072043,2.612327885,321477.074,15.48827154,26948.90576
DBR5746,Sweden,SWE,2005,25742.36819,220.5272488,27675.5586,5728.700328,313603.9863,195424.9208,12.92719088,184335.7144,19351.52312,232.0382539,326.8297904,22129.63384,24983.8599,25701.97699,27182.01125,174.7843123,165915.5086,3342.962833,2.600755499,316498.409,15.37280804,25468.49522
DBR5747,Sweden,SWE,2006,25722.86451,229.0157918,27236.40091,5849.404132,310218.0771,199093.0798,13.26734262,185334.2184,18923.19358,240.3839599,343.6686237,21466.27488,24404.50479,25287.99042,27902.86194,165.2574559,162407.129,3345.515991,2.630045295,314339.9451,15.34431702,25188.71584
DBR5748,Sweden,SWE,2007,25586.49211,231.8998366,27199.1044,5929.195368,306117.4051,203582.3939,12.68336946,186235.32,18541.27059,250.9935078,363.7903412,20749.14382,23772.32451,24872.22786,29189.50218,156.5369893,158398.0843,3349.19232,2.629276078,311683.3375,15.37300582,25104.71036
DBR5749,Sweden,SWE,2008,25246.82467,236.9252828,26902.44793,6037.543692,300458.1717,207359.2908,12.71743689,186919.3583,18197.17158,259.2146427,381.3968575,19908.28064,23117.78826,24372.50592,30545.93383,148.0946897,153288.3767,3382.885463,2.633763547,309237.4803,15.36578686,25069.2326
DBR5750,Sweden,SWE,2009,24938.35637,247.606168,26967.08831,6169.42708,297036.3865,210461.2809,13.61712533,188487.4167,17935.60112,273.9795219,408.0511147,19239.74615,22624.79241,24068.80308,31540.45719,140.560971,149084.4177,3407.010607,2.675681519,308166.1235,15.63932684,25095.68813
DBR5751,Sweden,SWE,2010,24541.07645,249.8211797,26625.28737,6261.943766,292997.5773,210615.1255,13.43957558,189283.9716,17616.99136,281.7541973,426.9721,18549.47046,22090.08801,23723.82754,32504.06117,131.5861319,144639.9688,3421.341049,2.73176513,306156.7871,15.72155241,24714.6568
DBR5752,Sweden,SWE,2011,24163.1253,243.5758923,25444.38512,6254.817178,290888.6869,209536.3216,12.44255263,191075.07,17513.35239,285.1210743,440.1452006,18139.70126,21793.52976,23562.19599,33860.25047,121.805094,141635.2135,3437.99314,2.749914764,306066.5543,15.61116694,23456.59638
DBR5753,Sweden,SWE,2012,23509.0977,251.3444834,23250.0683,6243.468744,287445.8461,206561.3862,13.65946186,192323.6633,17307.68284,285.5711223,446.6259395,17629.18163,21371.6379,23351.87097,35566.33769,110.3269917,137701.1611,3460.830221,2.797222586,304409.2286,15.47472844,20959.05612
DBR5754,Sweden,SWE,2013,22652.16605,255.8190504,20289.68422,6182.514912,283716.8703,203114.8569,13.83604138,194051.7694,17154.18871,284.5011331,453.0085221,17106.74189,20971.17222,23164.51145,37736.93746,98.54884487,133721.2777,3474.278844,2.802610805,303321.5428,15.17411217,18022.22451
DBR5755,Sweden,SWE,2014,21783.79782,250.3343973,17513.59986,6114.053774,279228.7115,200122.2735,12.29361247,195123.3453,16952.33882,280.3279901,452.9485583,16573.12887,20582.20942,22886.6907,40044.37522,87.75054766,129900.4111,3483.356218,2.751917697,301770.0376,14.9047862,15369.39799
DBR5756,Sweden,SWE,2015,21100.25184,256.9537452,15770.63099,6151.976958,277795.1746,200221.4504,12.88768809,197230.5936,16924.237,279.685746,456.9725233,16280.33704,20360.11976,22876.65826,41938.46838,80.83958627,127770.9012,3495.206,2.7436801,301385.201,14.71328807,14002.08129
DBR5757,Sweden,SWE,2016,18854.90536,263.5545878,14959.40957,6247.863765,277559.3105,203733.9246,12.97988764,199972.2511,16884.90702,278.12156,459.7597489,16128.07909,20311.71582,22893.60754,43388.54877,76.6097188,127144.0189,3525.126434,2.78641071,300587.5211,14.57641092,13515.03061
DBR5758,Sweden,SWE,2017,17336.35478,261.6843746,14453.0937,6299.675517,278795.6319,209644.5398,12.01332905,203330.2015,16986.50424,272.441732,455.5436034,16123.27394,20410.85591,23076.11287,44461.1893,73.45352355,127614.89,3555.615012,2.81685597,301257.3669,14.46019027,13281.00893
DBR5759,Sweden,SWE,2018,19677.03302,255.983388,14756.56647,6582.95594,282463.1515,216828.2181,11.16485388,206719.0203,17199.34607,262.8530099,444.2361127,16366.66611,20703.50266,23427.25838,45114.32147,70.79181155,130259.6564,3555.256641,2.780201562,303431.742,14.16382904,13220.7067
DBR5760,Sweden,SWE,2019,27162.20429,254.1565186,14595.81405,7204.516765,283917.8398,223407.6214,10.74376087,209181.1017,17348.60109,255.9155086,436.6416769,16432.00733,20810.65242,23653.08289,45743.77759,67.82972178,131431.0281,3548.169942,2.742378248,304003.4995,14.02945212,13127.74449
DBR5761,Switzerland,CHE,1990,26972.91234,549.7333912,74669.06177,4169.019793,209625.6245,123657.109,66.79238039,126378.057,29695.61067,122.19992,193.9624175,16163.49124,19335.57761,18717.9412,44064.3859,124.9124449,146814.7895,2978.661624,1.757528375,301861.3596,14.42524991,71769.57384
DBR5762,Switzerland,CHE,1991,27033.21147,522.1842003,73530.25277,4079.160954,207734.7128,125238.705,60.92152183,126746.2109,29631.25888,117.7136019,193.2656763,16121.02264,19630.73763,18499.18687,46166.79641,119.6650155,145982.7025,2907.109885,1.792626776,301260.038,14.02934229,70809.64017
DBR5763,Switzerland,CHE,1992,26828.81361,477.7431746,71185.24012,3956.452102,202778.4062,125439.5596,53.52127643,125531.7675,29019.55486,112.6912698,184.9434226,15805.88723,19567.46499,17962.20236,47422.08061,113.2867223,142396.0279,2845.385736,1.852261549,296496.9658,13.5237941,68638.18512
DBR5764,Switzerland,CHE,1993,26716.47381,416.467084,68444.60027,3789.355861,198087.0114,125907.8256,43.46787286,124391.7022,28201.40034,105.4869246,172.8973949,15462.30721,19387.7734,17405.89065,48150.97356,107.0387199,138492.7846,2783.823845,1.886088862,290585.1887,12.55708688,66132.88947
DBR5765,Switzerland,CHE,1994,26820.54646,367.4254327,66562.75225,3660.621257,195749.4565,127180.1228,35.01127204,124412.0273,27537.69002,99.72869758,162.2622625,15304.16854,19312.73148,17101.20453,48799.44633,101.9576186,136532.53,2724.784999,1.894369037,286638.9171,11.69207353,64122.25555
DBR5766,Switzerland,CHE,1995,27700.32831,325.4074558,65484.20888,3535.680397,197048.8645,131181.8478,28.15135834,125854.5849,27021.28633,93.53687129,150.3735186,15308.38282,19298.2805,17076.74432,49595.79905,98.42682384,136828.8801,2675.978108,1.868589568,287945.6679,10.90312877,62830.11121
DBR5767,Switzerland,CHE,1996,27378.72137,300.0972693,62342.72536,3516.30306,191004.5072,130915.5207,24.14395709,123845.2078,25824.53248,87.87803372,139.5718714,14741.19805,18690.80203,16412.90616,46809.04233,92.98938323,131129.1061,2622.62638,1.862942861,280805.6987,10.1941615,59638.27847
DBR5768,Switzerland,CHE,1997,27140.58702,286.9892629,60399.00138,3573.266027,188330.6456,131280.4332,21.80722941,123454.0915,25215.64374,83.69087707,131.3590574,14501.04554,18467.09239,16127.59339,44349.15768,89.53552785,128181.376,2591.38079,1.881927599,279407.1252,9.474779818,57564.49081
DBR5769,Switzerland,CHE,1998,26767.65099,274.3138737,58137.64216,3662.457438,185154.9718,131928.8728,19.85408304,122754.6801,24495.66288,80.1231871,124.0255605,14173.34993,18166.91983,15837.80041,42887.71585,85.97295266,124402.4585,2562.342341,1.897372344,278453.9457,8.728074103,55316.80061
DBR5770,Switzerland,CHE,1999,26433.16656,270.9858539,55573.22499,3764.268703,181593.3799,132028.4206,18.6828201,121907.3817,23532.24352,77.7300649,119.05956,13776.64175,17765.08341,15462.96961,41736.83126,82.34055334,120034.382,2539.741435,1.930196512,274946.4694,8.219544356,52803.22694
DBR5771,Switzerland,CHE,2000,26235.24439,267.237207,53370.6911,3873.142565,179752.451,132613.9157,18.13641625,122160.3876,22826.63791,74.87865051,114.6606101,13532.51575,17545.78665,15301.40913,41554.89358,78.97839494,116947.4643,2501.394877,1.955130606,273882.4249,7.832577122,50794.3822
DBR5772,Switzerland,CHE,2001,25555.0245,260.0672867,50602.35402,3932.772145,174418.3366,131611.0909,17.12627697,120521.5092,21718.75073,72.85577763,111.559584,13030.35828,17114.16499,14859.78403,40707.16264,74.66076787,111609.2747,2443.789684,1.97394337,270565.519,7.617585815,48104.84687
DBR5773,Switzerland,CHE,2002,25457.8306,255.452138,49119.85826,3988.142139,172897.19,132980.6739,15.70105445,120791.6176,20871.50706,66.94157865,113.9771133,12832.72042,16926.14306,14713.13121,39427.29867,71.34677344,108919.9931,2397.258781,1.969767721,269809.3357,7.380998449,46100.12991
DBR5774,Switzerland,CHE,2003,25336.51815,253.9445038,47400.19255,4029.364857,171352.8761,134603.687,14.18457423,121156.948,20032.60557,68.44169629,118.4285878,12611.05819,16742.22769,14587.09498,37885.84122,68.04852021,105870.9333,2358.671228,1.973391757,269576.5336,7.207867336,44273.43977
DBR5775,Switzerland,CHE,2004,24602.67913,258.4464057,45149.17524,4084.649867,166466.0281,133308.7712,13.76373052,119980.2326,18976.38629,69.11019005,121.678957,12133.81409,16243.1822,14206.37675,36650.2182,63.82916543,100771.1395,2320.123499,1.96871783,266209.4395,7.13011652,42057.85176
DBR5776,Switzerland,CHE,2005,24256.2808,260.6153875,43663.10029,4155.779238,164279.9005,133233.5338,13.39994581,119937.4996,18349.81746,69.77971156,125.2547931,11867.45425,15948.90976,14046.22606,36163.20951,60.44626028,97965.98974,2296.664905,1.958258602,265088.6278,6.971623183,40918.76703
DBR5777,Switzerland,CHE,2006,23967.28029,265.0450195,42925.93883,4244.039276,161781.7005,133502.9485,12.86076017,120290.8469,17825.00669,70.90070359,130.0494111,11545.35572,15637.50716,13866.24804,35763.74955,57.22689699,95119.30139,2289.088955,1.969672107,263245.8922,6.908367944,40323.32353
DBR5778,Switzerland,CHE,2007,23797.51021,262.7310556,42659.29208,4333.361434,159275.8116,134460.8742,11.68177433,121108.3842,17440.20017,71.70614011,134.3938176,11216.88288,15375.99682,13739.89011,35146.76837,54.09502017,92534.20396,2256.960531,1.958389515,262337.6825,6.744420619,40131.23695
DBR5779,Switzerland,CHE,2008,23613.47612,272.6141664,42355.18514,4445.479908,156717.5022,135202.8899,11.5241051,122003.5965,17043.32848,73.76312061,141.390521,10873.36285,15085.8428,13603.05992,34547.65762,51.05125448,89944.74057,2264.057921,1.968175289,259998.1098,6.779060748,39947.67134
DBR5780,Switzerland,CHE,2009,23577.60639,285.6591734,42684.02487,4598.090029,155973.5117,136624.887,11.87661324,123835.9156,16903.56441,76.06870442,148.5301459,10674.144,14958.3941,13661.37586,33898.72434,48.71703412,88602.23962,2255.228601,1.98963848,260151.1343,6.757602439,40178.93032
DBR5781,Switzerland,CHE,2010,23373.43332,289.5071226,42242.12424,4728.065719,154178.2971,136712.2604,11.28552102,125054.0748,16605.26894,78.33859212,156.4192483,10389.78932,14684.35443,13585.95065,33319.29163,46.28338675,86360.9359,2265.173056,2.011875047,258404.4986,6.74748301,39634.17397
DBR5782,Switzerland,CHE,2011,23105.94108,294.3037227,41370.49917,4836.827078,152202.8005,136853.1903,11.25646153,126169.6447,16373.20031,80.28813859,164.2525608,10074.1444,14415.60774,13489.95164,33163.66592,44.39067695,83805.58688,2283.693451,2.046901077,256607.5815,6.765414628,38782.42861
DBR5783,Switzerland,CHE,2012,23454.82412,296.5472198,40773.44374,4944.478248,153276.0001,139289.1305,11.03560357,128914.2224,16339.92663,81.24464111,169.8098576,9977.707415,14351.72095,13627.49335,33294.49239,43.3186024,83331.09225,2305.756322,2.057827255,256147.8761,6.657577822,38032.65027
DBR5784,Switzerland,CHE,2013,23642.7915,307.9512392,39763.60895,5054.377078,153452.3055,141438.739,11.40029457,131367.8025,16308.33093,82.17989137,174.8912897,9824.90355,14251.06383,13728.47582,33529.13975,42.25463878,82305.59979,2304.13946,2.078258854,255270.2213,6.641375581,36921.87508
DBR5785,Switzerland,CHE,2014,23688.43508,315.589283,38193.17231,5134.25193,152599.1542,142688.183,11.47795744,133214.1589,16108.73049,82.91131115,179.3710302,9590.181842,14012.46643,13695.15201,33577.49083,40.79036981,80558.79774,2326.898124,2.093721309,252464.5607,6.578837731,35157.87265
DBR5786,Switzerland,CHE,2015,23946.71082,323.9014314,36345.41871,5249.336222,153456.8229,144449.9281,11.72228075,135504.014,16014.2843,84.02972813,183.7416525,9472.206765,13875.36121,13749.82796,33652.5988,39.33231129,79801.9691,2348.192779,2.107641562,250951.6289,6.56298469,33427.62364
DBR5787,Switzerland,CHE,2016,23955.98381,321.07179,32400.7026,5279.1894,153127.6135,144094.969,10.77142004,137425.972,15924.66842,83.51296203,184.3523628,9352.644032,13778.44196,13695.93015,34093.57116,37.18936978,79177.47722,2360.346147,2.164454013,250099.8975,6.607980477,29529.75652
DBR5788,Switzerland,CHE,2017,24331.46799,317.8548081,29722.52087,5310.66149,155342.2626,145565.1257,10.2427055,140337.5209,16094.38469,81.81701438,182.1642568,9450.604966,13918.86243,13891.12047,34828.08435,35.6426331,80626.08606,2386.786627,2.214382542,251465.5108,6.601059467,27008.48854
DBR5789,Switzerland,CHE,2018,24942.72485,311.3975731,30501.17875,5444.707114,158000.8015,150236.2201,9.739960645,143044.9175,16327.2018,80.85657161,181.5553943,9549.080415,14094.81576,14087.20758,35369.88022,34.88698113,82074.89897,2404.825786,2.202213437,250806.4719,6.617184824,27456.67298
DBR5790,Switzerland,CHE,2019,25750.21123,306.3722042,31309.78204,5662.680418,160835.6125,157608.5662,9.327313148,145651.4397,16684.22341,80.09841176,181.2647531,9664.902235,14328.45066,14343.92239,35834.88902,34.61111785,83749.39161,2421.260213,2.156049843,248683.1137,6.614382544,28207.41253
