OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA5075,Sao Tome and Principe,STP,1994,28.28442053,0.543875627,197.3119202,2.095645001,39.00299483
DA5076,Sao Tome and Principe,STP,1995,27.58678525,0.55478102,202.618204,2.12088546,40.63361465
DA5077,Sao Tome and Principe,STP,1996,27.0825419,0.587928163,212.1606425,2.324614992,43.14687168
DA5078,Sao Tome and Principe,STP,1997,26.66875053,0.625186562,226.2247573,2.584463302,46.49739529
DA5079,Sao Tome and Principe,STP,1998,26.39120253,0.668660809,243.591502,2.923798602,50.63693691
DA5080,Sao Tome and Principe,STP,1999,26.65232905,0.698501485,260.4810886,3.204668463,54.05707495
DA5081,Sao Tome and Principe,STP,2000,21.29556492,0.676557044,268.178551,3.275473582,55.72815657
DA5082,Sao Tome and Principe,STP,2001,20.54399034,0.563437148,279.7613946,3.555560559,58.21510385
DA5083,Sao Tome and Principe,STP,2002,23.46680743,0.659203254,293.7815968,3.849631063,60.90052212
DA5084,Sao Tome and Principe,STP,2003,19.07489457,0.561581887,310.0217984,3.85372296,62.99266594
DA5085,Sao Tome and Principe,STP,2004,23.33589548,0.687133571,328.617071,4.214468522,66.06191617
DA5086,Sao Tome and Principe,STP,2005,19.44500047,0.665510737,340.7858665,3.82529838,65.46811215
DA5087,Sao Tome and Principe,STP,2006,21.73915118,0.672114725,355.750613,4.28153684,67.68144607
DA5088,Sao Tome and Principe,STP,2007,22.1319031,0.640140284,360.565197,4.369584049,67.10062669
DA5089,Sao Tome and Principe,STP,2008,20.64096568,0.657381717,359.5886477,4.116626068,64.45742929
DA5090,Sao Tome and Principe,STP,2009,19.95598889,0.611582794,370.2130434,4.137094579,64.75734867
DA5091,Sao Tome and Principe,STP,2010,20.69837161,0.570268704,385.2482769,4.314101377,66.10789254
DA5092,Sao Tome and Principe,STP,2011,19.09428552,0.555139961,410.3561593,4.33366041,68.35876065
DA5093,Sao Tome and Principe,STP,2012,19.88109347,0.580766385,447.4397705,4.685057713,74.22850735
DA5094,Sao Tome and Principe,STP,2013,22.1129143,0.604868752,495.8954115,5.307523299,82.15110329
DA5095,Sao Tome and Principe,STP,2014,25.13229161,0.622233419,539.1875379,6.010695532,89.80490449
DA5096,Sao Tome and Principe,STP,2015,24.36535612,0.612216782,558.0859234,6.130793512,92.13235871
DA5097,Sao Tome and Principe,STP,2016,21.68898815,0.555683676,530.6524292,5.834369701,87.93707387
DA5098,Sao Tome and Principe,STP,2017,19.54961259,0.521280403,505.4134117,5.564107098,84.23385665
DA5099,Sao Tome and Principe,STP,2018,18.74625333,0.504592234,526.721725,5.705570891,87.66717642
DA5100,Sao Tome and Principe,STP,2019,19.06444808,0.509739785,558.0506307,6.051533086,93.48768456
DA5101,Saudi Arabia,SAU,1990,25.83108695,0.38784567,700.7939964,8.348642655,156.3514237
DA5102,Saudi Arabia,SAU,1991,28.0812711,0.416124251,776.1758016,9.241270862,173.303756
DA5103,Saudi Arabia,SAU,1992,30.01160769,0.435191135,845.6042984,10.02202479,188.4486188
DA5104,Saudi Arabia,SAU,1993,31.52292725,0.449068539,909.6680818,10.77237291,202.5780809
DA5105,Saudi Arabia,SAU,1994,32.39936092,0.461665463,968.2877794,11.52272213,215.6683253
DA5106,Saudi Arabia,SAU,1995,33.27480572,0.481285875,1018.615079,12.28818304,226.7815174
DA5107,Saudi Arabia,SAU,1996,33.7627291,0.485144611,1061.736973,12.85163755,236.9153093
DA5108,Saudi Arabia,SAU,1997,34.23956458,0.4845569,1099.252886,13.3821871,245.9079163
DA5109,Saudi Arabia,SAU,1998,34.44418198,0.481095031,1127.907323,13.92107922,253.7090074
DA5110,Saudi Arabia,SAU,1999,34.3198532,0.476571078,1151.220036,14.48791541,260.4229355
DA5111,Saudi Arabia,SAU,2000,33.81048959,0.466977639,1161.393842,14.82292478,262.8829962
DA5112,Saudi Arabia,SAU,2001,33.09837066,0.447251759,1158.499813,15.21398778,268.4149857
DA5113,Saudi Arabia,SAU,2002,32.26780224,0.430230288,1158.438438,15.69103977,274.2680115
DA5114,Saudi Arabia,SAU,2003,31.15614311,0.412439142,1153.891005,16.4115174,281.3562304
DA5115,Saudi Arabia,SAU,2004,29.67678791,0.390981356,1146.867548,16.95951066,285.3559774
DA5116,Saudi Arabia,SAU,2005,27.64117812,0.371774053,1141.605781,18.25716692,293.2488182
DA5117,Saudi Arabia,SAU,2006,25.44664307,0.355537851,1147.88833,18.9823543,296.0893927
DA5118,Saudi Arabia,SAU,2007,23.15705778,0.343214284,1157.760304,19.39933746,298.0108682
DA5119,Saudi Arabia,SAU,2008,20.97133615,0.334705376,1161.348199,19.74620001,298.8791367
DA5120,Saudi Arabia,SAU,2009,19.00506122,0.318735123,1151.968454,19.66518727,295.5468979
DA5121,Saudi Arabia,SAU,2010,17.24108617,0.302619556,1142.61772,19.63291446,292.2424598
DA5122,Saudi Arabia,SAU,2011,15.60645206,0.284305668,1125.527786,19.15383486,283.0253933
DA5123,Saudi Arabia,SAU,2012,14.22299039,0.267639142,1106.767138,18.82673723,273.6054958
DA5124,Saudi Arabia,SAU,2013,13.03441261,0.254782575,1086.444808,18.99591407,266.4633393
DA5125,Saudi Arabia,SAU,2014,11.99344288,0.240236285,1059.925369,19.04103798,258.5811367
DA5126,Saudi Arabia,SAU,2015,10.98991699,0.22664457,1038.898499,19.53587566,253.5878996
DA5127,Saudi Arabia,SAU,2016,10.13278869,0.212411257,1008.227245,19.54946779,244.1503497
DA5128,Saudi Arabia,SAU,2017,9.105516429,0.19518255,973.6163415,19.79639514,235.4196234
DA5129,Saudi Arabia,SAU,2018,8.21091299,0.181270517,941.3684195,20.09562409,227.8972601
DA5130,Saudi Arabia,SAU,2019,7.475903887,0.169427091,912.8430249,20.43216008,221.5199417
DA5131,Scotland,NA,1990,5.026674449,0.032423199,335.84125,4.282671271,85.15284874
DA5132,Scotland,NA,1991,4.807922618,0.032663988,327.4920873,4.187086483,80.27940955
DA5133,Scotland,NA,1992,4.381274928,0.031494756,320.4397737,3.99977599,75.6515652
DA5134,Scotland,NA,1993,3.968738808,0.03461004,319.0492767,3.889862508,73.18904808
DA5135,Scotland,NA,1994,3.607976806,0.030840579,295.6871801,3.622701267,67.44437624
DA5136,Scotland,NA,1995,3.436196761,0.029781283,283.0354783,3.520120964,63.31988411
DA5137,Scotland,NA,1996,3.390222724,0.031181874,270.2583954,3.405764944,58.86593887
DA5138,Scotland,NA,1997,3.135920766,0.028391373,254.0346339,3.185925308,53.69238059
DA5139,Scotland,NA,1998,3.04800645,0.027273367,243.1129517,2.982550486,49.47131735
DA5140,Scotland,NA,1999,2.734255488,0.023132961,236.0315295,2.755148931,45.70583696
DA5141,Scotland,NA,2000,2.691821288,0.019426907,219.2303897,2.577002828,40.89390679
DA5142,Scotland,NA,2001,2.554445075,0.01689356,206.551273,2.575547781,37.98597874
DA5143,Scotland,NA,2002,2.682163947,0.014627326,201.8716949,2.494744202,36.58555752
DA5144,Scotland,NA,2003,2.871927757,0.013519704,195.6319434,2.376706289,34.44241307
DA5145,Scotland,NA,2004,2.956096694,0.012521047,183.6453259,2.286715105,31.87886103
DA5146,Scotland,NA,2005,3.103707952,0.011350859,173.8098141,2.200197174,29.9648056
DA5147,Scotland,NA,2006,2.867713246,0.010363516,166.1417099,2.183406886,28.7040839
DA5148,Scotland,NA,2007,2.845827924,0.010234708,162.8047065,2.095720961,27.37446866
DA5149,Scotland,NA,2008,2.511340671,0.009607341,156.5635797,2.018968349,25.85798635
DA5150,Scotland,NA,2009,2.262889337,0.008686999,146.9336411,1.881592805,23.85476384
DA5151,Scotland,NA,2010,2.096577549,0.007826866,140.1046606,1.767555495,22.37375842
DA5152,Scotland,NA,2011,2.078227756,0.007561791,134.5440744,1.656836939,20.57531288
DA5153,Scotland,NA,2012,1.967836034,0.006887033,129.8332641,1.515593368,18.96672358
DA5154,Scotland,NA,2013,1.816540957,0.005839757,122.1052151,1.393047534,17.58515839
DA5155,Scotland,NA,2014,1.825988843,0.005334806,108.9643194,1.253296953,15.87565567
DA5156,Scotland,NA,2015,1.729714373,0.004362246,97.91553894,1.190458938,14.7304045
DA5157,Scotland,NA,2016,1.635235631,0.004418514,86.21920347,1.110717268,13.46194181
DA5158,Scotland,NA,2017,1.456608626,0.004148495,77.48474897,1.021613522,12.32727207
DA5159,Scotland,NA,2018,1.483714439,0.004047171,82.7995305,0.953216858,12.88155868
DA5160,Scotland,NA,2019,1.623258325,0.003850189,81.40574841,0.929695066,12.7257202
DA5161,Senegal,SEN,1990,49.50877344,0.774612052,229.6784706,2.573998649,46.34823265
DA5162,Senegal,SEN,1991,50.22000866,0.789190417,236.0397062,2.667090101,47.7653261
DA5163,Senegal,SEN,1992,50.72840393,0.793639269,241.8652478,2.7178225,48.79264819
DA5164,Senegal,SEN,1993,51.84745056,0.784972882,246.0142358,2.764681254,49.48688174
DA5165,Senegal,SEN,1994,53.21912964,0.819399113,251.5361056,2.862191062,50.80329256
DA5166,Senegal,SEN,1995,53.63204654,0.795285939,252.5687516,2.840613913,50.28732057
DA5167,Senegal,SEN,1996,54.16423367,0.773679674,255.228069,2.81804267,49.93130538
DA5168,Senegal,SEN,1997,54.7882286,0.766593267,264.527633,2.850818196,49.72851049
DA5169,Senegal,SEN,1998,56.45356762,0.764507402,274.3776927,2.967570103,51.26721495
DA5170,Senegal,SEN,1999,57.41989114,0.750610533,278.8091664,3.048584181,52.54345516
DA5171,Senegal,SEN,2000,55.52411626,0.696975473,284.3957547,2.843141232,49.07973464
DA5172,Senegal,SEN,2001,61.5484278,0.824507612,298.6182801,3.554678167,60.70088941
DA5173,Senegal,SEN,2002,59.61642267,0.799532701,302.0322886,3.521425451,59.95054614
DA5174,Senegal,SEN,2003,55.50694285,0.711509863,293.5364999,3.287239992,56.37977869
DA5175,Senegal,SEN,2004,56.80913604,0.809672042,298.6635019,3.381419296,57.81942868
DA5176,Senegal,SEN,2005,54.90640197,0.794243698,300.2118318,3.343449608,57.62988932
DA5177,Senegal,SEN,2006,52.16825013,0.759972861,304.0499798,3.242401644,56.3336952
DA5178,Senegal,SEN,2007,50.51618923,0.754184693,302.8399646,3.273388048,56.70816968
DA5179,Senegal,SEN,2008,49.09832218,0.749022615,306.9388519,3.281929901,56.29505746
DA5180,Senegal,SEN,2009,47.83026448,0.734208067,311.6154433,3.399974906,57.98681731
DA5181,Senegal,SEN,2010,44.04194583,0.65704301,307.0631959,3.123330441,53.6407906
DA5182,Senegal,SEN,2011,43.73632389,0.668035058,318.2997363,3.251332888,56.04758209
DA5183,Senegal,SEN,2012,43.47302867,0.65260407,329.7331573,3.307732322,57.38965552
DA5184,Senegal,SEN,2013,44.65304699,0.682823841,349.01605,3.499933109,61.03632962
DA5185,Senegal,SEN,2014,47.75500629,0.789362356,363.7322634,3.780324749,65.75809872
DA5186,Senegal,SEN,2015,48.26508037,0.80361992,375.85375,3.872272212,67.39675864
DA5187,Senegal,SEN,2016,48.42466486,0.824053573,372.839753,3.999713779,68.67106745
DA5188,Senegal,SEN,2017,47.44658578,0.809436573,369.8643477,3.974758279,68.03734006
DA5189,Senegal,SEN,2018,44.2147299,0.745962453,374.7102797,3.916310495,68.19812475
DA5190,Senegal,SEN,2019,42.19171931,0.690461686,380.0603139,3.925802542,69.13936445
DA5191,Serbia,SRB,1990,27.58822083,0.243966824,938.1081239,11.89914812,181.9655878
DA5192,Serbia,SRB,1991,21.33658569,0.208292767,910.1221334,11.66331282,184.6570346
DA5193,Serbia,SRB,1992,21.53000008,0.205304234,923.7909628,11.98867256,192.7060561
DA5194,Serbia,SRB,1993,21.7886098,0.201417136,932.0115686,12.70567243,207.2396472
DA5195,Serbia,SRB,1994,24.69457194,0.218079968,924.0757023,13.39934236,220.1337678
DA5196,Serbia,SRB,1995,22.32785666,0.20233403,934.2590844,14.15197552,230.0491738
DA5197,Serbia,SRB,1996,20.32248029,0.192116512,952.1734464,15.01081459,239.0862307
DA5198,Serbia,SRB,1997,18.7105346,0.187884392,988.4839205,16.31130391,250.0213359
DA5199,Serbia,SRB,1998,17.31855793,0.175255309,914.3065723,14.94488796,224.3687419
DA5200,Serbia,SRB,1999,13.8883955,0.146605046,903.4297863,14.62343243,220.9232177
DA5201,Serbia,SRB,2000,14.08269227,0.136515542,911.2049815,14.66959877,221.7882784
DA5202,Serbia,SRB,2001,15.73241018,0.130345679,895.5622525,13.68011236,206.9834722
DA5203,Serbia,SRB,2002,16.20823152,0.121827524,891.4298611,12.94032519,198.0615297
DA5204,Serbia,SRB,2003,16.61279748,0.118252964,906.9024742,12.58478175,194.7097105
DA5205,Serbia,SRB,2004,14.58949674,0.107075016,922.1261284,12.20557605,189.9008395
DA5206,Serbia,SRB,2005,12.2288637,0.098879867,952.4562941,11.97407895,185.4657503
DA5207,Serbia,SRB,2006,10.51767658,0.088482828,950.5695689,11.27287964,177.9249298
DA5208,Serbia,SRB,2007,8.837928458,0.076007764,950.5875427,10.74392005,171.1048684
DA5209,Serbia,SRB,2008,5.978270765,0.064111175,969.7727986,10.70879101,167.66845
DA5210,Serbia,SRB,2009,7.121152657,0.073760786,955.0980321,10.21020739,162.2037494
DA5211,Serbia,SRB,2010,6.829646173,0.066263054,915.1881135,9.476924512,156.7164699
DA5212,Serbia,SRB,2011,7.343768513,0.067306458,871.9574643,9.017727721,153.0420666
DA5213,Serbia,SRB,2012,4.076203626,0.046635504,846.6387888,8.505185621,149.910207
DA5214,Serbia,SRB,2013,6.061886134,0.058194707,828.913032,7.917454506,145.5097706
DA5215,Serbia,SRB,2014,5.352707461,0.055861659,812.5851701,7.738861868,145.2378899
DA5216,Serbia,SRB,2015,4.785626474,0.05361777,784.1459951,7.648429527,147.2743629
DA5217,Serbia,SRB,2016,4.501769845,0.045965553,737.6275842,7.033770206,142.2677174
DA5218,Serbia,SRB,2017,3.938112001,0.03995311,727.0247836,6.890310834,141.8188125
DA5219,Serbia,SRB,2018,3.59670498,0.040446847,726.5633887,6.979459805,136.8786583
DA5220,Serbia,SRB,2019,3.308728602,0.038812856,716.0961127,7.035500626,135.8448654
DA5221,Seychelles,SYC,1990,12.82402598,0.175834119,340.6070051,7.139629273,91.17292931
DA5222,Seychelles,SYC,1991,12.65896849,0.152532693,351.603629,7.349228774,89.73749346
DA5223,Seychelles,SYC,1992,12.43654896,0.144149393,358.1657808,7.534340178,91.38827761
DA5224,Seychelles,SYC,1993,12.39766778,0.144522534,361.0283645,7.711341827,92.38569828
DA5225,Seychelles,SYC,1994,11.77090156,0.215442507,357.538907,8.619437731,94.69971631
DA5226,Seychelles,SYC,1995,11.2052719,0.215348911,354.6414326,8.635704812,93.89552243
DA5227,Seychelles,SYC,1996,10.72750817,0.204457551,354.8216743,8.655458609,93.48196561
DA5228,Seychelles,SYC,1997,10.2591999,0.162466821,348.4151135,8.454849623,91.33387456
DA5229,Seychelles,SYC,1998,10.26547336,0.140919137,342.5750015,8.365345176,89.39836423
DA5230,Seychelles,SYC,1999,10.62847066,0.13169989,333.9041219,8.224328834,87.67865448
DA5231,Seychelles,SYC,2000,10.98102644,0.093292097,320.4945421,8.180985719,84.26989144
DA5232,Seychelles,SYC,2001,11.32431086,0.0966227,317.2834149,8.212850681,82.15310929
DA5233,Seychelles,SYC,2002,11.57628323,0.152127052,325.9870254,8.264327094,82.34772757
DA5234,Seychelles,SYC,2003,11.6656171,0.195582308,334.1780368,8.375469118,82.74848274
DA5235,Seychelles,SYC,2004,11.58329436,0.182948761,328.9067549,8.20587232,79.56979321
DA5236,Seychelles,SYC,2005,11.45512952,0.187308906,343.7697689,7.694299889,78.59658997
DA5237,Seychelles,SYC,2006,11.33112929,0.190494369,345.1884036,7.638596763,75.5944343
DA5238,Seychelles,SYC,2007,11.34915937,0.15070328,340.0353405,7.287440974,72.24338642
DA5239,Seychelles,SYC,2008,11.38194388,0.100339623,341.2703283,6.929914202,70.24016849
DA5240,Seychelles,SYC,2009,11.37708103,0.097846882,343.0304798,7.023711528,66.47900898
DA5241,Seychelles,SYC,2010,11.34547807,0.132435406,324.4265541,7.407795561,61.86364314
DA5242,Seychelles,SYC,2011,11.23279995,0.162583554,313.6514381,7.547073976,59.29056263
DA5243,Seychelles,SYC,2012,11.08452542,0.171042311,323.5159738,7.283075595,59.44977948
DA5244,Seychelles,SYC,2013,10.92577292,0.130774487,324.4169593,7.136636031,58.44373089
DA5245,Seychelles,SYC,2014,10.5505303,0.114432136,318.1409753,7.265212818,58.54463503
DA5246,Seychelles,SYC,2015,10.19678736,0.159334511,317.9898082,7.452958816,60.37016144
DA5247,Seychelles,SYC,2016,10.0089126,0.20734963,324.9036233,7.759872801,63.39055666
DA5248,Seychelles,SYC,2017,9.689117479,0.166492159,332.2178507,7.912774863,64.39261511
DA5249,Seychelles,SYC,2018,9.339377205,0.156558072,331.6639181,7.940550665,64.61649741
DA5250,Seychelles,SYC,2019,9.105082249,0.173468494,324.2714867,7.855939957,64.48532801
DA5251,Sierra Leone,SLE,1990,72.56174946,0.694330629,189.7185687,2.011946984,36.52214479
DA5252,Sierra Leone,SLE,1991,72.163969,0.659244075,183.1173066,1.986344104,35.11628027
DA5253,Sierra Leone,SLE,1992,70.13585484,0.640880439,178.213494,1.951539138,34.0478565
DA5254,Sierra Leone,SLE,1993,67.86278772,0.622550206,173.8346378,1.886650175,32.99410533
DA5255,Sierra Leone,SLE,1994,66.2762616,0.61074263,170.4980431,1.846893758,31.97094802
DA5256,Sierra Leone,SLE,1995,63.97127196,0.606996095,170.3854401,1.83965577,31.55170023
DA5257,Sierra Leone,SLE,1996,62.71636378,0.609464261,172.2811777,1.857513099,31.55884787
DA5258,Sierra Leone,SLE,1997,63.7235996,0.639836617,177.7482134,1.968127055,32.48977874
DA5259,Sierra Leone,SLE,1998,64.26974317,0.661681491,183.4957144,2.048328108,33.53393422
DA5260,Sierra Leone,SLE,1999,63.60320333,0.68806835,187.1463427,2.079030802,33.85294746
DA5261,Sierra Leone,SLE,2000,62.84703572,0.713599422,190.0420188,2.060673266,33.85384674
DA5262,Sierra Leone,SLE,2001,60.87643903,0.730371585,192.4236855,2.121203459,34.80659217
DA5263,Sierra Leone,SLE,2002,58.88240661,0.750969205,199.3291532,2.180795942,35.43742323
DA5264,Sierra Leone,SLE,2003,57.07191933,0.756537999,204.2303129,2.280526144,36.99578953
DA5265,Sierra Leone,SLE,2004,57.22043374,0.812738279,209.4900212,2.364439987,38.05337081
DA5266,Sierra Leone,SLE,2005,56.68027054,0.827011418,215.1798927,2.469784531,39.94978618
DA5267,Sierra Leone,SLE,2006,55.8882365,0.832390034,222.8636344,2.521137361,40.84231075
DA5268,Sierra Leone,SLE,2007,54.18577344,0.834925542,224.2834841,2.590267397,41.86718095
DA5269,Sierra Leone,SLE,2008,51.43616072,0.801470203,222.9413446,2.507890955,40.38953298
DA5270,Sierra Leone,SLE,2009,49.392986,0.782444451,219.2968142,2.518884823,40.22970979
DA5271,Sierra Leone,SLE,2010,48.90345799,0.794685385,220.3850335,2.587903441,41.36865835
DA5272,Sierra Leone,SLE,2011,49.22995539,0.763888973,232.5539478,2.6810833,43.74202965
DA5273,Sierra Leone,SLE,2012,51.1539366,0.851014831,252.792493,2.945576037,47.72620063
DA5274,Sierra Leone,SLE,2013,53.26227311,0.923586024,273.4777814,3.176763089,51.35767746
DA5275,Sierra Leone,SLE,2014,54.54841875,0.971677954,281.1255272,3.378729635,54.53900314
DA5276,Sierra Leone,SLE,2015,53.04440833,0.969115923,292.2060452,3.379739584,54.6210782
DA5277,Sierra Leone,SLE,2016,50.20221214,0.944058577,275.7092569,3.319441703,53.17266643
DA5278,Sierra Leone,SLE,2017,47.96692522,0.935831242,270.2328859,3.285448919,52.35784693
DA5279,Sierra Leone,SLE,2018,47.32591042,0.941889834,282.3126744,3.398615938,54.62686797
DA5280,Sierra Leone,SLE,2019,47.66553772,0.964110028,292.376959,3.531180773,56.83013605
DA5281,Singapore,SGP,1990,6.810450478,0.252067557,567.3599154,5.078107156,116.3244911
DA5282,Singapore,SGP,1991,5.245594845,0.246184814,517.0512369,4.668913492,105.5809366
DA5283,Singapore,SGP,1992,4.414304258,0.248435967,480.7506853,4.509706451,96.96319595
DA5284,Singapore,SGP,1993,3.830694378,0.209586875,455.0195462,4.35257164,90.35022009
DA5285,Singapore,SGP,1994,3.395436239,0.194407119,444.4083335,4.255757624,86.35597292
DA5286,Singapore,SGP,1995,3.109898371,0.216450734,433.3355646,4.286137645,83.58553417
DA5287,Singapore,SGP,1996,2.970939749,0.205062939,429.699963,4.190224801,81.42076684
DA5288,Singapore,SGP,1997,2.747477813,0.167446038,416.6352586,3.946370137,76.67589732
DA5289,Singapore,SGP,1998,2.584913448,0.148427339,404.2714745,3.866629097,73.35009359
DA5290,Singapore,SGP,1999,2.445326625,0.137595462,372.8424443,3.602687352,68.07694992
DA5291,Singapore,SGP,2000,2.209721645,0.12623912,350.4266495,3.492765221,63.50202876
DA5292,Singapore,SGP,2001,1.825614952,0.105988544,329.7505737,3.336507223,59.25333973
DA5293,Singapore,SGP,2002,1.714934692,0.098857501,313.8458041,3.264338733,55.24036131
DA5294,Singapore,SGP,2003,1.509389424,0.101136454,301.7713683,3.10561357,50.76760145
DA5295,Singapore,SGP,2004,1.410905431,0.091396071,286.99866,2.953163862,47.22175882
DA5296,Singapore,SGP,2005,1.458126969,0.091106103,264.2679902,2.824808929,43.47755059
DA5297,Singapore,SGP,2006,1.534628252,0.098974535,252.6144845,2.736450436,39.58811603
DA5298,Singapore,SGP,2007,1.521797541,0.086880763,244.2785897,2.640346366,37.14198295
DA5299,Singapore,SGP,2008,1.554321352,0.080026204,231.0356186,2.528308264,34.62194689
DA5300,Singapore,SGP,2009,1.552834316,0.090714296,216.1835274,2.325112179,31.81193518
DA5301,Singapore,SGP,2010,1.508170093,0.087342397,208.4345722,2.232512281,29.85073259
DA5302,Singapore,SGP,2011,1.550011739,0.085878408,204.8276489,2.195326179,28.89771053
DA5303,Singapore,SGP,2012,1.485260974,0.096770515,213.2625159,2.205308299,29.57108354
DA5304,Singapore,SGP,2013,1.357582954,0.094833616,222.4607629,2.241241219,30.20413489
DA5305,Singapore,SGP,2014,1.251135026,0.077713624,229.0304465,2.267411356,30.46854987
DA5306,Singapore,SGP,2015,1.22091455,0.081242863,229.0823402,2.279976506,30.64240162
DA5307,Singapore,SGP,2016,1.191385788,0.086905105,222.0594232,2.22718262,29.83745683
DA5308,Singapore,SGP,2017,1.117718356,0.077958387,212.28165,2.179841363,28.66107184
DA5309,Singapore,SGP,2018,1.05955612,0.072864742,217.4450022,2.222892255,29.08517717
DA5310,Singapore,SGP,2019,1.027573091,0.074185228,214.5309791,2.305004588,29.22261391
DA5311,Slovakia,SVK,1990,15.31919173,0.445510257,952.385376,14.51499316,233.6229262
DA5312,Slovakia,SVK,1991,16.18511465,0.484527349,926.437339,14.16159094,226.8775895
DA5313,Slovakia,SVK,1992,15.05370422,0.446580472,886.3831583,13.59145205,220.2477268
DA5314,Slovakia,SVK,1993,13.02921077,0.385274818,858.7364757,12.73777386,209.2069845
DA5315,Slovakia,SVK,1994,12.03633773,0.371244313,824.9203782,11.93966234,197.9782841
DA5316,Slovakia,SVK,1995,11.37504242,0.366789068,827.2654607,11.73773366,197.2058754
DA5317,Slovakia,SVK,1996,10.62855324,0.340689902,786.0848637,11.01063821,183.7224272
DA5318,Slovakia,SVK,1997,9.340172517,0.308052229,779.9012405,11.28185786,179.3121573
DA5319,Slovakia,SVK,1998,8.820375685,0.276263587,741.0336492,11.16064572,169.9332534
DA5320,Slovakia,SVK,1999,7.988950289,0.252586951,708.1466104,10.29105595,158.156117
DA5321,Slovakia,SVK,2000,7.34606425,0.229147597,675.9606233,9.438856728,146.4267555
DA5322,Slovakia,SVK,2001,5.949835252,0.206615629,669.5354492,9.123278854,140.1394935
DA5323,Slovakia,SVK,2002,6.315225603,0.194051502,655.0667273,9.009145412,134.5307571
DA5324,Slovakia,SVK,2003,6.8391254,0.175707077,656.617823,8.782027668,129.9330073
DA5325,Slovakia,SVK,2004,6.655985366,0.162959456,652.8994188,8.160748554,122.1914733
DA5326,Slovakia,SVK,2005,6.405001563,0.158574711,661.139074,8.222396699,121.7677459
DA5327,Slovakia,SVK,2006,5.795021563,0.169311233,653.6928858,7.892189984,116.9345236
DA5328,Slovakia,SVK,2007,5.425897624,0.172766056,653.6223403,7.836529886,116.1921511
DA5329,Slovakia,SVK,2008,5.297320486,0.158892723,625.6332898,7.381861471,111.2261472
DA5330,Slovakia,SVK,2009,5.253292417,0.15777283,610.8893199,6.776187517,106.4626705
DA5331,Slovakia,SVK,2010,4.792342838,0.154761168,580.7652558,6.201477944,99.73570103
DA5332,Slovakia,SVK,2011,4.155296602,0.140241407,561.0997328,5.915836008,96.00322627
DA5333,Slovakia,SVK,2012,4.032876791,0.123630568,529.2598974,5.470292571,90.51602455
DA5334,Slovakia,SVK,2013,3.851123481,0.112980656,498.2265128,5.039960428,85.56725221
DA5335,Slovakia,SVK,2014,3.972140953,0.098410413,467.9693649,4.861914272,82.08938067
DA5336,Slovakia,SVK,2015,3.892420985,0.09450638,460.8407177,4.94154387,83.09599744
DA5337,Slovakia,SVK,2016,3.869699869,0.089669674,431.8497491,4.518353689,77.72805463
DA5338,Slovakia,SVK,2017,3.59522142,0.083497831,421.0916043,4.533090509,77.46296778
DA5339,Slovakia,SVK,2018,3.312618192,0.082430608,416.6954675,4.729087133,76.92643258
DA5340,Slovakia,SVK,2019,3.006863806,0.083075461,414.2285238,4.913351979,77.56863905
DA5341,Slovenia,SVN,1990,6.980813878,0.043091513,617.3208264,7.362299209,110.1684352
DA5342,Slovenia,SVN,1991,6.490640419,0.04015833,618.8373338,7.250874488,110.7052612
DA5343,Slovenia,SVN,1992,6.024685263,0.038655336,610.7602224,7.282546709,110.1291819
DA5344,Slovenia,SVN,1993,5.404260115,0.040672507,600.7885352,7.236341869,110.4098142
DA5345,Slovenia,SVN,1994,5.03543832,0.042701519,586.5780408,7.037101711,109.4597482
DA5346,Slovenia,SVN,1995,4.527612026,0.044067645,573.5681426,6.923626476,107.6807695
DA5347,Slovenia,SVN,1996,4.235406738,0.047023958,553.7314009,6.962164706,105.1717717
DA5348,Slovenia,SVN,1997,4.079923595,0.047237779,528.0337713,6.913122039,102.486522
DA5349,Slovenia,SVN,1998,4.005635742,0.042658275,497.5822562,6.757298685,98.00089706
DA5350,Slovenia,SVN,1999,3.858491397,0.036584526,467.0707379,6.373627385,91.37389171
DA5351,Slovenia,SVN,2000,3.773851595,0.033074413,431.9457823,5.997969768,83.87199552
DA5352,Slovenia,SVN,2001,3.564372314,0.030241395,419.9990673,5.807315037,80.65965648
DA5353,Slovenia,SVN,2002,3.499025633,0.027497096,396.6985495,5.300737145,74.1398212
DA5354,Slovenia,SVN,2003,3.494709537,0.026781642,380.7694272,5.422457495,71.89758542
DA5355,Slovenia,SVN,2004,3.505794648,0.027208582,365.05921,5.011552209,65.41893227
DA5356,Slovenia,SVN,2005,3.568218608,0.024288161,335.8731935,4.40513662,58.45725798
DA5357,Slovenia,SVN,2006,3.234646038,0.022487413,316.584554,4.238954486,57.31627186
DA5358,Slovenia,SVN,2007,2.914264558,0.020677315,301.5969884,3.88243407,53.39460242
DA5359,Slovenia,SVN,2008,2.646280138,0.01906187,283.7043108,3.555147504,49.89264728
DA5360,Slovenia,SVN,2009,2.443536771,0.016182347,273.0828541,3.218730622,46.63578816
DA5361,Slovenia,SVN,2010,2.34668009,0.014829858,265.732572,2.991956924,44.75388405
DA5362,Slovenia,SVN,2011,2.180125553,0.013641203,260.6382573,2.720310732,42.43155782
