WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (?g/m3),PM10 (?g/m3),NO2 (?g/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations,Version of the database,Status,,
European Region,ITA,Italy,Ponti Sul Mincio,2015,27.59,34.19,20.58,,,95.15981735,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ponti Sul Mincio,2016,24.36,30.69,17,,,99.53324226,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ponti Sul Mincio,2017,27.14,33.89,22.73,,,98.03652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ponti Sul Mincio,2018,22.36,29.37,24.2,,,98.89269406,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ponti Sul Mincio,2019,20.7,27.06,20.81,,,91.16438356,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porcari,2010,,28.22,34.29,,94.521,92.078,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,ITA,Italy,Porcia,2010,,27.43,,,96.438,,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Porcia,2014,,24.39,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porcia,2015,,30.56,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porcia,2016,,25.83,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porcia,2017,,24.39,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porcia,2018,,21.67,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porcia,2019,,21.68,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pordenone,2010,,27.51,40.04,,95.616,95.559,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,Pordenone,2015,18.73,27.58,32.72,,,91.08447489,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pordenone,2016,17.9,24.94,28.68,,,93.20355191,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pordenone,2017,18.16,26.4,28.51,,,93.12785388,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pordenone,2018,16.35,22.92,27.09,,,94.76027397,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pordenone,2019,17.47,24.48,26.63,,,91.91780822,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portici,2017,11.19,27.77,22.35,,,96.55251142,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portici,2018,11.91,33.52,19.49,,,85.83333333,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portici,2019,11.52,28.22,20.34,,,81.33561644,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Empedocle,2017,15.19,32.1,5.78,,,92.51141553,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Empedocle,2018,15.91,35.15,8.27,,,88.99543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Mantovano,2010,,,24.82,,,96.084,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Porto Tolle,2010,,,18.91,,,92.888,European Environment Agency (downloaded in 2021),1 rural,2022,,,
European Region,ITA,Italy,Porto Torres,2013,8.47,23.2,8.01,,,88.50456621,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Torres,2014,,,7.17,,,87.6369863,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Torres,2015,9.34,21.05,5.84,,,91.96347032,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Torres,2016,8.03,19.93,8.43,,,91.29098361,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Torres,2017,8.47,19.83,9.55,,,92.2260274,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Torres,2018,7.57,17.88,7.22,,,93.67579909,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Porto Torres,2019,8.26,17.38,7.81,,,93.20015221,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2010,,25.89,5.94,,95.34225,89.70025,European Environment Agency (downloaded in 2021),8 suburban,2022,,,
European Region,ITA,Italy,Portoscuso,2013,13.26,22.88,6.91,,,91.79794521,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2014,,,6.37,,,91.38127854,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2015,17.74,23.72,9.72,,,91.26712329,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2016,15.05,24.86,11.95,,,94.3647541,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2017,13.37,23.51,7.87,,,90.0913242,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2018,12.09,25.85,5.16,,,92.3630137,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portoscuso,2019,9.18,26.15,3.36,,,92.5608828,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2010,,,16.1,,,82.032,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Portovenere,2013,,,14.49,,,92.00913242,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2014,,,14.04,,,90.68493151,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2015,,,16.39,,,93.93835616,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2016,,,13.92,,,95.58287796,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2017,,,15.69,,,95.95890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2018,,,12.04,,,97.19178082,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Portovenere,2019,,,12.83,,,96.33561644,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Potenza,2010,,15.88,9.71,,91.96366667,77.306,European Environment Agency (downloaded in 2021),"2 suburban, 2 urban",2022,,,
European Region,ITA,Italy,Potenza,2015,,18.88,12.32,,,85.49086758,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Potenza,2016,,16.02,6.85,,,93.60200364,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Potenza,2017,,14.78,5.76,,,93.37899543,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Potenza,2018,,17.35,5.91,,,86.10730594,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Potenza,2019,,16.71,7.29,,,87.7283105,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pozzuoli,2017,11.14,26.74,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pozzuoli,2018,,27.62,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Pozzuoli,2019,9.62,26.47,19.32,,,85.2739726,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prata Di Pordenone,2010,,,28.58,,,92.763,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Prato,2010,,,34.98,,,88.7488,European Environment Agency (downloaded in 2021),"1 suburban, 4 urban",2022,,,
European Region,ITA,Italy,Prato,2013,20.03,28.82,29.99,,,95.70776256,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prato,2014,17.51,24.97,30.42,,,93.5673516,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prato,2015,19.46,27.79,32.34,,,91.76369863,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prato,2016,17.14,25.32,31.12,,,94.25660291,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prato,2017,17.18,24.58,32.49,,,95.29109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prato,2018,16.22,24.41,28.56,,,94.74885845,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prato,2019,15.52,24.21,28.54,,,94.94863014,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2013,,5.61,6.25,,,96.88356164,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2014,,5.4,4.38,,,98.51598174,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2015,,7.13,5.11,,,98.69863014,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2016,,8.58,4.48,,,98.37204007,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2017,,11.43,4.76,,,93.81278539,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2018,,10.59,5.77,,,90.28538813,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Prese-Montone,2019,,9.48,5.82,,,92.89954338,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Priolo Gargallo,2010,,,17.96,,,85.251,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Priolo Gargallo,2015,12.5,23.51,14.05,,,90.456621,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Priolo Gargallo,2016,10.36,23.33,13.04,,,92.63433515,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Priolo Gargallo,2017,12.91,21.93,13.3,,,93.20776256,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Priolo Gargallo,2018,11.59,23.19,12.44,,,93.01369863,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Priolo Gargallo,2019,,22.12,12.01,,,88.56164384,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2013,,31.89,16.87,,,94.50913242,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2014,,,15.6,,,91.16438356,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2015,,25.91,17.18,,,93.65296804,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2016,,23.36,15.17,,,93.1010929,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2017,,29.3,15.9,,,94.39497717,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2018,,21.61,14.77,,,92.28310502,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quartu Sant'elena,2019,,17.94,12.22,,,94.96575342,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quattromiglia,2015,,24.42,29.22,,,97.39726027,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quattromiglia,2016,,24.7,32.46,,,98.72495446,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quattromiglia,2017,,22.5,29.5,,,97.47716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quattromiglia,2018,,22.15,26,,,97.32876712,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quattromiglia,2019,,20.78,29.16,,,99.9543379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2010,,,14.3,,,90.24,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Quiliano,2013,13.23,19.68,14.83,,,93.93835616,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2014,11.66,18.77,17.44,,,94.61187215,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2015,13.84,22.73,17.83,,,92.46575342,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2016,12.49,21.11,17.65,,,94.66074681,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2017,12.45,22.21,17.79,,,89.34931507,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2018,11.87,20.27,16.36,,,92.23744292,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Quiliano,2019,11.82,20.62,17.38,,,93.90410959,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ragusa,2015,,,10.75,,,79.94863014,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ragusa,2016,,,8.95,,,85.96311475,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ragusa,2017,,,6.66,,,92.3630137,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ragusa,2018,,,7.3,,,92.06621005,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ragusa,2019,,,9.79,,,81.54109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2010,,,43.03,,,92.432,European Environment Agency (downloaded in 2021),1 urban,2022,,,
European Region,ITA,Italy,Rapallo,2013,,27.79,45.58,,,93.90410959,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2014,,18.83,38.56,,,85.98173516,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2015,,24.17,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2016,,17.61,37.64,,,91.01775956,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2017,,16.67,36.57,,,89.89726027,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2018,,19.89,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rapallo,2019,,22.72,23.91,,,94.13242009,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2010,17.88,28.34,26.85,98.904,97.99066667,97.211,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,ITA,Italy,Ravenna,2013,,27.32,27.45,,,98.44748858,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2014,16.07,24.7,26.05,,,98.37899544,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2015,19.41,29.37,29.96,,,96.50684932,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2016,18.16,25.12,26.16,,,97.40437159,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2017,20.9,28.06,25.34,,,95.29680366,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2018,19.49,26.32,24.54,,,95.22260274,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ravenna,2019,18.92,28.22,24.11,,,96.42123288,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Calabria,2015,11.09,22.29,20.48,,,96.61529681,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Calabria,2016,10,20.62,16,,,94.82012751,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Calabria,2017,10.01,19.23,19.14,,,96.56963471,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Calabria,2018,10.63,21.14,18.34,,,93.16780822,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Calabria,2019,11.4,22.69,16.74,,,95.01141553,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Di Calabria,2010,,,26.74,,,96.6155,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,Reggio Emilia,2013,18.69,30.89,30.59,,,98.90410959,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Emilia,2014,16.9,28.63,27.54,,,98.36187215,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Emilia,2015,20.71,33.03,31.54,,,96.80936073,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Emilia,2016,18.56,30.39,31.2,,,96.20332423,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Emilia,2017,22.55,36.38,33.7,,,98.57876713,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Emilia,2018,19.59,31.39,28.83,,,98.13926941,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Emilia,2019,17.79,29.45,28.65,,,99.04109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Reggio Nell'emilia,2010,21.45,33.08,39.06,97.808,96.25566667,96.49933333,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,ITA,Italy,Renon,2010,8.28,9.72,3.32,76.712,85.205,93.493,European Environment Agency (downloaded in 2021),3 rural,2022,,,
European Region,ITA,Italy,Renon,2013,,,3.32,,,92.70547945,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Renon,2014,,,3.21,,,98.09360731,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Renon,2015,,,4.05,,,99.07534247,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Renon,2016,,,3.85,,,98.24681239,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Renon,2017,,,3.79,,,87.5,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Renon,2018,,,3.07,,,97.62557078,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Renon,2019,,,3.09,,,97.93378995,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Revello,2014,,,12.16,,,94.71461187,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Revello,2015,25.84,,12.43,,,86.65525114,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Revello,2016,24.45,,12.21,,,96.70992714,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Revello,2017,26.79,,13.88,,,96.22146119,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Revello,2018,23.16,,11.86,,,92.62557078,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Revello,2019,20.51,,10.53,,,92.83105023,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2010,,43.61,31.55,,98.63,96.941,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,ITA,Italy,Rezzato,2013,,41.91,31.83,,,85.07990868,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2014,,37.36,22.63,,,95.19406393,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2015,,42.64,29.74,,,97.37442922,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2016,,39.43,26.05,,,95.821949,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2017,,42.29,26.24,,,99.17808219,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2018,,40.1,26.33,,,97.48858447,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rezzato,2019,,37.24,27.12,,,95.95890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2013,,,47.13,,,96.97488584,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2014,,,42.68,,,94.34931507,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2015,,,51.61,,,80.62785388,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2016,,,44.34,,,93.21493625,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2017,,,45.91,,,98.01369863,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2018,,,35.27,,,88.80136986,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rho,2019,,,40.7,,,88.24200913,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2010,,21.72,24.19,,97.26,94.612,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,Rieti,2013,15.31,21.29,23.93,,,93.45890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2014,13.72,20.4,21.1,,,95.37671233,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2015,16.69,22.26,24.45,,,95.53652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2016,14.83,21.07,21.09,,,95.15027322,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2017,13.44,19.57,22.65,,,95.42237443,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2018,13.27,19.23,21.19,,,95.3652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rieti,2019,11.29,17.62,15.41,,,94.94292237,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2010,20.62,31.19,35.76,97.26,96.52966667,96.28233333,European Environment Agency (downloaded in 2021),7 urban,2022,,,
European Region,ITA,Italy,Rimini,2013,19.52,31.05,31.45,,,98.36187215,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2014,18.72,29.01,30.13,,,97.09474886,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2015,22.79,33.8,34.92,,,94.05821918,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2016,18.12,29.48,33.57,,,94.14275956,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2017,18.29,30.26,31.76,,,95.17694064,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2018,16.59,26.98,29.07,,,94.61757991,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rimini,2019,15.93,29.57,31.14,,,93.34474886,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2013,,27.41,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2014,,25.89,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2015,,29.78,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2016,,29.36,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2017,,24.26,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2018,,25.12,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rione Riesci,2019,,21.13,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ripatransone,2016,,13.08,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ripatransone,2017,,11.97,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ripatransone,2019,,19.21,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2010,,22.37,35.17,,97.534,99.132,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,Riva Del Garda,2013,,20.82,27.7,,,96.70091324,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2014,,17.68,26.3,,,98.69863014,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2015,,21.69,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2016,,20.52,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2017,,23.06,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2018,,19.88,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Riva Del Garda,2019,,17.9,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rivolta D'adda,2010,,38.97,,,96.438,,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,Rocca Di Neto,2015,16.22,23.81,11.32,,,96.35844749,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rocca Di Neto,2016,15.02,22.16,13.97,,,97.7003643,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rocca Di Neto,2017,16.83,22.67,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rocca Di Neto,2018,15.12,23.69,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rocca Di Neto,2019,14.48,22.87,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2010,18.75,30.75,50.76,94.6575,93.57688889,92.87175,European Environment Agency (downloaded in 2021),"1 rural, 1 suburban, 23 urban",2022,,,
European Region,ITA,Italy,Roma,2013,17,28.07,48.58,,,93.62538052,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2014,15.71,27.78,42.16,,,94.29223744,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2015,17.96,29.72,44.61,,,94.71270929,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2016,15.17,27.4,44.13,,,94.56113388,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2017,14.41,26.22,44.05,,,94.23515982,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2018,14.02,25.62,39.05,,,93.06031203,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Roma,2019,12.96,25.34,38.1,,,93.94458281,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ronchi Dei Legionari,2014,,17.4,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
