Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,ITA,Italy,Garna,2013,0.0,13.01,7.88
European Region,ITA,Italy,Garna,2014,0.0,12.11,6.48
European Region,ITA,Italy,Garna,2015,0.0,13.93,6.8
European Region,ITA,Italy,Garna,2016,0.0,11.42,6.23
European Region,ITA,Italy,Garna,2017,0.0,12.86,6.36
European Region,ITA,Italy,Garna,2018,0.0,11.79,5.78
European Region,ITA,Italy,Garna,2019,0.0,12.61,5.6
European Region,ITA,Italy,Gavello,2013,20.04,0.0,12.31
European Region,ITA,Italy,Gavello,2014,18.17,25.52,11.59
European Region,ITA,Italy,Gavello,2015,20.04,30.87,13.25
European Region,ITA,Italy,Gavello,2016,18.23,27.91,12.85
European Region,ITA,Italy,Gavello,2017,21.34,30.55,12.82
European Region,ITA,Italy,Gavello,2018,17.31,25.39,15.09
European Region,ITA,Italy,Gavello,2019,19.31,29.15,13.8
European Region,ITA,Italy,Gela,2010,0.0,34.13,35.92
European Region,ITA,Italy,Gela,2015,0.0,25.5,11.45
European Region,ITA,Italy,Gela,2016,0.0,0.0,3.41
European Region,ITA,Italy,Gela,2017,0.0,0.0,3.1
European Region,ITA,Italy,Gela,2018,0.0,26.18,16.64
European Region,ITA,Italy,Gela,2019,0.0,27.19,16.06
European Region,ITA,Italy,Genga,2010,9.35,18.2,0.0
European Region,ITA,Italy,Genova,2010,0.0,22.2,48.52
European Region,ITA,Italy,Genova,2013,8.96,20.5,53.14
European Region,ITA,Italy,Genova,2014,9.09,20.13,42.32
European Region,ITA,Italy,Genova,2015,12.04,23.87,45.66
European Region,ITA,Italy,Genova,2016,15.5,20.64,41.29
European Region,ITA,Italy,Genova,2017,18.93,23.59,39.73
European Region,ITA,Italy,Genova,2018,10.35,20.54,39.95
European Region,ITA,Italy,Genova,2019,9.96,19.96,36.06
European Region,ITA,Italy,Gherardi,2013,12.79,17.15,12.4
European Region,ITA,Italy,Gherardi,2014,17.85,23.9,14.58
European Region,ITA,Italy,Gherardi,2015,20.56,28.21,15.13
European Region,ITA,Italy,Gherardi,2016,18.25,24.94,12.54
European Region,ITA,Italy,Gherardi,2017,21.81,28.79,13.23
European Region,ITA,Italy,Gherardi,2018,18.39,25.38,12.24
European Region,ITA,Italy,Gherardi,2019,18.07,25.02,12.53
European Region,ITA,Italy,Gonnesa,2018,0.0,21.51,4.5
European Region,ITA,Italy,Gonnesa,2019,0.0,13.25,4.34
European Region,ITA,Italy,Gorizia,2010,0.0,20.81,29.47
European Region,ITA,Italy,Gorizia,2013,15.42,0.0,0.0
European Region,ITA,Italy,Gorizia,2014,12.4,19.65,0.0
European Region,ITA,Italy,Gorizia,2015,11.51,23.49,26.93
European Region,ITA,Italy,Gorizia,2016,15.11,20.1,23.55
European Region,ITA,Italy,Gorizia,2017,15.23,19.36,25.47
European Region,ITA,Italy,Gorizia,2018,12.9,17.63,22.9
European Region,ITA,Italy,Gorizia,2019,12.36,17.64,21.96
European Region,ITA,Italy,Grado,2014,12.38,16.32,0.0
European Region,ITA,Italy,Grado,2015,15.2,20.11,15.47
European Region,ITA,Italy,Grado,2016,13.54,18.08,12.79
European Region,ITA,Italy,Grado,2017,12.76,17.44,9.19
European Region,ITA,Italy,Grado,2018,12.0,16.78,8.43
European Region,ITA,Italy,Grado,2019,11.21,15.94,9.15
European Region,ITA,Italy,Greve In Chianti,2010,15.94,26.98,14.84
European Region,ITA,Italy,Grosseto,2010,10.55,27.23,26.66
European Region,ITA,Italy,Grosseto,2013,10.77,17.22,12.51
European Region,ITA,Italy,Grosseto,2014,10.4,16.88,11.9
European Region,ITA,Italy,Grosseto,2015,10.99,17.51,9.77
European Region,ITA,Italy,Grosseto,2016,9.82,21.69,18.53
European Region,ITA,Italy,Grosseto,2017,9.75,20.25,19.53
European Region,ITA,Italy,Grosseto,2018,10.13,22.71,18.68
European Region,ITA,Italy,Grosseto,2019,9.33,20.49,18.27
European Region,ITA,Italy,Grottaglie,2010,0.0,0.0,11.56
European Region,ITA,Italy,Grottaglie,2013,0.0,18.24,10.63
European Region,ITA,Italy,Grottaglie,2014,0.0,17.35,9.64
European Region,ITA,Italy,Grottaglie,2015,0.0,18.52,10.84
European Region,ITA,Italy,Grottaglie,2016,0.0,17.65,11.78
European Region,ITA,Italy,Grottaglie,2017,0.0,0.0,11.04
European Region,ITA,Italy,Grottaglie,2018,0.0,18.75,9.37
European Region,ITA,Italy,Grottaglie,2019,0.0,15.84,9.54
European Region,ITA,Italy,Grumento Nova,2015,0.0,18.18,0.0
European Region,ITA,Italy,Grumento Nova,2016,0.0,17.37,5.47
European Region,ITA,Italy,Grumento Nova,2017,0.0,16.65,3.7
European Region,ITA,Italy,Grumento Nova,2018,10.66,17.68,3.17
European Region,ITA,Italy,Grumento Nova,2019,10.72,18.07,4.29
European Region,ITA,Italy,Guagnano,2010,0.0,27.3,8.21
European Region,ITA,Italy,Guardiaregia,2010,0.0,0.0,5.89
European Region,ITA,Italy,Guardiaregia,2013,0.0,0.0,15.79
European Region,ITA,Italy,Guardiaregia,2014,0.0,0.0,12.19
European Region,ITA,Italy,Guardiaregia,2015,0.0,0.0,9.99
European Region,ITA,Italy,Guardiaregia,2016,0.0,0.0,6.31
European Region,ITA,Italy,Guardiaregia,2017,0.0,0.0,9.21
European Region,ITA,Italy,Guardiaregia,2018,0.0,0.0,9.27
European Region,ITA,Italy,Guastalla,2010,24.05,31.78,26.67
European Region,ITA,Italy,Gubbio,2010,0.0,24.53,21.75
European Region,ITA,Italy,Gubbio,2013,11.5,17.31,13.42
European Region,ITA,Italy,Gubbio,2014,11.54,18.11,14.35
European Region,ITA,Italy,Gubbio,2015,13.09,19.68,14.28
European Region,ITA,Italy,Gubbio,2016,10.65,17.26,12.69
European Region,ITA,Italy,Gubbio,2017,10.14,17.19,12.29
European Region,ITA,Italy,Gubbio,2018,10.56,17.25,11.19
European Region,ITA,Italy,Gubbio,2019,10.35,17.38,10.51
European Region,ITA,Italy,Guidonia,2013,15.86,25.1,28.65
European Region,ITA,Italy,Guidonia,2014,14.85,25.77,26.27
European Region,ITA,Italy,Guidonia,2015,18.05,28.2,26.34
European Region,ITA,Italy,Guidonia,2016,14.65,24.5,26.48
European Region,ITA,Italy,Guidonia,2017,13.16,22.8,27.67
European Region,ITA,Italy,Guidonia,2018,12.75,21.79,28.5
European Region,ITA,Italy,Guidonia,2019,12.65,21.21,25.6
European Region,ITA,Italy,Guidonia Montecelio,2010,0.0,25.76,30.26
European Region,ITA,Italy,Iglesias,2018,0.0,20.87,8.08
European Region,ITA,Italy,Iglesias,2019,0.0,17.16,4.32
European Region,ITA,Italy,Imola,2010,0.0,27.53,36.29
European Region,ITA,Italy,Imola,2013,0.0,23.41,27.08
European Region,ITA,Italy,Imola,2014,0.0,20.71,25.23
European Region,ITA,Italy,Imola,2015,0.0,24.62,29.14
European Region,ITA,Italy,Imola,2016,0.0,22.89,23.5
European Region,ITA,Italy,Imola,2017,0.0,24.92,25.27
European Region,ITA,Italy,Imola,2018,0.0,22.89,25.34
European Region,ITA,Italy,Imola,2019,0.0,22.72,24.42
European Region,ITA,Italy,Isernia,2010,0.0,25.32,41.79
European Region,ITA,Italy,Isernia,2014,0.0,0.0,38.62
European Region,ITA,Italy,Isernia,2015,0.0,0.0,26.99
European Region,ITA,Italy,Isernia,2016,0.0,17.26,23.03
European Region,ITA,Italy,Isernia,2018,0.0,11.93,20.04
European Region,ITA,Italy,Isernia,2019,0.0,0.0,17.8
European Region,ITA,Italy,Ivrea,2013,23.51,0.0,25.41
European Region,ITA,Italy,Ivrea,2014,18.95,0.0,24.13
European Region,ITA,Italy,Ivrea,2015,23.77,0.0,26.17
European Region,ITA,Italy,Ivrea,2016,19.9,0.0,22.78
European Region,ITA,Italy,Ivrea,2017,23.77,30.73,24.72
European Region,ITA,Italy,Ivrea,2018,19.17,25.08,21.96
European Region,ITA,Italy,Ivrea,2019,16.41,24.33,23.56
European Region,ITA,Italy,Jesi,2010,23.73,39.52,32.7
European Region,ITA,Italy,Jesi,2014,16.28,28.2,29.8
European Region,ITA,Italy,Jesi,2015,19.1,36.56,0.0
European Region,ITA,Italy,Jesi,2016,17.08,28.73,30.65
European Region,ITA,Italy,Jesi,2017,0.0,25.82,29.6
European Region,ITA,Italy,Jesi,2018,0.0,30.03,27.61
European Region,ITA,Italy,Jesi,2019,0.0,27.3,25.58
European Region,ITA,Italy,Jolanda Di Savoia,2010,0.0,24.14,15.78
European Region,ITA,Italy,L'aquila,2010,0.0,20.29,21.73
European Region,ITA,Italy,L'aquila,2014,11.87,19.28,20.82
European Region,ITA,Italy,L'aquila,2015,12.64,20.11,20.18
European Region,ITA,Italy,L'aquila,2016,10.93,18.13,17.05
European Region,ITA,Italy,L'aquila,2017,9.98,15.96,8.94
European Region,ITA,Italy,L'aquila,2018,11.39,16.77,5.1
European Region,ITA,Italy,L'aquila,2019,10.1,15.6,10.51
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2013,17.17,25.74,22.07
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2014,15.69,24.3,20.79
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2015,17.07,24.24,22.17
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2016,14.78,23.17,21.9
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2017,14.47,22.3,20.36
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2018,13.7,21.57,19.65
European Region,ITA,Italy,La Massimina-Casal Lumbroso,2019,13.27,21.66,21.56
European Region,ITA,Italy,La Spezia,2010,15.93,23.78,26.69
European Region,ITA,Italy,La Spezia,2013,14.15,23.32,27.23
European Region,ITA,Italy,La Spezia,2014,11.92,20.74,26.92
European Region,ITA,Italy,La Spezia,2015,14.47,23.81,30.6
European Region,ITA,Italy,La Spezia,2016,11.88,21.68,28.21
European Region,ITA,Italy,La Spezia,2017,10.86,21.02,26.44
European Region,ITA,Italy,La Spezia,2018,11.59,19.37,24.36
European Region,ITA,Italy,La Spezia,2019,10.89,19.33,22.56
European Region,ITA,Italy,La Thuile,2010,0.0,0.0,4.48
European Region,ITA,Italy,La Thuile,2013,0.0,0.0,3.17
European Region,ITA,Italy,La Thuile,2015,0.0,0.0,3.6
European Region,ITA,Italy,La Thuile,2016,0.0,0.0,2.77
European Region,ITA,Italy,La Thuile,2017,0.0,0.0,2.77
European Region,ITA,Italy,La Thuile,2018,0.0,0.0,3.41
European Region,ITA,Italy,La Thuile,2019,0.0,0.0,3.15
European Region,ITA,Italy,Laces,2010,15.77,17.78,18.01
European Region,ITA,Italy,Laces,2013,13.84,14.16,0.0
European Region,ITA,Italy,Laces,2014,13.16,12.54,0.0
European Region,ITA,Italy,Laces,2015,16.02,20.44,0.0
European Region,ITA,Italy,Laces,2016,14.3,18.35,0.0
European Region,ITA,Italy,Laces,2017,13.18,18.23,0.0
European Region,ITA,Italy,Laces,2018,13.04,17.97,0.0
European Region,ITA,Italy,Laces,2019,11.1,15.13,0.0
European Region,ITA,Italy,Laives,2010,16.78,21.2,28.21
European Region,ITA,Italy,Laives,2013,15.06,0.0,0.0
European Region,ITA,Italy,Laives,2014,13.02,0.0,0.0
European Region,ITA,Italy,Laives,2015,15.37,0.0,0.0
European Region,ITA,Italy,Laives,2016,13.33,0.0,0.0
European Region,ITA,Italy,Laives,2017,13.64,0.0,0.0
European Region,ITA,Italy,Laives,2018,12.72,0.0,0.0
European Region,ITA,Italy,Laives,2019,11.53,0.0,0.0
European Region,ITA,Italy,Lallio,2010,0.0,32.65,34.13
European Region,ITA,Italy,Lamezia Terme,2015,12.7,23.09,11.76
European Region,ITA,Italy,Lamezia Terme,2016,11.95,22.05,9.95
European Region,ITA,Italy,Lamezia Terme,2017,9.91,21.0,10.9
European Region,ITA,Italy,Lamezia Terme,2018,8.48,22.22,12.0
European Region,ITA,Italy,Lamezia Terme,2019,8.32,23.66,13.5
European Region,ITA,Italy,Langhirano,2010,15.63,19.91,19.31
European Region,ITA,Italy,Latina,2010,0.0,30.04,44.29
European Region,ITA,Italy,Latina,2013,0.0,28.02,43.17
European Region,ITA,Italy,Latina,2014,0.0,25.28,29.63
European Region,ITA,Italy,Latina,2015,0.0,26.69,28.83
European Region,ITA,Italy,Latina,2016,0.0,23.95,26.1
European Region,ITA,Italy,Latina,2017,0.0,23.56,25.2
European Region,ITA,Italy,Latina,2018,0.0,23.42,23.04
European Region,ITA,Italy,Latina,2019,0.0,23.48,24.48
European Region,ITA,Italy,Latina Scalo,2013,16.41,25.32,31.32
European Region,ITA,Italy,Latina Scalo,2014,14.94,24.25,29.38
European Region,ITA,Italy,Latina Scalo,2015,15.53,24.93,29.75
European Region,ITA,Italy,Latina Scalo,2016,13.06,23.41,24.32
European Region,ITA,Italy,Latina Scalo,2017,13.34,22.35,27.44
European Region,ITA,Italy,Latina Scalo,2018,12.19,22.27,27.14
European Region,ITA,Italy,Latina Scalo,2019,11.94,21.77,25.12
European Region,ITA,Italy,Lavello,2010,0.0,0.0,13.49
European Region,ITA,Italy,Lavello,2015,0.0,24.3,24.52
European Region,ITA,Italy,Lavello,2016,0.0,20.41,0.0
European Region,ITA,Italy,Lavello,2017,0.0,18.34,10.93
European Region,ITA,Italy,Lavello,2018,0.0,17.05,8.82
European Region,ITA,Italy,Lavello,2019,0.0,21.06,10.14
European Region,ITA,Italy,Lecce,2010,12.23,24.14,18.34
European Region,ITA,Italy,Lecce,2013,11.51,23.34,19.56
European Region,ITA,Italy,Lecce,2014,11.3,22.77,19.17
European Region,ITA,Italy,Lecce,2015,15.44,24.78,18.73
European Region,ITA,Italy,Lecce,2016,13.72,22.71,16.83
European Region,ITA,Italy,Lecce,2017,13.29,20.92,17.75
European Region,ITA,Italy,Lecce,2018,12.93,22.74,23.05
European Region,ITA,Italy,Lecce,2019,11.49,20.42,15.51
European Region,ITA,Italy,Lecco,2010,19.63,26.49,41.37
European Region,ITA,Italy,Lecco,2013,15.24,24.25,50.28
European Region,ITA,Italy,Lecco,2014,12.78,19.94,38.89
European Region,ITA,Italy,Lecco,2015,15.81,24.71,45.09
European Region,ITA,Italy,Lecco,2016,14.84,22.77,24.31
European Region,ITA,Italy,Lecco,2017,17.24,26.48,25.28
European Region,ITA,Italy,Lecco,2018,15.48,22.83,21.07
European Region,ITA,Italy,Lecco,2019,12.85,19.56,21.54
European Region,ITA,Italy,Legnago,2010,0.0,0.0,27.03
European Region,ITA,Italy,Legnago,2013,0.0,34.72,23.17
European Region,ITA,Italy,Legnago,2014,0.0,30.77,21.73
European Region,ITA,Italy,Legnago,2015,0.0,37.21,25.87
European Region,ITA,Italy,Legnago,2016,0.0,30.18,22.79
European Region,ITA,Italy,Legnago,2017,0.0,35.7,26.28
European Region,ITA,Italy,Legnago,2018,0.0,29.88,21.89
European Region,ITA,Italy,Legnago,2019,0.0,30.84,23.2
European Region,ITA,Italy,Leini,2013,26.12,28.91,32.74
European Region,ITA,Italy,Leini,2014,22.47,25.32,30.52
European Region,ITA,Italy,Leini,2015,30.38,35.97,30.73
European Region,ITA,Italy,Leini,2016,23.98,29.91,23.91
European Region,ITA,Italy,Leini,2017,25.84,33.67,32.48
European Region,ITA,Italy,Leini,2018,0.0,0.0,25.47
European Region,ITA,Italy,Leini,2019,0.0,26.45,22.76
European Region,ITA,Italy,Leonessa,2010,0.0,12.45,7.71
European Region,ITA,Italy,Leonessa,2013,8.03,11.31,6.35
European Region,ITA,Italy,Leonessa,2014,8.22,12.85,4.89
European Region,ITA,Italy,Leonessa,2015,9.9,13.37,6.05
European Region,ITA,Italy,Leonessa,2016,8.79,12.48,5.46
European Region,ITA,Italy,Leonessa,2017,9.46,12.18,6.89
European Region,ITA,Italy,Leonessa,2018,9.04,12.36,4.96
European Region,ITA,Italy,Leonessa,2019,7.68,11.31,4.43
European Region,ITA,Italy,Levate,2013,0.0,27.88,33.18
European Region,ITA,Italy,Levate,2014,0.0,28.58,24.98
European Region,ITA,Italy,Levate,2015,0.0,35.01,22.32
European Region,ITA,Italy,Levate,2016,0.0,30.19,31.02
European Region,ITA,Italy,Levate,2017,0.0,32.55,30.81
European Region,ITA,Italy,Levate,2018,0.0,27.55,26.84
European Region,ITA,Italy,Levate,2019,0.0,26.56,24.97
European Region,ITA,Italy,Lignano Sabbiadoro,2010,0.0,0.0,24.14
European Region,ITA,Italy,Livorno,2010,13.89,19.79,25.62
European Region,ITA,Italy,Livorno,2013,12.63,22.87,39.23
European Region,ITA,Italy,Livorno,2014,13.07,20.35,29.98
European Region,ITA,Italy,Livorno,2015,12.74,21.32,27.23
European Region,ITA,Italy,Livorno,2016,11.32,20.11,23.31
European Region,ITA,Italy,Livorno,2017,11.2,19.76,24.79
European Region,ITA,Italy,Livorno,2018,11.21,19.43,23.55
European Region,ITA,Italy,Livorno,2019,10.73,19.5,25.17
European Region,ITA,Italy,Locri,2010,0.0,28.62,0.0
European Region,ITA,Italy,Locri,2015,13.02,25.07,12.16
European Region,ITA,Italy,Locri,2016,11.01,22.51,9.68
European Region,ITA,Italy,Locri,2017,9.91,20.83,9.95
European Region,ITA,Italy,Locri,2018,11.26,22.31,8.55
European Region,ITA,Italy,Locri,2019,10.6,21.49,8.61
European Region,ITA,Italy,Lodi,2010,25.89,34.09,33.15
European Region,ITA,Italy,Lodi,2013,23.44,34.78,33.2
European Region,ITA,Italy,Lodi,2014,18.97,34.72,32.62
European Region,ITA,Italy,Lodi,2015,24.26,38.36,33.96
European Region,ITA,Italy,Lodi,2016,21.7,31.66,32.36
European Region,ITA,Italy,Lodi,2017,24.66,38.33,35.24
European Region,ITA,Italy,Lodi,2018,20.8,34.48,31.79
European Region,ITA,Italy,Lodi,2019,18.94,29.28,31.04
European Region,ITA,Italy,Lonato,2010,0.0,0.0,22.42
European Region,ITA,Italy,Lonato,2013,0.0,0.0,23.09
European Region,ITA,Italy,Lonato,2014,0.0,0.0,20.34
European Region,ITA,Italy,Lonato,2015,0.0,0.0,21.42
European Region,ITA,Italy,Lonato,2016,0.0,0.0,21.5
European Region,ITA,Italy,Lonato,2017,0.0,0.0,23.09
European Region,ITA,Italy,Lonato,2018,0.0,0.0,19.03
European Region,ITA,Italy,Lonato,2019,0.0,0.0,18.05
European Region,ITA,Italy,Loreto,2010,0.0,30.94,0.0
European Region,ITA,Italy,Lucca,2010,0.0,37.44,35.15
European Region,ITA,Italy,Lucca,2013,0.0,29.33,21.58
European Region,ITA,Italy,Lucca,2014,0.0,27.9,19.86
European Region,ITA,Italy,Lucca,2015,0.0,32.01,22.47
European Region,ITA,Italy,Lucca,2016,0.0,27.19,21.19
European Region,ITA,Italy,Lucca,2017,0.0,26.9,21.31
European Region,ITA,Italy,Lucca,2018,0.0,24.61,20.04
European Region,ITA,Italy,Lucca,2019,0.0,24.72,19.81
European Region,ITA,Italy,Lucera,2013,12.56,19.38,10.82
European Region,ITA,Italy,Lucera,2014,11.2,19.44,8.45
European Region,ITA,Italy,Lucera,2015,13.13,21.03,8.63
European Region,ITA,Italy,Lucera,2016,10.71,18.57,5.39
European Region,ITA,Italy,Lucera,2017,11.75,0.0,5.73
European Region,ITA,Italy,Lucera,2018,10.96,17.7,5.96
European Region,ITA,Italy,Lucera,2019,10.64,18.6,5.02
European Region,ITA,Italy,Lugagnano Val D'arda,2010,0.0,27.14,26.29
European Region,ITA,Italy,Lugagnano Val D'arda,2013,0.0,21.47,26.24
European Region,ITA,Italy,Lugagnano Val D'arda,2014,0.0,20.15,15.86
European Region,ITA,Italy,Lugagnano Val D'arda,2015,0.0,23.45,18.17
European Region,ITA,Italy,Lugagnano Val D'arda,2016,0.0,21.02,19.06
European Region,ITA,Italy,Lugagnano Val D'arda,2017,0.0,24.74,19.65
European Region,ITA,Italy,Lugagnano Val D'arda,2018,0.0,22.82,16.67
European Region,ITA,Italy,Lugagnano Val D'arda,2019,0.0,21.67,15.71
European Region,ITA,Italy,Macerata,2010,14.5,0.0,6.42
European Region,ITA,Italy,Macerata,2014,0.0,17.34,18.96
European Region,ITA,Italy,Macerata,2016,0.0,16.04,14.78
European Region,ITA,Italy,Macerata,2017,9.48,16.35,13.9
European Region,ITA,Italy,Macerata,2018,9.67,17.46,13.37
European Region,ITA,Italy,Macerata,2019,10.04,19.41,11.57
European Region,ITA,Italy,Macomer,2013,0.0,0.0,8.42
European Region,ITA,Italy,Macomer,2014,0.0,0.0,5.85
European Region,ITA,Italy,Macomer,2015,7.15,14.06,7.15
European Region,ITA,Italy,Macomer,2016,5.66,13.79,6.76
European Region,ITA,Italy,Macomer,2017,6.24,13.43,6.45
European Region,ITA,Italy,Macomer,2018,6.03,13.14,5.36
European Region,ITA,Italy,Macomer,2019,6.56,13.96,5.52
European Region,ITA,Italy,Maddaloni,2013,0.0,28.49,29.93
European Region,ITA,Italy,Maddaloni,2014,0.0,26.54,24.75
European Region,ITA,Italy,Maddaloni,2016,0.0,0.0,16.9
European Region,ITA,Italy,Maddaloni,2017,14.47,30.31,23.87
European Region,ITA,Italy,Maddaloni,2018,13.5,27.14,23.02
European Region,ITA,Italy,Maddaloni,2019,12.58,26.15,24.53
European Region,ITA,Italy,Magenta,2010,0.0,35.63,41.25
European Region,ITA,Italy,Magenta,2013,0.0,39.32,0.0
European Region,ITA,Italy,Magenta,2014,0.0,32.0,0.0
European Region,ITA,Italy,Magenta,2015,0.0,40.8,0.0
European Region,ITA,Italy,Magenta,2016,0.0,32.76,0.0
European Region,ITA,Italy,Magenta,2017,0.0,35.81,0.0
European Region,ITA,Italy,Magenta,2018,0.0,30.64,0.0
European Region,ITA,Italy,Magenta,2019,0.0,30.37,0.0
European Region,ITA,Italy,Magione,2013,14.19,21.41,14.71
European Region,ITA,Italy,Magione,2014,13.65,21.17,20.41
European Region,ITA,Italy,Magione,2015,15.74,23.25,12.91
European Region,ITA,Italy,Magione,2016,13.58,20.61,10.12
European Region,ITA,Italy,Magione,2017,12.0,20.49,16.93
European Region,ITA,Italy,Magione,2018,12.21,19.77,15.8
European Region,ITA,Italy,Magione,2019,10.89,19.58,11.47
European Region,ITA,Italy,Maglie,2010,14.48,0.0,10.2
European Region,ITA,Italy,Malisana,2013,0.0,24.76,0.0
European Region,ITA,Italy,Malisana,2014,0.0,24.42,0.0
European Region,ITA,Italy,Malisana,2015,0.0,29.61,11.99
European Region,ITA,Italy,Malisana,2016,0.0,27.21,11.89
European Region,ITA,Italy,Malisana,2017,0.0,24.53,13.9
European Region,ITA,Italy,Malisana,2018,0.0,21.92,13.44
European Region,ITA,Italy,Malisana,2019,0.0,20.73,14.04
European Region,ITA,Italy,Mammola,2016,7.18,12.9,9.16
European Region,ITA,Italy,Mammola,2017,9.51,14.91,8.27
European Region,ITA,Italy,Mammola,2018,8.67,14.67,1.99
European Region,ITA,Italy,Mammola,2019,9.56,16.06,1.99
European Region,ITA,Italy,Manduria,2010,0.0,0.0,30.99
European Region,ITA,Italy,Manfredonia,2010,0.0,22.41,16.06
European Region,ITA,Italy,Manfredonia,2013,0.0,19.58,23.63
European Region,ITA,Italy,Manfredonia,2014,0.0,22.21,23.27
European Region,ITA,Italy,Manfredonia,2015,0.0,26.04,26.7
European Region,ITA,Italy,Manfredonia,2016,0.0,22.06,24.09
European Region,ITA,Italy,Manfredonia,2017,0.0,22.99,24.91
European Region,ITA,Italy,Manfredonia,2018,0.0,17.02,21.62
European Region,ITA,Italy,Manfredonia,2019,0.0,16.65,22.87
European Region,ITA,Italy,Mansue,2010,0.0,31.99,15.92
European Region,ITA,Italy,Mansue,2013,24.82,28.67,17.87
European Region,ITA,Italy,Mansue,2014,20.74,26.99,15.72
European Region,ITA,Italy,Mansue,2015,25.49,31.5,17.31
European Region,ITA,Italy,Mansue,2016,23.37,28.2,16.94
European Region,ITA,Italy,Mansue,2017,23.47,31.08,15.07
European Region,ITA,Italy,Mansue,2018,0.0,28.76,13.25
European Region,ITA,Italy,Mansue,2019,20.89,28.82,14.0
European Region,ITA,Italy,Mantova,2010,0.0,35.66,31.06
European Region,ITA,Italy,Mantova,2013,27.78,32.73,24.33
European Region,ITA,Italy,Mantova,2014,23.81,30.12,22.94
European Region,ITA,Italy,Mantova,2015,27.23,35.53,24.95
European Region,ITA,Italy,Mantova,2016,23.96,32.73,22.03
European Region,ITA,Italy,Mantova,2017,27.93,37.16,22.43
European Region,ITA,Italy,Mantova,2018,21.91,28.61,24.29
European Region,ITA,Italy,Mantova,2019,20.54,30.72,26.68
European Region,ITA,Italy,Maranello,2010,21.15,33.03,36.52
European Region,ITA,Italy,Marmirolo,2010,0.0,0.0,16.63
European Region,ITA,Italy,Martellago,2010,0.0,0.0,34.15
European Region,ITA,Italy,Martina Franca,2010,0.0,0.0,29.37
European Region,ITA,Italy,Martina Franca,2013,0.0,36.38,30.58
European Region,ITA,Italy,Martina Franca,2014,0.0,18.36,26.18
European Region,ITA,Italy,Martina Franca,2015,0.0,24.57,30.94
European Region,ITA,Italy,Martina Franca,2016,0.0,23.9,30.13
European Region,ITA,Italy,Martina Franca,2017,0.0,21.27,27.2
European Region,ITA,Italy,Martina Franca,2018,0.0,21.85,28.32
European Region,ITA,Italy,Martina Franca,2019,0.0,22.53,27.07
European Region,ITA,Italy,Martirano Lombardo,2015,17.88,23.94,15.92
European Region,ITA,Italy,Martirano Lombardo,2016,15.96,23.64,19.97
European Region,ITA,Italy,Martirano Lombardo,2017,19.34,25.52,31.05
European Region,ITA,Italy,Martirano Lombardo,2018,15.97,24.0,14.4
European Region,ITA,Italy,Martirano Lombardo,2019,15.75,23.96,9.74
European Region,ITA,Italy,Massa,2016,13.56,21.8,21.3
European Region,ITA,Italy,Massa,2017,13.27,20.85,20.92
European Region,ITA,Italy,Massa,2018,12.51,20.22,19.25
European Region,ITA,Italy,Massa,2019,11.4,19.16,18.12
European Region,ITA,Italy,Massafra,2014,0.0,0.0,17.21
European Region,ITA,Italy,Massafra,2015,0.0,0.0,15.85
European Region,ITA,Italy,Massafra,2016,0.0,0.0,18.34
European Region,ITA,Italy,Massafra,2017,0.0,0.0,17.96
European Region,ITA,Italy,Massafra,2018,0.0,26.47,15.96
European Region,ITA,Italy,Massafra,2019,0.0,18.39,15.9
European Region,ITA,Italy,Matera,2010,0.0,13.21,11.46
European Region,ITA,Italy,Matera,2016,0.0,0.0,9.63
European Region,ITA,Italy,Matera,2017,0.0,0.0,7.45
European Region,ITA,Italy,Matera,2018,0.0,0.0,6.03
European Region,ITA,Italy,Matera,2019,0.0,0.0,8.39
European Region,ITA,Italy,Meda,2010,0.0,36.45,54.87
European Region,ITA,Italy,Meda,2013,0.0,42.4,54.26
European Region,ITA,Italy,Meda,2014,0.0,37.06,51.59
European Region,ITA,Italy,Meda,2015,0.0,41.38,56.52
European Region,ITA,Italy,Meda,2016,0.0,34.49,45.39
European Region,ITA,Italy,Meda,2017,0.0,37.47,46.1
European Region,ITA,Italy,Meda,2018,0.0,32.29,37.79
European Region,ITA,Italy,Meda,2019,0.0,30.15,36.13
European Region,ITA,Italy,Meldola,2010,16.54,0.0,20.95
European Region,ITA,Italy,Melfi,2010,0.0,13.79,13.51
European Region,ITA,Italy,Melfi,2015,0.0,0.0,24.98
European Region,ITA,Italy,Melfi,2016,0.0,18.19,12.03
European Region,ITA,Italy,Melfi,2017,0.0,18.61,7.69
European Region,ITA,Italy,Melfi,2018,0.0,15.9,9.93
European Region,ITA,Italy,Melfi,2019,0.0,16.04,13.12
European Region,ITA,Italy,Melilli,2010,0.0,0.0,11.27
European Region,ITA,Italy,Melilli,2015,0.0,19.23,8.17
European Region,ITA,Italy,Melilli,2016,0.0,21.55,7.62
European Region,ITA,Italy,Melilli,2017,0.0,17.2,7.39
European Region,ITA,Italy,Melilli,2018,0.0,18.22,6.16
