Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Tajikistan,TJK,1868,,721087,,119.6798651813988,2019
Tajikistan,TJK,1869,,727570,,119.6798651813988,2019
Tajikistan,TJK,1870,,734110,,119.6798651813988,2019
Tajikistan,TJK,1871,,740710,,119.6798651813988,2019
Tajikistan,TJK,1872,,747369,,119.6798651813988,2019
Tajikistan,TJK,1873,,754087,,119.6798651813988,2019
Tajikistan,TJK,1874,,760866,,119.6798651813988,2019
Tajikistan,TJK,1875,,767706,,119.6798651813988,2019
Tajikistan,TJK,1876,,774607,,119.6798651813988,2019
Tajikistan,TJK,1877,,781571,,119.6798651813988,2019
Tajikistan,TJK,1878,,788597,,119.6798651813988,2019
Tajikistan,TJK,1879,,795686,,119.6798651813988,2019
Tajikistan,TJK,1880,,802838,,119.6798651813988,2019
Tajikistan,TJK,1881,,810056,,119.6798651813988,2019
Tajikistan,TJK,1882,,817337,,119.6798651813988,2019
Tajikistan,TJK,1883,,824685,,119.6798651813988,2019
Tajikistan,TJK,1884,,832098,,119.6798651813988,2019
Tajikistan,TJK,1885,,839578,,119.6798651813988,2019
Tajikistan,TJK,1886,,847125,,119.6798651813988,2019
Tajikistan,TJK,1887,,854740,,119.6798651813988,2019
Tajikistan,TJK,1888,,862423,,119.6798651813988,2019
Tajikistan,TJK,1889,,870176,,119.6798651813988,2019
Tajikistan,TJK,1890,,877998,,119.6798651813988,2019
Tajikistan,TJK,1891,,885890,,119.6798651813988,2019
Tajikistan,TJK,1892,,893854,,119.6798651813988,2019
Tajikistan,TJK,1893,,901888,,119.6798651813988,2019
Tajikistan,TJK,1894,,909995,,119.6798651813988,2019
Tajikistan,TJK,1895,,918175,,119.6798651813988,2019
Tajikistan,TJK,1896,,926429,,119.6798651813988,2019
Tajikistan,TJK,1897,,934756,,119.6798651813988,2019
Tajikistan,TJK,1898,,943158,,119.6798651813988,2019
Tajikistan,TJK,1899,,951636,,119.6798651813988,2019
Tajikistan,TJK,1900,,960190,,119.6798651813988,2019
Tajikistan,TJK,1901,,968821,,119.6798651813988,2019
Tajikistan,TJK,1902,,977530,,119.6798651813988,2019
Tajikistan,TJK,1903,,986316,,119.6798651813988,2019
Tajikistan,TJK,1904,,995182,,119.6798651813988,2019
Tajikistan,TJK,1905,,1004127,,119.6798651813988,2019
Tajikistan,TJK,1906,,1013153,,119.6798651813988,2019
Tajikistan,TJK,1907,,1022259,,119.6798651813988,2019
Tajikistan,TJK,1908,,1031448,,119.6798651813988,2019
Tajikistan,TJK,1909,,1040719,,119.6798651813988,2019
Tajikistan,TJK,1910,,1050073,,119.6798651813988,2019
Tajikistan,TJK,1911,,1059512,,119.6798651813988,2019
Tajikistan,TJK,1912,,1069035,,119.6798651813988,2019
Tajikistan,TJK,1913,,1078644,,119.6798651813988,2019
Tajikistan,TJK,1914,,1088339,,119.6798651813988,2019
Tajikistan,TJK,1915,,1098121,,119.6798651813988,2019
Tajikistan,TJK,1916,,1107991,,119.6798651813988,2019
Tajikistan,TJK,1917,,1117950,,119.6798651813988,2019
Tajikistan,TJK,1918,,1128209,,119.6798651813988,2019
Tajikistan,TJK,1919,,1138562,,119.6798651813988,2019
Tajikistan,TJK,1920,,1149010,,119.6798651813988,2019
Tajikistan,TJK,1921,,1159554,,119.6798651813988,2019
Tajikistan,TJK,1922,,1170195,,119.6798651813988,2019
Tajikistan,TJK,1923,,1180933,,119.6798651813988,2019
Tajikistan,TJK,1924,,1191770,,119.6798651813988,2019
Tajikistan,TJK,1925,,1202707,,119.6798651813988,2019
Tajikistan,TJK,1926,,1213744,,119.6798651813988,2019
Tajikistan,TJK,1927,,1224882,,119.6798651813988,2019
Tajikistan,TJK,1928,,1236122,,119.6798651813988,2019
Tajikistan,TJK,1929,,1247465,,119.6798651813988,2019
Tajikistan,TJK,1930,,1258913,,119.6798651813988,2019
Tajikistan,TJK,1931,,1270465,,119.6798651813988,2019
Tajikistan,TJK,1932,,1282124,,119.6798651813988,2019
Tajikistan,TJK,1933,,1293890,,119.6798651813988,2019
Tajikistan,TJK,1934,,1305763,,119.6798651813988,2019
Tajikistan,TJK,1935,,1317746,,119.6798651813988,2019
Tajikistan,TJK,1936,,1329838,,119.6798651813988,2019
Tajikistan,TJK,1937,,1342041,,119.6798651813988,2019
Tajikistan,TJK,1938,,1354357,,119.6798651813988,2019
Tajikistan,TJK,1939,,1366785,,119.6798651813988,2019
Tajikistan,TJK,1940,,1379328,,119.6798651813988,2019
Tajikistan,TJK,1941,,1391985,,119.6798651813988,2019
Tajikistan,TJK,1942,,1404759,,119.6798651813988,2019
Tajikistan,TJK,1943,,1417650,,119.6798651813988,2019
Tajikistan,TJK,1944,,1430659,,119.6798651813988,2019
Tajikistan,TJK,1945,,1443788,,119.6798651813988,2019
Tajikistan,TJK,1946,,1457037,,119.6798651813988,2019
Tajikistan,TJK,1947,,1470407,,119.6798651813988,2019
Tajikistan,TJK,1948,,1483901,,119.6798651813988,2019
Tajikistan,TJK,1949,,1504177,,119.6798651813988,2019
Tajikistan,TJK,1950,,1531507,,119.6798651813988,2019
Tajikistan,TJK,1951,,1584995,,119.6798651813988,2019
Tajikistan,TJK,1952,,1637950,,119.6798651813988,2019
Tajikistan,TJK,1953,,1690341,,119.6798651813988,2019
Tajikistan,TJK,1954,,1742345,,119.6798651813988,2019
Tajikistan,TJK,1955,,1794416,,119.6798651813988,2019
Tajikistan,TJK,1956,,1847251,,119.6798651813988,2019
Tajikistan,TJK,1957,,1901776,,119.6798651813988,2019
Tajikistan,TJK,1958,,1959137,,119.6798651813988,2019
Tajikistan,TJK,1959,,2020558,,119.6798651813988,2019
Tajikistan,TJK,1960,,2087053,,119.6798651813988,2019
Tajikistan,TJK,1961,,2159134,,119.6798651813988,2019
Tajikistan,TJK,1962,,2236564,,119.6798651813988,2019
Tajikistan,TJK,1963,,2318252,,119.6798651813988,2019
Tajikistan,TJK,1964,,2402473,,119.6798651813988,2019
Tajikistan,TJK,1965,,2487975,,119.6798651813988,2019
Tajikistan,TJK,1966,,2574506,,119.6798651813988,2019
Tajikistan,TJK,1967,,2662257,,119.6798651813988,2019
Tajikistan,TJK,1968,,2750932,,119.6798651813988,2019
Tajikistan,TJK,1969,,2840265,,119.6798651813988,2019
Tajikistan,TJK,1970,,2930108,,119.6798651813988,2019
Tajikistan,TJK,1971,,3020419,,119.6798651813988,2019
Tajikistan,TJK,1972,,3111284,,119.6798651813988,2019
Tajikistan,TJK,1973,,3203035,,119.6798651813988,2019
Tajikistan,TJK,1974,,3296092,,119.6798651813988,2019
Tajikistan,TJK,1975,,3390941,,119.6798651813988,2019
Tajikistan,TJK,1976,,3487658,,119.6798651813988,2019
Tajikistan,TJK,1977,,3586516,,119.6798651813988,2019
Tajikistan,TJK,1978,,3688411,,119.6798651813988,2019
Tajikistan,TJK,1979,,3794457,,119.6798651813988,2019
Tajikistan,TJK,1980,,3905443,,119.6798651813988,2019
Tajikistan,TJK,1981,,4020818,,119.6798651813988,2019
Tajikistan,TJK,1982,,4140296,,119.6798651813988,2019
Tajikistan,TJK,1983,,4265278,,119.6798651813988,2019
Tajikistan,TJK,1984,,4397563,,119.6798651813988,2019
Tajikistan,TJK,1985,,4537820,,119.6798651813988,2019
Tajikistan,TJK,1986,,4687328,,119.6798651813988,2019
Tajikistan,TJK,1987,,4843997,,119.6798651813988,2019
Tajikistan,TJK,1988,,5001172,,119.6798651813988,2019
Tajikistan,TJK,1989,,5149872,,119.6798651813988,2019
Tajikistan,TJK,2020,,9537642,,119.6798651813988,2019
Tajikistan,TJK,2021,,9749625,,119.6798651813988,2019
Tanzania,TZA,1990,11.931529900001868,25203848,,21.96676316666765,2019
Tanzania,TZA,1991,11.901777578330478,26056605,,21.96676316666765,2019
Tanzania,TZA,1992,11.978054946440372,26961204,,21.96676316666765,2019
Tanzania,TZA,1993,12.11839841544186,27887204,,21.96676316666765,2019
Tanzania,TZA,1994,12.31891038105818,28792649,,21.96676316666765,2019
Tanzania,TZA,1995,12.563050408193668,29649128,,21.96676316666765,2019
Tanzania,TZA,1996,12.855578483005829,30444523,,21.96676316666765,2019
Tanzania,TZA,1997,13.424837534902805,31192853,,21.96676316666765,2019
Tanzania,TZA,1998,14.070699253074872,31924201,,21.96676316666765,2019
Tanzania,TZA,1999,14.58392265199632,32682240,,21.96676316666765,2019
Tanzania,TZA,2000,14.739126229481696,33499177,,21.96676316666765,2019
Tanzania,TZA,2001,14.831850370356175,34385849,,21.96676316666765,2019
Tanzania,TZA,2002,15.031627062971372,35334790,,21.96676316666765,2019
Tanzania,TZA,2003,15.335620370630064,36337778,,21.96676316666765,2019
Tanzania,TZA,2004,15.742477735578808,37379766,,21.96676316666765,2019
Tanzania,TZA,2005,16.156284606349878,38450323,,21.96676316666765,2019
Tanzania,TZA,2006,16.998290895229324,39548666,,21.96676316666765,2019
Tanzania,TZA,2007,17.512633371939916,40681416,,21.96676316666765,2019
Tanzania,TZA,2008,17.942421188226927,41853944,,21.96676316666765,2019
Tanzania,TZA,2009,18.505910359730382,43073830,,21.96676316666765,2019
Tanzania,TZA,2010,19.019893347069782,44346532,,21.96676316666765,2019
Tanzania,TZA,2011,19.703283298443463,45673520,,21.96676316666765,2019
Tanzania,TZA,2012,20.585298378989588,47053033,,21.96676316666765,2019
Tanzania,TZA,2013,21.33827048906652,48483132,,21.96676316666765,2019
Tanzania,TZA,2014,21.554810233318044,49960563,,21.96676316666765,2019
Tanzania,TZA,2015,21.71988151730806,51482638,Africa,21.96676316666765,2019
Tanzania,TZA,2016,21.24596432897775,53049231,,21.96676316666765,2019
Tanzania,TZA,2017,20.881592845031573,54660345,,21.96676316666765,2019
Tanzania,TZA,2018,21.3483012485069,56313444,,21.96676316666765,2019
Tanzania,TZA,2019,21.96676316666765,58005461,,21.96676316666765,2019
Tanzania,TZA,-10000,,7899,,21.96676316666765,2019
Tanzania,TZA,-9000,,10239,,21.96676316666765,2019
Tanzania,TZA,-8000,,13358,,21.96676316666765,2019
Tanzania,TZA,-7000,,17550,,21.96676316666765,2019
Tanzania,TZA,-6000,,23233,,21.96676316666765,2019
Tanzania,TZA,-5000,,31007,,21.96676316666765,2019
Tanzania,TZA,-4000,,41737,,21.96676316666765,2019
Tanzania,TZA,-3000,,56679,,21.96676316666765,2019
Tanzania,TZA,-2000,,77671,,21.96676316666765,2019
Tanzania,TZA,-1000,,107418,,21.96676316666765,2019
Tanzania,TZA,0,,149926,,21.96676316666765,2019
Tanzania,TZA,100,,178290,,21.96676316666765,2019
Tanzania,TZA,200,,212023,,21.96676316666765,2019
Tanzania,TZA,300,,252145,,21.96676316666765,2019
Tanzania,TZA,400,,299867,,21.96676316666765,2019
Tanzania,TZA,500,,356629,,21.96676316666765,2019
Tanzania,TZA,600,,424145,,21.96676316666765,2019
Tanzania,TZA,700,,504461,,21.96676316666765,2019
Tanzania,TZA,800,,599999,,21.96676316666765,2019
Tanzania,TZA,900,,700002,,21.96676316666765,2019
Tanzania,TZA,1000,,800002,,21.96676316666765,2019
Tanzania,TZA,1100,,1274999,,21.96676316666765,2019
Tanzania,TZA,1200,,1750001,,21.96676316666765,2019
Tanzania,TZA,1300,,2224998,,21.96676316666765,2019
Tanzania,TZA,1400,,2699992,,21.96676316666765,2019
Tanzania,TZA,1500,,1750001,,21.96676316666765,2019
Tanzania,TZA,1600,,2124997,,21.96676316666765,2019
Tanzania,TZA,1700,,2500002,,21.96676316666765,2019
Tanzania,TZA,1710,,2533674,,21.96676316666765,2019
Tanzania,TZA,1720,,2562933,,21.96676316666765,2019
Tanzania,TZA,1730,,2593844,,21.96676316666765,2019
Tanzania,TZA,1740,,2626553,,21.96676316666765,2019
Tanzania,TZA,1750,,2661269,,21.96676316666765,2019
Tanzania,TZA,1760,,2698238,,21.96676316666765,2019
Tanzania,TZA,1770,,2737719,,21.96676316666765,2019
Tanzania,TZA,1780,,2780043,,21.96676316666765,2019
Tanzania,TZA,1790,,2825574,,21.96676316666765,2019
Tanzania,TZA,1800,,3000000,,21.96676316666765,2019
Tanzania,TZA,1801,,3000985,,21.96676316666765,2019
Tanzania,TZA,1802,,3001971,,21.96676316666765,2019
Tanzania,TZA,1803,,3002957,,21.96676316666765,2019
Tanzania,TZA,1804,,3003943,,21.96676316666765,2019
Tanzania,TZA,1805,,3004930,,21.96676316666765,2019
Tanzania,TZA,1806,,3005917,,21.96676316666765,2019
Tanzania,TZA,1807,,3006904,,21.96676316666765,2019
Tanzania,TZA,1808,,3007892,,21.96676316666765,2019
Tanzania,TZA,1809,,3008880,,21.96676316666765,2019
Tanzania,TZA,1810,,3009868,,21.96676316666765,2019
Tanzania,TZA,1811,,3010857,,21.96676316666765,2019
Tanzania,TZA,1812,,3011846,,21.96676316666765,2019
Tanzania,TZA,1813,,3012835,,21.96676316666765,2019
Tanzania,TZA,1814,,3013824,,21.96676316666765,2019
Tanzania,TZA,1815,,3014814,,21.96676316666765,2019
Tanzania,TZA,1816,,3015804,,21.96676316666765,2019
Tanzania,TZA,1817,,3016795,,21.96676316666765,2019
Tanzania,TZA,1818,,3017786,,21.96676316666765,2019
Tanzania,TZA,1819,,3030649,,21.96676316666765,2019
Tanzania,TZA,1820,,3055625,,21.96676316666765,2019
Tanzania,TZA,1821,,3092961,,21.96676316666765,2019
Tanzania,TZA,1822,,3142907,,21.96676316666765,2019
Tanzania,TZA,1823,,3205719,,21.96676316666765,2019
Tanzania,TZA,1824,,3269786,,21.96676316666765,2019
Tanzania,TZA,1825,,3335134,,21.96676316666765,2019
Tanzania,TZA,1826,,3401788,,21.96676316666765,2019
Tanzania,TZA,1827,,3469774,,21.96676316666765,2019
Tanzania,TZA,1828,,3539119,,21.96676316666765,2019
Tanzania,TZA,1829,,3609849,,21.96676316666765,2019
Tanzania,TZA,1830,,3681993,,21.96676316666765,2019
Tanzania,TZA,1831,,3755579,,21.96676316666765,2019
Tanzania,TZA,1832,,3830636,,21.96676316666765,2019
Tanzania,TZA,1833,,3907193,,21.96676316666765,2019
Tanzania,TZA,1834,,3985279,,21.96676316666765,2019
Tanzania,TZA,1835,,4064927,,21.96676316666765,2019
Tanzania,TZA,1836,,4146166,,21.96676316666765,2019
Tanzania,TZA,1837,,4229028,,21.96676316666765,2019
Tanzania,TZA,1838,,4313547,,21.96676316666765,2019
Tanzania,TZA,1839,,4399755,,21.96676316666765,2019
Tanzania,TZA,1840,,4487685,,21.96676316666765,2019
Tanzania,TZA,1841,,4577373,,21.96676316666765,2019
Tanzania,TZA,1842,,4668854,,21.96676316666765,2019
Tanzania,TZA,1843,,4762162,,21.96676316666765,2019
Tanzania,TZA,1844,,4857336,,21.96676316666765,2019
Tanzania,TZA,1845,,4954412,,21.96676316666765,2019
Tanzania,TZA,1846,,5053427,,21.96676316666765,2019
Tanzania,TZA,1847,,5154422,,21.96676316666765,2019
Tanzania,TZA,1848,,5257435,,21.96676316666765,2019
Tanzania,TZA,1849,,5339559,,21.96676316666765,2019
Tanzania,TZA,1850,,5400400,,21.96676316666765,2019
Tanzania,TZA,1851,,5439040,,21.96676316666765,2019
Tanzania,TZA,1852,,5455581,,21.96676316666765,2019
Tanzania,TZA,1853,,5449611,,21.96676316666765,2019
Tanzania,TZA,1854,,5443646,,21.96676316666765,2019
Tanzania,TZA,1855,,5437689,,21.96676316666765,2019
Tanzania,TZA,1856,,5431737,,21.96676316666765,2019
Tanzania,TZA,1857,,5425793,,21.96676316666765,2019
Tanzania,TZA,1858,,5419854,,21.96676316666765,2019
Tanzania,TZA,1859,,5413922,,21.96676316666765,2019
Tanzania,TZA,1860,,5407997,,21.96676316666765,2019
Tanzania,TZA,1861,,5402078,,21.96676316666765,2019
Tanzania,TZA,1862,,5396165,,21.96676316666765,2019
Tanzania,TZA,1863,,5390259,,21.96676316666765,2019
Tanzania,TZA,1864,,5384359,,21.96676316666765,2019
Tanzania,TZA,1865,,5378466,,21.96676316666765,2019
Tanzania,TZA,1866,,5372579,,21.96676316666765,2019
Tanzania,TZA,1867,,5366698,,21.96676316666765,2019
Tanzania,TZA,1868,,5360824,,21.96676316666765,2019
Tanzania,TZA,1869,,5354956,,21.96676316666765,2019
Tanzania,TZA,1870,,5349095,,21.96676316666765,2019
Tanzania,TZA,1871,,5343240,,21.96676316666765,2019
Tanzania,TZA,1872,,5337391,,21.96676316666765,2019
Tanzania,TZA,1873,,5331549,,21.96676316666765,2019
Tanzania,TZA,1874,,5325713,,21.96676316666765,2019
Tanzania,TZA,1875,,5319883,,21.96676316666765,2019
Tanzania,TZA,1876,,5314060,,21.96676316666765,2019
Tanzania,TZA,1877,,5308242,,21.96676316666765,2019
Tanzania,TZA,1878,,5302432,,21.96676316666765,2019
Tanzania,TZA,1879,,5299802,,21.96676316666765,2019
Tanzania,TZA,1880,,5300356,,21.96676316666765,2019
Tanzania,TZA,1881,,5304095,,21.96676316666765,2019
Tanzania,TZA,1882,,5311023,,21.96676316666765,2019
Tanzania,TZA,1883,,5321141,,21.96676316666765,2019
Tanzania,TZA,1884,,5331277,,21.96676316666765,2019
Tanzania,TZA,1885,,5341434,,21.96676316666765,2019
Tanzania,TZA,1886,,5351609,,21.96676316666765,2019
Tanzania,TZA,1887,,5361804,,21.96676316666765,2019
Tanzania,TZA,1888,,5372018,,21.96676316666765,2019
Tanzania,TZA,1889,,5371465,,21.96676316666765,2019
Tanzania,TZA,1890,,5360214,,21.96676316666765,2019
Tanzania,TZA,1891,,5338331,,21.96676316666765,2019
Tanzania,TZA,1892,,5305884,,21.96676316666765,2019
Tanzania,TZA,1893,,5262937,,21.96676316666765,2019
Tanzania,TZA,1894,,5220338,,21.96676316666765,2019
Tanzania,TZA,1895,,5178084,,21.96676316666765,2019
Tanzania,TZA,1896,,5136172,,21.96676316666765,2019
Tanzania,TZA,1897,,5094599,,21.96676316666765,2019
Tanzania,TZA,1898,,5053362,,21.96676316666765,2019
Tanzania,TZA,1899,,5016437,,21.96676316666765,2019
Tanzania,TZA,1900,,4983771,,21.96676316666765,2019
Tanzania,TZA,1901,,4955315,,21.96676316666765,2019
Tanzania,TZA,1902,,4931016,,21.96676316666765,2019
Tanzania,TZA,1903,,4910826,,21.96676316666765,2019
Tanzania,TZA,1904,,4890718,,21.96676316666765,2019
Tanzania,TZA,1905,,4870692,,21.96676316666765,2019
Tanzania,TZA,1906,,4850749,,21.96676316666765,2019
Tanzania,TZA,1907,,4830887,,21.96676316666765,2019
Tanzania,TZA,1908,,4811106,,21.96676316666765,2019
Tanzania,TZA,1909,,4795224,,21.96676316666765,2019
Tanzania,TZA,1910,,4783224,,21.96676316666765,2019
Tanzania,TZA,1911,,4775089,,21.96676316666765,2019
Tanzania,TZA,1912,,4770803,,21.96676316666765,2019
Tanzania,TZA,1913,,4770350,,21.96676316666765,2019
Tanzania,TZA,1914,,4769896,,21.96676316666765,2019
Tanzania,TZA,1915,,4769443,,21.96676316666765,2019
Tanzania,TZA,1916,,4768989,,21.96676316666765,2019
Tanzania,TZA,1917,,4768536,,21.96676316666765,2019
Tanzania,TZA,1918,,4768536,,21.96676316666765,2019
Tanzania,TZA,1919,,4782841,,21.96676316666765,2019
Tanzania,TZA,1920,,4811667,,21.96676316666765,2019
Tanzania,TZA,1921,,4855231,,21.96676316666765,2019
Tanzania,TZA,1922,,4913754,,21.96676316666765,2019
Tanzania,TZA,1923,,4987460,,21.96676316666765,2019
Tanzania,TZA,1924,,5062272,,21.96676316666765,2019
Tanzania,TZA,1925,,5138206,,21.96676316666765,2019
Tanzania,TZA,1926,,5215279,,21.96676316666765,2019
Tanzania,TZA,1927,,5293509,,21.96676316666765,2019
Tanzania,TZA,1928,,5372911,,21.96676316666765,2019
Tanzania,TZA,1929,,5452398,,21.96676316666765,2019
Tanzania,TZA,1930,,5531955,,21.96676316666765,2019
Tanzania,TZA,1931,,5611567,,21.96676316666765,2019
Tanzania,TZA,1932,,5691219,,21.96676316666765,2019
Tanzania,TZA,1933,,5770896,,21.96676316666765,2019
Tanzania,TZA,1934,,5851689,,21.96676316666765,2019
Tanzania,TZA,1935,,5933613,,21.96676316666765,2019
Tanzania,TZA,1936,,6016683,,21.96676316666765,2019
Tanzania,TZA,1937,,6100917,,21.96676316666765,2019
Tanzania,TZA,1938,,6186329,,21.96676316666765,2019
Tanzania,TZA,1939,,6278026,,21.96676316666765,2019
Tanzania,TZA,1940,,6376185,,21.96676316666765,2019
Tanzania,TZA,1941,,6480991,,21.96676316666765,2019
Tanzania,TZA,1942,,6592631,,21.96676316666765,2019
Tanzania,TZA,1943,,6711298,,21.96676316666765,2019
Tanzania,TZA,1944,,6832102,,21.96676316666765,2019
Tanzania,TZA,1945,,6955080,,21.96676316666765,2019
Tanzania,TZA,1946,,7080271,,21.96676316666765,2019
Tanzania,TZA,1947,,7207716,,21.96676316666765,2019
Tanzania,TZA,1948,,7337455,,21.96676316666765,2019
Tanzania,TZA,1949,,7484561,,21.96676316666765,2019
Tanzania,TZA,1950,,7649765,,21.96676316666765,2019
Tanzania,TZA,1951,,7844891,,21.96676316666765,2019
Tanzania,TZA,1952,,8050984,,21.96676316666765,2019
Tanzania,TZA,1953,,8267416,,21.96676316666765,2019
Tanzania,TZA,1954,,8493750,,21.96676316666765,2019
Tanzania,TZA,1955,,8729667,,21.96676316666765,2019
Tanzania,TZA,1956,,8974994,,21.96676316666765,2019
Tanzania,TZA,1957,,9229733,,21.96676316666765,2019
Tanzania,TZA,1958,,9493994,,21.96676316666765,2019
Tanzania,TZA,1959,,9768035,,21.96676316666765,2019
Tanzania,TZA,1960,,10052151,,21.96676316666765,2019
Tanzania,TZA,1961,,10346695,,21.96676316666765,2019
Tanzania,TZA,1962,,10651954,,21.96676316666765,2019
Tanzania,TZA,1963,,10968196,,21.96676316666765,2019
Tanzania,TZA,1964,,11295675,,21.96676316666765,2019
Tanzania,TZA,1965,,11634837,,21.96676316666765,2019
Tanzania,TZA,1966,,11985442,,21.96676316666765,2019
Tanzania,TZA,1967,,12348188,,21.96676316666765,2019
Tanzania,TZA,1968,,12725519,,21.96676316666765,2019
Tanzania,TZA,1969,,13120587,,21.96676316666765,2019
Tanzania,TZA,1970,,13535487,,21.96676316666765,2019
Tanzania,TZA,1971,,13971698,,21.96676316666765,2019
Tanzania,TZA,1972,,14428340,,21.96676316666765,2019
Tanzania,TZA,1973,,14902271,,21.96676316666765,2019
Tanzania,TZA,1974,,15388933,,21.96676316666765,2019
Tanzania,TZA,1975,,15885228,,21.96676316666765,2019
Tanzania,TZA,1976,,16390161,,21.96676316666765,2019
Tanzania,TZA,1977,,16905222,,21.96676316666765,2019
Tanzania,TZA,1978,,17432756,,21.96676316666765,2019
Tanzania,TZA,1979,,17976219,,21.96676316666765,2019
Tanzania,TZA,1980,,18538263,,21.96676316666765,2019
Tanzania,TZA,1981,,19120683,,21.96676316666765,2019
Tanzania,TZA,1982,,19723317,,21.96676316666765,2019
Tanzania,TZA,1983,,20344550,,21.96676316666765,2019
Tanzania,TZA,1984,,20981775,,21.96676316666765,2019
Tanzania,TZA,1985,,21633799,,21.96676316666765,2019
Tanzania,TZA,1986,,22296282,,21.96676316666765,2019
Tanzania,TZA,1987,,22971208,,21.96676316666765,2019
Tanzania,TZA,1988,,23670807,,21.96676316666765,2019
Tanzania,TZA,1989,,24411744,,21.96676316666765,2019
Tanzania,TZA,2020,,59734213,,21.96676316666765,2019
Tanzania,TZA,2021,,61498438,,21.96676316666765,2019
Thailand,THA,1990,46.25242565218021,56558196,,34.67956761246426,2019
Thailand,THA,1991,47.727861724600565,57232471,,34.67956761246426,2019
Thailand,THA,1992,48.539415584068536,57811025,,34.67956761246426,2019
Thailand,THA,1993,49.10052645497544,58337773,,34.67956761246426,2019
Thailand,THA,1994,49.79474337606138,58875275,,34.67956761246426,2019
Thailand,THA,1995,50.32222575516536,59467272,,34.67956761246426,2019
Thailand,THA,1996,50.77220572151072,60130190,,34.67956761246426,2019
Thailand,THA,1997,47.49099998208441,60846588,,34.67956761246426,2019
Thailand,THA,1998,48.77827070571884,61585103,,34.67956761246426,2019
Thailand,THA,1999,51.274598267433085,62298569,,34.67956761246426,2019
Thailand,THA,2000,49.94873064470296,62952639,,34.67956761246426,2019
Thailand,THA,2001,46.46835149727193,63539190,,34.67956761246426,2019
Thailand,THA,2002,46.431805703627646,64069093,,34.67956761246426,2019
Thailand,THA,2003,46.09818931666188,64549867,,34.67956761246426,2019
Thailand,THA,2004,46.432681547961735,64995303,,34.67956761246426,2019
Thailand,THA,2005,46.018159198863685,65416189,,34.67956761246426,2019
Thailand,THA,2006,45.05570209730478,65812539,,34.67956761246426,2019
Thailand,THA,2007,44.383946677319344,66182064,,34.67956761246426,2019
Thailand,THA,2008,43.790538625730015,66530979,,34.67956761246426,2019
Thailand,THA,2009,42.55496210958741,66866834,,34.67956761246426,2019
Thailand,THA,2010,42.44512552374379,67195032,,34.67956761246426,2019
Thailand,THA,2011,40.860984544769934,67518379,,34.67956761246426,2019
Thailand,THA,2012,38.66695624877273,67835969,,34.67956761246426,2019
Thailand,THA,2013,36.28408951568917,68144519,,34.67956761246426,2019
Thailand,THA,2014,34.768975118671975,68438748,,34.67956761246426,2019
Thailand,THA,2015,34.06259081648562,68714519,Asia,34.67956761246426,2019
Thailand,THA,2016,33.93946653245002,68971313,,34.67956761246426,2019
Thailand,THA,2017,33.5495653404791,69209817,,34.67956761246426,2019
Thailand,THA,2018,34.09118842522807,69428454,,34.67956761246426,2019
Thailand,THA,2019,34.67956761246426,69625581,,34.67956761246426,2019
Thailand,THA,-10000,,14011,,34.67956761246426,2019
Thailand,THA,-9000,,15763,,34.67956761246426,2019
Thailand,THA,-8000,,17733,,34.67956761246426,2019
Thailand,THA,-7000,,19950,,34.67956761246426,2019
Thailand,THA,-6000,,22443,,34.67956761246426,2019
Thailand,THA,-5000,,25249,,34.67956761246426,2019
Thailand,THA,-4000,,69435,,34.67956761246426,2019
Thailand,THA,-3000,,113622,,34.67956761246426,2019
Thailand,THA,-2000,,157808,,34.67956761246426,2019
Thailand,THA,-1000,,201995,,34.67956761246426,2019
Thailand,THA,0,,504987,,34.67956761246426,2019
Thailand,THA,100,,555487,,34.67956761246426,2019
Thailand,THA,200,,605985,,34.67956761246426,2019
Thailand,THA,300,,656484,,34.67956761246426,2019
Thailand,THA,400,,706984,,34.67956761246426,2019
Thailand,THA,500,,757483,,34.67956761246426,2019
Thailand,THA,600,,807980,,34.67956761246426,2019
Thailand,THA,700,,858478,,34.67956761246426,2019
Thailand,THA,800,,908979,,34.67956761246426,2019
Thailand,THA,900,,959479,,34.67956761246426,2019
Thailand,THA,1000,,1009975,,34.67956761246426,2019
Thailand,THA,1100,,1211970,,34.67956761246426,2019
Thailand,THA,1200,,1413968,,34.67956761246426,2019
Thailand,THA,1300,,1615962,,34.67956761246426,2019
Thailand,THA,1400,,1817959,,34.67956761246426,2019
Thailand,THA,1500,,2019950,,34.67956761246426,2019
Thailand,THA,1600,,2272453,,34.67956761246426,2019
Thailand,THA,1700,,2524943,,34.67956761246426,2019
Thailand,THA,1710,,2544972,,34.67956761246426,2019
Thailand,THA,1720,,2592101,,34.67956761246426,2019
Thailand,THA,1730,,2640104,,34.67956761246426,2019
Thailand,THA,1740,,2688992,,34.67956761246426,2019
Thailand,THA,1750,,2738788,,34.67956761246426,2019
Thailand,THA,1760,,2789502,,34.67956761246426,2019
Thailand,THA,1770,,2841162,,34.67956761246426,2019
Thailand,THA,1780,,2893780,,34.67956761246426,2019
Thailand,THA,1790,,2947367,,34.67956761246426,2019
Thailand,THA,1800,,3000000,,34.67956761246426,2019
