Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Continent,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Year
Lesotho,LSO,2014,33.080101013183594,,28.028654098510742,2017
Lesotho,LSO,2015,30.884977340698242,Africa,28.028654098510742,2017
Lesotho,LSO,2016,28.336833953857422,,28.028654098510742,2017
Lesotho,LSO,2017,28.028654098510742,,28.028654098510742,2017
Liberia,LBR,1990,17.123428344726562,,17.984111785888672,2017
Liberia,LBR,1995,17.17619514465332,,17.984111785888672,2017
Liberia,LBR,2000,17.253143310546875,,17.984111785888672,2017
Liberia,LBR,2005,16.02440643310547,,17.984111785888672,2017
Liberia,LBR,2010,15.249197006225586,,17.984111785888672,2017
Liberia,LBR,2011,16.147050857543945,,17.984111785888672,2017
Liberia,LBR,2012,16.2882080078125,,17.984111785888672,2017
Liberia,LBR,2013,15.382857322692871,,17.984111785888672,2017
Liberia,LBR,2014,14.942270278930664,,17.984111785888672,2017
Liberia,LBR,2015,18.212804794311523,Africa,17.984111785888672,2017
Liberia,LBR,2016,17.886777877807617,,17.984111785888672,2017
Liberia,LBR,2017,17.984111785888672,,17.984111785888672,2017
Libya,LBY,1990,45.0634880065918,,54.25468063354492,2017
Libya,LBY,1995,46.71104049682617,,54.25468063354492,2017
Libya,LBY,2000,46.25517272949219,,54.25468063354492,2017
Libya,LBY,2005,47.126190185546875,,54.25468063354492,2017
Libya,LBY,2010,50.1472282409668,,54.25468063354492,2017
Libya,LBY,2011,44.63173294067383,,54.25468063354492,2017
Libya,LBY,2012,44.91136169433594,,54.25468063354492,2017
Libya,LBY,2013,49.279483795166016,,54.25468063354492,2017
Libya,LBY,2014,47.5012321472168,,54.25468063354492,2017
Libya,LBY,2015,51.53263854980469,Africa,54.25468063354492,2017
Libya,LBY,2016,52.129207611083984,,54.25468063354492,2017
Libya,LBY,2017,54.25468063354492,,54.25468063354492,2017
Liechtenstein,LIE,2015,,Europe,,
Lithuania,LTU,1990,16.398101806640625,,11.85328197479248,2017
Lithuania,LTU,1995,15.000761032104492,,11.85328197479248,2017
Lithuania,LTU,2000,14.428132057189941,,11.85328197479248,2017
Lithuania,LTU,2005,14.46207046508789,,11.85328197479248,2017
Lithuania,LTU,2010,14.971064567565918,,11.85328197479248,2017
Lithuania,LTU,2011,14.509682655334473,,11.85328197479248,2017
Lithuania,LTU,2012,13.784524917602539,,11.85328197479248,2017
Lithuania,LTU,2013,12.981191635131836,,11.85328197479248,2017
Lithuania,LTU,2014,12.845193862915039,,11.85328197479248,2017
Lithuania,LTU,2015,12.455035209655762,Europe,11.85328197479248,2017
Lithuania,LTU,2016,11.821615219116211,,11.85328197479248,2017
Lithuania,LTU,2017,11.85328197479248,,11.85328197479248,2017
Low and middle income,,1990,50.81916427612305,,51.51258850097656,2017
Low and middle income,,1995,51.369441986083984,,51.51258850097656,2017
Low and middle income,,2000,52.375709533691406,,51.51258850097656,2017
Low and middle income,,2005,55.06820297241211,,51.51258850097656,2017
Low and middle income,,2010,57.09500503540039,,51.51258850097656,2017
Low and middle income,,2011,57.60694122314453,,51.51258850097656,2017
Low and middle income,,2012,53.850242614746094,,51.51258850097656,2017
Low and middle income,,2013,54.352867126464844,,51.51258850097656,2017
Low and middle income,,2014,52.085899353027344,,51.51258850097656,2017
Low and middle income,,2015,53.42578887939453,,51.51258850097656,2017
Low and middle income,,2016,51.14860916137695,,51.51258850097656,2017
Low and middle income,,2017,51.51258850097656,,51.51258850097656,2017
Low income,,1990,42.22258758544922,,43.30572509765625,2017
Low income,,1995,42.53187561035156,,43.30572509765625,2017
Low income,,2000,42.08061599731445,,43.30572509765625,2017
Low income,,2005,40.48748016357422,,43.30572509765625,2017
Low income,,2010,40.197540283203125,,43.30572509765625,2017
Low income,,2011,41.12166976928711,,43.30572509765625,2017
Low income,,2012,41.44766616821289,,43.30572509765625,2017
Low income,,2013,40.40669250488281,,43.30572509765625,2017
Low income,,2014,39.384254455566406,,43.30572509765625,2017
Low income,,2015,44.27626037597656,,43.30572509765625,2017
Low income,,2016,43.018463134765625,,43.30572509765625,2017
Low income,,2017,43.30572509765625,,43.30572509765625,2017
Lower middle income,,1990,59.042388916015625,,62.62095260620117,2017
Lower middle income,,1995,59.512168884277344,,62.62095260620117,2017
Lower middle income,,2000,60.258567810058594,,62.62095260620117,2017
Lower middle income,,2005,63.13447952270508,,62.62095260620117,2017
Lower middle income,,2010,65.5545883178711,,62.62095260620117,2017
Lower middle income,,2011,65.98172760009766,,62.62095260620117,2017
Lower middle income,,2012,61.767059326171875,,62.62095260620117,2017
Lower middle income,,2013,62.39400863647461,,62.62095260620117,2017
Lower middle income,,2014,61.11412048339844,,62.62095260620117,2017
Lower middle income,,2015,63.06246566772461,,62.62095260620117,2017
Lower middle income,,2016,62.172603607177734,,62.62095260620117,2017
Lower middle income,,2017,62.62095260620117,,62.62095260620117,2017
Luxembourg,LUX,1990,13.694461822509766,,10.36463737487793,2017
Luxembourg,LUX,1995,12.947626113891602,,10.36463737487793,2017
Luxembourg,LUX,2000,12.56956672668457,,10.36463737487793,2017
Luxembourg,LUX,2005,12.355535507202148,,10.36463737487793,2017
Luxembourg,LUX,2010,12.958784103393555,,10.36463737487793,2017
Luxembourg,LUX,2011,12.685996055603027,,10.36463737487793,2017
Luxembourg,LUX,2012,11.775575637817383,,10.36463737487793,2017
Luxembourg,LUX,2013,11.60538387298584,,10.36463737487793,2017
Luxembourg,LUX,2014,10.857613563537598,,10.36463737487793,2017
Luxembourg,LUX,2015,11.006654739379883,Europe,10.36463737487793,2017
Luxembourg,LUX,2016,10.311981201171875,,10.36463737487793,2017
Luxembourg,LUX,2017,10.36463737487793,,10.36463737487793,2017
Macao,MAC,2015,,Asia,,
Madagascar,MDG,1990,22.2735595703125,,22.542282104492188,2017
Madagascar,MDG,1995,22.29494857788086,,22.542282104492188,2017
Madagascar,MDG,2000,21.872400283813477,,22.542282104492188,2017
Madagascar,MDG,2005,23.294063568115234,,22.542282104492188,2017
Madagascar,MDG,2010,22.662010192871094,,22.542282104492188,2017
Madagascar,MDG,2011,23.36285972595215,,22.542282104492188,2017
Madagascar,MDG,2012,22.7164249420166,,22.542282104492188,2017
Madagascar,MDG,2013,23.909162521362305,,22.542282104492188,2017
Madagascar,MDG,2014,23.51776695251465,,22.542282104492188,2017
Madagascar,MDG,2015,22.950401306152344,Africa,22.542282104492188,2017
Madagascar,MDG,2016,22.895708084106445,,22.542282104492188,2017
Madagascar,MDG,2017,22.542282104492188,,22.542282104492188,2017
Malawi,MWI,1990,26.46902847290039,,23.565921783447266,2017
Malawi,MWI,1995,26.38950538635254,,23.565921783447266,2017
Malawi,MWI,2000,26.142086029052734,,23.565921783447266,2017
Malawi,MWI,2005,25.627405166625977,,23.565921783447266,2017
Malawi,MWI,2010,25.696197509765625,,23.565921783447266,2017
Malawi,MWI,2011,25.165008544921875,,23.565921783447266,2017
Malawi,MWI,2012,25.738401412963867,,23.565921783447266,2017
Malawi,MWI,2013,24.68347930908203,,23.565921783447266,2017
Malawi,MWI,2014,25.19822883605957,,23.565921783447266,2017
Malawi,MWI,2015,24.537429809570312,Africa,23.565921783447266,2017
Malawi,MWI,2016,23.092615127563477,,23.565921783447266,2017
Malawi,MWI,2017,23.565921783447266,,23.565921783447266,2017
Malaysia,MYS,1990,17.294448852539062,,16.035808563232422,2017
Malaysia,MYS,1995,17.682531356811523,,16.035808563232422,2017
Malaysia,MYS,2000,18.076169967651367,,16.035808563232422,2017
Malaysia,MYS,2005,19.377811431884766,,16.035808563232422,2017
Malaysia,MYS,2010,18.593753814697266,,16.035808563232422,2017
Malaysia,MYS,2011,19.202608108520508,,16.035808563232422,2017
Malaysia,MYS,2012,19.182222366333008,,16.035808563232422,2017
Malaysia,MYS,2013,17.554447174072266,,16.035808563232422,2017
Malaysia,MYS,2014,16.923154830932617,,16.035808563232422,2017
Malaysia,MYS,2015,17.44091033935547,Asia,16.035808563232422,2017
Malaysia,MYS,2016,15.751286506652832,,16.035808563232422,2017
Malaysia,MYS,2017,16.035808563232422,,16.035808563232422,2017
Maldives,MDV,1990,11.4329195022583,,7.795820713043213,2017
Maldives,MDV,1995,11.509395599365234,,7.795820713043213,2017
Maldives,MDV,2000,11.089532852172852,,7.795820713043213,2017
Maldives,MDV,2005,11.435359001159668,,7.795820713043213,2017
Maldives,MDV,2010,11.309829711914062,,7.795820713043213,2017
Maldives,MDV,2011,11.789634704589844,,7.795820713043213,2017
Maldives,MDV,2012,11.157482147216797,,7.795820713043213,2017
Maldives,MDV,2013,10.569679260253906,,7.795820713043213,2017
Maldives,MDV,2014,9.921231269836426,,7.795820713043213,2017
Maldives,MDV,2015,9.373944282531738,Asia,7.795820713043213,2017
Maldives,MDV,2016,7.972428798675537,,7.795820713043213,2017
Maldives,MDV,2017,7.795820713043213,,7.795820713043213,2017
Mali,MLI,1990,41.52876663208008,,38.526607513427734,2017
Mali,MLI,1995,40.572479248046875,,38.526607513427734,2017
Mali,MLI,2000,39.80005645751953,,38.526607513427734,2017
Mali,MLI,2005,37.84408187866211,,38.526607513427734,2017
Mali,MLI,2010,36.39765930175781,,38.526607513427734,2017
Mali,MLI,2011,35.14164352416992,,38.526607513427734,2017
Mali,MLI,2012,34.700225830078125,,38.526607513427734,2017
Mali,MLI,2013,32.30682373046875,,38.526607513427734,2017
Mali,MLI,2014,33.916114807128906,,38.526607513427734,2017
Mali,MLI,2015,41.92692947387695,Africa,38.526607513427734,2017
Mali,MLI,2016,38.48039627075195,,38.526607513427734,2017
Mali,MLI,2017,38.526607513427734,,38.526607513427734,2017
Malta,MLT,1990,16.854869842529297,,13.90954303741455,2017
Malta,MLT,1995,16.661745071411133,,13.90954303741455,2017
Malta,MLT,2000,16.53494644165039,,13.90954303741455,2017
Malta,MLT,2005,16.10447883605957,,13.90954303741455,2017
Malta,MLT,2010,16.449399948120117,,13.90954303741455,2017
Malta,MLT,2011,16.644304275512695,,13.90954303741455,2017
Malta,MLT,2012,15.397160530090332,,13.90954303741455,2017
Malta,MLT,2013,15.281944274902344,,13.90954303741455,2017
Malta,MLT,2014,14.435403823852539,,13.90954303741455,2017
Malta,MLT,2015,14.72246265411377,Europe,13.90954303741455,2017
Malta,MLT,2016,13.811394691467285,,13.90954303741455,2017
Malta,MLT,2017,13.90954303741455,,13.90954303741455,2017
Marshall Islands,MHL,1990,13.063594818115234,,10.241332054138184,2017
Marshall Islands,MHL,1995,13.338399887084961,,10.241332054138184,2017
Marshall Islands,MHL,2000,13.043412208557129,,10.241332054138184,2017
Marshall Islands,MHL,2005,12.926919937133789,,10.241332054138184,2017
Marshall Islands,MHL,2010,12.946708679199219,,10.241332054138184,2017
Marshall Islands,MHL,2011,12.932170867919922,,10.241332054138184,2017
Marshall Islands,MHL,2012,12.123533248901367,,10.241332054138184,2017
Marshall Islands,MHL,2013,11.874388694763184,,10.241332054138184,2017
Marshall Islands,MHL,2014,11.070219993591309,,10.241332054138184,2017
Marshall Islands,MHL,2015,10.837668418884277,Oceania,10.241332054138184,2017
Marshall Islands,MHL,2016,10.152002334594727,,10.241332054138184,2017
Marshall Islands,MHL,2017,10.241332054138184,,10.241332054138184,2017
Martinique,MTQ,2015,,North America,,
Mauritania,MRT,1990,50.068321228027344,,47.42299270629883,2017
Mauritania,MRT,1995,48.41496276855469,,47.42299270629883,2017
Mauritania,MRT,2000,48.860252380371094,,47.42299270629883,2017
Mauritania,MRT,2005,41.87260055541992,,47.42299270629883,2017
Mauritania,MRT,2010,39.637413024902344,,47.42299270629883,2017
Mauritania,MRT,2011,40.04314422607422,,47.42299270629883,2017
Mauritania,MRT,2012,42.34351348876953,,47.42299270629883,2017
Mauritania,MRT,2013,40.215789794921875,,47.42299270629883,2017
Mauritania,MRT,2014,43.110782623291016,,47.42299270629883,2017
Mauritania,MRT,2015,49.49825668334961,Africa,47.42299270629883,2017
Mauritania,MRT,2016,46.66758728027344,,47.42299270629883,2017
Mauritania,MRT,2017,47.42299270629883,,47.42299270629883,2017
Mauritius,MUS,1990,15.772930145263672,,14.4578275680542,2017
Mauritius,MUS,1995,15.756579399108887,,14.4578275680542,2017
Mauritius,MUS,2000,15.398037910461426,,14.4578275680542,2017
Mauritius,MUS,2005,15.537249565124512,,14.4578275680542,2017
Mauritius,MUS,2010,15.194772720336914,,14.4578275680542,2017
Mauritius,MUS,2011,15.201702117919922,,14.4578275680542,2017
Mauritius,MUS,2012,15.245856285095215,,14.4578275680542,2017
Mauritius,MUS,2013,15.55617618560791,,14.4578275680542,2017
Mauritius,MUS,2014,15.292648315429688,,14.4578275680542,2017
Mauritius,MUS,2015,14.44195556640625,Africa,14.4578275680542,2017
Mauritius,MUS,2016,14.346379280090332,,14.4578275680542,2017
Mauritius,MUS,2017,14.4578275680542,,14.4578275680542,2017
Mayotte,MYT,2015,,Africa,,
Mecklenburg Schwerin,OWID_MEC,2015,,Europe,,
Mexico,MEX,1990,23.516557693481445,,20.92111587524414,2017
Mexico,MEX,1995,24.13661003112793,,20.92111587524414,2017
Mexico,MEX,2000,26.77918243408203,,20.92111587524414,2017
Mexico,MEX,2005,26.862899780273438,,20.92111587524414,2017
Mexico,MEX,2010,26.36543846130371,,20.92111587524414,2017
Mexico,MEX,2011,27.741296768188477,,20.92111587524414,2017
Mexico,MEX,2012,25.981658935546875,,20.92111587524414,2017
Mexico,MEX,2013,25.44908905029297,,20.92111587524414,2017
Mexico,MEX,2014,23.099689483642578,,20.92111587524414,2017
Mexico,MEX,2015,22.13299560546875,North America,20.92111587524414,2017
Mexico,MEX,2016,20.706829071044922,,20.92111587524414,2017
Mexico,MEX,2017,20.92111587524414,,20.92111587524414,2017
Micronesia (country),FSM,1990,14.010982513427734,,11.28339958190918,2017
Micronesia (country),FSM,1995,14.070062637329102,,11.28339958190918,2017
Micronesia (country),FSM,2000,14.124484062194824,,11.28339958190918,2017
Micronesia (country),FSM,2005,14.006300926208496,,11.28339958190918,2017
Micronesia (country),FSM,2010,13.749245643615723,,11.28339958190918,2017
Micronesia (country),FSM,2011,13.73165225982666,,11.28339958190918,2017
Micronesia (country),FSM,2012,12.974438667297363,,11.28339958190918,2017
Micronesia (country),FSM,2013,12.742515563964844,,11.28339958190918,2017
Micronesia (country),FSM,2014,11.86686897277832,,11.28339958190918,2017
Micronesia (country),FSM,2015,11.725984573364258,Oceania,11.28339958190918,2017
Micronesia (country),FSM,2016,11.13451099395752,,11.28339958190918,2017
Micronesia (country),FSM,2017,11.28339958190918,,11.28339958190918,2017
Middle East and North Africa,,1990,50.21142578125,,55.667964935302734,2017
Middle East and North Africa,,1995,49.45882797241211,,55.667964935302734,2017
Middle East and North Africa,,2000,50.41402816772461,,55.667964935302734,2017
Middle East and North Africa,,2005,49.824127197265625,,55.667964935302734,2017
Middle East and North Africa,,2010,51.81085968017578,,55.667964935302734,2017
Middle East and North Africa,,2011,50.26054763793945,,55.667964935302734,2017
Middle East and North Africa,,2012,51.06016159057617,,55.667964935302734,2017
Middle East and North Africa,,2013,51.9404411315918,,55.667964935302734,2017
Middle East and North Africa,,2014,50.52293014526367,,55.667964935302734,2017
Middle East and North Africa,,2015,57.018341064453125,,55.667964935302734,2017
Middle East and North Africa,,2016,55.8067512512207,,55.667964935302734,2017
Middle East and North Africa,,2017,55.667964935302734,,55.667964935302734,2017
Middle income,,1990,51.450103759765625,,52.40227127075195,2017
Middle income,,1995,52.061832427978516,,52.40227127075195,2017
Middle income,,2000,53.2370719909668,,52.40227127075195,2017
Middle income,,2005,56.390541076660156,,52.40227127075195,2017
Middle income,,2010,58.75699234008789,,52.40227127075195,2017
Middle income,,2011,59.251949310302734,,52.40227127075195,2017
Middle income,,2012,55.104793548583984,,52.40227127075195,2017
Middle income,,2013,55.78244400024414,,52.40227127075195,2017
Middle income,,2014,53.40554428100586,,52.40227127075195,2017
Middle income,,2015,54.3896598815918,,52.40227127075195,2017
Middle income,,2016,52.01735305786133,,52.40227127075195,2017
Middle income,,2017,52.40227127075195,,52.40227127075195,2017
Modena,OWID_MOD,2015,,Europe,,
Moldova,MDA,1990,22.84505271911621,,16.25103187561035,2017
Moldova,MDA,1995,20.890161514282227,,16.25103187561035,2017
Moldova,MDA,2000,19.581100463867188,,16.25103187561035,2017
Moldova,MDA,2005,19.144521713256836,,16.25103187561035,2017
Moldova,MDA,2010,19.116104125976562,,16.25103187561035,2017
Moldova,MDA,2011,19.924867630004883,,16.25103187561035,2017
Moldova,MDA,2012,18.409284591674805,,16.25103187561035,2017
Moldova,MDA,2013,17.43239974975586,,16.25103187561035,2017
Moldova,MDA,2014,16.72646141052246,,16.25103187561035,2017
Moldova,MDA,2015,17.079139709472656,Europe,16.25103187561035,2017
Moldova,MDA,2016,16.363798141479492,,16.25103187561035,2017
Moldova,MDA,2017,16.25103187561035,,16.25103187561035,2017
Monaco,MCO,2015,,Europe,,
Mongolia,MNG,1990,37.9155387878418,,40.112850189208984,2017
Mongolia,MNG,1995,36.83717727661133,,40.112850189208984,2017
Mongolia,MNG,2000,39.032527923583984,,40.112850189208984,2017
Mongolia,MNG,2005,39.72640609741211,,40.112850189208984,2017
Mongolia,MNG,2010,43.30465316772461,,40.112850189208984,2017
Mongolia,MNG,2011,45.36016845703125,,40.112850189208984,2017
Mongolia,MNG,2012,42.65437316894531,,40.112850189208984,2017
Mongolia,MNG,2013,42.321311950683594,,40.112850189208984,2017
Mongolia,MNG,2014,39.29513931274414,,40.112850189208984,2017
Mongolia,MNG,2015,42.5146484375,Asia,40.112850189208984,2017
Mongolia,MNG,2016,38.222816467285156,,40.112850189208984,2017
Mongolia,MNG,2017,40.112850189208984,,40.112850189208984,2017
Montenegro,MNE,1990,28.599088668823242,,20.78181266784668,2017
Montenegro,MNE,1995,27.80047607421875,,20.78181266784668,2017
Montenegro,MNE,2000,26.001245498657227,,20.78181266784668,2017
Montenegro,MNE,2005,25.56279182434082,,20.78181266784668,2017
Montenegro,MNE,2010,25.05540657043457,,20.78181266784668,2017
Montenegro,MNE,2011,26.62922477722168,,20.78181266784668,2017
Montenegro,MNE,2012,24.6803035736084,,20.78181266784668,2017
Montenegro,MNE,2013,23.27422523498535,,20.78181266784668,2017
Montenegro,MNE,2014,21.947052001953125,,20.78181266784668,2017
Montenegro,MNE,2015,22.559690475463867,Europe,20.78181266784668,2017
Montenegro,MNE,2016,20.92405128479004,,20.78181266784668,2017
Montenegro,MNE,2017,20.78181266784668,,20.78181266784668,2017
Montserrat,MSR,2015,,North America,,
Morocco,MAR,1990,30.255491256713867,,32.59354019165039,2017
Morocco,MAR,1995,30.42096519470215,,32.59354019165039,2017
Morocco,MAR,2000,30.967449188232422,,32.59354019165039,2017
Morocco,MAR,2005,30.96781349182129,,32.59354019165039,2017
Morocco,MAR,2010,29.64896011352539,,32.59354019165039,2017
Morocco,MAR,2011,29.266563415527344,,32.59354019165039,2017
Morocco,MAR,2012,27.790283203125,,32.59354019165039,2017
Morocco,MAR,2013,29.259519577026367,,32.59354019165039,2017
Morocco,MAR,2014,29.94944953918457,,32.59354019165039,2017
Morocco,MAR,2015,31.440086364746094,Africa,32.59354019165039,2017
Morocco,MAR,2016,32.93537521362305,,32.59354019165039,2017
Morocco,MAR,2017,32.59354019165039,,32.59354019165039,2017
Mozambique,MOZ,1990,23.382858276367188,,21.298694610595703,2017
Mozambique,MOZ,1995,22.796581268310547,,21.298694610595703,2017
Mozambique,MOZ,2000,22.68627166748047,,21.298694610595703,2017
Mozambique,MOZ,2005,22.663230895996094,,21.298694610595703,2017
Mozambique,MOZ,2010,23.56146812438965,,21.298694610595703,2017
Mozambique,MOZ,2011,22.609071731567383,,21.298694610595703,2017
Mozambique,MOZ,2012,22.86760139465332,,21.298694610595703,2017
Mozambique,MOZ,2013,22.636159896850586,,21.298694610595703,2017
Mozambique,MOZ,2014,22.614164352416992,,21.298694610595703,2017
Mozambique,MOZ,2015,21.905881881713867,Africa,21.298694610595703,2017
Mozambique,MOZ,2016,21.471824645996094,,21.298694610595703,2017
Mozambique,MOZ,2017,21.298694610595703,,21.298694610595703,2017
Myanmar,MMR,1990,39.80947494506836,,35.55745315551758,2017
Myanmar,MMR,1995,40.765254974365234,,35.55745315551758,2017
Myanmar,MMR,2000,39.36165237426758,,35.55745315551758,2017
Myanmar,MMR,2005,43.32145309448242,,35.55745315551758,2017
Myanmar,MMR,2010,44.056114196777344,,35.55745315551758,2017
Myanmar,MMR,2011,43.619903564453125,,35.55745315551758,2017
Myanmar,MMR,2012,42.52281188964844,,35.55745315551758,2017
Myanmar,MMR,2013,42.882869720458984,,35.55745315551758,2017
Myanmar,MMR,2014,40.28896713256836,,35.55745315551758,2017
Myanmar,MMR,2015,38.5137825012207,Asia,35.55745315551758,2017
Myanmar,MMR,2016,36.0337028503418,,35.55745315551758,2017
Myanmar,MMR,2017,35.55745315551758,,35.55745315551758,2017
Nagorno-Karabakh,OWID_NAG,2015,,Asia,,
Namibia,NAM,1990,28.74979019165039,,25.3587646484375,2017
Namibia,NAM,1995,27.497596740722656,,25.3587646484375,2017
Namibia,NAM,2000,27.433818817138672,,25.3587646484375,2017
Namibia,NAM,2005,27.619760513305664,,25.3587646484375,2017
Namibia,NAM,2010,27.659896850585938,,25.3587646484375,2017
Namibia,NAM,2011,27.010154724121094,,25.3587646484375,2017
Namibia,NAM,2012,26.798707962036133,,25.3587646484375,2017
Namibia,NAM,2013,27.092815399169922,,25.3587646484375,2017
Namibia,NAM,2014,26.01812171936035,,25.3587646484375,2017
Namibia,NAM,2015,26.910017013549805,Africa,25.3587646484375,2017
Namibia,NAM,2016,25.552141189575195,,25.3587646484375,2017
Namibia,NAM,2017,25.3587646484375,,25.3587646484375,2017
Nauru,NRU,2015,,Oceania,,
Nepal,NPL,1990,87.59845733642578,,99.734375,2017
Nepal,NPL,1995,90.68716430664062,,99.734375,2017
Nepal,NPL,2000,88.94302368164062,,99.734375,2017
Nepal,NPL,2005,93.21824645996094,,99.734375,2017
Nepal,NPL,2010,100.78443145751953,,99.734375,2017
Nepal,NPL,2011,100.76605987548828,,99.734375,2017
Nepal,NPL,2012,96.96329498291016,,99.734375,2017
Nepal,NPL,2013,95.3139877319336,,99.734375,2017
Nepal,NPL,2014,98.11602020263672,,99.734375,2017
Nepal,NPL,2015,96.25276947021484,Asia,99.734375,2017
Nepal,NPL,2016,98.0547103881836,,99.734375,2017
Nepal,NPL,2017,99.734375,,99.734375,2017
Netherlands,NLD,1990,16.469402313232422,,12.034407615661621,2017
Netherlands,NLD,1995,15.561695098876953,,12.034407615661621,2017
Netherlands,NLD,2000,14.928680419921875,,12.034407615661621,2017
Netherlands,NLD,2005,14.578018188476562,,12.034407615661621,2017
Netherlands,NLD,2010,15.232430458068848,,12.034407615661621,2017
Netherlands,NLD,2011,14.988138198852539,,12.034407615661621,2017
Netherlands,NLD,2012,13.812414169311523,,12.034407615661621,2017
Netherlands,NLD,2013,13.043145179748535,,12.034407615661621,2017
Netherlands,NLD,2014,12.828797340393066,,12.034407615661621,2017
Netherlands,NLD,2015,12.93210506439209,Europe,12.034407615661621,2017
Netherlands,NLD,2016,12.025242805480957,,12.034407615661621,2017
Netherlands,NLD,2017,12.034407615661621,,12.034407615661621,2017
Netherlands Antilles,ANT,2015,,North America,,
New Caledonia,NCL,2015,,Oceania,,
New Zealand,NZL,1990,7.143831253051758,,5.956001281738281,2017
New Zealand,NZL,1995,7.204397201538086,,5.956001281738281,2017
New Zealand,NZL,2000,7.162288665771484,,5.956001281738281,2017
New Zealand,NZL,2005,7.037087440490723,,5.956001281738281,2017
New Zealand,NZL,2010,7.152865886688232,,5.956001281738281,2017
New Zealand,NZL,2011,7.420696258544922,,5.956001281738281,2017
New Zealand,NZL,2012,6.8358354568481445,,5.956001281738281,2017
New Zealand,NZL,2013,6.781885623931885,,5.956001281738281,2017
New Zealand,NZL,2014,6.357903480529785,,5.956001281738281,2017
New Zealand,NZL,2015,6.3304338455200195,Oceania,5.956001281738281,2017
New Zealand,NZL,2016,5.987363338470459,,5.956001281738281,2017
New Zealand,NZL,2017,5.956001281738281,,5.956001281738281,2017
Nicaragua,NIC,1990,22.600160598754883,,17.614179611206055,2017
Nicaragua,NIC,1995,22.347902297973633,,17.614179611206055,2017
Nicaragua,NIC,2000,23.053407669067383,,17.614179611206055,2017
Nicaragua,NIC,2005,23.029436111450195,,17.614179611206055,2017
Nicaragua,NIC,2010,22.49226951599121,,17.614179611206055,2017
Nicaragua,NIC,2011,22.479520797729492,,17.614179611206055,2017
Nicaragua,NIC,2012,22.352710723876953,,17.614179611206055,2017
Nicaragua,NIC,2013,21.929075241088867,,17.614179611206055,2017
Nicaragua,NIC,2014,19.38772201538086,,17.614179611206055,2017
Nicaragua,NIC,2015,18.56913185119629,North America,17.614179611206055,2017
Nicaragua,NIC,2016,17.72772979736328,,17.614179611206055,2017
Nicaragua,NIC,2017,17.614179611206055,,17.614179611206055,2017
Niger,NER,1990,90.59636688232422,,94.05381774902344,2017
Niger,NER,1995,88.63159942626953,,94.05381774902344,2017
Niger,NER,2000,87.50675964355469,,94.05381774902344,2017
Niger,NER,2005,73.43849182128906,,94.05381774902344,2017
Niger,NER,2010,69.15017700195312,,94.05381774902344,2017
Niger,NER,2011,72.9827651977539,,94.05381774902344,2017
Niger,NER,2012,72.54464721679688,,94.05381774902344,2017
Niger,NER,2013,63.031715393066406,,94.05381774902344,2017
Niger,NER,2014,60.541358947753906,,94.05381774902344,2017
Niger,NER,2015,87.28128051757812,Africa,94.05381774902344,2017
Niger,NER,2016,87.7084732055664,,94.05381774902344,2017
Niger,NER,2017,94.05381774902344,,94.05381774902344,2017
Nigeria,NGA,1990,72.12557220458984,,71.79817199707031,2017
Nigeria,NGA,1995,68.71003723144531,,71.79817199707031,2017
Nigeria,NGA,2000,67.55432891845703,,71.79817199707031,2017
Nigeria,NGA,2005,59.658138275146484,,71.79817199707031,2017
Nigeria,NGA,2010,52.60906219482422,,71.79817199707031,2017
Nigeria,NGA,2011,50.97309112548828,,71.79817199707031,2017
Nigeria,NGA,2012,56.129638671875,,71.79817199707031,2017
Nigeria,NGA,2013,49.74068832397461,,71.79817199707031,2017
Nigeria,NGA,2014,48.63337326049805,,71.79817199707031,2017
Nigeria,NGA,2015,75.39899444580078,Africa,71.79817199707031,2017
Nigeria,NGA,2016,71.36959838867188,,71.79817199707031,2017
Nigeria,NGA,2017,71.79817199707031,,71.79817199707031,2017
Niue,NIU,2015,,Oceania,,
Norfolk Island,NFK,2015,,Oceania,,
North America,,1990,9.554770469665527,,7.311074733734131,2017
North America,,1995,9.421870231628418,,7.311074733734131,2017
North America,,2000,9.404172897338867,,7.311074733734131,2017
North America,,2005,9.50123119354248,,7.311074733734131,2017
North America,,2010,9.263171195983887,,7.311074733734131,2017
North America,,2011,9.63081169128418,,7.311074733734131,2017
North America,,2012,8.914901733398438,,7.311074733734131,2017
North America,,2013,8.64144229888916,,7.311074733734131,2017
North America,,2014,8.14222526550293,,7.311074733734131,2017
North America,,2015,7.973349571228027,,7.311074733734131,2017
North America,,2016,7.321048259735107,,7.311074733734131,2017
North America,,2017,7.311074733734131,,7.311074733734131,2017
North Korea,PRK,1990,38.45306396484375,,32.007450103759766,2017
North Korea,PRK,1995,38.35749053955078,,32.007450103759766,2017
North Korea,PRK,2000,38.16205596923828,,32.007450103759766,2017
North Korea,PRK,2005,39.0947151184082,,32.007450103759766,2017
North Korea,PRK,2010,39.342655181884766,,32.007450103759766,2017
North Korea,PRK,2011,38.893367767333984,,32.007450103759766,2017
North Korea,PRK,2012,36.40751266479492,,32.007450103759766,2017
North Korea,PRK,2013,37.134857177734375,,32.007450103759766,2017
North Korea,PRK,2014,35.24021530151367,,32.007450103759766,2017
