Entity,Code,Year,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
Malta,MLT,2000,0,0,68.45143127441406,100
Malta,MLT,2005,0,0,68.74678802490234,100
Malta,MLT,2010,0,0,69.01102447509766,100
Malta,MLT,2011,0,0,69.05980682373047,100
Malta,MLT,2012,0,0,69.10747528076172,100
Malta,MLT,2013,0,0,69.1539306640625,100
Malta,MLT,2014,0,0,59.1070671081543,100
Malta,MLT,2015,0,0,59.091087341308594,100
Malta,MLT,2016,0,0,55.117774963378906,100
Malta,MLT,2017,0,0,59.05168151855469,100
Marshall Islands,MHL,1990,0,0,0,100
Marshall Islands,MHL,1995,0,0,0,100
Marshall Islands,MHL,2000,0,0,0,100
Marshall Islands,MHL,2005,0,0,0,100
Marshall Islands,MHL,2010,0,0,0,100
Marshall Islands,MHL,2011,0,0,0,100
Marshall Islands,MHL,2012,0,0,0,100
Marshall Islands,MHL,2013,0,0,0,100
Marshall Islands,MHL,2014,0,0,0,100
Marshall Islands,MHL,2015,0,0,0,100
Marshall Islands,MHL,2016,0,0,0,100
Marshall Islands,MHL,2017,0,0,0,100
Mauritania,MRT,1990,100,100,100,100
Mauritania,MRT,1995,100,100,100,100
Mauritania,MRT,2000,100,100,100,100
Mauritania,MRT,2005,98.9466323852539,100,100,100
Mauritania,MRT,2010,99.43709564208984,100,100,100
Mauritania,MRT,2011,96.7165756225586,100,100,100
Mauritania,MRT,2012,99.93136596679688,100,100,100
Mauritania,MRT,2013,91.0420913696289,100,100,100
Mauritania,MRT,2014,100,100,100,100
Mauritania,MRT,2015,100,100,100,100
Mauritania,MRT,2016,100,100,100,100
Mauritania,MRT,2017,100,100,100,100
Mauritius,MUS,1990,0,0,60.80852508544922,100
Mauritius,MUS,1995,0,0,60.80836486816406,100
Mauritius,MUS,2000,0,0,60.39455795288086,100
Mauritius,MUS,2005,0,0,60.511837005615234,100
Mauritius,MUS,2010,0,0,60.610511779785156,100
Mauritius,MUS,2011,0,0,60.628055572509766,100
Mauritius,MUS,2012,0,0,60.64480972290039,100
Mauritius,MUS,2013,0,0,60.66069793701172,100
Mauritius,MUS,2014,0,0,60.6756591796875,100
Mauritius,MUS,2015,0,0,60.689632415771484,100
Mauritius,MUS,2016,0,0,60.70261001586914,100
Mauritius,MUS,2017,0,0,60.71476364135742,100
Mexico,MEX,1990,3.188023328781128,34.68351364135742,99.03858947753906,99.96149444580078
Mexico,MEX,1995,3.3118107318878174,39.04238510131836,99.1583251953125,99.95966339111328
Mexico,MEX,2000,10.986788749694824,56.581295013427734,99.0322265625,99.93952941894531
Mexico,MEX,2005,10.542139053344727,56.77167892456055,99.05736541748047,99.9401626586914
Mexico,MEX,2010,10.065607070922852,52.54018783569336,98.94398498535156,99.93565368652344
Mexico,MEX,2011,13.281388282775879,60.99017333984375,99.28741455078125,99.94654083251953
Mexico,MEX,2012,9.1841459274292,50.38298797607422,98.74889373779297,99.93348693847656
Mexico,MEX,2013,7.851484298706055,47.9547004699707,98.26837158203125,99.91486358642578
Mexico,MEX,2014,3.6682748794555664,33.523353576660156,95.41670227050781,99.76217651367188
Mexico,MEX,2015,2.6627790927886963,27.736900329589844,91.68914794921875,99.71526336669922
Mexico,MEX,2016,1.5981972217559814,17.701431274414062,86.60602569580078,99.65664672851562
Mexico,MEX,2017,1.5938810110092163,18.624696731567383,86.60423278808594,99.6561279296875
Micronesia (country),FSM,1990,0,0,0,100
Micronesia (country),FSM,1995,0,0,0,100
Micronesia (country),FSM,2000,0,0,0,100
Micronesia (country),FSM,2005,0,0,0,100
Micronesia (country),FSM,2010,0,0,0,100
Micronesia (country),FSM,2011,0,0,0,100
Micronesia (country),FSM,2012,0,0,0,100
Micronesia (country),FSM,2013,0,0,0,100
Micronesia (country),FSM,2014,0,0,0,100
Micronesia (country),FSM,2015,0,0,0,100
Micronesia (country),FSM,2016,0,0,0,100
Micronesia (country),FSM,2017,0,0,0,100
Middle East and North Africa,,1990,,,,100
Middle East and North Africa,,1995,,,,100
Middle East and North Africa,,2000,,,,100
Middle East and North Africa,,2005,,,,100
Middle East and North Africa,,2010,,,,100
Middle East and North Africa,,2011,,,,100
Middle East and North Africa,,2012,,,,100
Middle East and North Africa,,2013,,,,100
Middle East and North Africa,,2014,,,,100
Middle East and North Africa,,2015,,,,100
Middle East and North Africa,,2016,,,,100
Middle East and North Africa,,2017,,,,100
Middle income,,1990,,,,99.30697631835938
Middle income,,1995,,,,99.29273986816406
Middle income,,2000,,,,99.34477233886719
Middle income,,2005,,,,99.41472625732422
Middle income,,2010,,,,99.35797882080078
Middle income,,2011,,,,99.46498107910156
Middle income,,2012,,,,99.32574462890625
Middle income,,2013,,,,98.9380111694336
Middle income,,2014,,,,98.56885528564453
Middle income,,2015,,,,98.53726959228516
Middle income,,2016,,,,97.9753189086914
Middle income,,2017,,,,97.87274169921875
Moldova,MDA,1990,0,25.898893356323242,99.99585723876953,100
Moldova,MDA,1995,0,8.259222030639648,99.5809555053711,100
Moldova,MDA,2000,0,0,96.95501708984375,100
Moldova,MDA,2005,0,0,94.06941986083984,100
Moldova,MDA,2010,0,0,95.32804870605469,100
Moldova,MDA,2011,0,0,99.61367797851562,100
Moldova,MDA,2012,0,0,91.5715103149414,100
Moldova,MDA,2013,0,0,87.22798919677734,100
Moldova,MDA,2014,0,0,82.19306945800781,100
Moldova,MDA,2015,0,0,85.2229232788086,100
Moldova,MDA,2016,0,0,77.96886444091797,100
Moldova,MDA,2017,0,0,77.776123046875,100
Mongolia,MNG,1990,56.700279235839844,71.83476257324219,85.9235610961914,96.56512451171875
Mongolia,MNG,1995,56.718528747558594,72.06549072265625,85.81057739257812,96.36190795898438
Mongolia,MNG,2000,60.37384796142578,74.41091918945312,88.02626037597656,97.48152160644531
Mongolia,MNG,2005,62.902793884277344,76.1037368774414,89.22891998291016,97.79649353027344
Mongolia,MNG,2010,68.34740447998047,79.20333099365234,90.7781982421875,98.13813781738281
Mongolia,MNG,2011,70.39871978759766,80.84300231933594,91.4064712524414,98.35710906982422
Mongolia,MNG,2012,68.59808349609375,80.04403686523438,90.77082824707031,98.07422637939453
Mongolia,MNG,2013,63.21356964111328,79.68492126464844,90.5484848022461,97.70801544189453
Mongolia,MNG,2014,60.5433349609375,79.08232116699219,89.31175994873047,96.83416748046875
Mongolia,MNG,2015,64.90022277832031,81.08889770507812,90.92776489257812,97.9517822265625
Mongolia,MNG,2016,62.03797912597656,79.70897674560547,89.21218872070312,96.83174896240234
Mongolia,MNG,2017,63.29752731323242,80.56059265136719,89.8862075805664,97.01397705078125
Montenegro,MNE,1990,8.181873321533203,72.63500213623047,100,100
Montenegro,MNE,1995,4.822755813598633,68.06378936767578,100,100
Montenegro,MNE,2000,1.429352879524231,49.314796447753906,100,100
Montenegro,MNE,2005,1.3699750900268555,47.35770034790039,100,100
Montenegro,MNE,2010,0.8884400129318237,44.67472839355469,100,100
Montenegro,MNE,2011,2.0768938064575195,56.42609786987305,100,100
Montenegro,MNE,2012,0.8760631084442139,43.87196731567383,100,100
Montenegro,MNE,2013,0.2806023359298706,29.992202758789062,100,100
Montenegro,MNE,2014,0.27583572268486023,23.758419036865234,99.81812286376953,100
Montenegro,MNE,2015,0.27110153436660767,26.171920776367188,99.81851196289062,100
Montenegro,MNE,2016,0.2664060592651367,19.476642608642578,99.56312561035156,100
Montenegro,MNE,2017,0.2617409825325012,19.223670959472656,99.5653305053711,100
Morocco,MAR,1990,7.217142581939697,98.49954223632812,100,100
Morocco,MAR,1995,7.043666839599609,98.48811340332031,100,100
Morocco,MAR,2000,7.854630947113037,97.99962615966797,100,100
Morocco,MAR,2005,8.562131881713867,98.38623046875,100,100
Morocco,MAR,2010,3.1940507888793945,95.65330505371094,100,100
Morocco,MAR,2011,2.279025077819824,93.14302062988281,100,100
Morocco,MAR,2012,0.43171268701553345,91.17943572998047,100,100
Morocco,MAR,2013,2.1036808490753174,95.96485137939453,100,100
Morocco,MAR,2014,5.984733581542969,96.48115539550781,100,100
Morocco,MAR,2015,17.394672393798828,98.8077621459961,100,100
Morocco,MAR,2016,20.094602584838867,98.78894805908203,100,100
Morocco,MAR,2017,21.86612319946289,98.8200454711914,100,100
Mozambique,MOZ,1990,0,18.519601821899414,100,100
Mozambique,MOZ,1995,0,17.77550506591797,100,100
Mozambique,MOZ,2000,0,18.555965423583984,100,100
Mozambique,MOZ,2005,0,19.122167587280273,100,100
Mozambique,MOZ,2010,0,18.21761703491211,100,100
Mozambique,MOZ,2011,0,16.792129516601562,100,100
Mozambique,MOZ,2012,0,22.358530044555664,100,100
Mozambique,MOZ,2013,0,13.956160545349121,100,100
Mozambique,MOZ,2014,0,16.190383911132812,100,100
Mozambique,MOZ,2015,0,8.329069137573242,100,100
Mozambique,MOZ,2016,0,4.946874141693115,100,100
Mozambique,MOZ,2017,0,4.49774694442749,100,100
Myanmar,MMR,1990,73.96472930908203,99.38677978515625,100,100
Myanmar,MMR,1995,74.3777084350586,99.40008544921875,100,100
Myanmar,MMR,2000,75.15425872802734,98.78741455078125,100,100
Myanmar,MMR,2005,89.8907470703125,99.17985534667969,100,100
Myanmar,MMR,2010,90.78756713867188,99.270263671875,100,100
Myanmar,MMR,2011,89.10004425048828,99.38816833496094,100,100
Myanmar,MMR,2012,85.85723114013672,99.2574462890625,100,100
Myanmar,MMR,2013,90.3324966430664,99.34449005126953,100,100
Myanmar,MMR,2014,76.76880645751953,99.09183502197266,99.9999771118164,100
Myanmar,MMR,2015,62.63713836669922,98.93329620361328,99.9999771118164,100
Myanmar,MMR,2016,42.63526916503906,96.16387176513672,99.999755859375,100
Myanmar,MMR,2017,42.88669204711914,96.14962768554688,99.99982452392578,100
Namibia,NAM,1990,0,84.7913818359375,100,100
Namibia,NAM,1995,0,83.57807159423828,100,100
Namibia,NAM,2000,0,76.768310546875,100,100
Namibia,NAM,2005,0.001251810579560697,74.15802001953125,100,100
Namibia,NAM,2010,0,72.51799011230469,100,100
Namibia,NAM,2011,0,74.5372085571289,100,100
Namibia,NAM,2012,0,70.75846862792969,100,100
Namibia,NAM,2013,0,70.72374725341797,100,100
Namibia,NAM,2014,0,70.07473754882812,100,100
Namibia,NAM,2015,0,70.32694244384766,100,100
Namibia,NAM,2016,0,64.19882202148438,100,100
Namibia,NAM,2017,0,63.605262756347656,100,100
Nepal,NPL,1990,99.98760986328125,100,100,100
Nepal,NPL,1995,99.98947143554688,100,100,100
Nepal,NPL,2000,99.98741149902344,100,100,100
Nepal,NPL,2005,99.99723815917969,100,100,100
Nepal,NPL,2010,99.99308013916016,100,100,100
Nepal,NPL,2011,99.99481201171875,100,100,100
Nepal,NPL,2012,99.99333953857422,100,100,100
Nepal,NPL,2013,99.9852066040039,100,100,100
Nepal,NPL,2014,99.97596740722656,100,100,100
Nepal,NPL,2015,99.98080444335938,100,100,100
Nepal,NPL,2016,99.9566879272461,100,100,100
Nepal,NPL,2017,99.95945739746094,100,100,100
Netherlands,NLD,1990,0,0,88.32462310791016,100
Netherlands,NLD,1995,0,0,74.09758758544922,100
Netherlands,NLD,2000,0,0,52.82228088378906,100
Netherlands,NLD,2005,0,0,30.170570373535156,100
Netherlands,NLD,2010,0,0,60.51475143432617,100
Netherlands,NLD,2011,0,0,52.12211990356445,100
Netherlands,NLD,2012,0,0,4.919033527374268,100
Netherlands,NLD,2013,0,0,0.21716609597206116,99.87045288085938
Netherlands,NLD,2014,0,0,0.18125824630260468,99.83441162109375
Netherlands,NLD,2015,0,0,0.20138102769851685,99.81168365478516
Netherlands,NLD,2016,0,0,0.04267489165067673,99.59579467773438
Netherlands,NLD,2017,0,0,0.04254460334777832,99.59814453125
New Zealand,NZL,1990,0,0,0,8.86026668548584
New Zealand,NZL,1995,0,0,0,8.71065902709961
New Zealand,NZL,2000,0,0,0,10.752326011657715
New Zealand,NZL,2005,0,0,0,10.282620429992676
New Zealand,NZL,2010,0,0,0,9.819550514221191
New Zealand,NZL,2011,0,0,0,9.77603530883789
New Zealand,NZL,2012,0,0,0,4.472606658935547
New Zealand,NZL,2013,0,0,0,0.35239019989967346
New Zealand,NZL,2014,0,0,0,0.3509962558746338
New Zealand,NZL,2015,0,0,0,0.34957438707351685
New Zealand,NZL,2016,0,0,0,0
New Zealand,NZL,2017,0,0,0,0
Nicaragua,NIC,1990,0,22.763463973999023,97.39879608154297,99.99720001220703
Nicaragua,NIC,1995,0,25.560998916625977,97.63251495361328,99.9970474243164
Nicaragua,NIC,2000,0,25.8209285736084,98.06098175048828,99.93397521972656
Nicaragua,NIC,2005,0,27.786001205444336,97.78756713867188,99.93610382080078
Nicaragua,NIC,2010,0,20.316804885864258,97.31936645507812,99.93810272216797
Nicaragua,NIC,2011,0,25.34589958190918,97.9822998046875,99.93852996826172
Nicaragua,NIC,2012,0,23.69251823425293,97.50141906738281,99.93897247314453
Nicaragua,NIC,2013,0,17.35904312133789,95.70088958740234,99.9394302368164
Nicaragua,NIC,2014,0,12.74210262298584,85.96289825439453,99.92908477783203
Nicaragua,NIC,2015,0,2.1613128185272217,80.74888610839844,99.92951965332031
Nicaragua,NIC,2016,0,2.1423258781433105,76.11843872070312,99.90322875976562
Nicaragua,NIC,2017,0,2.12282657623291,75.6984634399414,99.90269470214844
Niger,NER,1990,100,100,100,100
Niger,NER,1995,100,100,100,100
Niger,NER,2000,100,100,100,100
Niger,NER,2005,100,100,100,100
Niger,NER,2010,100,100,100,100
Niger,NER,2011,100,100,100,100
Niger,NER,2012,100,100,100,100
Niger,NER,2013,100,100,100,100
Niger,NER,2014,100,100,100,100
Niger,NER,2015,100,100,100,100
Niger,NER,2016,100,100,100,100
Niger,NER,2017,100,100,100,100
Nigeria,NGA,1990,90.78679656982422,99.8648910522461,100,100
Nigeria,NGA,1995,88.82453155517578,99.86489868164062,100,100
Nigeria,NGA,2000,87.46835327148438,99.85848999023438,100,100
Nigeria,NGA,2005,75.56597900390625,99.69615936279297,100,100
Nigeria,NGA,2010,77.0109634399414,99.76170349121094,100,100
Nigeria,NGA,2011,66.64710998535156,98.73991394042969,100,100
Nigeria,NGA,2012,69.77919006347656,98.93954467773438,100,100
Nigeria,NGA,2013,67.45117950439453,98.99193572998047,100,100
Nigeria,NGA,2014,65.56632232666016,92.97631072998047,100,100
Nigeria,NGA,2015,84.65181732177734,99.86515045166016,100,100
Nigeria,NGA,2016,84.8545150756836,99.86565399169922,100,100
Nigeria,NGA,2017,85.51472473144531,99.86615753173828,100,100
North America,,1990,,,,44.83567428588867
North America,,1995,,,,41.5555419921875
North America,,2000,,,,39.948604583740234
North America,,2005,,,,41.810142517089844
North America,,2010,,,,35.79410171508789
North America,,2011,,,,43.92057800292969
North America,,2012,,,,26.648176193237305
North America,,2013,,,,19.43571662902832
North America,,2014,,,,10.775422096252441
North America,,2015,,,,7.7069478034973145
North America,,2016,,,,3.016645908355713
North America,,2017,,,,3.0224814414978027
North Korea,PRK,1990,69.74583435058594,100,100,100
North Korea,PRK,1995,69.10430145263672,100,100,100
North Korea,PRK,2000,74.76693725585938,100,100,100
North Korea,PRK,2005,86.8443374633789,100,100,100
North Korea,PRK,2010,78.96966552734375,100,100,100
North Korea,PRK,2011,78.47154998779297,100,100,100
North Korea,PRK,2012,53.82297134399414,100,100,100
North Korea,PRK,2013,63.53410720825195,100,100,100
North Korea,PRK,2014,47.502845764160156,100,100,100
North Korea,PRK,2015,57.88207244873047,100,100,100
North Korea,PRK,2016,13.039932250976562,99.88520050048828,100,100
North Korea,PRK,2017,19.310401916503906,99.88360595703125,100,100
North Macedonia,MKD,1990,59.35939407348633,99.38520050048828,100,100
North Macedonia,MKD,1995,52.661746978759766,97.6340103149414,100,100
North Macedonia,MKD,2000,48.39555358886719,97.1318130493164,100,100
North Macedonia,MKD,2005,44.54448699951172,94.9381103515625,100,100
North Macedonia,MKD,2010,43.264469146728516,87.14710998535156,100,100
North Macedonia,MKD,2011,52.97261428833008,97.90459442138672,100,100
North Macedonia,MKD,2012,43.7081413269043,87.73828887939453,100,100
North Macedonia,MKD,2013,32.27066421508789,79.2158432006836,100,100
North Macedonia,MKD,2014,32.204383850097656,78.60320281982422,100,100
North Macedonia,MKD,2015,30.854520797729492,77.25245666503906,100,100
North Macedonia,MKD,2016,18.079689025878906,64.70428466796875,99.89421081542969,100
North Macedonia,MKD,2017,21.22193145751953,67.0107650756836,99.89405822753906,100
Northern Mariana Islands,MNP,1990,0,0,0,100
Northern Mariana Islands,MNP,1995,0,0,0,100
Northern Mariana Islands,MNP,2000,0,0,3.846153736114502,100
Northern Mariana Islands,MNP,2005,0,0,0,100
Northern Mariana Islands,MNP,2010,0,0,0,100
Northern Mariana Islands,MNP,2011,0,0,0,100
Northern Mariana Islands,MNP,2012,0,0,0,100
Northern Mariana Islands,MNP,2013,0,0,0,100
Northern Mariana Islands,MNP,2014,0,0,0,30.769229888916016
Northern Mariana Islands,MNP,2015,0,0,0,34.61538314819336
Northern Mariana Islands,MNP,2016,0,0,0,26.923076629638672
Northern Mariana Islands,MNP,2017,0,0,0,26.923076629638672
Norway,NOR,1990,0,0,0.36708521842956543,33.31155014038086
Norway,NOR,1995,0,0,0.3688133955001831,29.617843627929688
Norway,NOR,2000,0,0,0,24.474964141845703
Norway,NOR,2005,0,0,0,10.172401428222656
Norway,NOR,2010,0,0,0,11.888745307922363
Norway,NOR,2011,0,0,0.3237420320510864,31.411428451538086
Norway,NOR,2012,0,0,0,2.8943653106689453
Norway,NOR,2013,0,0,0,2.236189842224121
Norway,NOR,2014,0,0,0,2.245509386062622
Norway,NOR,2015,0,0,0,2.0246567726135254
Norway,NOR,2016,0,0,0,2.034288167953491
Norway,NOR,2017,0,0,0,2.043837785720825
Oman,OMN,1990,98.37263488769531,100,100,100
Oman,OMN,1995,98.50848388671875,100,100,100
Oman,OMN,2000,98.38021850585938,100,100,100
Oman,OMN,2005,97.84114074707031,100,100,100
Oman,OMN,2010,97.70793151855469,100,100,100
Oman,OMN,2011,97.7669906616211,100,100,100
Oman,OMN,2012,98.79095458984375,100,100,100
Oman,OMN,2013,98.66839599609375,100,100,100
Oman,OMN,2014,91.7830581665039,100,100,100
Oman,OMN,2015,99.28254699707031,100,100,100
Oman,OMN,2016,98.91944122314453,100,100,100
Oman,OMN,2017,98.93717956542969,100,100,100
Pakistan,PAK,1990,99.80079650878906,99.94983673095703,100,100
Pakistan,PAK,1995,99.79130554199219,99.94348907470703,100,100
Pakistan,PAK,2000,99.83960723876953,99.9275894165039,100,100
Pakistan,PAK,2005,99.68476867675781,99.9206314086914,100,100
Pakistan,PAK,2010,99.81829071044922,99.91303253173828,100,100
Pakistan,PAK,2011,99.8386459350586,99.91143798828125,100,100
Pakistan,PAK,2012,99.65991973876953,99.90982055664062,100,100
Pakistan,PAK,2013,99.70161437988281,99.90816497802734,100,100
Pakistan,PAK,2014,99.6058120727539,99.9064712524414,100,100
Pakistan,PAK,2015,99.5492935180664,99.90473175048828,100,100
Pakistan,PAK,2016,99.64067077636719,99.9029312133789,100,100
Pakistan,PAK,2017,99.6142349243164,99.90109252929688,100,100
Palestine,PSE,1990,36.37307357788086,94.45282745361328,100,100
Palestine,PSE,1995,35.553768157958984,94.00117492675781,100,100
Palestine,PSE,2000,35.908958435058594,96.9841537475586,100,100
Palestine,PSE,2005,17.432838439941406,91.78507995605469,100,100
Palestine,PSE,2010,32.72371292114258,96.36066436767578,100,100
Palestine,PSE,2011,22.19015884399414,96.76171875,100,100
Palestine,PSE,2012,22.259925842285156,91.67999267578125,100,100
Palestine,PSE,2013,32.87356948852539,91.2361068725586,100,100
Palestine,PSE,2014,26.643308639526367,90.14547729492188,100,100
Palestine,PSE,2015,35.13560104370117,90.49078369140625,100,100
Palestine,PSE,2016,24.083017349243164,89.11439514160156,98.70497131347656,100
Palestine,PSE,2017,29.703662872314453,89.12357330322266,100,100
Panama,PAN,1990,0,0,21.274396896362305,96.5035400390625
Panama,PAN,1995,0,0,21.617040634155273,96.45011901855469
Panama,PAN,2000,0,0,43.10025405883789,97.30895233154297
Panama,PAN,2005,0,0,37.95009994506836,96.92503356933594
Panama,PAN,2010,0,0,28.947330474853516,96.21782684326172
Panama,PAN,2011,0,0,43.405914306640625,97.22883605957031
Panama,PAN,2012,0,0,28.314041137695312,96.61297607421875
Panama,PAN,2013,0,0,19.622905731201172,93.47576141357422
Panama,PAN,2014,0,0,16.23605728149414,90.52607727050781
Panama,PAN,2015,0,0,15.937774658203125,87.2894287109375
Panama,PAN,2016,0,0,0.9152531027793884,72.13426971435547
Panama,PAN,2017,0,0,0.9094555377960205,71.63674926757812
Papua New Guinea,PNG,1990,0,0,32.35968017578125,100
Papua New Guinea,PNG,1995,0,0,33.699951171875,100
Papua New Guinea,PNG,2000,0,0,43.442020416259766,100
Papua New Guinea,PNG,2005,0,0,18.39499282836914,100
Papua New Guinea,PNG,2010,0,0,45.37080764770508,100
Papua New Guinea,PNG,2011,0,0,64.63660430908203,100
Papua New Guinea,PNG,2012,0,0,50.824954986572266,100
Papua New Guinea,PNG,2013,0,0,14.714312553405762,100
Papua New Guinea,PNG,2014,0,0,3.9500064849853516,100
Papua New Guinea,PNG,2015,0,0,3.8190078735351562,100
Papua New Guinea,PNG,2016,0,0,3.110189914703369,99.99549102783203
Papua New Guinea,PNG,2017,0,0,3.0765888690948486,99.99516296386719
Paraguay,PRY,1990,0,0,17.45097541809082,100
Paraguay,PRY,1995,0,0,17.696401596069336,100
Paraguay,PRY,2000,0,0,22.15717887878418,100
Paraguay,PRY,2005,0,0,35.57932662963867,100
Paraguay,PRY,2010,0,0,37.13888168334961,100
Paraguay,PRY,2011,0,0,29.388282775878906,100
Paraguay,PRY,2012,0,0,7.381481647491455,100
Paraguay,PRY,2013,0,0,3.2560863494873047,100
Paraguay,PRY,2014,0,0,3.0995631217956543,100
Paraguay,PRY,2015,0,0,3.1087489128112793,100
Paraguay,PRY,2016,0,0,2.910098075866699,98.9351806640625
Paraguay,PRY,2017,0,0,2.8972654342651367,99.05831146240234
Peru,PER,1990,14.533039093017578,59.54523468017578,99.61821746826172,100
Peru,PER,1995,21.189998626708984,64.08429718017578,99.64421081542969,100
Peru,PER,2000,22.78184700012207,66.49066925048828,99.59077453613281,100
Peru,PER,2005,26.37012481689453,73.50357055664062,99.6562728881836,100
Peru,PER,2010,25.9779109954834,73.37084197998047,99.79064178466797,100
Peru,PER,2011,26.07890510559082,72.25273132324219,99.60295104980469,100
Peru,PER,2012,24.76264762878418,66.07337951660156,99.5849380493164,100
Peru,PER,2013,22.24191665649414,60.79362869262695,99.37799835205078,99.99976348876953
Peru,PER,2014,15.37429141998291,50.02140426635742,98.87431335449219,99.99952697753906
Peru,PER,2015,11.740941047668457,42.99705505371094,98.13613891601562,99.973388671875
Peru,PER,2016,11.599201202392578,39.38407897949219,97.55894470214844,99.96870422363281
Peru,PER,2017,11.721327781677246,39.22845458984375,97.1943588256836,99.96292877197266
Philippines,PHL,1990,0,24.136760711669922,85.48042297363281,100
Philippines,PHL,1995,0,25.018695831298828,85.2624740600586,100
Philippines,PHL,2000,0,29.923828125,86.13004302978516,99.99556732177734
Philippines,PHL,2005,0.0703212097287178,36.08771896362305,86.54778289794922,100
Philippines,PHL,2010,0.0751524269580841,39.13714599609375,87.00849151611328,100
Philippines,PHL,2011,0.07606492191553116,35.67039108276367,86.27591705322266,99.9952392578125
Philippines,PHL,2012,0.07695557922124863,32.39772033691406,87.0374984741211,99.99693298339844
Philippines,PHL,2013,0,21.926389694213867,83.66512298583984,99.71479797363281
Philippines,PHL,2014,0,15.858098983764648,82.2722396850586,99.0197525024414
Philippines,PHL,2015,0,10.363863945007324,81.95308685302734,99.43309020996094
Philippines,PHL,2016,0,6.2609734535217285,78.42219543457031,96.81597900390625
Philippines,PHL,2017,0,6.193206787109375,78.55732727050781,96.37065887451172
Poland,POL,1990,25.220033645629883,73.66496276855469,99.07608032226562,100
Poland,POL,1995,14.314603805541992,62.11734390258789,98.19229888916016,100
Poland,POL,2000,9.722588539123535,53.29808044433594,97.46780395507812,100
Poland,POL,2005,11.492149353027344,52.932369232177734,96.98379516601562,100
Poland,POL,2010,12.310032844543457,61.09202194213867,98.40496826171875,100
Poland,POL,2011,10.090309143066406,54.94768524169922,97.9275894165039,100
Poland,POL,2012,5.285331726074219,41.47429275512695,94.46601867675781,100
Poland,POL,2013,3.291398048400879,31.994699478149414,91.71035766601562,99.9962158203125
Poland,POL,2014,1.2894916534423828,25.59754180908203,91.2198486328125,99.9815673828125
Poland,POL,2015,1.2860840559005737,29.59882164001465,90.33721923828125,99.9962158203125
Poland,POL,2016,0.3901938498020172,18.9153995513916,87.22779846191406,99.96609497070312
Poland,POL,2017,0.38982346653938293,19.13178062438965,87.21576690673828,99.96611785888672
Portugal,PRT,1990,0,0,2.6225216388702393,54.4944953918457
Portugal,PRT,1995,0,0,2.7445876598358154,48.873565673828125
Portugal,PRT,2000,0,0,3.3804776668548584,49.847679138183594
Portugal,PRT,2005,0,0,3.774590015411377,58.43390655517578
Portugal,PRT,2010,0,0,2.619795799255371,53.009735107421875
Portugal,PRT,2011,0,0,3.627190113067627,57.45238494873047
Portugal,PRT,2012,0,0,2.403139352798462,30.88129234313965
Portugal,PRT,2013,0,0,2.3784737586975098,30.898862838745117
Portugal,PRT,2014,0,0,0.05685871094465256,25.183197021484375
Portugal,PRT,2015,0,0,0.05656557157635689,27.458494186401367
Portugal,PRT,2016,0,0,0,14.718472480773926
Portugal,PRT,2017,0,0,0,16.00835609436035
Puerto Rico,PRI,1990,0,0,0,1.8348623514175415
Puerto Rico,PRI,1995,0,0,0,1.8348623514175415
Puerto Rico,PRI,2000,0,0,0,63.30275344848633
Puerto Rico,PRI,2005,0,0,0,62.38532257080078
Puerto Rico,PRI,2010,0,0,0,62.38532257080078
Puerto Rico,PRI,2011,0,0,0,71.55963134765625
Puerto Rico,PRI,2012,0,0,0,45.871559143066406
Puerto Rico,PRI,2013,0,0,0,32.11009216308594
Puerto Rico,PRI,2014,0,0,0,15.596330642700195
Puerto Rico,PRI,2015,0,0,0,14.678898811340332
Puerto Rico,PRI,2016,0,0,0,3.669724702835083
Puerto Rico,PRI,2017,0,0,0,3.669724702835083
Qatar,QAT,1990,100,100,100,100
Qatar,QAT,1995,100,100,100,100
Qatar,QAT,2000,100,100,100,100
Qatar,QAT,2005,100,100,100,100
Qatar,QAT,2010,100,100,100,100
Qatar,QAT,2011,100,100,100,100
Qatar,QAT,2012,100,100,100,100
Qatar,QAT,2013,100,100,100,100
Qatar,QAT,2014,100,100,100,100
Qatar,QAT,2015,100,100,100,100
Qatar,QAT,2016,100,100,100,100
Qatar,QAT,2017,100,100,100,100
Romania,ROU,1990,0.13825847208499908,17.03375244140625,90.25502014160156,100
Romania,ROU,1995,0,10.467275619506836,78.78038024902344,100
Romania,ROU,2000,0,5.150511741638184,70.16212463378906,100
Romania,ROU,2005,0,2.6385488510131836,68.43209838867188,100
Romania,ROU,2010,0,3.4447274208068848,69.28367614746094,100
Romania,ROU,2011,0,5.305043697357178,74.41547393798828,100
Romania,ROU,2012,0,0.17163826525211334,55.591251373291016,99.58100891113281
Romania,ROU,2013,0,0.15699318051338196,48.28606414794922,99.40746307373047
Romania,ROU,2014,0,0,42.259422302246094,98.52413177490234
Romania,ROU,2015,0,0.1499822586774826,48.56043243408203,99.37909698486328
Romania,ROU,2016,0,0,38.414676666259766,97.90706634521484
Romania,ROU,2017,0,0,42.34183120727539,98.01746368408203
Russia,RUS,1990,2.5258307456970215,21.314128875732422,86.66815948486328,96.50772094726562
