Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Saudi Arabia,SAU,2018,14.95813451041812
Saudi Arabia,SAU,2019,14.84912039050577
Scotland,,1990,4.38770067026082
Scotland,,1991,4.2996537145339895
Scotland,,1992,4.17320243999456
Scotland,,1993,4.08462496181204
Scotland,,1994,3.9070597252857793
Scotland,,1995,3.76958205699489
Scotland,,1996,3.61340240875715
Scotland,,1997,3.45489849317735
Scotland,,1998,3.30072483512632
Scotland,,1999,3.15341191823613
Scotland,,2000,3.0059767991220503
Scotland,,2001,2.88805268169724
Scotland,,2002,2.82164088153712
Scotland,,2003,2.74535504769533
Scotland,,2004,2.65696395838412
Scotland,,2005,2.58160438086761
Scotland,,2006,2.50994596187592
Scotland,,2007,2.46581124792467
Scotland,,2008,2.39260198976896
Scotland,,2009,2.2996214290429
Scotland,,2010,2.20831254490288
Scotland,,2011,2.10400563673494
Scotland,,2012,2.0048815533983
Scotland,,2013,1.88782593534864
Scotland,,2014,1.74679950650009
Scotland,,2015,1.59780796082986
Scotland,,2016,1.42810217073836
Scotland,,2017,1.29879289780763
Scotland,,2018,1.3234814222216
Scotland,,2019,1.31607219884214
Senegal,SEN,1990,1.96536506423054
Senegal,SEN,1991,2.04417579558066
Senegal,SEN,1992,2.09300714922489
Senegal,SEN,1993,2.14747227325346
Senegal,SEN,1994,2.20917172613486
Senegal,SEN,1995,2.21868235025784
Senegal,SEN,1996,2.26591587327123
Senegal,SEN,1997,2.33140713566343
Senegal,SEN,1998,2.41664293715498
Senegal,SEN,1999,2.4970225935981
Senegal,SEN,2000,2.51810023001546
Senegal,SEN,2001,2.82997530300049
Senegal,SEN,2002,2.8431625798012
Senegal,SEN,2003,2.80878764926298
Senegal,SEN,2004,2.9179906825892004
Senegal,SEN,2005,2.96080977427313
Senegal,SEN,2006,2.99228162265713
Senegal,SEN,2007,3.05373154649459
Senegal,SEN,2008,3.13002291777462
Senegal,SEN,2009,3.22601129991408
Senegal,SEN,2010,3.13264205293794
Senegal,SEN,2011,3.2646805852096703
Senegal,SEN,2012,3.38580528669371
Senegal,SEN,2013,3.60351741645961
Senegal,SEN,2014,3.84595772025219
Senegal,SEN,2015,3.98080294531089
Senegal,SEN,2016,4.05660305711047
Senegal,SEN,2017,4.06689776623909
Senegal,SEN,2018,4.14565147881298
Senegal,SEN,2019,4.22453443533786
Serbia,SRB,1990,9.50681695510841
Serbia,SRB,1991,9.33715727650337
Serbia,SRB,1992,9.765578142366929
Serbia,SRB,1993,9.96499683186222
Serbia,SRB,1994,10.04920162287104
Serbia,SRB,1995,10.19197796474433
Serbia,SRB,1996,10.297423773401638
Serbia,SRB,1997,10.40572331209239
Serbia,SRB,1998,10.12275990327846
Serbia,SRB,1999,9.36815745389211
Serbia,SRB,2000,10.24900325261261
Serbia,SRB,2001,10.19722921898011
Serbia,SRB,2002,10.20047964911132
Serbia,SRB,2003,10.20894709990976
Serbia,SRB,2004,10.17592962616677
Serbia,SRB,2005,10.15599726322188
Serbia,SRB,2006,10.15950264085357
Serbia,SRB,2007,10.22810224022035
Serbia,SRB,2008,10.33529991591038
Serbia,SRB,2009,10.31897628123954
Serbia,SRB,2010,10.24594894730786
Serbia,SRB,2011,10.07252776478205
Serbia,SRB,2012,9.90446857708169
Serbia,SRB,2013,9.616037310462987
Serbia,SRB,2014,9.39924504580734
Serbia,SRB,2015,9.221088388295373
Serbia,SRB,2016,8.98520163072485
Serbia,SRB,2017,8.82937540912558
Serbia,SRB,2018,8.69078562499601
Serbia,SRB,2019,8.58293920586925
Seychelles,SYC,1990,4.312803463981416
Seychelles,SYC,1991,4.394654192330792
Seychelles,SYC,1992,4.464251226051368
Seychelles,SYC,1993,4.483832325931441
Seychelles,SYC,1994,4.517872745185445
Seychelles,SYC,1995,4.544951007280752
Seychelles,SYC,1996,4.536801552679125
Seychelles,SYC,1997,4.48127209085526
Seychelles,SYC,1998,4.4991037511844105
Seychelles,SYC,1999,4.488271879136439
Seychelles,SYC,2000,4.460190510751231
Seychelles,SYC,2001,4.441405968474903
Seychelles,SYC,2002,4.433345787967289
Seychelles,SYC,2003,4.427154313115907
Seychelles,SYC,2004,4.374486138171896
Seychelles,SYC,2005,4.42340823660943
Seychelles,SYC,2006,4.431790804725
Seychelles,SYC,2007,4.3491888968597205
Seychelles,SYC,2008,4.31591086347899
Seychelles,SYC,2009,4.279824981075112
Seychelles,SYC,2010,4.215174648778888
Seychelles,SYC,2011,4.1813927771427
Seychelles,SYC,2012,4.196314894876839
Seychelles,SYC,2013,4.19697319194364
Seychelles,SYC,2014,4.190811874575821
Seychelles,SYC,2015,4.228676840021031
Seychelles,SYC,2016,4.32276847417705
Seychelles,SYC,2017,4.40444427205429
Seychelles,SYC,2018,4.42139151061905
Seychelles,SYC,2019,4.37227459026587
Sierra Leone,SLE,1990,1.42355844652024
Sierra Leone,SLE,1991,1.35766797207913
Sierra Leone,SLE,1992,1.34522967360427
Sierra Leone,SLE,1993,1.32690845714597
Sierra Leone,SLE,1994,1.2663092179045998
Sierra Leone,SLE,1995,1.23728244006841
Sierra Leone,SLE,1996,1.28025020471482
Sierra Leone,SLE,1997,1.29688418270938
Sierra Leone,SLE,1998,1.26372903886505
Sierra Leone,SLE,1999,1.28912359988224
Sierra Leone,SLE,2000,1.36443982690291
Sierra Leone,SLE,2001,1.39994294707358
Sierra Leone,SLE,2002,1.4262051107087
Sierra Leone,SLE,2003,1.46118080723952
Sierra Leone,SLE,2004,1.49868152857985
Sierra Leone,SLE,2005,1.54864128837177
Sierra Leone,SLE,2006,1.60042698891217
Sierra Leone,SLE,2007,1.62964468322039
Sierra Leone,SLE,2008,1.62959862190409
Sierra Leone,SLE,2009,1.63885557865279
Sierra Leone,SLE,2010,1.7102091860649598
Sierra Leone,SLE,2011,1.83565861658798
Sierra Leone,SLE,2012,2.04028253089545
Sierra Leone,SLE,2013,2.26706581496758
Sierra Leone,SLE,2014,2.2627122664465302
Sierra Leone,SLE,2015,2.43681884320526
Sierra Leone,SLE,2016,2.4568746898935
Sierra Leone,SLE,2017,2.4233363478838
Sierra Leone,SLE,2018,2.59699853085089
Sierra Leone,SLE,2019,2.73937817727335
Singapore,SGP,1990,8.34049468699087
Singapore,SGP,1991,7.909236420856909
Singapore,SGP,1992,7.574411894830821
Singapore,SGP,1993,7.273703231374871
Singapore,SGP,1994,7.07498263230551
Singapore,SGP,1995,6.89822356575606
Singapore,SGP,1996,6.916612075234499
Singapore,SGP,1997,6.90350823312988
Singapore,SGP,1998,6.9226857655833705
Singapore,SGP,1999,6.72830307600929
Singapore,SGP,2000,6.64277706764395
Singapore,SGP,2001,6.4980227870359695
Singapore,SGP,2002,6.293549775763729
Singapore,SGP,2003,6.080183474162809
Singapore,SGP,2004,5.86246827366661
Singapore,SGP,2005,5.75172497044463
Singapore,SGP,2006,5.551159378239141
Singapore,SGP,2007,5.37918335581855
Singapore,SGP,2008,5.18326175315573
Singapore,SGP,2009,5.015703596564309
Singapore,SGP,2010,4.928552715935489
Singapore,SGP,2011,4.984242985498479
Singapore,SGP,2012,5.195524314249821
Singapore,SGP,2013,5.461908993928549
Singapore,SGP,2014,5.68815045195405
Singapore,SGP,2015,5.75603460939217
Singapore,SGP,2016,5.68574312145708
Singapore,SGP,2017,5.62486145370908
Singapore,SGP,2018,5.78694750425719
Singapore,SGP,2019,5.82181752118145
Slovakia,SVK,1990,10.334193028836811
Slovakia,SVK,1991,10.31166128681114
Slovakia,SVK,1992,10.27236488659253
Slovakia,SVK,1993,10.23053471731625
Slovakia,SVK,1994,10.13164741486678
Slovakia,SVK,1995,10.08860281720359
Slovakia,SVK,1996,9.87908298052309
Slovakia,SVK,1997,9.59063278040948
Slovakia,SVK,1998,9.214229424321958
Slovakia,SVK,1999,8.884082774028029
Slovakia,SVK,2000,8.64219714741111
Slovakia,SVK,2001,8.56193341592577
Slovakia,SVK,2002,8.5076789621532
Slovakia,SVK,2003,8.4810557372704
Slovakia,SVK,2004,8.42160837838319
Slovakia,SVK,2005,8.36531794587689
Slovakia,SVK,2006,8.281578847636599
Slovakia,SVK,2007,8.17884171453405
Slovakia,SVK,2008,8.01738876408704
Slovakia,SVK,2009,7.838031849401959
Slovakia,SVK,2010,7.65468949267781
Slovakia,SVK,2011,7.44133796335029
Slovakia,SVK,2012,7.17091290894795
Slovakia,SVK,2013,6.8967305255169205
Slovakia,SVK,2014,6.64828724027901
Slovakia,SVK,2015,6.50144596378152
Slovakia,SVK,2016,6.29225548587923
Slovakia,SVK,2017,6.2067412872736
Slovakia,SVK,2018,6.22943808126922
Slovakia,SVK,2019,6.27538762304979
Slovenia,SVN,1990,7.161937905810311
Slovenia,SVN,1991,7.293808717624199
Slovenia,SVN,1992,7.407489579276349
Slovenia,SVN,1993,7.48358739594521
Slovenia,SVN,1994,7.4794345274607394
Slovenia,SVN,1995,7.41368910508716
Slovenia,SVN,1996,7.258358962214589
Slovenia,SVN,1997,7.073446759201341
Slovenia,SVN,1998,6.8229211408584005
Slovenia,SVN,1999,6.58327485556309
Slovenia,SVN,2000,6.34053729869021
Slovenia,SVN,2001,6.19069094999159
Slovenia,SVN,2002,6.06619930237989
Slovenia,SVN,2003,5.97564861789145
Slovenia,SVN,2004,5.78853317533074
Slovenia,SVN,2005,5.5439162670012
Slovenia,SVN,2006,5.37548342639162
Slovenia,SVN,2007,5.149399262321731
Slovenia,SVN,2008,4.9824195019308695
Slovenia,SVN,2009,4.82643209666088
Slovenia,SVN,2010,4.72471796538944
Slovenia,SVN,2011,4.66070682235376
Slovenia,SVN,2012,4.6066297048642895
Slovenia,SVN,2013,4.52331586561672
Slovenia,SVN,2014,4.41026841986787
Slovenia,SVN,2015,4.3651314634821
Slovenia,SVN,2016,4.2038094109201
Slovenia,SVN,2017,4.08841527527076
Slovenia,SVN,2018,4.12956241634252
Slovenia,SVN,2019,4.188786664408
Solomon Islands,SLB,1990,0.7880435885978373
Solomon Islands,SLB,1991,0.8187231473603556
Solomon Islands,SLB,1992,0.8572876836807151
Solomon Islands,SLB,1993,0.8889752640057088
Solomon Islands,SLB,1994,0.919412100584497
Solomon Islands,SLB,1995,0.9462395258198124
Solomon Islands,SLB,1996,0.974793650396883
Solomon Islands,SLB,1997,1.003318472833111
Solomon Islands,SLB,1998,1.0321634937768065
Solomon Islands,SLB,1999,1.0525607178531031
Solomon Islands,SLB,2000,1.0630426356851264
Solomon Islands,SLB,2001,1.0665880487290238
Solomon Islands,SLB,2002,1.064465252032797
Solomon Islands,SLB,2003,1.0668408257022532
Solomon Islands,SLB,2004,1.0700970936885978
Solomon Islands,SLB,2005,1.083994842970779
Solomon Islands,SLB,2006,1.115486922213543
Solomon Islands,SLB,2007,1.1472279770219524
Solomon Islands,SLB,2008,1.1726185153317037
Solomon Islands,SLB,2009,1.242493020097517
Solomon Islands,SLB,2010,1.2911297400118715
Solomon Islands,SLB,2011,1.3740748439400154
Solomon Islands,SLB,2012,1.4418896764736864
Solomon Islands,SLB,2013,1.505508444681303
Solomon Islands,SLB,2014,1.5662615479197228
Solomon Islands,SLB,2015,1.61765801145179
Solomon Islands,SLB,2016,1.6376373265323303
Solomon Islands,SLB,2017,1.674667667762689
Solomon Islands,SLB,2018,1.759260248795758
Solomon Islands,SLB,2019,1.8577464096288647
Somalia,SOM,1990,0.33409750835032
Somalia,SOM,1991,0.29848725287001
Somalia,SOM,1992,0.29131292773731
Somalia,SOM,1993,0.2906147443919998
Somalia,SOM,1994,0.28133772204103
Somalia,SOM,1995,0.28046430444967
Somalia,SOM,1996,0.2878848434205698
Somalia,SOM,1997,0.31136357807096
Somalia,SOM,1998,0.3504845466781899
Somalia,SOM,1999,0.38280642739104
Somalia,SOM,2000,0.38953001109195
Somalia,SOM,2001,0.38163547473339
Somalia,SOM,2002,0.3743169668466299
Somalia,SOM,2003,0.3676495638984899
Somalia,SOM,2004,0.3618545984869599
Somalia,SOM,2005,0.36705174528906
Somalia,SOM,2006,0.3847277900811
Somalia,SOM,2007,0.3988567945999199
Somalia,SOM,2008,0.40374299648284
Somalia,SOM,2009,0.40569783327375
Somalia,SOM,2010,0.40301270255488
Somalia,SOM,2011,0.42024346264142
Somalia,SOM,2012,0.4465555191717399
Somalia,SOM,2013,0.46667224116716
Somalia,SOM,2014,0.47768776644219
Somalia,SOM,2015,0.4986118820322299
Somalia,SOM,2016,0.50213964566725
Somalia,SOM,2017,0.50908869572143
Somalia,SOM,2018,0.5599452716507299
Somalia,SOM,2019,0.5833908837573498
South Africa,ZAF,1990,4.842195671516191
South Africa,ZAF,1991,4.90923970291297
South Africa,ZAF,1992,4.99876792456712
South Africa,ZAF,1993,4.96850627724436
South Africa,ZAF,1994,4.9824553403564495
South Africa,ZAF,1995,4.95144814995796
South Africa,ZAF,1996,4.94289535657552
South Africa,ZAF,1997,4.9918065080977305
South Africa,ZAF,1998,4.76144398833548
South Africa,ZAF,1999,4.54531182397057
South Africa,ZAF,2000,4.37573257107636
South Africa,ZAF,2001,4.18242060765261
South Africa,ZAF,2002,4.00346751268206
South Africa,ZAF,2003,3.8740700440493097
South Africa,ZAF,2004,3.77376378498994
South Africa,ZAF,2005,3.7623042537018
South Africa,ZAF,2006,3.87717678043402
South Africa,ZAF,2007,4.02552002719942
South Africa,ZAF,2008,4.25089009172822
South Africa,ZAF,2009,4.50249526786486
South Africa,ZAF,2010,4.721060883914039
South Africa,ZAF,2011,4.92863963851364
South Africa,ZAF,2012,5.1277642791017
South Africa,ZAF,2013,5.30612344754554
South Africa,ZAF,2014,5.40985315456351
South Africa,ZAF,2015,5.488600775209729
South Africa,ZAF,2016,5.50097270975104
South Africa,ZAF,2017,5.49554535468903
South Africa,ZAF,2018,5.435172678535659
South Africa,ZAF,2019,5.4230728220375495
South Asia (WB),,1990,4.28891627007468
South Asia (WB),,1991,4.29302037720561
South Asia (WB),,1992,4.353472869568369
South Asia (WB),,1993,4.4649037947226
South Asia (WB),,1994,4.580400606583551
South Asia (WB),,1995,4.69808560702523
South Asia (WB),,1996,4.85972959999434
South Asia (WB),,1997,5.11789460605781
South Asia (WB),,1998,5.346947437044809
South Asia (WB),,1999,5.59451487645216
South Asia (WB),,2000,5.79106494883554
South Asia (WB),,2001,5.99890520565729
South Asia (WB),,2002,6.15842161657992
South Asia (WB),,2003,6.39428886562702
South Asia (WB),,2004,6.49857271231355
South Asia (WB),,2005,6.747330821636101
South Asia (WB),,2006,7.1063492575695495
South Asia (WB),,2007,7.50211482454231
South Asia (WB),,2008,7.83127126788171
South Asia (WB),,2009,8.01274050560164
South Asia (WB),,2010,8.24567928058026
South Asia (WB),,2011,8.75088860935805
South Asia (WB),,2012,9.41098430801936
South Asia (WB),,2013,10.145543692275051
South Asia (WB),,2014,10.687051298624109
South Asia (WB),,2015,10.938871973264916
South Asia (WB),,2016,11.04645711469243
South Asia (WB),,2017,11.12230021348379
South Asia (WB),,2018,11.39276235902075
South Asia (WB),,2019,11.78718720369678
South Korea,KOR,1990,7.907113604708299
South Korea,KOR,1991,7.795728397013918
South Korea,KOR,1992,7.64916741396866
South Korea,KOR,1993,7.53491559366571
South Korea,KOR,1994,7.45029802643153
South Korea,KOR,1995,7.32024924032026
South Korea,KOR,1996,7.24820235580301
South Korea,KOR,1997,7.24496608147561
South Korea,KOR,1998,7.22721568262325
South Korea,KOR,1999,7.24413879043753
South Korea,KOR,2000,7.16094045025566
South Korea,KOR,2001,7.02721076147626
South Korea,KOR,2002,6.917199135345251
South Korea,KOR,2003,6.859707070638501
South Korea,KOR,2004,6.81972721522097
South Korea,KOR,2005,6.73327920724991
South Korea,KOR,2006,6.61046135089208
South Korea,KOR,2007,6.47714997468832
South Korea,KOR,2008,6.3700487025861
South Korea,KOR,2009,6.26105830361789
South Korea,KOR,2010,6.19778427612981
South Korea,KOR,2011,6.26026604320874
South Korea,KOR,2012,6.466676021462991
South Korea,KOR,2013,6.71015159029454
South Korea,KOR,2014,6.865271278329571
South Korea,KOR,2015,6.976035250029209
South Korea,KOR,2016,6.934408864612431
South Korea,KOR,2017,6.941042363476701
South Korea,KOR,2018,7.00326970958676
South Korea,KOR,2019,7.121670092509009
South Sudan,SSD,1990,1.41335395474681
South Sudan,SSD,1991,1.39420628920948
South Sudan,SSD,1992,1.3781358171058
South Sudan,SSD,1993,1.36708484417409
South Sudan,SSD,1994,1.35717338397862
South Sudan,SSD,1995,1.35879265785496
South Sudan,SSD,1996,1.36944866711273
South Sudan,SSD,1997,1.32788594611275
South Sudan,SSD,1998,1.415930246823
South Sudan,SSD,1999,1.49387744177773
South Sudan,SSD,2000,1.50551591359291
South Sudan,SSD,2001,1.5083154542229298
South Sudan,SSD,2002,1.51210849670441
South Sudan,SSD,2003,1.54343661246669
South Sudan,SSD,2004,1.5930034507188
South Sudan,SSD,2005,1.64771355550632
South Sudan,SSD,2006,1.70768685467569
South Sudan,SSD,2007,1.76402431330768
South Sudan,SSD,2008,1.8039471608204496
South Sudan,SSD,2009,1.80021445041011
South Sudan,SSD,2010,1.86346697658002
South Sudan,SSD,2011,1.903573163088
South Sudan,SSD,2012,1.98462298090478
South Sudan,SSD,2013,2.03765384294901
South Sudan,SSD,2014,2.0742358053739403
South Sudan,SSD,2015,2.15645433160084
South Sudan,SSD,2016,2.15502405807851
South Sudan,SSD,2017,2.15882575540296
South Sudan,SSD,2018,2.21881820460849
South Sudan,SSD,2019,2.28900243553907
South-East Asia Region (WHO),,1990,4.233615977657941
South-East Asia Region (WHO),,1991,4.2738780495637
South-East Asia Region (WHO),,1992,4.36340109197675
South-East Asia Region (WHO),,1993,4.49796765685864
South-East Asia Region (WHO),,1994,4.6224381198421804
South-East Asia Region (WHO),,1995,4.68746839685301
South-East Asia Region (WHO),,1996,4.85844412852682
South-East Asia Region (WHO),,1997,5.08267440649311
South-East Asia Region (WHO),,1998,5.2797859515243495
South-East Asia Region (WHO),,1999,5.47000483168623
South-East Asia Region (WHO),,2000,5.6239895847747
South-East Asia Region (WHO),,2001,5.803210247141321
South-East Asia Region (WHO),,2002,5.954301201587841
South-East Asia Region (WHO),,2003,6.20987039710788
South-East Asia Region (WHO),,2004,6.24758407085531
South-East Asia Region (WHO),,2005,6.572098583928179
South-East Asia Region (WHO),,2006,6.87965172056965
South-East Asia Region (WHO),,2007,7.2428586892154705
South-East Asia Region (WHO),,2008,7.488715583299099
South-East Asia Region (WHO),,2009,7.70621972359245
South-East Asia Region (WHO),,2010,7.92570389404892
South-East Asia Region (WHO),,2011,8.359806876429388
South-East Asia Region (WHO),,2012,8.92494345568681
South-East Asia Region (WHO),,2013,9.55578125212529
South-East Asia Region (WHO),,2014,10.01667046529142
South-East Asia Region (WHO),,2015,10.232324051839887
South-East Asia Region (WHO),,2016,10.30401494667235
South-East Asia Region (WHO),,2017,10.352732336603989
South-East Asia Region (WHO),,2018,10.64673299633349
South-East Asia Region (WHO),,2019,11.02302237399111
Spain,ESP,1990,4.33425573424832
Spain,ESP,1991,4.15832393622759
Spain,ESP,1992,3.98902475512082
Spain,ESP,1993,3.91094741150238
Spain,ESP,1994,3.85161538209884
Spain,ESP,1995,3.889297503740341
Spain,ESP,1996,3.90628649944342
Spain,ESP,1997,4.0011321738067
Spain,ESP,1998,4.08342252366494
Spain,ESP,1999,4.17439421462712
Spain,ESP,2000,4.1486229965654
Spain,ESP,2001,4.09345133031421
Spain,ESP,2002,4.08125662445305
Spain,ESP,2003,4.00058545330498
Spain,ESP,2004,3.895711577014229
Spain,ESP,2005,3.78477468112772
Spain,ESP,2006,3.6609346298822194
Spain,ESP,2007,3.54058177292697
Spain,ESP,2008,3.42494239188449
Spain,ESP,2009,3.34993216649672
Spain,ESP,2010,3.2750768115237303
Spain,ESP,2011,3.21007907966231
Spain,ESP,2012,3.15457697623142
Spain,ESP,2013,3.0775919608064903
Spain,ESP,2014,3.02062679404886
Spain,ESP,2015,2.93211431863191
Spain,ESP,2016,2.75274658803274
Spain,ESP,2017,2.63280795170439
Spain,ESP,2018,2.67436599490944
Spain,ESP,2019,2.6796921749456
Sri Lanka,LKA,1990,3.14471921443724
Sri Lanka,LKA,1991,3.0925215568329696
Sri Lanka,LKA,1992,3.15936184585986
Sri Lanka,LKA,1993,3.25580621175545
Sri Lanka,LKA,1994,3.35349024253933
Sri Lanka,LKA,1995,3.3178517083843
Sri Lanka,LKA,1996,3.43244844759116
Sri Lanka,LKA,1997,3.6207365417927697
Sri Lanka,LKA,1998,3.73928035118606
Sri Lanka,LKA,1999,3.95849038196989
Sri Lanka,LKA,2000,4.03728946673158
Sri Lanka,LKA,2001,4.17880066769066
Sri Lanka,LKA,2002,4.30906958467122
Sri Lanka,LKA,2003,4.44682856321558
Sri Lanka,LKA,2004,3.69078411132771
Sri Lanka,LKA,2005,4.6700555821939504
Sri Lanka,LKA,2006,4.8064227202976
Sri Lanka,LKA,2007,5.01672105735565
Sri Lanka,LKA,2008,5.04175568059874
Sri Lanka,LKA,2009,5.09112682294774
Sri Lanka,LKA,2010,5.25442585125569
Sri Lanka,LKA,2011,5.506503955040531
Sri Lanka,LKA,2012,5.394587635509
Sri Lanka,LKA,2013,5.16397401187385
Sri Lanka,LKA,2014,4.991145240730671
Sri Lanka,LKA,2015,4.93768971034375
Sri Lanka,LKA,2016,5.025600480599191
Sri Lanka,LKA,2017,5.20018311464308
Sri Lanka,LKA,2018,5.30697521487761
Sri Lanka,LKA,2019,5.37500246781992
Sub-Saharan Africa (WB),,1990,1.61722769599434
Sub-Saharan Africa (WB),,1991,1.62639000863067
Sub-Saharan Africa (WB),,1992,1.64850684976948
Sub-Saharan Africa (WB),,1993,1.64138566827239
Sub-Saharan Africa (WB),,1994,1.5704546713763798
Sub-Saharan Africa (WB),,1995,1.66513233328178
Sub-Saharan Africa (WB),,1996,1.6974418798181998
Sub-Saharan Africa (WB),,1997,1.7773238703548897
Sub-Saharan Africa (WB),,1998,1.8228903548299695
Sub-Saharan Africa (WB),,1999,1.85758247973352
Sub-Saharan Africa (WB),,2000,1.88653048662918
Sub-Saharan Africa (WB),,2001,1.910495507741
Sub-Saharan Africa (WB),,2002,1.9331717494685896
Sub-Saharan Africa (WB),,2003,1.9641871992008095
Sub-Saharan Africa (WB),,2004,2.01386974881924
Sub-Saharan Africa (WB),,2005,2.0935076581145102
Sub-Saharan Africa (WB),,2006,2.21299417397234
Sub-Saharan Africa (WB),,2007,2.3011394153179903
Sub-Saharan Africa (WB),,2008,2.39781634982718
Sub-Saharan Africa (WB),,2009,2.5036461771741703
Sub-Saharan Africa (WB),,2010,2.63045331368528
Sub-Saharan Africa (WB),,2011,2.79128969005328
Sub-Saharan Africa (WB),,2012,2.99390564529069
Sub-Saharan Africa (WB),,2013,3.20529694526839
Sub-Saharan Africa (WB),,2014,3.36406356407873
Sub-Saharan Africa (WB),,2015,3.50136771434218
Sub-Saharan Africa (WB),,2016,3.53731935264555
Sub-Saharan Africa (WB),,2017,3.5736600121858704
Sub-Saharan Africa (WB),,2018,3.67655651800353
Sub-Saharan Africa (WB),,2019,3.80688974629397
Sudan,SDN,1990,2.2365717443751496
Sudan,SDN,1991,2.27316408574971
Sudan,SDN,1992,2.3138722811532
Sudan,SDN,1993,2.3591415214308302
Sudan,SDN,1994,2.47026402189651
Sudan,SDN,1995,2.547633430099089
Sudan,SDN,1996,2.65084334632018
Sudan,SDN,1997,2.82836243748818
Sudan,SDN,1998,3.03405311847924
Sudan,SDN,1999,3.324985483370289
Sudan,SDN,2000,3.511493334386329
Sudan,SDN,2001,3.69148873072316
Sudan,SDN,2002,3.83937967455535
Sudan,SDN,2003,4.00505059439951
Sudan,SDN,2004,4.160471060881779
Sudan,SDN,2005,4.55668374766776
Sudan,SDN,2006,4.84681324528045
Sudan,SDN,2007,5.14950315600418
Sudan,SDN,2008,5.45104223334092
Sudan,SDN,2009,5.71498977676749
Sudan,SDN,2010,6.06370373861546
Sudan,SDN,2011,6.339920694596451
Sudan,SDN,2012,6.73373524086006
Sudan,SDN,2013,7.03929830135179
Sudan,SDN,2014,7.39449112725011
Sudan,SDN,2015,7.77383940214751
Sudan,SDN,2016,8.20780857070023
Sudan,SDN,2017,8.69643311437301
Sudan,SDN,2018,9.21926827282466
Sudan,SDN,2019,9.744947365931791
Suriname,SUR,1990,5.414827755501541
Suriname,SUR,1991,5.559339593305396
Suriname,SUR,1992,5.690428997848998
Suriname,SUR,1993,5.848374691777871
Suriname,SUR,1994,5.871736294879894
Suriname,SUR,1995,5.750004501070486
Suriname,SUR,1996,5.858725677819137
Suriname,SUR,1997,6.111918334219462
Suriname,SUR,1998,6.445389373300091
Suriname,SUR,1999,6.680087454046981
Suriname,SUR,2000,6.66751931927578
Suriname,SUR,2001,6.585326945095835
Suriname,SUR,2002,6.474947064048294
Suriname,SUR,2003,6.305756429801614
Suriname,SUR,2004,6.101702494556436
Suriname,SUR,2005,5.963457911276677
Suriname,SUR,2006,5.888751045148263
Suriname,SUR,2007,5.843293323152169
Suriname,SUR,2008,5.79740389758871
Suriname,SUR,2009,5.817041144729288
Suriname,SUR,2010,5.818454472833668
Suriname,SUR,2011,5.91643512587872
Suriname,SUR,2012,6.12657799098459
Suriname,SUR,2013,6.440956255282215
Suriname,SUR,2014,6.688355217403558
Suriname,SUR,2015,6.828987705851936
Suriname,SUR,2016,6.5347271310998
Suriname,SUR,2017,6.136617176006324
Suriname,SUR,2018,5.9609867591379775
Suriname,SUR,2019,5.839263209597086
Sweden,SWE,1990,2.86720555083317
Sweden,SWE,1991,2.7622325339248
Sweden,SWE,1992,2.64742286898632
Sweden,SWE,1993,2.5673831716406803
Sweden,SWE,1994,2.4486381332865403
Sweden,SWE,1995,2.4266313405029702
Sweden,SWE,1996,2.3809115371293696
Sweden,SWE,1997,2.33226521237504
Sweden,SWE,1998,2.27794281421707
Sweden,SWE,1999,2.2243572547019803
Sweden,SWE,2000,2.16829360650232
Sweden,SWE,2001,2.08239804356979
Sweden,SWE,2002,1.9691371536254
Sweden,SWE,2003,1.8317138380377
Sweden,SWE,2004,1.70126451358541
Sweden,SWE,2005,1.63473123862171
Sweden,SWE,2006,1.6041103629102198
Sweden,SWE,2007,1.60219856914994
Sweden,SWE,2008,1.5818732045968602
Sweden,SWE,2009,1.5807664962387702
Sweden,SWE,2010,1.56271325197459
Sweden,SWE,2011,1.49246710581274
Sweden,SWE,2012,1.36873287226661
Sweden,SWE,2013,1.19495253289852
Sweden,SWE,2014,1.03423857350174
Sweden,SWE,2015,0.91829954444883
Sweden,SWE,2016,0.85612763885263
Sweden,SWE,2017,0.81234830392569
Sweden,SWE,2018,0.82869994760736
Sweden,SWE,2019,0.81173896349672
Switzerland,CHE,1990,5.86411456391672
Switzerland,CHE,1991,5.75780280249231
Switzerland,CHE,1992,5.630460875488101
Switzerland,CHE,1993,5.47923393426533
Switzerland,CHE,1994,5.36659011739387
Switzerland,CHE,1995,5.191504963171569
Switzerland,CHE,1996,5.03958031654543
Switzerland,CHE,1997,4.91884531522974
Switzerland,CHE,1998,4.76784954094406
Switzerland,CHE,1999,4.58445826806412
Switzerland,CHE,2000,4.385909408451759
Switzerland,CHE,2001,4.19450640795105
Switzerland,CHE,2002,4.0933854906061
Switzerland,CHE,2003,3.947595204212589
Switzerland,CHE,2004,3.78861636848018
Switzerland,CHE,2005,3.65213563741077
Switzerland,CHE,2006,3.581073189027
Switzerland,CHE,2007,3.54142911595443
Switzerland,CHE,2008,3.4943871222728498
Switzerland,CHE,2009,3.480596900404429
Switzerland,CHE,2010,3.43388246222046
Switzerland,CHE,2011,3.34664923615439
Switzerland,CHE,2012,3.2542849204673403
Switzerland,CHE,2013,3.13781745870749
Switzerland,CHE,2014,3.00277228659349
Switzerland,CHE,2015,2.82340177720918
