Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Solomon Islands,SLB,2000,13.866954803466797
Solomon Islands,SLB,2005,14.178723335266113
Solomon Islands,SLB,2010,14.374255180358887
Solomon Islands,SLB,2011,14.375372886657715
Solomon Islands,SLB,2012,13.430245399475098
Solomon Islands,SLB,2013,12.553255081176758
Solomon Islands,SLB,2014,12.172030448913574
Solomon Islands,SLB,2015,12.699695587158203
Solomon Islands,SLB,2016,11.830689430236816
Solomon Islands,SLB,2017,11.879121780395508
Somalia,SOM,1990,31.735984802246094
Somalia,SOM,1995,29.901111602783203
Somalia,SOM,2000,31.385990142822266
Somalia,SOM,2005,29.721803665161133
Somalia,SOM,2010,29.000185012817383
Somalia,SOM,2011,31.23015594482422
Somalia,SOM,2012,31.58710479736328
Somalia,SOM,2013,29.551572799682617
Somalia,SOM,2014,30.401081085205078
Somalia,SOM,2015,32.01839065551758
Somalia,SOM,2016,31.751745223999023
Somalia,SOM,2017,32.034584045410156
South Africa,ZAF,1990,26.120203018188477
South Africa,ZAF,1995,26.28537368774414
South Africa,ZAF,2000,26.673799514770508
South Africa,ZAF,2005,26.322877883911133
South Africa,ZAF,2010,27.138586044311523
South Africa,ZAF,2011,26.557872772216797
South Africa,ZAF,2012,26.57708740234375
South Africa,ZAF,2013,26.72926139831543
South Africa,ZAF,2014,26.722211837768555
South Africa,ZAF,2015,26.112972259521484
South Africa,ZAF,2016,25.14041519165039
South Africa,ZAF,2017,25.102205276489258
South Asia,,1990,76.6194076538086
South Asia,,1995,77.85356903076172
South Asia,,2000,78.90750122070312
South Asia,,2005,84.3309097290039
South Asia,,2010,89.16764831542969
South Asia,,2011,90.5694808959961
South Asia,,2012,82.73168182373047
South Asia,,2013,84.69029998779297
South Asia,,2014,83.06719970703125
South Asia,,2015,82.7248764038086
South Asia,,2016,81.9811019897461
South Asia,,2017,82.86934661865234
South Korea,KOR,1990,29.331022262573242
South Korea,KOR,1995,29.520631790161133
South Korea,KOR,2000,29.76546859741211
South Korea,KOR,2005,30.406904220581055
South Korea,KOR,2010,29.80200958251953
South Korea,KOR,2011,29.681194305419922
South Korea,KOR,2012,27.915952682495117
South Korea,KOR,2013,29.461917877197266
South Korea,KOR,2014,27.213109970092773
South Korea,KOR,2015,28.214242935180664
South Korea,KOR,2016,25.098541259765625
South Korea,KOR,2017,25.039424896240234
South Sudan,SSD,1990,46.23936080932617
South Sudan,SSD,1995,45.37858200073242
South Sudan,SSD,2000,44.10158920288086
South Sudan,SSD,2005,44.39170455932617
South Sudan,SSD,2010,43.225341796875
South Sudan,SSD,2011,45.101470947265625
South Sudan,SSD,2012,43.97406005859375
South Sudan,SSD,2013,42.64200210571289
South Sudan,SSD,2014,41.90055847167969
South Sudan,SSD,2015,47.76803207397461
South Sudan,SSD,2016,44.84657287597656
South Sudan,SSD,2017,45.57750701904297
Spain,ESP,1990,12.211322784423828
Spain,ESP,1995,11.945395469665527
Spain,ESP,2000,11.774209022521973
Spain,ESP,2005,11.569025039672852
Spain,ESP,2010,11.349328994750977
Spain,ESP,2011,12.03799819946289
Spain,ESP,2012,11.149622917175293
Spain,ESP,2013,10.742582321166992
Spain,ESP,2014,10.074588775634766
Spain,ESP,2015,10.449102401733398
Spain,ESP,2016,9.70413875579834
Spain,ESP,2017,9.697927474975586
Sri Lanka,LKA,1990,29.768503189086914
Sri Lanka,LKA,1995,30.186073303222656
Sri Lanka,LKA,2000,30.855762481689453
Sri Lanka,LKA,2005,30.956735610961914
Sri Lanka,LKA,2010,31.033781051635742
Sri Lanka,LKA,2011,31.232074737548828
Sri Lanka,LKA,2012,30.083972930908203
Sri Lanka,LKA,2013,28.89822769165039
Sri Lanka,LKA,2014,26.92277717590332
Sri Lanka,LKA,2015,25.337343215942383
Sri Lanka,LKA,2016,14.025444984436035
Sri Lanka,LKA,2017,11.099617004394531
Sub-Saharan Africa,,1990,44.018917083740234
Sub-Saharan Africa,,1995,43.113861083984375
Sub-Saharan Africa,,2000,42.7870979309082
Sub-Saharan Africa,,2005,39.82891845703125
Sub-Saharan Africa,,2010,38.2126350402832
Sub-Saharan Africa,,2011,38.3612174987793
Sub-Saharan Africa,,2012,39.829811096191406
Sub-Saharan Africa,,2013,37.91720962524414
Sub-Saharan Africa,,2014,37.23258590698242
Sub-Saharan Africa,,2015,45.67066955566406
Sub-Saharan Africa,,2016,44.368473052978516
Sub-Saharan Africa,,2017,44.61314392089844
Sudan,SDN,1990,51.14362716674805
Sudan,SDN,1995,52.38815689086914
Sudan,SDN,2000,49.428077697753906
Sudan,SDN,2005,50.17543029785156
Sudan,SDN,2010,47.262054443359375
Sudan,SDN,2011,51.152427673339844
Sudan,SDN,2012,49.68593978881836
Sudan,SDN,2013,48.02814483642578
Sudan,SDN,2014,48.14174270629883
Sudan,SDN,2015,58.90478515625
Sudan,SDN,2016,54.14727783203125
Sudan,SDN,2017,55.37083435058594
Suriname,SUR,1990,29.993099212646484
Suriname,SUR,1995,30.04112434387207
Suriname,SUR,2000,29.02589225769043
Suriname,SUR,2005,29.975704193115234
Suriname,SUR,2010,29.83188819885254
Suriname,SUR,2011,31.038721084594727
Suriname,SUR,2012,29.133609771728516
Suriname,SUR,2013,28.808317184448242
Suriname,SUR,2014,25.99884796142578
Suriname,SUR,2015,25.973283767700195
Suriname,SUR,2016,25.316978454589844
Suriname,SUR,2017,24.780010223388672
Sweden,SWE,1990,7.9475321769714355
Sweden,SWE,1995,7.575328350067139
Sweden,SWE,2000,7.578009128570557
Sweden,SWE,2005,7.165820121765137
Sweden,SWE,2010,7.20975923538208
Sweden,SWE,2011,7.391221523284912
Sweden,SWE,2012,6.627942085266113
Sweden,SWE,2013,6.431169033050537
Sweden,SWE,2014,6.959197521209717
Sweden,SWE,2015,6.322498321533203
Sweden,SWE,2016,6.114258289337158
Sweden,SWE,2017,6.184665203094482
Switzerland,CHE,1990,14.228372573852539
Switzerland,CHE,1995,13.370560646057129
Switzerland,CHE,2000,12.690764427185059
Switzerland,CHE,2005,12.86181640625
Switzerland,CHE,2010,12.922219276428223
Switzerland,CHE,2011,13.04922103881836
Switzerland,CHE,2012,12.261387825012207
Switzerland,CHE,2013,11.82005500793457
Switzerland,CHE,2014,11.389106750488281
Switzerland,CHE,2015,11.165254592895508
Switzerland,CHE,2016,10.342630386352539
Switzerland,CHE,2017,10.303099632263184
Syria,SYR,1990,46.71794509887695
Syria,SYR,1995,44.62346649169922
Syria,SYR,2000,41.556304931640625
Syria,SYR,2005,39.941749572753906
Syria,SYR,2010,42.657684326171875
Syria,SYR,2011,41.12495422363281
Syria,SYR,2012,41.01683807373047
Syria,SYR,2013,41.91496658325195
Syria,SYR,2014,41.534481048583984
Syria,SYR,2015,44.313907623291016
Syria,SYR,2016,43.702552795410156
Syria,SYR,2017,43.757259368896484
Tajikistan,TJK,1990,50.98789978027344
Tajikistan,TJK,1995,51.60683059692383
Tajikistan,TJK,2000,51.18266296386719
Tajikistan,TJK,2005,49.339351654052734
Tajikistan,TJK,2010,50.405418395996094
Tajikistan,TJK,2011,54.31996154785156
Tajikistan,TJK,2012,48.98960494995117
Tajikistan,TJK,2013,49.553138732910156
Tajikistan,TJK,2014,46.48082733154297
Tajikistan,TJK,2015,47.792972564697266
Tajikistan,TJK,2016,43.377708435058594
Tajikistan,TJK,2017,46.152183532714844
Tanzania,TZA,1990,29.86164665222168
Tanzania,TZA,1995,28.80842399597168
Tanzania,TZA,2000,28.973697662353516
Tanzania,TZA,2005,29.573835372924805
Tanzania,TZA,2010,28.607532501220703
Tanzania,TZA,2011,28.728769302368164
Tanzania,TZA,2012,29.969844818115234
Tanzania,TZA,2013,29.35963249206543
Tanzania,TZA,2014,28.873716354370117
Tanzania,TZA,2015,28.240447998046875
Tanzania,TZA,2016,28.44356918334961
Tanzania,TZA,2017,29.076641082763672
Thailand,THA,1990,30.831621170043945
Thailand,THA,1995,30.939716339111328
Thailand,THA,2000,30.960351943969727
Thailand,THA,2005,31.80703353881836
Thailand,THA,2010,31.565399169921875
Thailand,THA,2011,31.609628677368164
Thailand,THA,2012,31.525314331054688
Thailand,THA,2013,31.174724578857422
Thailand,THA,2014,29.364641189575195
Thailand,THA,2015,27.344566345214844
Thailand,THA,2016,26.258054733276367
Thailand,THA,2017,26.25672721862793
Timor,TLS,1990,23.05657958984375
Timor,TLS,1995,23.255992889404297
Timor,TLS,2000,23.501296997070312
Timor,TLS,2005,23.25316047668457
Timor,TLS,2010,23.492395401000977
Timor,TLS,2011,23.7567195892334
Timor,TLS,2012,22.466623306274414
Timor,TLS,2013,21.964622497558594
Timor,TLS,2014,20.45009994506836
Timor,TLS,2015,20.623186111450195
Timor,TLS,2016,20.017902374267578
Timor,TLS,2017,19.25720977783203
Togo,TGO,1990,38.11479187011719
Togo,TGO,1995,37.7016487121582
Togo,TGO,2000,37.685855865478516
Togo,TGO,2005,31.39154624938965
Togo,TGO,2010,30.522945404052734
Togo,TGO,2011,30.854806900024414
Togo,TGO,2012,31.36920928955078
Togo,TGO,2013,29.565927505493164
Togo,TGO,2014,28.936290740966797
Togo,TGO,2015,38.35681915283203
Togo,TGO,2016,37.05110549926758
Togo,TGO,2017,35.7313346862793
Tonga,TON,1990,13.16782283782959
Tonga,TON,1995,13.30625057220459
Tonga,TON,2000,12.798571586608887
Tonga,TON,2005,13.179139137268066
Tonga,TON,2010,13.53194808959961
Tonga,TON,2011,13.517087936401367
Tonga,TON,2012,12.43817138671875
Tonga,TON,2013,12.147713661193848
Tonga,TON,2014,12.057640075683594
Tonga,TON,2015,11.312968254089355
Tonga,TON,2016,10.951423645019531
Tonga,TON,2017,10.785478591918945
Trinidad and Tobago,TTO,1990,28.87598991394043
Trinidad and Tobago,TTO,1995,29.460783004760742
Trinidad and Tobago,TTO,2000,28.7940616607666
Trinidad and Tobago,TTO,2005,29.525936126708984
Trinidad and Tobago,TTO,2010,28.704185485839844
Trinidad and Tobago,TTO,2011,29.851625442504883
Trinidad and Tobago,TTO,2012,27.9425048828125
Trinidad and Tobago,TTO,2013,27.15873908996582
Trinidad and Tobago,TTO,2014,24.85584259033203
Trinidad and Tobago,TTO,2015,24.8980770111084
Trinidad and Tobago,TTO,2016,24.230480194091797
Trinidad and Tobago,TTO,2017,24.10856819152832
Tunisia,TUN,1990,35.94963455200195
Tunisia,TUN,1995,35.940879821777344
Tunisia,TUN,2000,35.6025276184082
Tunisia,TUN,2005,33.55744934082031
Tunisia,TUN,2010,35.54549026489258
Tunisia,TUN,2011,33.868350982666016
Tunisia,TUN,2012,32.8158073425293
Tunisia,TUN,2013,35.654144287109375
Tunisia,TUN,2014,34.69205856323242
Tunisia,TUN,2015,36.30424880981445
Tunisia,TUN,2016,38.45048904418945
Tunisia,TUN,2017,37.6559944152832
Turkey,TUR,1990,42.59882354736328
Turkey,TUR,1995,41.97206115722656
Turkey,TUR,2000,42.69252395629883
Turkey,TUR,2005,41.2020149230957
Turkey,TUR,2010,43.82122802734375
Turkey,TUR,2011,40.545108795166016
Turkey,TUR,2012,41.92091751098633
Turkey,TUR,2013,42.062583923339844
Turkey,TUR,2014,42.59577178955078
Turkey,TUR,2015,45.401554107666016
Turkey,TUR,2016,44.482757568359375
Turkey,TUR,2017,44.311527252197266
Turkmenistan,TKM,1990,25.30134391784668
Turkmenistan,TKM,1995,25.370969772338867
Turkmenistan,TKM,2000,25.471555709838867
Turkmenistan,TKM,2005,23.85405731201172
Turkmenistan,TKM,2010,24.851829528808594
Turkmenistan,TKM,2011,25.4960994720459
Turkmenistan,TKM,2012,23.80200958251953
Turkmenistan,TKM,2013,23.72188949584961
Turkmenistan,TKM,2014,22.08490753173828
Turkmenistan,TKM,2015,22.970539093017578
Turkmenistan,TKM,2016,21.74112319946289
Turkmenistan,TKM,2017,21.76772117614746
Uganda,UGA,1990,47.874839782714844
Uganda,UGA,1995,48.34343719482422
Uganda,UGA,2000,46.028907775878906
Uganda,UGA,2005,45.9461669921875
Uganda,UGA,2010,44.758697509765625
Uganda,UGA,2011,47.0611686706543
Uganda,UGA,2012,49.62672805786133
Uganda,UGA,2013,47.72115707397461
Uganda,UGA,2014,46.93056869506836
Uganda,UGA,2015,48.94935989379883
Uganda,UGA,2016,51.94410705566406
Uganda,UGA,2017,50.494319915771484
Ukraine,UKR,1990,28.309547424316406
Ukraine,UKR,1995,25.88673210144043
Ukraine,UKR,2000,24.157913208007812
Ukraine,UKR,2005,23.922204971313477
Ukraine,UKR,2010,23.52265739440918
Ukraine,UKR,2011,23.97110366821289
Ukraine,UKR,2012,22.328792572021484
Ukraine,UKR,2013,21.532400131225586
Ukraine,UKR,2014,20.486894607543945
Ukraine,UKR,2015,21.2464542388916
Ukraine,UKR,2016,20.618186950683594
Ukraine,UKR,2017,20.309776306152344
United Arab Emirates,ARE,1990,39.82462692260742
United Arab Emirates,ARE,1995,39.77842712402344
United Arab Emirates,ARE,2000,39.69879913330078
United Arab Emirates,ARE,2005,38.98906326293945
United Arab Emirates,ARE,2010,38.98006820678711
United Arab Emirates,ARE,2011,39.19343185424805
United Arab Emirates,ARE,2012,39.27712631225586
United Arab Emirates,ARE,2013,39.608154296875
United Arab Emirates,ARE,2014,37.983421325683594
United Arab Emirates,ARE,2015,42.334991455078125
United Arab Emirates,ARE,2016,40.52210235595703
United Arab Emirates,ARE,2017,40.917510986328125
United Kingdom,GBR,1990,13.508186340332031
United Kingdom,GBR,1995,13.005444526672363
United Kingdom,GBR,2000,12.618228912353516
United Kingdom,GBR,2005,12.537897109985352
United Kingdom,GBR,2010,12.299108505249023
United Kingdom,GBR,2011,12.84799861907959
United Kingdom,GBR,2012,11.814495086669922
United Kingdom,GBR,2013,11.618901252746582
United Kingdom,GBR,2014,10.800559997558594
United Kingdom,GBR,2015,10.754873275756836
United Kingdom,GBR,2016,10.504667282104492
United Kingdom,GBR,2017,10.47269058227539
United States,USA,1990,9.701666831970215
United States,USA,1995,9.566391944885254
United States,USA,2000,9.525137901306152
United States,USA,2005,9.609824180603027
United States,USA,2010,9.358636856079102
United States,USA,2011,9.740640640258789
United States,USA,2012,9.00316333770752
United States,USA,2013,8.734777450561523
United States,USA,2014,8.220720291137695
United States,USA,2015,8.063920021057129
United States,USA,2016,7.406464099884033
United States,USA,2017,7.4094414710998535
United States Virgin Islands,VIR,1990,10.2992525100708
United States Virgin Islands,VIR,1995,10.295467376708984
United States Virgin Islands,VIR,2000,12.85075569152832
United States Virgin Islands,VIR,2005,12.760080337524414
United States Virgin Islands,VIR,2010,12.752099990844727
United States Virgin Islands,VIR,2011,12.993738174438477
United States Virgin Islands,VIR,2012,12.233122825622559
United States Virgin Islands,VIR,2013,11.955513000488281
United States Virgin Islands,VIR,2014,11.165816307067871
United States Virgin Islands,VIR,2015,11.02889633178711
United States Virgin Islands,VIR,2016,10.264842987060547
United States Virgin Islands,VIR,2017,10.265312194824219
Upper middle income,,1990,43.6259880065918
Upper middle income,,1995,44.05805206298828
Upper middle income,,2000,45.366851806640625
Upper middle income,,2005,48.4749641418457
Upper middle income,,2010,50.41101837158203
Upper middle income,,2011,50.92295837402344
Upper middle income,,2012,46.803409576416016
Upper middle income,,2013,47.489383697509766
Upper middle income,,2014,43.67171096801758
Upper middle income,,2015,43.36198043823242
Upper middle income,,2016,39.01467514038086
Upper middle income,,2017,39.23002243041992
Uruguay,URY,1990,10.870699882507324
Uruguay,URY,1995,10.743856430053711
Uruguay,URY,2000,11.367082595825195
Uruguay,URY,2005,10.918424606323242
Uruguay,URY,2010,11.027055740356445
Uruguay,URY,2011,11.468731880187988
Uruguay,URY,2012,10.567294120788574
Uruguay,URY,2013,10.455605506896973
Uruguay,URY,2014,9.9268159866333
Uruguay,URY,2015,9.659454345703125
Uruguay,URY,2016,9.197441101074219
Uruguay,URY,2017,9.274883270263672
Uzbekistan,UZB,1990,35.9025764465332
Uzbekistan,UZB,1995,34.7875862121582
Uzbekistan,UZB,2000,31.93634605407715
Uzbekistan,UZB,2005,31.53029441833496
Uzbekistan,UZB,2010,32.07745361328125
Uzbekistan,UZB,2011,33.99383544921875
Uzbekistan,UZB,2012,31.662105560302734
Uzbekistan,UZB,2013,30.805192947387695
Uzbekistan,UZB,2014,28.900035858154297
Uzbekistan,UZB,2015,30.394330978393555
Uzbekistan,UZB,2016,27.814346313476562
Uzbekistan,UZB,2017,28.455902099609375
Vanuatu,VUT,1990,13.670550346374512
Vanuatu,VUT,1995,13.52147388458252
Vanuatu,VUT,2000,14.066546440124512
Vanuatu,VUT,2005,14.189769744873047
Vanuatu,VUT,2010,14.129512786865234
Vanuatu,VUT,2011,14.382964134216309
Vanuatu,VUT,2012,13.242452621459961
Vanuatu,VUT,2013,12.740693092346191
Vanuatu,VUT,2014,11.93385124206543
Vanuatu,VUT,2015,12.157210350036621
Vanuatu,VUT,2016,11.590909004211426
Vanuatu,VUT,2017,11.652776718139648
Venezuela,VEN,1990,21.4571590423584
Venezuela,VEN,1995,21.270963668823242
Venezuela,VEN,2000,21.61028289794922
Venezuela,VEN,2005,22.369260787963867
Venezuela,VEN,2010,21.68286895751953
Venezuela,VEN,2011,22.03310775756836
Venezuela,VEN,2012,21.2457275390625
Venezuela,VEN,2013,20.4289493560791
Venezuela,VEN,2014,19.104061126708984
Venezuela,VEN,2015,18.30300521850586
Venezuela,VEN,2016,16.767993927001953
Venezuela,VEN,2017,17.008554458618164
Vietnam,VNM,1990,35.9284782409668
Vietnam,VNM,1995,36.01681137084961
Vietnam,VNM,2000,36.23884582519531
Vietnam,VNM,2005,37.74959182739258
Vietnam,VNM,2010,39.36539840698242
Vietnam,VNM,2011,38.486976623535156
Vietnam,VNM,2012,37.22745132446289
Vietnam,VNM,2013,36.835906982421875
Vietnam,VNM,2014,34.89601516723633
Vietnam,VNM,2015,32.4664421081543
Vietnam,VNM,2016,30.24131202697754
Vietnam,VNM,2017,29.626728057861328
World,OWID_WRL,1990,44.26161575317383
World,OWID_WRL,1995,44.881874084472656
World,OWID_WRL,2000,45.93539810180664
World,OWID_WRL,2005,48.36383056640625
World,OWID_WRL,2010,50.25201416015625
World,OWID_WRL,2011,50.77349090576172
World,OWID_WRL,2012,47.54097366333008
World,OWID_WRL,2013,47.9619255065918
World,OWID_WRL,2014,45.958335876464844
World,OWID_WRL,2015,47.24492645263672
World,OWID_WRL,2016,45.165184020996094
World,OWID_WRL,2017,45.538047790527344
Yemen,YEM,1990,48.86372756958008
Yemen,YEM,1995,50.02771759033203
Yemen,YEM,2000,50.8679313659668
Yemen,YEM,2005,45.144805908203125
Yemen,YEM,2010,45.979469299316406
Yemen,YEM,2011,50.835289001464844
Yemen,YEM,2012,51.43445587158203
Yemen,YEM,2013,52.998443603515625
Yemen,YEM,2014,48.338653564453125
Yemen,YEM,2015,54.26028823852539
Yemen,YEM,2016,50.12762451171875
Yemen,YEM,2017,50.45600509643555
Zambia,ZMB,1990,32.76484680175781
Zambia,ZMB,1995,30.908466339111328
Zambia,ZMB,2000,30.898204803466797
Zambia,ZMB,2005,28.94705581665039
Zambia,ZMB,2010,28.83637809753418
Zambia,ZMB,2011,28.98711585998535
Zambia,ZMB,2012,29.74203872680664
Zambia,ZMB,2013,29.112220764160156
Zambia,ZMB,2014,28.49325180053711
Zambia,ZMB,2015,28.375452041625977
Zambia,ZMB,2016,27.35567283630371
Zambia,ZMB,2017,27.438034057617188
Zimbabwe,ZWE,1990,23.319908142089844
Zimbabwe,ZWE,1995,22.726268768310547
Zimbabwe,ZWE,2000,23.126373291015625
Zimbabwe,ZWE,2005,23.314741134643555
Zimbabwe,ZWE,2010,23.23147964477539
Zimbabwe,ZWE,2011,23.0742130279541
Zimbabwe,ZWE,2012,23.198097229003906
Zimbabwe,ZWE,2013,23.111087799072266
Zimbabwe,ZWE,2014,22.805950164794922
Zimbabwe,ZWE,2015,21.73370933532715
Zimbabwe,ZWE,2016,21.726947784423828
Zimbabwe,ZWE,2017,22.251670837402344
