Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Samoa,WSM,2015,28.33225962452325
Samoa,WSM,2016,28.544257227972103
Samoa,WSM,2017,28.78914655210652
Samoa,WSM,2018,29.849775645013757
Samoa,WSM,2019,30.52446861951334
San Marino,SMR,1990,17.134244602074133
San Marino,SMR,1991,16.51939787555027
San Marino,SMR,1992,15.901786740170248
San Marino,SMR,1993,15.329949908614925
San Marino,SMR,1994,14.888240753370589
San Marino,SMR,1995,14.25971680297418
San Marino,SMR,1996,13.67822706328706
San Marino,SMR,1997,13.19326144736944
San Marino,SMR,1998,12.738518856562631
San Marino,SMR,1999,12.125723113587185
San Marino,SMR,2000,11.63600731793003
San Marino,SMR,2001,11.155973229939622
San Marino,SMR,2002,11.077671909970736
San Marino,SMR,2003,10.820138764929103
San Marino,SMR,2004,10.827251305877024
San Marino,SMR,2005,10.455582775938314
San Marino,SMR,2006,10.088536669624016
San Marino,SMR,2007,9.437816086745787
San Marino,SMR,2008,8.915905343725399
San Marino,SMR,2009,8.441627435787874
San Marino,SMR,2010,8.32833993213438
San Marino,SMR,2011,8.47017527777589
San Marino,SMR,2012,8.846322395911084
San Marino,SMR,2013,9.20426521670992
San Marino,SMR,2014,9.49007586642538
San Marino,SMR,2015,9.46566400241012
San Marino,SMR,2016,9.30209248526532
San Marino,SMR,2017,9.082025737152245
San Marino,SMR,2018,9.21587734618855
San Marino,SMR,2019,9.23719764061848
Sao Tome and Principe,STP,1990,23.298457077788864
Sao Tome and Principe,STP,1991,23.318500820399592
Sao Tome and Principe,STP,1992,23.469346123387545
Sao Tome and Principe,STP,1993,23.24332175352361
Sao Tome and Principe,STP,1994,23.398704463364925
Sao Tome and Principe,STP,1995,23.857518851379663
Sao Tome and Principe,STP,1996,24.88641728294263
Sao Tome and Principe,STP,1997,26.41156316580512
Sao Tome and Principe,STP,1998,28.336912955004404
Sao Tome and Principe,STP,1999,30.14268525910569
Sao Tome and Principe,STP,2000,30.41599481092404
Sao Tome and Principe,STP,2001,31.538553678118948
Sao Tome and Principe,STP,2002,33.329482529295554
Sao Tome and Principe,STP,2003,34.32939830968071
Sao Tome and Principe,STP,2004,36.75034446265143
Sao Tome and Principe,STP,2005,37.01796366564322
Sao Tome and Principe,STP,2006,38.95383245587633
Sao Tome and Principe,STP,2007,39.388657723676566
Sao Tome and Principe,STP,2008,38.73574723428979
Sao Tome and Principe,STP,2009,39.51409249321215
Sao Tome and Principe,STP,2010,40.97164385419484
Sao Tome and Principe,STP,2011,43.02519521825196
Sao Tome and Principe,STP,2012,46.694224659866514
Sao Tome and Principe,STP,2013,51.6710819774742
Sao Tome and Principe,STP,2014,56.34923059150724
Sao Tome and Principe,STP,2015,57.84363055850083
Sao Tome and Principe,STP,2016,54.81466137536412
Sao Tome and Principe,STP,2017,52.14051934834232
Sao Tome and Principe,STP,2018,54.03666245939352
Sao Tome and Principe,STP,2019,57.18679158571116
Saudi Arabia,SAU,1990,81.14392804771695
Saudi Arabia,SAU,1991,89.90527971609629
Saudi Arabia,SAU,1992,97.86346712279256
Saudi Arabia,SAU,1993,105.2205141750146
Saudi Arabia,SAU,1994,112.09284068542328
Saudi Arabia,SAU,1995,118.33877297137008
Saudi Arabia,SAU,1996,124.08379310808984
Saudi Arabia,SAU,1997,129.40654630920457
Saudi Arabia,SAU,1998,134.0210172239319
Saudi Arabia,SAU,1999,138.0342549352734
Saudi Arabia,SAU,2000,140.23305558731064
Saudi Arabia,SAU,2001,140.31011781784605
Saudi Arabia,SAU,2002,140.44447934159973
Saudi Arabia,SAU,2003,140.69975000733697
Saudi Arabia,SAU,2004,140.2119945180001
Saudi Arabia,SAU,2005,140.66419190568055
Saudi Arabia,SAU,2006,141.78407404776044
Saudi Arabia,SAU,2007,142.87675885316352
Saudi Arabia,SAU,2008,143.06314649642732
Saudi Arabia,SAU,2009,141.263257053195
Saudi Arabia,SAU,2010,139.4075761800388
Saudi Arabia,SAU,2011,136.37764577121067
Saudi Arabia,SAU,2012,133.40337017602704
Saudi Arabia,SAU,2013,131.0568550504599
Saudi Arabia,SAU,2014,128.1295611582634
Saudi Arabia,SAU,2015,126.15221410086976
Saudi Arabia,SAU,2016,122.62966929666702
Saudi Arabia,SAU,2017,118.9000579016162
Saudi Arabia,SAU,2018,115.51905057364478
Saudi Arabia,SAU,2019,112.72923442477824
Scotland,,1990,35.88598342744147
Scotland,,1991,34.42426505594423
Scotland,,1992,33.06921309952397
Scotland,,1993,32.47474113186207
Scotland,,1994,30.010000852321237
Scotland,,1995,28.54133915004176
Scotland,,1996,27.069115733169028
Scotland,,1997,25.201217702564392
Scotland,,1998,23.832083066952872
Scotland,,1999,22.73841569477895
Scotland,,2000,20.95035103145265
Scotland,,2001,19.67752047780468
Scotland,,2002,19.11019179713549
Scotland,,2003,18.321371563265576
Scotland,,2004,17.104440301830476
Scotland,,2005,16.105992166829978
Scotland,,2006,15.37101387127274
Scotland,,2007,14.887903560155443
Scotland,,2008,14.193269731828565
Scotland,,2009,13.19585861959833
Scotland,,2010,12.43339727002821
Scotland,,2011,11.741997627535026
Scotland,,2012,11.142288133211082
Scotland,,2013,10.439426860622616
Scotland,,2014,9.367166866760794
Scotland,,2015,8.505610518479495
Scotland,,2016,7.608420446007648
Scotland,,2017,6.888788783583935
Scotland,,2018,7.268166465615381
Scotland,,2019,7.201185473136768
Senegal,SEN,1990,29.50713886446744
Senegal,SEN,1991,30.3264019018267
Senegal,SEN,1992,30.959912272649515
Senegal,SEN,1993,31.673122311523745
Senegal,SEN,1994,32.4975028952867
Senegal,SEN,1995,32.61080169642105
Senegal,SEN,1996,32.94937108224177
Senegal,SEN,1997,33.75080498677087
Senegal,SEN,1998,34.756887894919814
Senegal,SEN,1999,35.45607296803307
Senegal,SEN,2000,35.0036976375757
Senegal,SEN,2001,38.63328895385392
Senegal,SEN,2002,38.45599485774565
Senegal,SEN,2003,36.83004330567709
Senegal,SEN,2004,37.54356069762316
Senegal,SEN,2005,37.36990717386482
Senegal,SEN,2006,37.05008901186215
Senegal,SEN,2007,36.82651711370175
Senegal,SEN,2008,36.868145936811565
Senegal,SEN,2009,37.4094376034523
Senegal,SEN,2010,35.9445673256905
Senegal,SEN,2011,37.06163978007148
Senegal,SEN,2012,38.05913353332901
Senegal,SEN,2013,40.06331123653435
Senegal,SEN,2014,42.21726327265248
Senegal,SEN,2015,43.26332501194386
Senegal,SEN,2016,43.477058083298
Senegal,SEN,2017,43.05243008604306
Senegal,SEN,2018,42.98232671063508
Senegal,SEN,2019,43.1245128410169
Serbia,SRB,1990,95.62788027631164
Serbia,SRB,1991,94.93224989551648
Serbia,SRB,1992,97.88123967128942
Serbia,SRB,1993,101.28069962450728
Serbia,SRB,1994,103.90121522493985
Serbia,SRB,1995,107.10520898578088
Serbia,SRB,1996,110.78440742148337
Serbia,SRB,1997,115.68304507205718
Serbia,SRB,1998,106.18914578840342
Serbia,SRB,1999,103.92993323705072
Serbia,SRB,2000,104.34901720187524
Serbia,SRB,2001,101.2839163992074
Serbia,SRB,2002,100.31781402484488
Serbia,SRB,2003,101.348126404052
Serbia,SRB,2004,101.47474529290174
Serbia,SRB,2005,102.395357254171
Serbia,SRB,2006,100.44420072787192
Serbia,SRB,2007,98.84047279239262
Serbia,SRB,2008,99.09563680472904
Serbia,SRB,2009,97.28356281040158
Serbia,SRB,2010,93.17774719917116
Serbia,SRB,2011,88.7179338089493
Serbia,SRB,2012,85.36915687780018
Serbia,SRB,2013,83.55171116179744
Serbia,SRB,2014,82.26271084102072
Serbia,SRB,2015,80.08817295099189
Serbia,SRB,2016,75.09416951865028
Serbia,SRB,2017,73.05876319415898
Serbia,SRB,2018,71.6698770554953
Serbia,SRB,2019,70.1751924058685
Seychelles,SYC,1990,41.063724878807925
Seychelles,SYC,1991,41.55159002692457
Seychelles,SYC,1992,42.22951933130637
Seychelles,SYC,1993,42.60692195048459
Seychelles,SYC,1994,43.15223471871894
Seychelles,SYC,1995,42.76513716127479
Seychelles,SYC,1996,42.54911080155318
Seychelles,SYC,1997,41.65151852896172
Seychelles,SYC,1998,40.93251388018239
Seychelles,SYC,1999,40.0535252012435
Seychelles,SYC,2000,38.67469091550869
Seychelles,SYC,2001,38.190701306873365
Seychelles,SYC,2002,38.739858642317785
Seychelles,SYC,2003,39.35426264056537
Seychelles,SYC,2004,38.47250532109237
Seychelles,SYC,2005,38.98639849305168
Seychelles,SYC,2006,38.67647093103631
Seychelles,SYC,2007,37.6567378413218
Seychelles,SYC,2008,37.21690842295151
Seychelles,SYC,2009,36.721463197280045
Seychelles,SYC,2010,35.064417985470456
Seychelles,SYC,2011,33.99711113664262
Seychelles,SYC,2012,34.45559086899804
Seychelles,SYC,2013,34.29535861370647
Seychelles,SYC,2014,33.99870927126034
Seychelles,SYC,2015,34.356327835315504
Seychelles,SYC,2016,35.27527593132242
Seychelles,SYC,2017,35.85406936823041
Seychelles,SYC,2018,35.7953444365217
Seychelles,SYC,2019,35.24376860307887
Sierra Leone,SLE,1990,26.42403581885025
Sierra Leone,SLE,1991,25.735459537248506
Sierra Leone,SLE,1992,24.89847320710544
Sierra Leone,SLE,1993,24.14021728492125
Sierra Leone,SLE,1994,23.58097234673333
Sierra Leone,SLE,1995,23.19863468553916
Sierra Leone,SLE,1996,23.290350015845917
Sierra Leone,SLE,1997,24.02528744594459
Sierra Leone,SLE,1998,24.578240298463918
Sierra Leone,SLE,1999,24.72246397402049
Sierra Leone,SLE,2000,24.794184205865484
Sierra Leone,SLE,2001,25.04918606126347
Sierra Leone,SLE,2002,25.579785504861185
Sierra Leone,SLE,2003,26.17491596681824
Sierra Leone,SLE,2004,26.75798283280017
Sierra Leone,SLE,2005,27.51191216259373
Sierra Leone,SLE,2006,28.15698423840794
Sierra Leone,SLE,2007,28.37541773785258
Sierra Leone,SLE,2008,27.83489217313423
Sierra Leone,SLE,2009,27.480228884619702
Sierra Leone,SLE,2010,27.9623502168426
Sierra Leone,SLE,2011,29.33054191733408
Sierra Leone,SLE,2012,31.752153409380025
Sierra Leone,SLE,2013,34.1394463333076
Sierra Leone,SLE,2014,35.49744353444305
Sierra Leone,SLE,2015,36.11547399772276
Sierra Leone,SLE,2016,34.57128643309233
Sierra Leone,SLE,2017,33.827446715567206
Sierra Leone,SLE,2018,34.944093213487065
Sierra Leone,SLE,2019,35.99402130375996
Singapore,SGP,1990,59.97584108844585
Singapore,SGP,1991,54.535932585134326
Singapore,SGP,1992,50.31413256341747
Singapore,SGP,1993,47.18453087459493
Singapore,SGP,1994,45.65713825235262
Singapore,SGP,1995,44.023508053019576
Singapore,SGP,1996,43.25504495434996
Singapore,SGP,1997,41.76436183562685
Singapore,SGP,1998,40.5647821945653
Singapore,SGP,1999,37.61661383016416
Singapore,SGP,2000,35.42183172078212
Singapore,SGP,2001,33.26921687060827
Singapore,SGP,2002,31.506853618465662
Singapore,SGP,2003,29.82061743088854
Singapore,SGP,2004,28.09791007497891
Singapore,SGP,2005,25.954855587026024
Singapore,SGP,2006,24.45126675426941
Singapore,SGP,2007,23.2708715393144
Singapore,SGP,2008,21.832967214697863
Singapore,SGP,2009,20.34936799141847
Singapore,SGP,2010,19.51542334724272
Singapore,SGP,2011,19.116948573887232
Singapore,SGP,2012,19.628693420386117
Singapore,SGP,2013,20.09359980583796
Singapore,SGP,2014,20.354410807076437
Singapore,SGP,2015,20.001339535339977
Singapore,SGP,2016,19.22685253499792
Singapore,SGP,2017,18.58003326015041
Singapore,SGP,2018,19.033979515144868
Singapore,SGP,2019,18.86700874661744
Slovakia,SVK,1990,100.91364684661784
Slovakia,SVK,1991,98.77853154041338
Slovakia,SVK,1992,95.90290785461356
Slovakia,SVK,1993,92.6804745050197
Slovakia,SVK,1994,88.6474322483013
Slovakia,SVK,1995,88.47071710770199
Slovakia,SVK,1996,83.53183483235536
Slovakia,SVK,1997,82.86924606315577
Slovakia,SVK,1998,79.40860582815867
Slovakia,SVK,1999,75.17804650126483
Slovakia,SVK,2000,70.93925450452166
Slovakia,SVK,2001,69.51057717139655
Slovakia,SVK,2002,67.82847251258066
Slovakia,SVK,2003,67.09617705586128
Slovakia,SVK,2004,65.11548910563569
Slovakia,SVK,2005,65.444843563209
Slovakia,SVK,2006,63.90509109518813
Slovakia,SVK,2007,63.44743971678533
Slovakia,SVK,2008,60.399960076821735
Slovakia,SVK,2009,58.13952932199564
Slovakia,SVK,2010,54.659215032012746
Slovakia,SVK,2011,52.5041203532999
Slovakia,SVK,2012,49.32088435036895
Slovakia,SVK,2013,46.25858484108943
Slovakia,SVK,2014,43.664219385756354
Slovakia,SVK,2015,43.21022652058261
Slovakia,SVK,2016,40.23818420710179
Slovakia,SVK,2017,39.429102065585546
Slovakia,SVK,2018,39.14362911771554
Slovakia,SVK,2019,39.15180589935458
Slovenia,SVN,1990,57.96546608049833
Slovenia,SVN,1991,57.91301845394708
Slovenia,SVN,1992,57.51416278587144
Slovenia,SVN,1993,57.14159136329566
Slovenia,SVN,1994,56.32713609657426
Slovenia,SVN,1995,55.018840335191854
Slovenia,SVN,1996,53.47856541332875
Slovenia,SVN,1997,51.70896837796632
Slovenia,SVN,1998,49.349929474355584
Slovenia,SVN,1999,46.5303005002133
Slovenia,SVN,2000,43.05831398189946
Slovenia,SVN,2001,41.95851451750407
Slovenia,SVN,2002,39.35264122506432
Slovenia,SVN,2003,37.97416374210896
Slovenia,SVN,2004,35.706830578611125
Slovenia,SVN,2005,32.4785020968077
Slovenia,SVN,2006,30.881514043040934
Slovenia,SVN,2007,29.085967737856976
Slovenia,SVN,2008,27.096139128101157
Slovenia,SVN,2009,25.63458465032356
Slovenia,SVN,2010,24.624146631738675
Slovenia,SVN,2011,23.66051103672553
Slovenia,SVN,2012,23.140150023917805
Slovenia,SVN,2013,21.9943562752988
Slovenia,SVN,2014,19.997741565824896
Slovenia,SVN,2015,20.22015152576793
Slovenia,SVN,2016,19.00719272475983
Slovenia,SVN,2017,18.464184538338145
Slovenia,SVN,2018,18.574766863237112
Slovenia,SVN,2019,18.76118465627313
Solomon Islands,SLB,1990,17.132873504614217
Solomon Islands,SLB,1991,17.853002326390566
Solomon Islands,SLB,1992,18.491341048696388
Solomon Islands,SLB,1993,19.08175990957804
Solomon Islands,SLB,1994,19.600175273852177
Solomon Islands,SLB,1995,20.03811562656708
Solomon Islands,SLB,1996,20.54436619984884
Solomon Islands,SLB,1997,21.071806331209693
Solomon Islands,SLB,1998,21.605624829628024
Solomon Islands,SLB,1999,21.98829419445112
Solomon Islands,SLB,2000,22.241742614682725
Solomon Islands,SLB,2001,22.37991281375236
Solomon Islands,SLB,2002,22.417214359790115
Solomon Islands,SLB,2003,22.53044880646348
Solomon Islands,SLB,2004,22.65768730930866
Solomon Islands,SLB,2005,22.970722019643546
Solomon Islands,SLB,2006,23.616832529680472
Solomon Islands,SLB,2007,24.352884937473256
Solomon Islands,SLB,2008,24.643889851034903
Solomon Islands,SLB,2009,26.04937660084793
Solomon Islands,SLB,2010,26.815474345750893
Solomon Islands,SLB,2011,28.243555922412376
Solomon Islands,SLB,2012,29.34476664876288
Solomon Islands,SLB,2013,30.3986496711605
Solomon Islands,SLB,2014,31.453900796487687
Solomon Islands,SLB,2015,32.10018543224901
Solomon Islands,SLB,2016,32.22238381961694
Solomon Islands,SLB,2017,32.68489255702128
Solomon Islands,SLB,2018,34.06396503414425
Solomon Islands,SLB,2019,35.689829519923244
Somalia,SOM,1990,7.528066480011805
Somalia,SOM,1991,6.904558655226576
Somalia,SOM,1992,6.480569461341098
Somalia,SOM,1993,6.216805304419323
Somalia,SOM,1994,6.057351088409782
Somalia,SOM,1995,6.003517754989487
Somalia,SOM,1996,6.156672061198447
Somalia,SOM,1997,6.735921424996239
Somalia,SOM,1998,7.412461823616247
Somalia,SOM,1999,8.028453930366139
Somalia,SOM,2000,8.082010962865409
Somalia,SOM,2001,7.814558958051866
Somalia,SOM,2002,7.5658010335532335
Somalia,SOM,2003,7.332133407084475
Somalia,SOM,2004,7.168184075373198
Somalia,SOM,2005,7.110717091959192
Somalia,SOM,2006,7.369847384895026
Somalia,SOM,2007,7.599137817376896
Somalia,SOM,2008,7.589756361754315
Somalia,SOM,2009,7.554416380956018
Somalia,SOM,2010,7.729089840842294
Somalia,SOM,2011,7.941845702358664
Somalia,SOM,2012,8.040541624234299
Somalia,SOM,2013,8.215164457127985
Somalia,SOM,2014,8.280214785590655
Somalia,SOM,2015,8.528634290415607
Somalia,SOM,2016,8.510247949239789
Somalia,SOM,2017,8.57269445817525
Somalia,SOM,2018,9.266843376018574
Somalia,SOM,2019,9.45096585931905
South Africa,ZAF,1990,53.12073485306248
South Africa,ZAF,1991,53.85788434823855
South Africa,ZAF,1992,57.35465616793213
South Africa,ZAF,1993,55.59627220717257
South Africa,ZAF,1994,58.82511781566831
South Africa,ZAF,1995,60.01185925215928
South Africa,ZAF,1996,64.52068561860911
South Africa,ZAF,1997,73.53221221679617
South Africa,ZAF,1998,74.56133803576392
South Africa,ZAF,1999,72.864165617106
South Africa,ZAF,2000,74.63930978563805
South Africa,ZAF,2001,73.22933913967472
South Africa,ZAF,2002,72.78021173013633
South Africa,ZAF,2003,72.87608025939734
South Africa,ZAF,2004,71.88536048567615
South Africa,ZAF,2005,72.02473728001388
South Africa,ZAF,2006,74.31554692321704
South Africa,ZAF,2007,74.68592138824006
South Africa,ZAF,2008,75.91838343103929
South Africa,ZAF,2009,76.76775343847328
South Africa,ZAF,2010,76.71289813077601
South Africa,ZAF,2011,75.1055518025238
South Africa,ZAF,2012,73.45681320734955
South Africa,ZAF,2013,72.46079515849716
South Africa,ZAF,2014,72.58903899445173
South Africa,ZAF,2015,72.66838742292698
South Africa,ZAF,2016,71.5131444097028
South Africa,ZAF,2017,69.6508224429036
South Africa,ZAF,2018,64.26601136804257
South Africa,ZAF,2019,61.53435624219589
South Asia (WB),,1990,65.92981043122087
South Asia (WB),,1991,66.12322337545892
South Asia (WB),,1992,66.01831154557998
South Asia (WB),,1993,66.18771652694704
South Asia (WB),,1994,66.14275216205839
South Asia (WB),,1995,66.46959720477126
South Asia (WB),,1996,68.06096397065362
South Asia (WB),,1997,72.64460992132935
South Asia (WB),,1998,75.36046789942914
South Asia (WB),,1999,76.81074275703455
South Asia (WB),,2000,78.39743824325959
South Asia (WB),,2001,80.40953452844347
South Asia (WB),,2002,81.03647682444561
South Asia (WB),,2003,81.41819746648235
South Asia (WB),,2004,79.14712825918063
South Asia (WB),,2005,81.71988302812804
South Asia (WB),,2006,85.4975225046495
South Asia (WB),,2007,89.19863481188379
South Asia (WB),,2008,91.92334612527496
South Asia (WB),,2009,89.18371495112699
South Asia (WB),,2010,88.37758749309226
South Asia (WB),,2011,91.58125390881916
South Asia (WB),,2012,96.05544745380767
South Asia (WB),,2013,103.78536851500164
South Asia (WB),,2014,107.5705048000055
South Asia (WB),,2015,107.07535252734758
South Asia (WB),,2016,104.85696560177618
South Asia (WB),,2017,104.0067917562112
South Asia (WB),,2018,106.3513272262509
South Asia (WB),,2019,108.1169189506811
South Korea,KOR,1990,73.42134313626183
South Korea,KOR,1991,70.43985212952
South Korea,KOR,1992,66.63251225690735
South Korea,KOR,1993,63.62063853029431
South Korea,KOR,1994,61.219331211105626
South Korea,KOR,1995,57.63366881995975
South Korea,KOR,1996,54.97324145789158
South Korea,KOR,1997,53.60002972887082
South Korea,KOR,1998,52.78771308333286
South Korea,KOR,1999,52.04229278566704
South Korea,KOR,2000,49.86675789710756
South Korea,KOR,2001,46.86983187191421
South Korea,KOR,2002,44.68575911807147
South Korea,KOR,2003,42.729989682016736
South Korea,KOR,2004,40.63263989577816
South Korea,KOR,2005,38.40545226474376
South Korea,KOR,2006,35.96827269878482
South Korea,KOR,2007,33.823725310399205
South Korea,KOR,2008,31.91432943353152
South Korea,KOR,2009,30.280102276676608
South Korea,KOR,2010,29.205972074198502
South Korea,KOR,2011,28.66731075467514
South Korea,KOR,2012,28.780524951266813
South Korea,KOR,2013,28.6877282972082
South Korea,KOR,2014,28.344709899528304
South Korea,KOR,2015,28.082798316336447
South Korea,KOR,2016,27.363761784755816
South Korea,KOR,2017,27.28667103077474
South Korea,KOR,2018,27.339375264761017
South Korea,KOR,2019,27.857013149780705
South Sudan,SSD,1990,23.64567071409442
South Sudan,SSD,1991,23.17069662009356
South Sudan,SSD,1992,22.753269588380228
South Sudan,SSD,1993,22.41384969736063
South Sudan,SSD,1994,22.07821398563384
South Sudan,SSD,1995,21.948528061792217
South Sudan,SSD,1996,21.902788330795246
South Sudan,SSD,1997,22.40850368377412
South Sudan,SSD,1998,23.234110063323083
South Sudan,SSD,1999,23.76735909275835
South Sudan,SSD,2000,23.42745902472081
South Sudan,SSD,2001,22.91538483717884
South Sudan,SSD,2002,22.68763790323388
South Sudan,SSD,2003,22.90003847524324
South Sudan,SSD,2004,23.213789191286764
South Sudan,SSD,2005,23.69386086509973
South Sudan,SSD,2006,24.54110179284301
South Sudan,SSD,2007,24.93129272285384
South Sudan,SSD,2008,25.12702128186104
South Sudan,SSD,2009,25.1987462505406
South Sudan,SSD,2010,25.401187063000204
South Sudan,SSD,2011,25.93733308603293
South Sudan,SSD,2012,26.597261464017286
South Sudan,SSD,2013,27.621251959311724
South Sudan,SSD,2014,28.065372191734262
South Sudan,SSD,2015,28.71700413940374
South Sudan,SSD,2016,28.371390622238177
South Sudan,SSD,2017,27.82182715000081
South Sudan,SSD,2018,27.637774466471296
South Sudan,SSD,2019,27.6240124515695
South-East Asia Region (WHO),,1990,61.82721737843677
South-East Asia Region (WHO),,1991,62.34107860984047
South-East Asia Region (WHO),,1992,62.54894656299379
South-East Asia Region (WHO),,1993,62.92860738465093
South-East Asia Region (WHO),,1994,62.9158247894332
South-East Asia Region (WHO),,1995,63.09861578907788
South-East Asia Region (WHO),,1996,64.41316095926763
South-East Asia Region (WHO),,1997,67.85468778992734
South-East Asia Region (WHO),,1998,69.95005130630052
South-East Asia Region (WHO),,1999,70.87137434525795
South-East Asia Region (WHO),,2000,71.83132517509685
South-East Asia Region (WHO),,2001,73.16136207411046
South-East Asia Region (WHO),,2002,73.71844744761289
South-East Asia Region (WHO),,2003,74.05702655651321
South-East Asia Region (WHO),,2004,72.38302322122048
South-East Asia Region (WHO),,2005,74.6432491393931
South-East Asia Region (WHO),,2006,77.8314800295867
South-East Asia Region (WHO),,2007,80.9523631232543
South-East Asia Region (WHO),,2008,83.25987420628881
South-East Asia Region (WHO),,2009,81.10478921694553
South-East Asia Region (WHO),,2010,80.62949265411346
South-East Asia Region (WHO),,2011,83.1791191563592
South-East Asia Region (WHO),,2012,86.62746280378056
South-East Asia Region (WHO),,2013,92.4953586114198
South-East Asia Region (WHO),,2014,95.17729486987454
South-East Asia Region (WHO),,2015,94.73218036568936
South-East Asia Region (WHO),,2016,92.64812695263872
South-East Asia Region (WHO),,2017,91.74654039776232
South-East Asia Region (WHO),,2018,94.0289591974291
South-East Asia Region (WHO),,2019,95.73347271353543
Spain,ESP,1990,28.005290491494534
Spain,ESP,1991,26.46279875574553
Spain,ESP,1992,24.6465048521423
Spain,ESP,1993,23.67929049931641
Spain,ESP,1994,22.84606565790823
Spain,ESP,1995,22.833193288777217
Spain,ESP,1996,22.599739899977635
Spain,ESP,1997,22.344015908708712
Spain,ESP,1998,22.57087339547303
Spain,ESP,1999,22.922824230428805
Spain,ESP,2000,21.94936683453838
Spain,ESP,2001,21.08239698553348
Spain,ESP,2002,20.79147005639213
Spain,ESP,2003,20.28389959694486
Spain,ESP,2004,19.198202672683795
Spain,ESP,2005,18.282717569188705
Spain,ESP,2006,17.089917922171324
Spain,ESP,2007,16.27018056658221
Spain,ESP,2008,15.41245785909724
Spain,ESP,2009,14.593118747394737
Spain,ESP,2010,13.867128767231089
Spain,ESP,2011,13.3926779176526
Spain,ESP,2012,12.98747144702732
Spain,ESP,2013,12.316575319079252
Spain,ESP,2014,11.951410367003865
Spain,ESP,2015,11.68613917523615
Spain,ESP,2016,10.763856405840228
Spain,ESP,2017,10.218510146396188
Spain,ESP,2018,10.34704836502538
Spain,ESP,2019,10.34083689134003
Sri Lanka,LKA,1990,31.675857080905388
Sri Lanka,LKA,1991,29.513143886712346
Sri Lanka,LKA,1992,29.086021489243493
Sri Lanka,LKA,1993,27.81580645486073
Sri Lanka,LKA,1994,28.58322180429388
Sri Lanka,LKA,1995,29.767268132287565
Sri Lanka,LKA,1996,30.93263600694776
Sri Lanka,LKA,1997,33.74939703414282
Sri Lanka,LKA,1998,33.702282442361174
Sri Lanka,LKA,1999,35.09291940623237
Sri Lanka,LKA,2000,35.86729020288061
Sri Lanka,LKA,2001,34.96371735155565
Sri Lanka,LKA,2002,34.78789232686755
Sri Lanka,LKA,2003,36.20622201510256
Sri Lanka,LKA,2004,36.5058950452653
Sri Lanka,LKA,2005,37.94337324792982
Sri Lanka,LKA,2006,39.09305434971432
Sri Lanka,LKA,2007,39.81751067177005
Sri Lanka,LKA,2008,41.03695483100008
Sri Lanka,LKA,2009,41.04993797266899
Sri Lanka,LKA,2010,40.988508371760986
Sri Lanka,LKA,2011,40.63284327393691
Sri Lanka,LKA,2012,39.13404224014215
Sri Lanka,LKA,2013,36.394709358517474
Sri Lanka,LKA,2014,34.81897416443351
Sri Lanka,LKA,2015,33.240854989402855
Sri Lanka,LKA,2016,33.295056044665294
Sri Lanka,LKA,2017,33.92883515451623
Sri Lanka,LKA,2018,33.28655571431643
Sri Lanka,LKA,2019,33.317057260979404
Sub-Saharan Africa (WB),,1990,27.92760492742908
Sub-Saharan Africa (WB),,1991,28.08442583260544
Sub-Saharan Africa (WB),,1992,28.574242192506475
Sub-Saharan Africa (WB),,1993,28.564868572782142
Sub-Saharan Africa (WB),,1994,29.066021247323366
Sub-Saharan Africa (WB),,1995,29.477767962498024
Sub-Saharan Africa (WB),,1996,30.432409929604432
Sub-Saharan Africa (WB),,1997,32.14256795271731
Sub-Saharan Africa (WB),,1998,33.09499382356564
Sub-Saharan Africa (WB),,1999,33.70997078832744
Sub-Saharan Africa (WB),,2000,34.166023257879054
Sub-Saharan Africa (WB),,2001,34.134545378798
Sub-Saharan Africa (WB),,2002,34.23602587464085
Sub-Saharan Africa (WB),,2003,34.408019818111086
Sub-Saharan Africa (WB),,2004,34.66420506256661
Sub-Saharan Africa (WB),,2005,35.17462301932865
Sub-Saharan Africa (WB),,2006,36.25205348792306
Sub-Saharan Africa (WB),,2007,36.57412319291615
Sub-Saharan Africa (WB),,2008,36.99528086161415
Sub-Saharan Africa (WB),,2009,37.602995857008985
Sub-Saharan Africa (WB),,2010,38.477017273228725
Sub-Saharan Africa (WB),,2011,39.72438220171997
Sub-Saharan Africa (WB),,2012,41.43261360486608
Sub-Saharan Africa (WB),,2013,43.27793069878811
Sub-Saharan Africa (WB),,2014,44.51442553071736
Sub-Saharan Africa (WB),,2015,45.32659496539056
Sub-Saharan Africa (WB),,2016,44.786226549620665
Sub-Saharan Africa (WB),,2017,44.2653979170891
Sub-Saharan Africa (WB),,2018,44.36240294720684
Sub-Saharan Africa (WB),,2019,44.961962258205176
Sudan,SDN,1990,33.756740293188216
Sudan,SDN,1991,33.549331368752334
Sudan,SDN,1992,33.55918066095306
Sudan,SDN,1993,33.898948982473115
Sudan,SDN,1994,34.394862752990754
Sudan,SDN,1995,35.00301687926623
Sudan,SDN,1996,36.019895837337685
Sudan,SDN,1997,37.98084560973757
Sudan,SDN,1998,40.3142608861358
Sudan,SDN,1999,42.76686985843888
Sudan,SDN,2000,44.43421443383461
Sudan,SDN,2001,45.87498476448053
Sudan,SDN,2002,47.35355247451525
Sudan,SDN,2003,48.79092932488071
Sudan,SDN,2004,50.43132141598476
