Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Slovenia,SVN,2004,1117,,886,2019
Slovenia,SVN,2005,1044,,886,2019
Slovenia,SVN,2006,1018,,886,2019
Slovenia,SVN,2007,986,,886,2019
Slovenia,SVN,2008,943,,886,2019
Slovenia,SVN,2009,917,,886,2019
Slovenia,SVN,2010,906,,886,2019
Slovenia,SVN,2011,897,,886,2019
Slovenia,SVN,2012,902,,886,2019
Slovenia,SVN,2013,881,,886,2019
Slovenia,SVN,2014,827,,886,2019
Slovenia,SVN,2015,858,Europe,886,2019
Slovenia,SVN,2016,830,,886,2019
Slovenia,SVN,2017,829,,886,2019
Slovenia,SVN,2018,856,,886,2019
Slovenia,SVN,2019,886,,886,2019
Solomon Islands,SLB,1990,25,,109,2019
Solomon Islands,SLB,1991,27,,109,2019
Solomon Islands,SLB,1992,29,,109,2019
Solomon Islands,SLB,1993,30,,109,2019
Solomon Islands,SLB,1994,32,,109,2019
Solomon Islands,SLB,1995,34,,109,2019
Solomon Islands,SLB,1996,36,,109,2019
Solomon Islands,SLB,1997,38,,109,2019
Solomon Islands,SLB,1998,40,,109,2019
Solomon Islands,SLB,1999,42,,109,2019
Solomon Islands,SLB,2000,44,,109,2019
Solomon Islands,SLB,2001,45,,109,2019
Solomon Islands,SLB,2002,47,,109,2019
Solomon Islands,SLB,2003,48,,109,2019
Solomon Islands,SLB,2004,49,,109,2019
Solomon Islands,SLB,2005,51,,109,2019
Solomon Islands,SLB,2006,54,,109,2019
Solomon Islands,SLB,2007,57,,109,2019
Solomon Islands,SLB,2008,59,,109,2019
Solomon Islands,SLB,2009,63,,109,2019
Solomon Islands,SLB,2010,67,,109,2019
Solomon Islands,SLB,2011,72,,109,2019
Solomon Islands,SLB,2012,76,,109,2019
Solomon Islands,SLB,2013,81,,109,2019
Solomon Islands,SLB,2014,85,,109,2019
Solomon Islands,SLB,2015,89,Oceania,109,2019
Solomon Islands,SLB,2016,92,,109,2019
Solomon Islands,SLB,2017,95,,109,2019
Solomon Islands,SLB,2018,101,,109,2019
Solomon Islands,SLB,2019,109,,109,2019
Somalia,SOM,1990,322,,851,2019
Somalia,SOM,1991,297,,851,2019
Somalia,SOM,1992,290,,851,2019
Somalia,SOM,1993,292,,851,2019
Somalia,SOM,1994,297,,851,2019
Somalia,SOM,1995,305,,851,2019
Somalia,SOM,1996,326,,851,2019
Somalia,SOM,1997,369,,851,2019
Somalia,SOM,1998,419,,851,2019
Somalia,SOM,1999,466,,851,2019
Somalia,SOM,2000,488,,851,2019
Somalia,SOM,2001,489,,851,2019
Somalia,SOM,2002,487,,851,2019
Somalia,SOM,2003,482,,851,2019
Somalia,SOM,2004,479,,851,2019
Somalia,SOM,2005,483,,851,2019
Somalia,SOM,2006,502,,851,2019
Somalia,SOM,2007,536,,851,2019
Somalia,SOM,2008,565,,851,2019
Somalia,SOM,2009,585,,851,2019
Somalia,SOM,2010,608,,851,2019
Somalia,SOM,2011,628,,851,2019
Somalia,SOM,2012,645,,851,2019
Somalia,SOM,2013,665,,851,2019
Somalia,SOM,2014,681,,851,2019
Somalia,SOM,2015,705,Africa,851,2019
Somalia,SOM,2016,734,,851,2019
Somalia,SOM,2017,759,,851,2019
Somalia,SOM,2018,818,,851,2019
Somalia,SOM,2019,851,,851,2019
Somaliland,OWID_SML,2015,,Africa,,
South Africa,ZAF,1990,12634,,25381,2019
South Africa,ZAF,1991,13087,,25381,2019
South Africa,ZAF,1992,14178,,25381,2019
South Africa,ZAF,1993,13973,,25381,2019
South Africa,ZAF,1994,14996,,25381,2019
South Africa,ZAF,1995,15572,,25381,2019
South Africa,ZAF,1996,16872,,25381,2019
South Africa,ZAF,1997,19526,,25381,2019
South Africa,ZAF,1998,20209,,25381,2019
South Africa,ZAF,1999,20217,,25381,2019
South Africa,ZAF,2000,21242,,25381,2019
South Africa,ZAF,2001,21300,,25381,2019
South Africa,ZAF,2002,21694,,25381,2019
South Africa,ZAF,2003,22233,,25381,2019
South Africa,ZAF,2004,22411,,25381,2019
South Africa,ZAF,2005,22848,,25381,2019
South Africa,ZAF,2006,23934,,25381,2019
South Africa,ZAF,2007,24403,,25381,2019
South Africa,ZAF,2008,25214,,25381,2019
South Africa,ZAF,2009,25829,,25381,2019
South Africa,ZAF,2010,26122,,25381,2019
South Africa,ZAF,2011,25962,,25381,2019
South Africa,ZAF,2012,25881,,25381,2019
South Africa,ZAF,2013,26049,,25381,2019
South Africa,ZAF,2014,26661,,25381,2019
South Africa,ZAF,2015,27202,Africa,25381,2019
South Africa,ZAF,2016,27296,,25381,2019
South Africa,ZAF,2017,27183,,25381,2019
South Africa,ZAF,2018,25755,,25381,2019
South Africa,ZAF,2019,25381,,25381,2019
South Asia (WB),,1990,393415,,1397555,2019
South Asia (WB),,1991,400441,,1397555,2019
South Asia (WB),,1992,407317,,1397555,2019
South Asia (WB),,1993,414914,,1397555,2019
South Asia (WB),,1994,423175,,1397555,2019
South Asia (WB),,1995,433199,,1397555,2019
South Asia (WB),,1996,451839,,1397555,2019
South Asia (WB),,1997,490127,,1397555,2019
South Asia (WB),,1998,517090,,1397555,2019
South Asia (WB),,1999,537458,,1397555,2019
South Asia (WB),,2000,559928,,1397555,2019
South Asia (WB),,2001,584765,,1397555,2019
South Asia (WB),,2002,603755,,1397555,2019
South Asia (WB),,2003,622276,,1397555,2019
South Asia (WB),,2004,624749,,1397555,2019
South Asia (WB),,2005,661820,,1397555,2019
South Asia (WB),,2006,709905,,1397555,2019
South Asia (WB),,2007,762291,,1397555,2019
South Asia (WB),,2008,811646,,1397555,2019
South Asia (WB),,2009,827313,,1397555,2019
South Asia (WB),,2010,861125,,1397555,2019
South Asia (WB),,2011,930286,,1397555,2019
South Asia (WB),,2012,1012295,,1397555,2019
South Asia (WB),,2013,1107856,,1397555,2019
South Asia (WB),,2014,1171260,,1397555,2019
South Asia (WB),,2015,1216866,,1397555,2019
South Asia (WB),,2016,1238805,,1397555,2019
South Asia (WB),,2017,1267364,,1397555,2019
South Asia (WB),,2018,1329266,,1397555,2019
South Asia (WB),,2019,1397555,,1397555,2019
South Georgia and the South Sandwich Islands,SGS,2015,,South America,,
South Korea,KOR,1990,18288,,23391,2019
South Korea,KOR,1991,18147,,23391,2019
South Korea,KOR,1992,17653,,23391,2019
South Korea,KOR,1993,17392,,23391,2019
South Korea,KOR,1994,17392,,23391,2019
South Korea,KOR,1995,17014,,23391,2019
South Korea,KOR,1996,16863,,23391,2019
South Korea,KOR,1997,16993,,23391,2019
South Korea,KOR,1998,17246,,23391,2019
South Korea,KOR,1999,17478,,23391,2019
South Korea,KOR,2000,17365,,23391,2019
South Korea,KOR,2001,16981,,23391,2019
South Korea,KOR,2002,16861,,23391,2019
South Korea,KOR,2003,16799,,23391,2019
South Korea,KOR,2004,16641,,23391,2019
South Korea,KOR,2005,16392,,23391,2019
South Korea,KOR,2006,16072,,23391,2019
South Korea,KOR,2007,15908,,23391,2019
South Korea,KOR,2008,15771,,23391,2019
South Korea,KOR,2009,15732,,23391,2019
South Korea,KOR,2010,15907,,23391,2019
South Korea,KOR,2011,16342,,23391,2019
South Korea,KOR,2012,17268,,23391,2019
South Korea,KOR,2013,18077,,23391,2019
South Korea,KOR,2014,18744,,23391,2019
South Korea,KOR,2015,19412,Asia,23391,2019
South Korea,KOR,2016,19771,,23391,2019
South Korea,KOR,2017,20808,,23391,2019
South Korea,KOR,2018,21884,,23391,2019
South Korea,KOR,2019,23391,,23391,2019
South Ossetia,OWID_SOS,2015,,Asia,,
South Sudan,SSD,1990,935,,1441,2019
South Sudan,SSD,1991,929,,1441,2019
South Sudan,SSD,1992,930,,1441,2019
South Sudan,SSD,1993,933,,1441,2019
South Sudan,SSD,1994,934,,1441,2019
South Sudan,SSD,1995,945,,1441,2019
South Sudan,SSD,1996,956,,1441,2019
South Sudan,SSD,1997,991,,1441,2019
South Sudan,SSD,1998,1041,,1441,2019
South Sudan,SSD,1999,1081,,1441,2019
South Sudan,SSD,2000,1092,,1441,2019
South Sudan,SSD,2001,1084,,1441,2019
South Sudan,SSD,2002,1085,,1441,2019
South Sudan,SSD,2003,1099,,1441,2019
South Sudan,SSD,2004,1123,,1441,2019
South Sudan,SSD,2005,1165,,1441,2019
South Sudan,SSD,2006,1219,,1441,2019
South Sudan,SSD,2007,1264,,1441,2019
South Sudan,SSD,2008,1307,,1441,2019
South Sudan,SSD,2009,1342,,1441,2019
South Sudan,SSD,2010,1371,,1441,2019
South Sudan,SSD,2011,1416,,1441,2019
South Sudan,SSD,2012,1465,,1441,2019
South Sudan,SSD,2013,1518,,1441,2019
South Sudan,SSD,2014,1536,,1441,2019
South Sudan,SSD,2015,1515,Africa,1441,2019
South Sudan,SSD,2016,1448,,1441,2019
South Sudan,SSD,2017,1406,,1441,2019
South Sudan,SSD,2018,1417,,1441,2019
South Sudan,SSD,2019,1441,,1441,2019
South-East Asia Region (WHO),,1990,430457,,1459196,2019
South-East Asia Region (WHO),,1991,440640,,1459196,2019
South-East Asia Region (WHO),,1992,450449,,1459196,2019
South-East Asia Region (WHO),,1993,460969,,1459196,2019
South-East Asia Region (WHO),,1994,471206,,1459196,2019
South-East Asia Region (WHO),,1995,482462,,1459196,2019
South-East Asia Region (WHO),,1996,502588,,1459196,2019
South-East Asia Region (WHO),,1997,539548,,1459196,2019
South-East Asia Region (WHO),,1998,566856,,1459196,2019
South-East Asia Region (WHO),,1999,586919,,1459196,2019
South-East Asia Region (WHO),,2000,608195,,1459196,2019
South-East Asia Region (WHO),,2001,632186,,1459196,2019
South-East Asia Region (WHO),,2002,652972,,1459196,2019
South-East Asia Region (WHO),,2003,673346,,1459196,2019
South-East Asia Region (WHO),,2004,678543,,1459196,2019
South-East Asia Region (WHO),,2005,718250,,1459196,2019
South-East Asia Region (WHO),,2006,768834,,1459196,2019
South-East Asia Region (WHO),,2007,823959,,1459196,2019
South-East Asia Region (WHO),,2008,874849,,1459196,2019
South-East Asia Region (WHO),,2009,890912,,1459196,2019
South-East Asia Region (WHO),,2010,925492,,1459196,2019
South-East Asia Region (WHO),,2011,993278,,1459196,2019
South-East Asia Region (WHO),,2012,1072326,,1459196,2019
South-East Asia Region (WHO),,2013,1163788,,1459196,2019
South-East Asia Region (WHO),,2014,1223927,,1459196,2019
South-East Asia Region (WHO),,2015,1269166,,1459196,2019
South-East Asia Region (WHO),,2016,1289624,,1459196,2019
South-East Asia Region (WHO),,2017,1317646,,1459196,2019
South-East Asia Region (WHO),,2018,1386412,,1459196,2019
South-East Asia Region (WHO),,2019,1459196,,1459196,2019
Spain,ESP,1990,14826,,11774,2019
Spain,ESP,1991,14397,,11774,2019
Spain,ESP,1992,13772,,11774,2019
Spain,ESP,1993,13620,,11774,2019
Spain,ESP,1994,13527,,11774,2019
Spain,ESP,1995,13912,,11774,2019
Spain,ESP,1996,14195,,11774,2019
Spain,ESP,1997,14447,,11774,2019
Spain,ESP,1998,15032,,11774,2019
Spain,ESP,1999,15697,,11774,2019
Spain,ESP,2000,15402,,11774,2019
Spain,ESP,2001,15231,,11774,2019
Spain,ESP,2002,15459,,11774,2019
Spain,ESP,2003,15497,,11774,2019
Spain,ESP,2004,15051,,11774,2019
Spain,ESP,2005,14672,,11774,2019
Spain,ESP,2006,14077,,11774,2019
Spain,ESP,2007,13756,,11774,2019
Spain,ESP,2008,13386,,11774,2019
Spain,ESP,2009,13026,,11774,2019
Spain,ESP,2010,12690,,11774,2019
Spain,ESP,2011,12624,,11774,2019
Spain,ESP,2012,12572,,11774,2019
Spain,ESP,2013,12211,,11774,2019
Spain,ESP,2014,12156,,11774,2019
Spain,ESP,2015,12158,Europe,11774,2019
Spain,ESP,2016,11456,,11774,2019
Spain,ESP,2017,11104,,11774,2019
Spain,ESP,2018,11537,,11774,2019
Spain,ESP,2019,11774,,11774,2019
Sri Lanka,LKA,1990,3003,,7538,2019
Sri Lanka,LKA,1991,2857,,7538,2019
Sri Lanka,LKA,1992,2912,,7538,2019
Sri Lanka,LKA,1993,2900,,7538,2019
Sri Lanka,LKA,1994,3107,,7538,2019
Sri Lanka,LKA,1995,3363,,7538,2019
Sri Lanka,LKA,1996,3605,,7538,2019
Sri Lanka,LKA,1997,4040,,7538,2019
Sri Lanka,LKA,1998,4124,,7538,2019
Sri Lanka,LKA,1999,4422,,7538,2019
Sri Lanka,LKA,2000,4656,,7538,2019
Sri Lanka,LKA,2001,4646,,7538,2019
Sri Lanka,LKA,2002,4729,,7538,2019
Sri Lanka,LKA,2003,5050,,7538,2019
Sri Lanka,LKA,2004,5203,,7538,2019
Sri Lanka,LKA,2005,5567,,7538,2019
Sri Lanka,LKA,2006,5833,,7538,2019
Sri Lanka,LKA,2007,6091,,7538,2019
Sri Lanka,LKA,2008,6490,,7538,2019
Sri Lanka,LKA,2009,6663,,7538,2019
Sri Lanka,LKA,2010,6837,,7538,2019
Sri Lanka,LKA,2011,6995,,7538,2019
Sri Lanka,LKA,2012,6920,,7538,2019
Sri Lanka,LKA,2013,6608,,7538,2019
Sri Lanka,LKA,2014,6544,,7538,2019
Sri Lanka,LKA,2015,6472,Asia,7538,2019
Sri Lanka,LKA,2016,6725,,7538,2019
Sri Lanka,LKA,2017,7098,,7538,2019
Sri Lanka,LKA,2018,7240,,7538,2019
Sri Lanka,LKA,2019,7538,,7538,2019
Sub-Saharan Africa (WB),,1990,87226,,241120,2019
Sub-Saharan Africa (WB),,1991,89256,,241120,2019
Sub-Saharan Africa (WB),,1992,92148,,241120,2019
Sub-Saharan Africa (WB),,1993,93994,,241120,2019
Sub-Saharan Africa (WB),,1994,97263,,241120,2019
Sub-Saharan Africa (WB),,1995,100551,,241120,2019
Sub-Saharan Africa (WB),,1996,105274,,241120,2019
Sub-Saharan Africa (WB),,1997,112553,,241120,2019
Sub-Saharan Africa (WB),,1998,118482,,241120,2019
Sub-Saharan Africa (WB),,1999,123632,,241120,2019
Sub-Saharan Africa (WB),,2000,128185,,241120,2019
Sub-Saharan Africa (WB),,2001,131044,,241120,2019
Sub-Saharan Africa (WB),,2002,134560,,241120,2019
Sub-Saharan Africa (WB),,2003,138139,,241120,2019
Sub-Saharan Africa (WB),,2004,141869,,241120,2019
Sub-Saharan Africa (WB),,2005,146019,,241120,2019
Sub-Saharan Africa (WB),,2006,152205,,241120,2019
Sub-Saharan Africa (WB),,2007,156539,,241120,2019
Sub-Saharan Africa (WB),,2008,160988,,241120,2019
Sub-Saharan Africa (WB),,2009,166519,,241120,2019
Sub-Saharan Africa (WB),,2010,172773,,241120,2019
Sub-Saharan Africa (WB),,2011,181418,,241120,2019
Sub-Saharan Africa (WB),,2012,193630,,241120,2019
Sub-Saharan Africa (WB),,2013,207067,,241120,2019
Sub-Saharan Africa (WB),,2014,218346,,241120,2019
Sub-Saharan Africa (WB),,2015,226017,,241120,2019
Sub-Saharan Africa (WB),,2016,227665,,241120,2019
Sub-Saharan Africa (WB),,2017,228122,,241120,2019
Sub-Saharan Africa (WB),,2018,232603,,241120,2019
Sub-Saharan Africa (WB),,2019,241120,,241120,2019
Sudan,SDN,1990,4122,,17006,2019
Sudan,SDN,1991,4208,,17006,2019
Sudan,SDN,1992,4323,,17006,2019
Sudan,SDN,1993,4464,,17006,2019
Sudan,SDN,1994,4621,,17006,2019
Sudan,SDN,1995,4777,,17006,2019
Sudan,SDN,1996,5004,,17006,2019
Sudan,SDN,1997,5360,,17006,2019
Sudan,SDN,1998,5774,,17006,2019
Sudan,SDN,1999,6196,,17006,2019
Sudan,SDN,2000,6533,,17006,2019
Sudan,SDN,2001,6819,,17006,2019
Sudan,SDN,2002,7107,,17006,2019
Sudan,SDN,2003,7382,,17006,2019
Sudan,SDN,2004,7711,,17006,2019
Sudan,SDN,2005,8153,,17006,2019
Sudan,SDN,2006,8623,,17006,2019
Sudan,SDN,2007,9066,,17006,2019
Sudan,SDN,2008,9507,,17006,2019
Sudan,SDN,2009,9982,,17006,2019
Sudan,SDN,2010,10466,,17006,2019
Sudan,SDN,2011,10963,,17006,2019
Sudan,SDN,2012,11525,,17006,2019
Sudan,SDN,2013,12063,,17006,2019
Sudan,SDN,2014,12679,,17006,2019
Sudan,SDN,2015,13355,Africa,17006,2019
Sudan,SDN,2016,14138,,17006,2019
Sudan,SDN,2017,15011,,17006,2019
Sudan,SDN,2018,15990,,17006,2019
Sudan,SDN,2019,17006,,17006,2019
Suriname,SUR,1990,135,,261,2019
Suriname,SUR,1991,143,,261,2019
Suriname,SUR,1992,150,,261,2019
Suriname,SUR,1993,162,,261,2019
Suriname,SUR,1994,154,,261,2019
Suriname,SUR,1995,135,,261,2019
Suriname,SUR,1996,137,,261,2019
Suriname,SUR,1997,147,,261,2019
Suriname,SUR,1998,166,,261,2019
Suriname,SUR,1999,185,,261,2019
Suriname,SUR,2000,194,,261,2019
Suriname,SUR,2001,200,,261,2019
Suriname,SUR,2002,204,,261,2019
Suriname,SUR,2003,201,,261,2019
Suriname,SUR,2004,197,,261,2019
Suriname,SUR,2005,191,,261,2019
Suriname,SUR,2006,189,,261,2019
Suriname,SUR,2007,189,,261,2019
Suriname,SUR,2008,193,,261,2019
Suriname,SUR,2009,195,,261,2019
Suriname,SUR,2010,199,,261,2019
Suriname,SUR,2011,203,,261,2019
Suriname,SUR,2012,214,,261,2019
Suriname,SUR,2013,236,,261,2019
Suriname,SUR,2014,258,,261,2019
Suriname,SUR,2015,276,South America,261,2019
Suriname,SUR,2016,272,,261,2019
Suriname,SUR,2017,263,,261,2019
Suriname,SUR,2018,261,,261,2019
Suriname,SUR,2019,261,,261,2019
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Sweden,SWE,1990,2759,,758,2019
Sweden,SWE,1991,2668,,758,2019
Sweden,SWE,1992,2546,,758,2019
Sweden,SWE,1993,2474,,758,2019
Sweden,SWE,1994,2317,,758,2019
Sweden,SWE,1995,2285,,758,2019
Sweden,SWE,1996,2244,,758,2019
Sweden,SWE,1997,2187,,758,2019
Sweden,SWE,1998,2140,,758,2019
Sweden,SWE,1999,2090,,758,2019
Sweden,SWE,2000,2026,,758,2019
Sweden,SWE,2001,1942,,758,2019
Sweden,SWE,2002,1838,,758,2019
Sweden,SWE,2003,1689,,758,2019
Sweden,SWE,2004,1557,,758,2019
Sweden,SWE,2005,1482,,758,2019
Sweden,SWE,2006,1457,,758,2019
Sweden,SWE,2007,1456,,758,2019
Sweden,SWE,2008,1426,,758,2019
Sweden,SWE,2009,1421,,758,2019
Sweden,SWE,2010,1403,,758,2019
Sweden,SWE,2011,1346,,758,2019
Sweden,SWE,2012,1236,,758,2019
Sweden,SWE,2013,1074,,758,2019
Sweden,SWE,2014,925,,758,2019
Sweden,SWE,2015,825,Europe,758,2019
Sweden,SWE,2016,776,,758,2019
Sweden,SWE,2017,744,,758,2019
Sweden,SWE,2018,769,,758,2019
Sweden,SWE,2019,758,,758,2019
Switzerland,CHE,1990,3759,,1621,2019
Switzerland,CHE,1991,3698,,1621,2019
Switzerland,CHE,1992,3584,,1621,2019
Switzerland,CHE,1993,3467,,1621,2019
Switzerland,CHE,1994,3395,,1621,2019
Switzerland,CHE,1995,3406,,1621,2019
Switzerland,CHE,1996,3273,,1621,2019
Switzerland,CHE,1997,3177,,1621,2019
Switzerland,CHE,1998,3061,,1621,2019
Switzerland,CHE,1999,2931,,1621,2019
Switzerland,CHE,2000,2800,,1621,2019
Switzerland,CHE,2001,2643,,1621,2019
Switzerland,CHE,2002,2582,,1621,2019
Switzerland,CHE,2003,2496,,1621,2019
Switzerland,CHE,2004,2357,,1621,2019
Switzerland,CHE,2005,2266,,1621,2019
Switzerland,CHE,2006,2218,,1621,2019
Switzerland,CHE,2007,2197,,1621,2019
Switzerland,CHE,2008,2173,,1621,2019
Switzerland,CHE,2009,2181,,1621,2019
Switzerland,CHE,2010,2152,,1621,2019
Switzerland,CHE,2011,2100,,1621,2019
Switzerland,CHE,2012,2080,,1621,2019
Switzerland,CHE,2013,2028,,1621,2019
Switzerland,CHE,2014,1953,,1621,2019
Switzerland,CHE,2015,1869,Europe,1621,2019
Switzerland,CHE,2016,1663,,1621,2019
Switzerland,CHE,2017,1524,,1621,2019
Switzerland,CHE,2018,1578,,1621,2019
Switzerland,CHE,2019,1621,,1621,2019
Syria,SYR,1990,6698,,10701,2019
Syria,SYR,1991,7099,,10701,2019
Syria,SYR,1992,7615,,10701,2019
Syria,SYR,1993,7585,,10701,2019
Syria,SYR,1994,7740,,10701,2019
Syria,SYR,1995,7861,,10701,2019
Syria,SYR,1996,7818,,10701,2019
Syria,SYR,1997,7807,,10701,2019
Syria,SYR,1998,7947,,10701,2019
Syria,SYR,1999,7776,,10701,2019
Syria,SYR,2000,7621,,10701,2019
Syria,SYR,2001,7415,,10701,2019
Syria,SYR,2002,7552,,10701,2019
Syria,SYR,2003,7361,,10701,2019
Syria,SYR,2004,7580,,10701,2019
Syria,SYR,2005,7722,,10701,2019
Syria,SYR,2006,8023,,10701,2019
Syria,SYR,2007,8497,,10701,2019
Syria,SYR,2008,9244,,10701,2019
Syria,SYR,2009,9515,,10701,2019
Syria,SYR,2010,9852,,10701,2019
Syria,SYR,2011,10115,,10701,2019
Syria,SYR,2012,10210,,10701,2019
Syria,SYR,2013,10334,,10701,2019
Syria,SYR,2014,10340,,10701,2019
Syria,SYR,2015,10240,Asia,10701,2019
Syria,SYR,2016,10208,,10701,2019
Syria,SYR,2017,10278,,10701,2019
Syria,SYR,2018,10466,,10701,2019
Syria,SYR,2019,10701,,10701,2019
Taiwan,TWN,1990,6144,,12127,2019
Taiwan,TWN,1991,6232,,12127,2019
Taiwan,TWN,1992,6472,,12127,2019
Taiwan,TWN,1993,6634,,12127,2019
Taiwan,TWN,1994,6932,,12127,2019
Taiwan,TWN,1995,7270,,12127,2019
Taiwan,TWN,1996,7640,,12127,2019
Taiwan,TWN,1997,7802,,12127,2019
Taiwan,TWN,1998,8173,,12127,2019
Taiwan,TWN,1999,8442,,12127,2019
Taiwan,TWN,2000,8815,,12127,2019
Taiwan,TWN,2001,9072,,12127,2019
Taiwan,TWN,2002,9168,,12127,2019
Taiwan,TWN,2003,9323,,12127,2019
Taiwan,TWN,2004,9592,,12127,2019
Taiwan,TWN,2005,9843,,12127,2019
Taiwan,TWN,2006,9681,,12127,2019
Taiwan,TWN,2007,9692,,12127,2019
Taiwan,TWN,2008,9704,,12127,2019
Taiwan,TWN,2009,9555,,12127,2019
Taiwan,TWN,2010,9644,,12127,2019
Taiwan,TWN,2011,10242,,12127,2019
Taiwan,TWN,2012,10591,,12127,2019
Taiwan,TWN,2013,10960,,12127,2019
Taiwan,TWN,2014,11720,,12127,2019
Taiwan,TWN,2015,11786,Asia,12127,2019
Taiwan,TWN,2016,11766,,12127,2019
Taiwan,TWN,2017,11524,,12127,2019
Taiwan,TWN,2018,11785,,12127,2019
Taiwan,TWN,2019,12127,,12127,2019
Tajikistan,TJK,1990,2080,,4890,2019
Tajikistan,TJK,1991,2163,,4890,2019
Tajikistan,TJK,1992,2276,,4890,2019
Tajikistan,TJK,1993,2387,,4890,2019
Tajikistan,TJK,1994,2636,,4890,2019
Tajikistan,TJK,1995,2597,,4890,2019
Tajikistan,TJK,1996,2548,,4890,2019
Tajikistan,TJK,1997,2550,,4890,2019
Tajikistan,TJK,1998,2607,,4890,2019
Tajikistan,TJK,1999,2622,,4890,2019
Tajikistan,TJK,2000,2608,,4890,2019
Tajikistan,TJK,2001,2627,,4890,2019
Tajikistan,TJK,2002,2644,,4890,2019
Tajikistan,TJK,2003,2686,,4890,2019
Tajikistan,TJK,2004,2750,,4890,2019
Tajikistan,TJK,2005,2860,,4890,2019
Tajikistan,TJK,2006,2967,,4890,2019
Tajikistan,TJK,2007,3117,,4890,2019
Tajikistan,TJK,2008,3239,,4890,2019
Tajikistan,TJK,2009,3336,,4890,2019
Tajikistan,TJK,2010,3515,,4890,2019
Tajikistan,TJK,2011,3719,,4890,2019
Tajikistan,TJK,2012,3925,,4890,2019
Tajikistan,TJK,2013,4110,,4890,2019
Tajikistan,TJK,2014,4362,,4890,2019
Tajikistan,TJK,2015,4586,Asia,4890,2019
Tajikistan,TJK,2016,4780,,4890,2019
Tajikistan,TJK,2017,4895,,4890,2019
Tajikistan,TJK,2018,4827,,4890,2019
Tajikistan,TJK,2019,4890,,4890,2019
Tanzania,TZA,1990,2205,,6427,2019
Tanzania,TZA,1991,2236,,6427,2019
Tanzania,TZA,1992,2296,,6427,2019
Tanzania,TZA,1993,2369,,6427,2019
Tanzania,TZA,1994,2453,,6427,2019
Tanzania,TZA,1995,2539,,6427,2019
Tanzania,TZA,1996,2647,,6427,2019
Tanzania,TZA,1997,2807,,6427,2019
Tanzania,TZA,1998,2983,,6427,2019
Tanzania,TZA,1999,3129,,6427,2019
Tanzania,TZA,2000,3210,,6427,2019
Tanzania,TZA,2001,3280,,6427,2019
Tanzania,TZA,2002,3389,,6427,2019
Tanzania,TZA,2003,3532,,6427,2019
Tanzania,TZA,2004,3666,,6427,2019
Tanzania,TZA,2005,3785,,6427,2019
Tanzania,TZA,2006,4035,,6427,2019
Tanzania,TZA,2007,4254,,6427,2019
Tanzania,TZA,2008,4441,,6427,2019
Tanzania,TZA,2009,4702,,6427,2019
Tanzania,TZA,2010,4900,,6427,2019
Tanzania,TZA,2011,5153,,6427,2019
Tanzania,TZA,2012,5489,,6427,2019
Tanzania,TZA,2013,5756,,6427,2019
Tanzania,TZA,2014,5864,,6427,2019
Tanzania,TZA,2015,6056,Africa,6427,2019
Tanzania,TZA,2016,6022,,6427,2019
Tanzania,TZA,2017,5988,,6427,2019
Tanzania,TZA,2018,6154,,6427,2019
Tanzania,TZA,2019,6427,,6427,2019
Thailand,THA,1990,15005,,33772,2019
Thailand,THA,1991,16031,,33772,2019
Thailand,THA,1992,16880,,33772,2019
Thailand,THA,1993,17738,,33772,2019
Thailand,THA,1994,18715,,33772,2019
Thailand,THA,1995,19662,,33772,2019
Thailand,THA,1996,20617,,33772,2019
Thailand,THA,1997,19823,,33772,2019
Thailand,THA,1998,20988,,33772,2019
Thailand,THA,1999,22904,,33772,2019
Thailand,THA,2000,23099,,33772,2019
Thailand,THA,2001,22255,,33772,2019
Thailand,THA,2002,23048,,33772,2019
Thailand,THA,2003,23706,,33772,2019
Thailand,THA,2004,24666,,33772,2019
Thailand,THA,2005,25319,,33772,2019
Thailand,THA,2006,25888,,33772,2019
Thailand,THA,2007,26663,,33772,2019
Thailand,THA,2008,27375,,33772,2019
Thailand,THA,2009,27615,,33772,2019
Thailand,THA,2010,28687,,33772,2019
Thailand,THA,2011,28856,,33772,2019
Thailand,THA,2012,28540,,33772,2019
Thailand,THA,2013,27928,,33772,2019
Thailand,THA,2014,27887,,33772,2019
Thailand,THA,2015,28411,Asia,33772,2019
Thailand,THA,2016,29458,,33772,2019
Thailand,THA,2017,30297,,33772,2019
Thailand,THA,2018,31966,,33772,2019
Thailand,THA,2019,33772,,33772,2019
Timor,TLS,1990,56,,220,2019
Timor,TLS,1991,58,,220,2019
Timor,TLS,1992,57,,220,2019
Timor,TLS,1993,58,,220,2019
Timor,TLS,1994,57,,220,2019
Timor,TLS,1995,56,,220,2019
Timor,TLS,1996,55,,220,2019
Timor,TLS,1997,54,,220,2019
Timor,TLS,1998,54,,220,2019
Timor,TLS,1999,54,,220,2019
Timor,TLS,2000,53,,220,2019
Timor,TLS,2001,55,,220,2019
Timor,TLS,2002,59,,220,2019
Timor,TLS,2003,68,,220,2019
Timor,TLS,2004,74,,220,2019
Timor,TLS,2005,82,,220,2019
Timor,TLS,2006,88,,220,2019
