Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Seychelles,SYC,1990,12.82402597856366,0.1758341194751537,340.60700507799226,7.139629273284051,91.1729293102868
Seychelles,SYC,1991,12.658968487885772,0.152532692566907,351.60362904016296,7.34922877416409,89.73749346495767
Seychelles,SYC,1992,12.436548955964064,0.1441493931181677,358.1657808268437,7.534340178216097,91.38827760898718
Seychelles,SYC,1993,12.397667783563936,0.1445225343497484,361.0283645050581,7.711341826789001,92.385698280444
Seychelles,SYC,1994,11.770901555355758,0.215442506612267,357.5389069831128,8.619437731455053,94.69971631006652
Seychelles,SYC,1995,11.205271896665534,0.2153489106840151,354.64143257963553,8.63570481248571,93.89552242991134
Seychelles,SYC,1996,10.727508167916628,0.2044575512124724,354.82167431825553,8.655458609076838,93.4819656141513
Seychelles,SYC,1997,10.259199899166676,0.1624668214234883,348.4151134859587,8.454849623351944,91.33387456420648
Seychelles,SYC,1998,10.265473360168988,0.1409191371035376,342.57500145948404,8.365345176184258,89.39836423356873
Seychelles,SYC,1999,10.628470662204665,0.1316998900506842,333.9041218579792,8.22432883434762,87.67865447780139
Seychelles,SYC,2000,10.98102643903975,0.0932920966209128,320.4945421233297,8.180985718699885,84.26989144013497
Seychelles,SYC,2001,11.324310863699264,0.0966226996767298,317.2834149007514,8.212850680906865,82.1531092862779
Seychelles,SYC,2002,11.57628322968998,0.1521270521565289,325.98702544484144,8.264327094192046,82.3477275732895
Seychelles,SYC,2003,11.665617095932522,0.1955823082733469,334.1780367544728,8.375469117821943,82.74848274259043
Seychelles,SYC,2004,11.58329436274071,0.1829487611299012,328.9067548583021,8.205872320030174,79.56979320907979
Seychelles,SYC,2005,11.455129522978575,0.1873089062274154,343.76976892484333,7.694299889365782,78.59658996697121
Seychelles,SYC,2006,11.331129293439968,0.1904943691745926,345.18840361736386,7.63859676286199,75.59443429740946
Seychelles,SYC,2007,11.349159366981958,0.1507032796107432,340.03534050183976,7.287440974395803,72.24338641565448
Seychelles,SYC,2008,11.381943880611372,0.1003396228998787,341.2703282890977,6.929914201567358,70.24016848999467
Seychelles,SYC,2009,11.377081031842618,0.0978468824203196,343.0304797924599,7.023711527968067,66.47900897846742
Seychelles,SYC,2010,11.34547807440592,0.1324354055099373,324.426554076957,7.407795561293102,61.86364314427725
Seychelles,SYC,2011,11.232799951585092,0.1625835535386793,313.651438126472,7.547073976106919,59.2905626325796
Seychelles,SYC,2012,11.08452541971877,0.1710423111526723,323.515973827001,7.2830755949221855,59.449779483088655
Seychelles,SYC,2013,10.92577291979988,0.1307744872157594,324.4169592626869,7.136636031431425,58.44373089269752
Seychelles,SYC,2014,10.550530298064748,0.1144321360418865,318.1409752694281,7.265212817972624,58.544635032040034
Seychelles,SYC,2015,10.19678736271331,0.1593345108873292,317.98980818272565,7.452958815771098,60.37016143553841
Seychelles,SYC,2016,10.00891260132068,0.207349629704408,324.9036232903935,7.75987280094504,63.3905566641228
Seychelles,SYC,2017,9.689117479353534,0.1664921594155148,332.2178506769681,7.912774862704386,64.39261510503434
Seychelles,SYC,2018,9.339377205401274,0.1565580724197612,331.66391805671924,7.940550664880921,64.6164974096252
Seychelles,SYC,2019,9.105082248894105,0.1734684937444869,324.2714867499438,7.855939956673664,64.48532801234596
Sierra Leone,SLE,1990,72.56174945670308,0.6943306286528933,189.71856873814585,2.011946984094572,36.52214479278769
Sierra Leone,SLE,1991,72.16396900095836,0.6592440754986721,183.11730656831008,1.9863441038461525,35.11628027345472
Sierra Leone,SLE,1992,70.13585483569626,0.6408804390427651,178.2134939591466,1.951539137557976,34.04785649957229
Sierra Leone,SLE,1993,67.86278772006544,0.6225502058159066,173.83463778319745,1.886650175144164,32.994105332730406
Sierra Leone,SLE,1994,66.27626160498208,0.6107426297487215,170.49804308483493,1.84689375817068,31.970948022997867
Sierra Leone,SLE,1995,63.97127196219914,0.6069960953279309,170.38544014696177,1.8396557698987317,31.55170023350333
Sierra Leone,SLE,1996,62.71636378391506,0.6094642613876059,172.28117771027888,1.8575130985573267,31.558847870188217
Sierra Leone,SLE,1997,63.72359960244182,0.6398366166102285,177.74821344692208,1.9681270549762275,32.489778735155724
Sierra Leone,SLE,1998,64.26974316979214,0.6616814910173451,183.49571444524616,2.0483281083386786,33.5339342186465
Sierra Leone,SLE,1999,63.60320332551535,0.6880683495224728,187.14634274434707,2.0790308023889548,33.85294745551673
Sierra Leone,SLE,2000,62.84703572348317,0.7135994223151456,190.0420188203096,2.06067326602568,33.85384674449259
Sierra Leone,SLE,2001,60.87643902646641,0.7303715850966801,192.4236855037105,2.121203459173854,34.806592167419424
Sierra Leone,SLE,2002,58.88240660541015,0.7509692053767322,199.32915317269544,2.180795942258786,35.43742323495689
Sierra Leone,SLE,2003,57.07191933383305,0.7565379985239554,204.23031292660252,2.28052614392034,36.9957895326022
Sierra Leone,SLE,2004,57.22043374002155,0.8127382788781509,209.4900211797856,2.364439987262918,38.053370808780926
Sierra Leone,SLE,2005,56.68027053536206,0.8270114182615808,215.17989268221143,2.469784530641364,39.9497861779849
Sierra Leone,SLE,2006,55.88823650439729,0.8323900342046889,222.86363435310076,2.5211373610024754,40.842310753973806
Sierra Leone,SLE,2007,54.185773442236645,0.8349255418952921,224.28348414578588,2.590267397114144,41.86718095120699
Sierra Leone,SLE,2008,51.436160719018666,0.8014702027609061,222.94134461485612,2.5078909549789747,40.3895329782687
Sierra Leone,SLE,2009,49.39298600105077,0.7824444505617666,219.29681418327505,2.518884822661104,40.22970979313942
Sierra Leone,SLE,2010,48.9034579913745,0.7946853853813387,220.38503349772148,2.587903441457517,41.3686583472748
Sierra Leone,SLE,2011,49.22995539344228,0.76388897255775,232.5539478274928,2.6810833000790613,43.74202965493537
Sierra Leone,SLE,2012,51.15393660251178,0.8510148306988327,252.7924930142168,2.945576036834913,47.7262006313351
Sierra Leone,SLE,2013,53.26227310805216,0.923586024033298,273.4777814299811,3.176763089389008,51.35767745779177
Sierra Leone,SLE,2014,54.54841874980282,0.971677954368137,281.12552715519683,3.378729635272408,54.53900314497711
Sierra Leone,SLE,2015,53.04440833038531,0.969115923236726,292.206045234936,3.379739584165345,54.621078203924135
Sierra Leone,SLE,2016,50.20221214273032,0.944058576728004,275.7092568680243,3.31944170270628,53.17266642897813
Sierra Leone,SLE,2017,47.96692522367904,0.9358312419520536,270.2328858737175,3.2854489187619533,52.35784693229356
Sierra Leone,SLE,2018,47.325910419303874,0.9418898335743036,282.31267440369896,3.398615938324025,54.62686796955246
Sierra Leone,SLE,2019,47.66553771733606,0.9641100277090506,292.3769589693105,3.531180773086568,56.83013605176716
Singapore,SGP,1990,6.81045047769489,0.2520675571743178,567.3599153922773,5.078107156491408,116.32449107669208
Singapore,SGP,1991,5.2455948448683225,0.2461848136557884,517.0512369419658,4.6689134923902005,105.58093663725296
Singapore,SGP,1992,4.414304258314032,0.2484359665602312,480.75068529667953,4.509706451436545,96.9631959536
Singapore,SGP,1993,3.8306943780283857,0.2095868753821905,455.0195462408229,4.352571640094628,90.35022009023986
Singapore,SGP,1994,3.3954362389019246,0.1944071193274021,444.408333522469,4.255757624429919,86.35597291691178
Singapore,SGP,1995,3.109898371398674,0.2164507342050306,433.3355646360577,4.286137644867183,83.58553417233269
Singapore,SGP,1996,2.9709397488067744,0.2050629392555535,429.6999630049684,4.19022480135873,81.4207668385753
Singapore,SGP,1997,2.747477812883976,0.1674460376906693,416.635258644363,3.9463701371370017,76.67589732273542
Singapore,SGP,1998,2.58491344792817,0.1484273392137991,404.27147451175824,3.866629096733114,73.35009358832033
Singapore,SGP,1999,2.4453266254087267,0.1375954617843054,372.8424442741609,3.602687351937208,68.07694991652612
Singapore,SGP,2000,2.2097216450259025,0.1262391202503021,350.42664945786976,3.492765221447752,63.50202875515589
Singapore,SGP,2001,1.8256149519245604,0.1059885439735894,329.7505736778418,3.3365072226315022,59.25333972563447
Singapore,SGP,2002,1.714934692486109,0.0988575009842027,313.8458041473657,3.264338733121899,55.24036131198323
Singapore,SGP,2003,1.5093894237300565,0.1011364542971308,301.7713683406412,3.1056135698602634,50.76760145047251
Singapore,SGP,2004,1.4109054312888278,0.0913960710570094,286.998660039343,2.9531638620166585,47.22175882464716
Singapore,SGP,2005,1.4581269694861143,0.0911061034595511,264.2679902265056,2.8248089293474417,43.47755058989407
Singapore,SGP,2006,1.5346282516432874,0.0989745351490537,252.61448446202212,2.736450436373878,39.58811602888264
Singapore,SGP,2007,1.521797540987018,0.0868807626309347,244.278589654575,2.6403463662203026,37.14198294949193
Singapore,SGP,2008,1.5543213522929464,0.0800262039588444,231.0356185845255,2.5283082640962595,34.62194689355081
Singapore,SGP,2009,1.5528343163215232,0.0907142955923179,216.18352737028687,2.3251121789741216,31.81193517922974
Singapore,SGP,2010,1.5081700932987556,0.0873423967313541,208.43457222511404,2.232512281327661,29.850732594788084
Singapore,SGP,2011,1.55001173912182,0.0858784075185731,204.8276488888653,2.195326178589593,28.897710529170244
Singapore,SGP,2012,1.485260973934352,0.0967705145823804,213.2625159326617,2.205308298644417,29.571083544241265
Singapore,SGP,2013,1.357582953673317,0.0948336161169687,222.4607629129801,2.241241218583218,30.204134890636084
Singapore,SGP,2014,1.251135025574332,0.0777136236137508,229.03044653256867,2.2674113557197293,30.46854987158638
Singapore,SGP,2015,1.220914550130556,0.0812428629876405,229.0823401639218,2.279976505859966,30.64240161666467
Singapore,SGP,2016,1.191385788277203,0.0869051053382906,222.0594231598702,2.2271826201720994,29.83745683112429
Singapore,SGP,2017,1.1177183556044596,0.0779583868012174,212.28165003558684,2.1798413629881312,28.661071835987137
Singapore,SGP,2018,1.0595561200617891,0.0728647418068503,217.4450021533645,2.2228922553244828,29.08517717363268
Singapore,SGP,2019,1.027573091454885,0.0741852278763074,214.53097908595737,2.305004587674196,29.222613910785263
Slovakia,SVK,1990,15.319191730001805,0.4455102569795766,952.3853759600756,14.514993159507036,233.622926237904
Slovakia,SVK,1991,16.185114654773262,0.4845273491960069,926.4373390288812,14.16159093793371,226.8775895060116
Slovakia,SVK,1992,15.053704217510749,0.4465804718727151,886.3831583371558,13.591452054624945,220.2477267781361
Slovakia,SVK,1993,13.029210770603203,0.3852748181849192,858.7364756823716,12.737773860209307,209.2069845397068
Slovakia,SVK,1994,12.036337726596296,0.3712443134249908,824.9203781921058,11.939662339430928,197.9782841338376
Slovakia,SVK,1995,11.37504242267666,0.3667890684339209,827.2654607035716,11.737733663071436,197.20587535207483
Slovakia,SVK,1996,10.628553239287765,0.3406899022288563,786.0848637245524,11.01063820793038,183.72242717638056
Slovakia,SVK,1997,9.340172516859866,0.3080522286700722,779.9012404641198,11.281857855858572,179.31215726531394
Slovakia,SVK,1998,8.820375685392866,0.276263586854015,741.0336491583475,11.160645716469045,169.93325335851966
Slovakia,SVK,1999,7.988950289244093,0.2525869514220104,708.1466103877704,10.291055948211088,158.15611695166567
Slovakia,SVK,2000,7.346064249531151,0.2291475968383225,675.9606233261763,9.438856727613942,146.42675552192634
Slovakia,SVK,2001,5.949835252253911,0.2066156291200928,669.5354492230417,9.123278854025989,140.139493470437
Slovakia,SVK,2002,6.315225602747799,0.1940515015195498,655.0667273150375,9.009145412188635,134.53075709539698
Slovakia,SVK,2003,6.839125400387816,0.175707077454774,656.6178229710312,8.782027667646444,129.93300730536313
Slovakia,SVK,2004,6.655985366349326,0.162959455689446,652.8994187979627,8.160748553972383,122.19147331136762
Slovakia,SVK,2005,6.405001562818955,0.1585747111274227,661.139074045007,8.222396698545785,121.76774591659564
Slovakia,SVK,2006,5.795021562893372,0.1693112327118133,653.6928858303495,7.892189984142272,116.93452355637642
Slovakia,SVK,2007,5.425897623630388,0.1727660561513674,653.6223402666709,7.836529886182833,116.19215111942974
Slovakia,SVK,2008,5.297320485783724,0.1588927227766752,625.6332897882705,7.381861471225986,111.226147162706
Slovakia,SVK,2009,5.25329241663243,0.1577728300866016,610.8893198840167,6.776187517217866,106.46267054578124
Slovakia,SVK,2010,4.792342838019216,0.154761167676156,580.7652557941991,6.201477944032079,99.73570102950988
Slovakia,SVK,2011,4.155296601567712,0.1402414066267863,561.0997328310052,5.915836008217898,96.00322626597216
Slovakia,SVK,2012,4.0328767912538686,0.1236305681905607,529.2598973926995,5.470292571376056,90.51602454715264
Slovakia,SVK,2013,3.851123481216288,0.1129806558982006,498.22651278477537,5.039960427505938,85.56725220504686
Slovakia,SVK,2014,3.972140953243868,0.0984104129821109,467.969364876602,4.861914272378937,82.08938066698138
Slovakia,SVK,2015,3.892420984608957,0.0945063798951796,460.84071767795257,4.941543870049185,83.09599744038475
Slovakia,SVK,2016,3.869699869493684,0.0896696742378061,431.8497490974711,4.518353688851257,77.72805463164559
Slovakia,SVK,2017,3.59522141973084,0.0834978309341219,421.091604283338,4.533090508534388,77.4629677805967
Slovakia,SVK,2018,3.312618191837179,0.0824306080719982,416.6954674657648,4.729087132711746,76.92643258481675
Slovakia,SVK,2019,3.006863805812781,0.083075461283988,414.2285238064965,4.913351979495196,77.56863904851011
Slovenia,SVN,1990,6.980813878045297,0.0430915131615966,617.3208263836013,7.362299208507711,110.16843517351396
Slovenia,SVN,1991,6.490640418922695,0.0401583295492468,618.8373337712306,7.250874488200069,110.70526119399264
Slovenia,SVN,1992,6.024685263373764,0.0386553355509147,610.760222412862,7.282546709251561,110.1291818545301
Slovenia,SVN,1993,5.404260115045109,0.0406725066979749,600.7885352375685,7.236341869312067,110.40981416186835
Slovenia,SVN,1994,5.035438320175703,0.0427015194560612,586.5780408075669,7.037101710872024,109.4597481839784
Slovenia,SVN,1995,4.527612025987726,0.0440676450965672,573.5681425876537,6.923626475550997,107.68076950113402
Slovenia,SVN,1996,4.235406738133299,0.047023958460839,553.7314009346429,6.962164705642596,105.17177165495488
Slovenia,SVN,1997,4.07992359465855,0.0472377786713923,528.0337713172916,6.913122038774155,102.48652195012058
Slovenia,SVN,1998,4.005635741969527,0.0426582753388761,497.58225620069294,6.757298685015489,98.00089705673868
Slovenia,SVN,1999,3.8584913965526297,0.0365845255796389,467.0707378942877,6.373627385338723,91.37389171401703
Slovenia,SVN,2000,3.773851595017105,0.0330744125982602,431.94578228928566,5.997969767610593,83.87199552081563
Slovenia,SVN,2001,3.564372313824376,0.0302413947589522,419.999067281189,5.807315037354112,80.65965648362116
Slovenia,SVN,2002,3.499025632856991,0.0274970956125907,396.69854948935046,5.300737145065583,74.13982119544684
Slovenia,SVN,2003,3.4947095374232933,0.0267816416894875,380.76942723486087,5.4224574953768485,71.89758541881136
Slovenia,SVN,2004,3.505794647624849,0.0272085815593234,365.0592100232256,5.01155220940953,65.41893227132186
Slovenia,SVN,2005,3.568218607981869,0.0242881613688572,335.87319349247394,4.405136619634313,58.45725797906859
Slovenia,SVN,2006,3.2346460377178863,0.022487412666498,316.5845540395038,4.238954486367084,57.31627186095112
Slovenia,SVN,2007,2.914264557804051,0.0206773153247386,301.59698842918664,3.882434069817641,53.3946024230175
Slovenia,SVN,2008,2.646280137592173,0.0190618696293524,283.7043107788088,3.555147503541241,49.89264728268025
Slovenia,SVN,2009,2.443536770714693,0.0161823467630601,273.0828540733136,3.2187306224393484,46.635788155693525
Slovenia,SVN,2010,2.3466800895067985,0.0148298581377822,265.73257196084626,2.9919569240897275,44.753884053578034
Slovenia,SVN,2011,2.1801255526553525,0.0136412027826935,260.6382573234944,2.7203107320287776,42.43155782249217
Slovenia,SVN,2012,1.818029541406171,0.0124334393118075,257.2207868176416,2.552072019608688,42.41051505259997
Slovenia,SVN,2013,1.8269207930885272,0.0124056595934796,245.99595820416909,2.33188762857773,40.99259125500162
Slovenia,SVN,2014,1.5280635376745049,0.0115098418845456,227.7534211128661,2.0500717053023574,37.11181552626266
Slovenia,SVN,2015,1.410904759623366,0.0113124444309557,231.78132488096213,2.1290739014038937,38.6712269884083
Slovenia,SVN,2016,1.4261581454597012,0.0108250716212499,224.17652159285623,1.9695331686199944,36.63064394398874
Slovenia,SVN,2017,1.3067132869988578,0.0097923320143147,220.4712396429059,1.9196251675093292,35.91097588081753
Slovenia,SVN,2018,1.2141497158688233,0.0094564555469283,224.2374054332685,1.9962967580054551,35.98381551754942
Slovenia,SVN,2019,1.1159013237532651,0.0092423708477871,228.1767811756005,2.076490101472096,36.3784597225302
Solomon Islands,SLB,1990,5.118922299384452,0.1758077747147494,103.93962497590104,3.789987740049751,41.47572897310452
Solomon Islands,SLB,1991,5.266131664343961,0.1826649412851584,107.89107812734709,3.945456899238018,43.28599901757948
Solomon Islands,SLB,1992,5.354547370093419,0.1864435696822749,111.74154058833788,4.05753175147888,44.877298981691816
Solomon Islands,SLB,1993,5.419366694111846,0.1907943612463402,115.43710856562798,4.159004018112238,46.32978695938272
Solomon Islands,SLB,1994,5.460436145431936,0.1941211188622166,118.7146830529768,4.250660600983115,47.609252946982224
Solomon Islands,SLB,1995,5.427333453585189,0.1959249898316587,121.62339432699348,4.3272521863735935,48.64757030716348
Solomon Islands,SLB,1996,5.426697032452334,0.1985543559844052,124.75677827617568,4.431314708836549,49.783846599584535
Solomon Islands,SLB,1997,5.446950401022465,0.2015699774484617,128.01590116342555,4.571654465136533,51.14295955032468
Solomon Islands,SLB,1998,5.847166034974928,0.2251167988504727,131.11399109264548,4.7159897223163005,52.39142001383984
Solomon Islands,SLB,1999,5.994763738938822,0.2349140384943066,133.39503014883874,4.856328701393991,53.23124700312409
Solomon Islands,SLB,2000,6.014898262539615,0.2149654240953498,134.99556774594748,4.96301184151368,53.915170043312514
Solomon Islands,SLB,2001,5.968744750322094,0.1948536019384371,135.72972723132767,5.025217266582334,54.2868614115102
Solomon Islands,SLB,2002,5.8995408560948,0.1854992790597835,136.20573184353646,5.102956401145621,54.07819653017155
Solomon Islands,SLB,2003,5.671339522123467,0.1727609921481472,136.63757873191784,5.2133332659234775,54.46998650827315
Solomon Islands,SLB,2004,5.425046234538984,0.159457651143144,137.49400948319823,5.339279208169964,54.683544834922806
Solomon Islands,SLB,2005,5.399591765556713,0.158543688042453,139.56125973509526,5.485625607861582,55.330691762959134
Solomon Islands,SLB,2006,5.338921516291029,0.1599723122008599,144.01742987393433,5.725034533398279,56.70422937449786
Solomon Islands,SLB,2007,5.45314141010278,0.1714427242534755,148.30069410057024,6.012881257984044,58.14567848357692
Solomon Islands,SLB,2008,5.383801805179426,0.1750412518211243,151.87898885779086,6.230617197568906,57.02642361789673
Solomon Islands,SLB,2009,5.270009834457111,0.1793422127102814,160.20725770435035,6.656219474542228,60.85128369086861
Solomon Islands,SLB,2010,5.2953748407223,0.1858332225317017,165.77043088565705,6.939178283536856,62.16835809678922
Solomon Islands,SLB,2011,5.193769253950373,0.1883513424355158,174.62015291030622,7.320068615423936,66.50378305286777
Solomon Islands,SLB,2012,5.019465939035361,0.1859739753831885,182.2532483550393,7.647503210087991,69.28416029334409
Solomon Islands,SLB,2013,5.027720965399175,0.1928116756172622,189.5695227280952,7.965451544282327,71.771913771468
Solomon Islands,SLB,2014,4.908527052662467,0.1932889208333767,196.41669873377307,8.280150083055368,74.61355529814622
Solomon Islands,SLB,2015,4.945571344342824,0.2012690830808418,201.45244816986656,8.518001384866984,75.81431073551614
Solomon Islands,SLB,2016,4.789181650850499,0.1990135772744307,202.5335425639585,8.657366652026319,75.61956347677906
Solomon Islands,SLB,2017,4.6299181388763575,0.1932045283131565,206.0997525539252,8.822115218312847,76.81491025463512
Solomon Islands,SLB,2018,4.597479593456767,0.1918006690298904,215.49613762146643,9.169951435544643,80.36420152427074
Solomon Islands,SLB,2019,4.651412131315724,0.1945173878946003,226.27538693913752,9.629120720847297,84.1163117396743
Somalia,SOM,1990,14.413448262833157,0.1163050151481875,52.747682073803205,0.8538387214557962,12.858430705857812
Somalia,SOM,1991,13.067927148650556,0.1076132324928099,48.63228914312707,0.7935831560221774,11.921957008747542
Somalia,SOM,1992,12.082126613328748,0.1114511386791366,45.551112887412025,0.7469615822886078,11.29973013336499
Somalia,SOM,1993,11.656154149881663,0.1174925975423019,43.159330701172806,0.7132647792514214,10.834402100132833
Somalia,SOM,1994,11.416215120172367,0.1224160082243423,41.42443329501663,0.695635715866053,10.579647380430094
Somalia,SOM,1995,11.134032631953932,0.1270495233912541,40.69575449784233,0.6895443734165776,10.54325853823004
Somalia,SOM,1996,11.38398769222141,0.1367642359993436,41.29009205093541,0.7062416113674491,10.83339290538142
Somalia,SOM,1997,12.287239760073586,0.153413914919319,45.01485743284219,0.7618655672330373,11.87479187032713
Somalia,SOM,1998,13.24115534402361,0.1704292760026708,49.48870864759862,0.8240781957016099,13.100912974342354
Somalia,SOM,1999,13.952205869468536,0.1832043266636676,53.87196627378716,0.8651342233757393,14.156511567123916
Somalia,SOM,2000,14.004020383298808,0.1863904645689286,54.06160374232699,0.8547682722380522,14.198775513528595
Somalia,SOM,2001,13.36011913644989,0.1813908850576751,52.251388631343374,0.812557831273714,13.716198201489563
Somalia,SOM,2002,12.624108865975415,0.1760920280639626,50.73367659461024,0.7760735541252769,13.290574518621534
Somalia,SOM,2003,11.799534411367183,0.1700211884613684,49.43262550492823,0.7419168345740379,12.902322987893143
Somalia,SOM,2004,11.11486407004492,0.1644064158673198,48.655912659668566,0.7135657351662043,12.63040551695584
Somalia,SOM,2005,10.595991922870702,0.1594532686400836,48.70683886501008,0.6937256876624779,12.561159947660622
Somalia,SOM,2006,10.42720243311316,0.1587962336816724,51.4061119293718,0.6898111591747912,13.00436311392435
Somalia,SOM,2007,10.827857007368465,0.1716098289318683,52.8997333151533,0.7031702256877416,13.45252925590699
Somalia,SOM,2008,11.348571583955426,0.1886306588531421,52.071742281974295,0.7098619674914943,13.484770981459016
Somalia,SOM,2009,11.574443273737216,0.1946476967709939,51.30824541585852,0.7196659682906639,13.554871825827522
Somalia,SOM,2010,11.755799424263984,0.1993941574529455,52.66089522029231,0.7384920047826451,13.99544297334188
Somalia,SOM,2011,11.67855701265821,0.1985074322448949,54.76182035178912,0.7558387253678799,14.528688999574658
Somalia,SOM,2012,11.386718227529853,0.197459150102133,56.03196971609936,0.7647451761115536,14.8984576452542
Somalia,SOM,2013,11.054930708031698,0.1974257956848923,58.046186929269794,0.7821864997443873,15.387841800541011
Somalia,SOM,2014,10.651261795173626,0.1947798544091285,58.97830393716553,0.8009602065633289,15.71297590973244
Somalia,SOM,2015,10.246120169842865,0.1905949222341978,61.6562692576108,0.829538413559899,16.386496719077417
Somalia,SOM,2016,10.321028946900038,0.1973366197884928,61.14464485181854,0.8585915425241872,16.494695166255408
Somalia,SOM,2017,10.163376129582302,0.195527634376776,61.67405370049413,0.8949776500273018,16.764131934826814
Somalia,SOM,2018,10.15771689613808,0.1987193315533128,68.19138529816095,0.9526834897142044,18.17072379553181
Somalia,SOM,2019,10.066781052945489,0.1979174613923944,70.09067376508321,0.979558077695316,18.4538778489086
South Africa,ZAF,1990,68.96128705540681,1.1028480041979305,377.40117791930174,11.664724879029784,93.19308615757586
South Africa,ZAF,1991,67.46559841314611,1.0864483908366434,384.4231270697314,11.728524134964042,95.30477135127602
South Africa,ZAF,1992,66.33795059109612,1.1057544867430449,411.2609892518842,12.844421479766249,102.4758704282598
South Africa,ZAF,1993,65.21068565092972,1.0635298693914432,408.987300294861,11.0989140617006,98.94266797427876
South Africa,ZAF,1994,64.47021822672015,1.059216928026781,439.2088307826879,11.196611790539793,107.1597003566401
South Africa,ZAF,1995,63.97213102199772,1.0541304051672358,451.23472792950224,10.645655829556658,112.43360930293407
South Africa,ZAF,1996,64.13645778960549,1.0751410908189178,496.73000849026033,9.594306656686234,125.49427959736651
South Africa,ZAF,1997,65.29768717291547,1.1319305103373627,559.4127599876324,11.151739886694097,150.47873517768772
South Africa,ZAF,1998,67.81341046749787,1.1673946695952218,565.0892310237306,11.256814952753723,152.1452310473798
South Africa,ZAF,1999,69.8153524679973,1.1925125132992132,551.1704621719349,11.12897168016474,145.947716712967
South Africa,ZAF,2000,72.2776525559748,1.2653307973254635,561.27705251831,12.117840881754288,148.45533377226965
South Africa,ZAF,2001,74.23057818657388,1.287812707641438,555.050365101328,11.782556909081476,141.9058073864534
South Africa,ZAF,2002,76.18581962142709,1.3225239789680574,548.2743468129764,12.24739324435908,138.59915418947637
South Africa,ZAF,2003,77.4294817920065,1.361940637321355,545.1579508220902,12.85502979150783,137.2517150112432
South Africa,ZAF,2004,78.6454887666796,1.3885291232575805,532.952001428784,12.778980497054985,134.87665918545824
South Africa,ZAF,2005,79.64648357531922,1.3158818199236744,534.3074375598948,12.313057348120722,135.71577800400723
South Africa,ZAF,2006,79.48724649487866,1.1887945017046744,559.1080060392372,12.141749960724734,141.51621294281767
South Africa,ZAF,2007,79.56887346874831,1.0798503877941463,568.48158366807,11.413085667333233,142.727223304578
South Africa,ZAF,2008,79.25126236374427,0.9348277154608,581.2415931464732,11.176196194469592,146.17028738356834
South Africa,ZAF,2009,75.04555584227947,0.8178950506419772,595.8360458910981,10.716209528201016,149.30665429024197
South Africa,ZAF,2010,70.37918581555942,0.7784045445785722,606.2158416964245,9.81846379444789,150.13174562913613
South Africa,ZAF,2011,67.70235945327403,0.7473219607923287,605.8576978262668,8.52200724882465,146.69041443824554
South Africa,ZAF,2012,65.76202005003454,0.6240803075131983,598.838234249307,8.057849054520045,142.39816770548887
South Africa,ZAF,2013,63.58298366217503,0.4141716018024032,595.5874785872633,7.8840043555271855,140.14574829316766
South Africa,ZAF,2014,62.28538557656106,0.392110605656914,598.2093333634491,7.771381265694834,141.92067012555844
South Africa,ZAF,2015,59.44087042674976,0.4110822257543189,605.7695888998833,7.441038866950542,143.65471284402653
South Africa,ZAF,2016,55.599089443363816,0.4496024771159029,603.1120768442358,6.902717871680093,142.18876848504794
South Africa,ZAF,2017,53.11432485582554,0.5324343649992515,589.5404019171684,6.919900122890226,137.84661859586475
South Africa,ZAF,2018,50.914693722289385,0.550335128468331,543.4410345841688,7.764677898643812,121.59369282888709
South Africa,ZAF,2019,49.43692495569262,0.5469931157670809,520.646630267476,8.359571556701667,113.53694659879204
South Asia (WB),,1990,71.64023995548827,1.0872422932262955,535.154015647865,5.387469006910495,109.08846465882178
South Asia (WB),,1991,69.90234365802313,1.146959070446814,540.6423559952807,5.395024218998797,109.56271876612016
South Asia (WB),,1992,68.80364673797793,1.1436109196658473,541.2937033511522,5.433521999495211,109.90250310106848
South Asia (WB),,1993,67.4790434461265,1.1104273681955013,544.9168507431986,5.482891556264532,110.39912431950596
South Asia (WB),,1994,66.5061127912287,1.021835787537399,543.6100862393,5.619744763116753,111.30003560054035
South Asia (WB),,1995,66.0683030994746,0.9898283329499494,546.888404986196,5.660479152602014,111.73421018341377
South Asia (WB),,1996,65.5311207127592,0.977317749781536,558.947579384095,5.892923518524257,115.69301453121903
South Asia (WB),,1997,66.43223990907691,1.0053657436235817,599.0161404187215,6.280528137032041,125.07096842372816
South Asia (WB),,1998,67.64103396162233,1.0363500674206756,623.8866084627648,6.4596941337060745,128.59718522808677
South Asia (WB),,1999,68.7877045455013,1.0155319287025446,634.2350557661433,6.885133227206293,128.3776908553569
South Asia (WB),,2000,69.32641280946574,1.0490615127827068,648.1883524163726,7.109222181635391,129.94816186908398
South Asia (WB),,2001,69.02394518250452,1.0591112138762024,668.7019226482939,7.184216716712564,131.43622505180272
