measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,29.26777014,28.24562526,47.39562499,16.84963199
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,24.45976989,23.89825132,37.83047384,14.75364404
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,27.97517441,27.13517246,44.53162291,16.34385427
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,29.930819,28.88788856,48.89085084,16.93981845
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,30.64512235,29.60054912,50.01108381,17.28361586
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,29.17108381,28.14838334,46.95371118,16.70671782
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,28.2023927,27.32152554,45.01706814,16.4444386
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,28.91757312,27.94515376,46.47393365,16.6452887
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,28.31316764,27.47524985,45.19476485,16.44187487
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,26.88128192,26.19136297,42.34898787,15.83991594
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,25.26480493,24.60478731,38.88551357,15.1898035
19,Continuous,35621,Elgeyo-Marakwet,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,23.70077104,23.12884809,36.64455256,14.28636961
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.5721984,17.27589782,26.32755755,11.26665942
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.74844335,17.47373194,26.47720044,11.36918451
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.42844031,20.16851893,30.16076083,13.0961379
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.21734353,19.09897849,28.26327793,12.2803025
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.7933102,23.22725747,35.8061625,14.79811688
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.31354956,25.51703588,41.02574701,15.63917379
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.31093491,25.54734094,40.3578225,16.01288245
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.1387001,25.30212817,40.27503272,15.90383347
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.9817933,24.33085531,38.01439407,15.32029687
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.96974003,24.37340056,37.86478997,15.27569156
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.04496462,23.47756715,36.2361912,14.8883688
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.6317223,20.44201173,30.50806446,13.23077546
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,18.68378467,18.4221993,27.86242605,11.8882509
19,Continuous,35622,Embu,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.5970965,16.23723665,25.65765413,10.1338706
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.39175955,18.06850836,28.02997506,11.17127367
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,19.17241957,18.81861943,29.07355316,11.7818687
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,21.47713753,20.96796427,32.50221392,13.2921875
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,21.23389921,20.66417916,32.14707675,13.18826399
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.49367087,22.7324008,35.43841568,14.65822291
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.73525039,24.01139687,37.5488193,15.45468377
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.29272958,23.5379224,36.96128427,15.1611435
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.26078656,23.44325973,36.9539981,15.14421124
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.10690447,23.3618181,36.56403063,15.08402927
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.17654085,23.40908678,36.7781883,15.12375646
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.32098519,21.66079645,33.69359101,13.81211475
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,25.64347697,24.78772025,39.10597995,15.89009106
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,24.6560358,23.84229766,37.68746386,15.30671743
19,Continuous,35623,Garissa,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,24.96285492,24.15277424,38.2229656,15.44818014
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,25.56230034,25.05546276,38.6836881,16.10620913
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,26.04121102,25.47493717,39.41572847,16.29759031
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,30.07858137,29.28296329,47.60143812,18.01212679
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,27.9232699,27.12154298,43.02009301,16.94892918
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,30.77768863,29.90369869,49.05009338,18.20715628
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,33.29940102,32.1424886,54.83132661,19.20477385
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,33.81045201,32.75869071,55.19453686,19.53905868
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,31.94319075,30.9546678,51.04391198,18.75213866
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,31.45109718,30.38234646,50.04951294,18.60267486
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,32.99520068,31.91117888,53.80430244,19.2139836
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,31.72968273,30.74092963,50.64962728,18.67070002
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,29.63562869,28.8525736,46.6639853,17.83171713
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,27.58628443,26.97175595,42.01102084,17.02187819
19,Continuous,35624,HomaBay,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,25.46078925,25.03645135,38.74047024,16.06512851
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.27031306,17.89707611,28.21853577,11.30969741
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,18.49114053,18.0889065,28.60658508,11.5028205
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,21.67520849,21.13770975,34.34752088,13.49824728
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,21.292737,20.75469117,33.66905318,13.20732741
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.51351659,23.88037699,40.15191882,14.92149704
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.07575784,25.39917098,43.08369739,15.69495764
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.24876153,25.62691537,43.24316935,15.75884548
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.69239217,25.06171867,42.33680961,15.52213336
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.11103018,23.49339571,38.94644343,14.73173697
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.81663004,24.23749156,40.77148972,15.11210857
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.59086028,23.01648906,37.56547405,14.48460404
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,24.12128253,23.4492325,38.75026116,14.8118955
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,23.16025997,22.55037304,36.68643154,14.35088205
19,Continuous,35625,Isiolo,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,22.67477855,22.11022985,35.91928693,14.12547334
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.79339064,17.58902982,25.75215822,11.60917072
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.91445743,17.71338629,25.76390018,11.71005589
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.41334769,20.14661874,28.68222076,13.24654614
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.94998681,19.65014439,27.93797834,13.0246556
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.51869197,24.12724737,36.36911018,15.38483826
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.67354204,25.2872003,38.59586958,15.63622656
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.39659439,25.93270215,39.5059024,15.98289236
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.72406277,25.31535449,38.40458291,15.69090843
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.6963462,24.29561948,36.67215047,15.46122652
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.57469004,25.14823344,38.21463952,15.68955482
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.35389101,23.99020465,36.02090213,15.44118891
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.57806135,20.29777395,29.08154482,13.46759901
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,18.24033254,17.94320581,26.25158865,11.87872756
19,Continuous,35626,Kajiado,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,15.81832814,15.53607756,24.18292279,9.479243348
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,27.78643742,26.95669243,43.86933368,17.13777124
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,28.50802268,27.6003747,45.18527449,17.490172
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,33.05148075,31.92636381,54.8764803,19.52884151
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,29.44366648,28.5911448,47.26648,17.84176314
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,32.52768083,31.28135075,54.09649669,19.01179786
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,34.80483636,33.47030289,58.69441424,19.83216352
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,34.93605688,33.63910979,59.03118402,20.26474893
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,33.14460963,32.0433064,55.17622441,19.33865847
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,32.59719591,31.46615569,53.88859518,19.19893156
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,33.91869334,32.65740141,56.92348782,19.68218931
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,32.78262903,31.6327475,54.47569874,19.18627722
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,31.52902691,30.49233663,51.57652016,18.72020495
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,29.66857791,28.68343602,47.92638467,18.09084041
19,Continuous,35627,Kakamega,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,27.85503172,26.99224858,43.49173004,17.23317088
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,25.16641896,24.56310578,38.04283825,15.4090102
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,25.66556635,25.00292114,38.96659311,15.66321957
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,29.40877809,28.42392674,46.12800572,17.06342194
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,25.71036525,25.02803975,39.08041327,15.51163071
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,28.89344326,27.89675147,45.44678416,16.80007887
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,31.69529205,30.51463266,51.68206076,17.51522081
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,31.75766303,30.74031377,51.20731003,17.95068748
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,29.98654421,28.93136976,47.68245772,17.07622588
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,29.62816875,28.62925705,46.87185043,17.1119938
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,30.54672598,29.54744961,48.84773361,17.40304677
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,29.28240305,28.29521389,46.29196402,17.00138977
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,27.57314942,26.76273661,42.72170771,16.44814927
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,25.68107824,25.07120227,38.84345199,15.6240684
19,Continuous,35628,Kericho,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,23.77609984,23.36146832,35.7594688,15.00818007
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.40853383,18.20182438,26.45386836,12.18387535
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,18.55062573,18.35360439,26.61697153,12.28765699
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,21.15429472,20.86162966,30.38940401,13.88272073
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.97233392,19.71673992,28.29410301,13.19586057
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.58777674,24.2665101,36.90746644,15.53147383
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.95640931,25.5753401,39.3230603,16.04759903
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.73654264,26.31649784,40.38999295,16.47359347
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.91414794,25.55967723,38.89816605,16.053575
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,25.00259938,24.71069784,37.60054813,15.73481528
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.8922017,25.5382105,38.79379861,16.06679128
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.56610805,24.24592641,36.84767153,15.54954294
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,20.79852117,20.53459929,29.62505696,13.66776472
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,18.3639337,18.11020752,26.7190826,12.04106964
19,Continuous,35629,Kiambu,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,15.8631564,15.4860559,24.31884456,9.669934182
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.59507765,18.26031484,27.37907888,11.712081
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,19.02925346,18.61044336,27.82648704,11.97313064
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.74681509,20.28924775,30.62665356,13.31780004
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,20.27054249,19.80239005,29.88340694,13.02137328
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.60415957,21.9804914,34.13729867,14.45044694
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.68018895,23.97781392,37.91073797,15.48919961
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.45222622,23.72373148,36.96476946,15.57056269
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.20527776,24.42793969,38.66315988,15.85873231
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.84310419,24.05242306,38.39332817,15.53582964
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.36505673,23.66681559,37.09556269,15.46557015
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.12141264,22.54752829,35.19201863,14.78345929
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.03641318,21.51905576,32.53413075,14.18208666
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,21.09807544,20.59709915,31.32858526,13.50380386
19,Continuous,35630,Kilifi,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,20.10527074,19.64723993,29.76470259,12.65046007
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.04134081,17.79674143,26.84823611,11.62767033
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,18.20429738,17.96872805,27.12995054,11.70764428
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.97035954,20.70271982,30.73911709,13.35524308
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.6985091,19.46726966,29.02978126,12.83028678
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.30770512,23.86215986,36.78965114,15.16360376
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.88264808,26.2578725,41.14276333,16.01415917
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.94884456,26.3560126,41.13932128,16.10445475
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.40218357,25.8515101,40.20978485,15.80750998
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,25.44587914,24.94439618,38.64208647,15.65096912
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.73848655,25.21929812,39.12640385,15.71341129
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.45580357,24.0200693,37.12937704,15.21615928
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,21.10494107,20.87401467,31.06535697,13.4883141
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,18.89149004,18.5846697,28.01848929,12.1272183
19,Continuous,35631,Kirinyaga,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,16.62127634,16.24028899,25.31515114,10.14113386
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,24.80440666,24.26375667,37.55504591,15.50767764
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,25.15888163,24.61036986,38.26794851,15.68308044
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,28.99501916,28.29483473,45.08294022,17.31684415
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,26.96233838,26.25701741,41.10753424,16.36647359
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,29.93530528,29.19965512,47.18079879,17.38523835
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,32.32708469,31.41227143,52.73030608,18.33668025
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,33.01325575,32.15591027,53.58924401,18.67055836
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,30.97116824,30.19436942,49.1231341,17.85637667
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,30.53883186,29.73371305,48.26441047,17.72926422
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,32.12160157,31.2819118,51.57950153,18.44488526
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,30.64807636,29.87113276,48.53918862,17.77867592
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,28.79740064,28.12710783,44.77747904,17.29635629
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,26.77085791,26.13369605,41.16484412,16.52560862
19,Continuous,35632,Kisii,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,24.71297945,24.21523878,37.64318188,15.70229773
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,27.73579574,26.93394335,42.77794783,17.41970522
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,28.39248509,27.52671839,43.9846796,17.77324362
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,32.57752086,31.34938862,52.90154008,19.38237313
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,28.3713054,27.45416953,44.31297982,17.67432166
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,32.05898949,30.81194024,52.11809187,18.96771486
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,34.22200832,32.90839996,56.27706053,19.71477197
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,34.46563796,33.15583505,56.61067687,20.15390057
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,32.32256769,31.1080413,52.42267189,19.16269465
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,31.99559997,30.80547458,51.58597096,19.14544412
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,33.38611955,32.14244674,54.78259356,19.71026909
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,32.20115577,31.00765221,52.13350784,19.13221101
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,31.02992898,29.96240837,49.30040813,18.89757785
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,29.14352668,28.17632727,45.20520554,17.97300306
19,Continuous,35633,Kisumu,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,27.34200083,26.50033279,41.78925781,17.09386391
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.09386679,16.92608654,25.4577441,10.77289951
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.41926121,17.22139553,25.82079898,10.95370323
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,19.69029366,19.49493411,28.71604685,12.38208828
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,18.61418539,18.50455889,27.16417476,11.63747391
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.24056905,22.71888592,35.16741496,14.30383208
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.19918237,24.51387028,38.89330074,15.5112739
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.94487926,24.35347549,37.92853252,15.38177743
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.13794207,24.48434917,38.46839243,15.52438745
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,23.58737477,23.07532162,35.52360174,14.5517666
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.22810817,23.64963613,36.42438988,15.09772149
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.83745496,22.35133508,34.69685978,14.15729752
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,19.89086734,19.7373536,29.1934431,12.4858729
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.92437982,17.67771757,26.37069999,11.16640377
19,Continuous,35634,Kitui,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,15.95234029,15.71800292,24.81377766,9.41232367
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.62699685,18.18228941,27.77710281,11.74655448
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,18.94729816,18.48513812,28.24345875,11.98198989
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.65961424,20.13215915,30.91834536,13.25431416
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,20.40191981,19.86391644,30.81769067,13.23172661
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,22.51548312,21.90043902,33.61353626,14.33474239
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,24.32415611,23.75852072,37.09068082,15.37812239
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,24.39334504,23.79700749,36.56431624,15.52472589
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,24.87366963,24.26560282,38.13739276,15.5356535
