measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1992,0.994749981,0.994923147,0.996942053,0.991460328,381756.6577
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1993,0.994290271,0.99448028,0.996648693,0.990699396,383083.1221
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1994,0.993778293,0.99397907,0.996342118,0.99001148,383451.2722
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1995,0.99320855,0.993410684,0.996004148,0.988953999,383209.748
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1996,0.99260945,0.992816841,0.995582773,0.988123669,383026.585
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1997,0.991951847,0.992229324,0.995112423,0.987245003,383575.1077
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1998,0.991232917,0.991538958,0.994754968,0.986303976,385589.7467
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,1999,0.990457979,0.990811447,0.994213831,0.985437683,389915.8787
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2000,0.990060777,0.990394093,0.993889142,0.984860299,397453.4217
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2001,0.989755116,0.990081248,0.993631503,0.984406205,408000.5829
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2002,0.989434575,0.989830468,0.993380047,0.983837251,421302.7642
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2003,0.989087777,0.989461498,0.993089581,0.983279358,436944.5198
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2004,0.989002584,0.989457101,0.993078543,0.983272886,454574.1105
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2005,0.988900656,0.989346312,0.992888013,0.983252347,473611.8021
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2006,0.988786281,0.989274722,0.992823141,0.983030751,493708.9665
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2007,0.989026214,0.989460852,0.993017088,0.983292366,514356.1859
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2008,0.989287096,0.989643775,0.993230032,0.983487668,535028.5295
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2009,0.989605683,0.989929343,0.993351888,0.98388097,555279.964
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2010,0.990369416,0.99068225,0.993891624,0.984850321,574783.4068
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2011,0.991195167,0.991508737,0.994507664,0.986069832,593550.8475
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2012,0.992034455,0.992339734,0.995143513,0.987190499,611468.6699
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2013,0.99118784,0.991537954,0.994604911,0.985717749,628552.895
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2014,0.990227676,0.990587035,0.994095609,0.984072079,644859.0007
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2015,0.989445622,0.98990234,0.993609037,0.98266077,660348.4421
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2016,0.988588985,0.989102986,0.993209296,0.980849199,675046.4302
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2017,0.987628842,0.988235313,0.992492207,0.979145554,689203.1604
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2018,0.986540185,0.987227632,0.991968465,0.977344499,702578.6086
18,Proportion,35661,Vihiga,87,Household air pollution from solid fuels,2019,0.985321392,0.98592128,0.99132093,0.975279456,715589.1729
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1990,0.997051096,0.997100222,0.998041503,0.995746866,141329.6775
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1991,0.997467441,0.997508921,0.998326077,0.996344823,152200.5818
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1992,0.997842866,0.997869481,0.998570708,0.996821123,166265.5426
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1993,0.998169736,0.998193512,0.998802092,0.997309838,183615.2703
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1994,0.998449128,0.998478289,0.999011521,0.997679677,204348.6454
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1995,0.998684767,0.998712764,0.999169735,0.998028321,228530.0426
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1996,0.998880338,0.998905717,0.999291835,0.998319806,256135.4848
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1997,0.999041868,0.999065549,0.99940147,0.998551952,286961.8341
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1998,0.999174407,0.999197597,0.999488294,0.998741227,320464.7359
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,1999,0.99928349,0.999307915,0.999558069,0.998900906,356025.8967
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2000,0.999442172,0.999461976,0.999654886,0.999126338,392606.9756
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2001,0.9995119,0.99953069,0.999701384,0.999232128,429849.9107
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2002,0.999571813,0.999589705,0.999743477,0.999319773,467516.0992
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2003,0.999622916,0.99964047,0.999776097,0.999394506,505248.7478
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2004,0.999627193,0.999644977,0.9997801,0.999392258,542744.0607
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2005,0.999630204,0.999646698,0.999783862,0.999393324,579574.326
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2006,0.999631359,0.99964803,0.999782432,0.999401453,615517.2186
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2007,0.999658791,0.999671577,0.999802564,0.999445949,650407.2591
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2008,0.999650824,0.999663464,0.999797103,0.999430245,684241.1962
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2009,0.999637984,0.999652691,0.999795204,0.999416748,717072.9526
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2010,0.999622059,0.999638307,0.99978424,0.999386852,749239.8927
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2011,0.999599994,0.999615954,0.999772544,0.999350119,780650.645
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2012,0.999570763,0.999585634,0.999757037,0.999292274,811498.8103
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2013,0.999533906,0.999548386,0.999735814,0.99923542,841785.1174
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2014,0.99948745,0.999502687,0.999713217,0.999159049,871686.8752
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2015,0.999487991,0.999504659,0.999714753,0.999156378,901124.1613
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2016,0.999483608,0.999502589,0.999714407,0.999152359,930638.1005
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2017,0.999476654,0.999494652,0.999715417,0.999139501,960002.8622
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2018,0.999466739,0.999490569,0.99970779,0.999110763,989495.108
18,Proportion,35662,Wajir,87,Household air pollution from solid fuels,2019,0.999454626,0.999476688,0.999697413,0.999088747,1019422.571
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1990,0.999311184,0.999335663,0.999600834,0.998892736,246945.1451
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1991,0.999380418,0.999400416,0.999639901,0.998990412,254654.3287
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1992,0.999438206,0.99945143,0.99968034,0.99909135,262812.2374
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1993,0.999486026,0.999500788,0.999708903,0.999149267,271412.2552
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1994,0.999524889,0.99954163,0.999729851,0.999214117,280511.0219
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1995,0.999555644,0.999572639,0.999747011,0.999259686,290284.4661
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1996,0.999580002,0.999594102,0.999765884,0.99930155,300775.9836
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1997,0.999598639,0.999611659,0.999772638,0.999322582,312106.2894
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1998,0.999612205,0.999626122,0.999782561,0.999337087,324452.2005
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,1999,0.99962156,0.99963667,0.999788491,0.999343675,337997.6163
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2000,0.999661533,0.999675529,0.999807499,0.999415215,353009.4632
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2001,0.999660393,0.99967413,0.999805915,0.999416423,369371.8035
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2002,0.999658059,0.999674533,0.999805122,0.999416336,386957.7758
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2003,0.999654627,0.999672595,0.999800573,0.999415586,405605.2042
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2004,0.999609779,0.999628196,0.99977629,0.999330261,425092.9364
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2005,0.999558758,0.999580695,0.999747676,0.999251582,445286.1264
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2006,0.999500918,0.999526163,0.999715289,0.999146626,465929.4612
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2007,0.99946187,0.999489158,0.999693726,0.999075846,486846.9699
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2008,0.999353161,0.999382516,0.999640661,0.998897039,507827.8226
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2009,0.999217141,0.999247896,0.999564057,0.998691239,528800.9253
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2010,0.999102135,0.999137482,0.99950016,0.998532547,549607.1127
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2011,0.998963754,0.998999411,0.999434113,0.998304754,570376.4078
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2012,0.99879584,0.998843476,0.999350275,0.99801583,591159.6419
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2013,0.998639278,0.998683962,0.999267175,0.997737274,611951.2131
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2014,0.998451217,0.998504701,0.99917551,0.997412414,632771.5073
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2015,0.998319047,0.998376232,0.999117497,0.997226491,653755.4996
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2016,0.998175617,0.99823351,0.999032843,0.996962061,674799.0451
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2017,0.998015991,0.998083383,0.998940761,0.996700766,695930.9761
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2018,0.997837645,0.997915579,0.998860184,0.996386556,717020.8828
18,Proportion,35663,WestPokot,87,Household air pollution from solid fuels,2019,0.997639958,0.997719078,0.998772135,0.996068495,738349.5046
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1990,0.001409911,0.001245579,0.003352827,0.000459924,99915.20891
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1991,0.001344543,0.001190086,0.003176423,0.000444306,99802.13872
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1992,0.001287092,0.001138048,0.003013836,0.000412882,99649.30782
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1993,0.001233698,0.001084412,0.00290557,0.000388276,99465.31673
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1994,0.001183967,0.001048039,0.00274469,0.00036423,99276.63804
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1995,0.001139467,0.001008803,0.002655384,0.000360747,99109.25879
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1996,0.001098817,0.000969705,0.002595128,0.000341908,98985.61759
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1997,0.001058692,0.000942431,0.002434432,0.000336032,98918.46905
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1998,0.001019581,0.000907211,0.002356893,0.000315817,98892.57825
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,1999,0.000980606,0.000865626,0.002326615,0.000303586,98891.32733
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2000,0.000942841,0.000841778,0.002251007,0.000295041,98954.59545
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2001,0.000907588,0.000806773,0.002123061,0.000286938,99121.18589
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2002,0.000876104,0.000779784,0.002035916,0.000283835,99419.37211
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2003,0.000846576,0.000755626,0.00198272,0.000283341,99850.69182
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2004,0.000817497,0.000728654,0.001877285,0.000270126,100410.1691
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2005,0.000789654,0.000701324,0.001759107,0.000258025,101104.5143
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2006,0.000763618,0.000677114,0.001756622,0.000239625,101924.1771
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2007,0.000738707,0.000656092,0.001668815,0.000240279,102837.8385
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2008,0.000715077,0.000631099,0.001630725,0.000223547,103809.6266
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2009,0.000693766,0.000606438,0.001621113,0.000215536,104826.7647
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2010,0.000673351,0.000587846,0.001580449,0.000212427,105882.6876
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2011,0.000653466,0.000572744,0.001555755,0.000215993,106921.3872
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2012,0.000633499,0.000551669,0.001512753,0.000209929,107898.8084
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2013,0.0006137,0.000529947,0.001470408,0.000208217,108805.2019
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2014,0.000595823,0.000514071,0.001434139,0.000202174,109646.6035
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2015,0.000579966,0.000504262,0.001350453,0.000189057,110452.2027
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2016,0.000565493,0.00048776,0.001322171,0.000179087,111229.5875
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2017,0.000551481,0.000472103,0.001297235,0.000176337,111967.4367
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2018,0.00053792,0.000463349,0.001254036,0.000173166,112659.6948
18,Proportion,44643,Darlington,87,Household air pollution from solid fuels,2019,0.000525118,0.000454637,0.001252886,0.000166157,113306.489
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1990,0.001948006,0.00171761,0.004681636,0.000655771,307229.666
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1991,0.001866793,0.001658089,0.004545804,0.000620416,307296.7564
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1992,0.001791339,0.001565453,0.00439802,0.000587957,307427.8989
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1993,0.001720257,0.001502559,0.004106429,0.000563027,307605.5681
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1994,0.0016546,0.001457702,0.003964075,0.000552897,307884.3987
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1995,0.001594747,0.001407761,0.003817605,0.000532888,308257.9703
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1996,0.001539252,0.001357223,0.003639928,0.000505519,308738.0141
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1997,0.001483137,0.001289528,0.0035136,0.000477634,309285.6106
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1998,0.001427003,0.001239025,0.003416437,0.000464509,309828.1129
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,1999,0.001371074,0.001209393,0.003322762,0.000452024,310305.2592
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2000,0.001316498,0.001152029,0.003228952,0.000425928,310792.2318
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2001,0.001263707,0.001112259,0.00307807,0.000412383,311351.6125
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2002,0.001215931,0.001055685,0.003032605,0.000420878,311964.9064
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2003,0.00117216,0.00104106,0.002886733,0.000406173,312658.9365
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2004,0.001130947,0.000998067,0.002617526,0.000387056,313429.75
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2005,0.001091916,0.000947356,0.002558093,0.000373989,314316.6697
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2006,0.001055696,0.000922778,0.002489232,0.000363496,315317.8705
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2007,0.001021878,0.000895102,0.002419608,0.00035419,316372.8355
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2008,0.000989685,0.000865045,0.002359627,0.000344371,317411.8963
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2009,0.000959551,0.000841739,0.002287193,0.000344194,318458.2248
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2010,0.000931333,0.000823177,0.002203019,0.000336617,319504.5088
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2011,0.000904478,0.000801942,0.002105919,0.000340969,320455.0387
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2012,0.000878514,0.000783709,0.002036275,0.000337035,321261.6567
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2013,0.000854089,0.000767712,0.001992818,0.000329186,321915.3796
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2014,0.000832481,0.000745531,0.00188559,0.000318799,322418.1859
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2015,0.00081247,0.000724003,0.001855929,0.000304642,322822.6854
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2016,0.00079318,0.000705942,0.001796057,0.00029437,323143.5559
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2017,0.000774206,0.000695573,0.001863666,0.000278934,323352.2859
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2018,0.000755253,0.000671275,0.001789057,0.00026473,323465.2633
18,Proportion,44644,Northumberland,87,Household air pollution from solid fuels,2019,0.000736872,0.000655893,0.001756678,0.000256707,323451.5903
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1990,0.001087162,0.000951447,0.002617081,0.000339435,175581.6653
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1991,0.0010391,0.000910477,0.002554394,0.000317723,175877.1479
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1992,0.000996914,0.000871751,0.002470616,0.000314336,176416.9338
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1993,0.000958673,0.000836349,0.002376136,0.000301402,177144.7154
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1994,0.000923593,0.000793558,0.002239934,0.000293192,178042.8156
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1995,0.00089176,0.000765131,0.002156356,0.000278806,179078.912
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1996,0.000861687,0.000737522,0.00205746,0.00026992,180242.0819
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1997,0.000830373,0.000703022,0.002050195,0.000258858,181486.0406
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1998,0.000799549,0.000681222,0.001988525,0.000252471,182744.3339
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,1999,0.000769412,0.000656328,0.001905269,0.000244643,183928.9051
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2000,0.000739965,0.000621334,0.001819324,0.000240272,185024.0255
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2001,0.000712298,0.000599681,0.001806973,0.000229507,186017.2325
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2002,0.000687426,0.000591772,0.001687951,0.00022742,186909.8212
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2003,0.000664109,0.000577417,0.001647674,0.000218952,187754.2719
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2004,0.000641816,0.000561448,0.001608705,0.000208203,188564.4207
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2005,0.000620553,0.000541384,0.001541726,0.000197622,189366.6854
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2006,0.000599881,0.00052222,0.001446119,0.000195011,190180.6128
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2007,0.000579901,0.000501584,0.001388797,0.000185937,190995.6049
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2008,0.000560168,0.000485721,0.001371909,0.000174176,191796.1855
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2009,0.000541618,0.000470438,0.001331349,0.000169332,192600.0229
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2010,0.000523969,0.000457282,0.001262139,0.000166153,193439.126
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2011,0.000506556,0.00043837,0.001245008,0.000155514,194264.0363
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2012,0.000489384,0.000428007,0.001201903,0.000160198,195030.823
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2013,0.000472841,0.000411041,0.001146191,0.000151788,195712.2816
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2014,0.000457894,0.000400529,0.001105698,0.000145293,196309.8799
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2015,0.000444395,0.000388097,0.001068834,0.000139594,196859.0862
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2016,0.000431943,0.000376898,0.001056549,0.000132405,197375.0007
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2017,0.000420216,0.000368125,0.00101798,0.000129923,197841.1154
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2018,0.000408851,0.000357804,0.000967681,0.000125174,198263.0849
18,Proportion,44645,Stockton-on-Tees,87,Household air pollution from solid fuels,2019,0.000398224,0.000347275,0.000928624,0.00012647,198622.4822
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1990,0.001010887,0.000901932,0.002420634,0.000323519,276274.7898
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1991,0.00096866,0.000856391,0.002255986,0.000313114,275212.3967
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1992,0.000932699,0.000821423,0.002183736,0.000298776,274131.5296
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1993,0.000900073,0.000785127,0.002134026,0.000293348,273050.4548
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1994,0.000870064,0.000764046,0.002052226,0.00027762,272007.5722
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1995,0.000842576,0.000747491,0.00197671,0.000275616,271067.9106
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1996,0.000815874,0.000733509,0.001938674,0.000267896,270274.7187
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1997,0.000786958,0.00070667,0.001831656,0.000250444,269690.3841
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1998,0.000757047,0.00067773,0.001711252,0.000236449,269253.9435
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,1999,0.000726028,0.000645943,0.001616496,0.000217273,268930.4189
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2000,0.000694448,0.000620435,0.001540525,0.000201899,268793.2614
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2001,0.000664571,0.000590179,0.001499317,0.000195135,268875.5857
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2002,0.000637694,0.000566908,0.001399966,0.000191827,269118.1724
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2003,0.000613341,0.000549061,0.001356742,0.000185547,269573.4609
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2004,0.000590777,0.000526242,0.001297535,0.000185743,270265.9932
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2005,0.000569609,0.000505292,0.001251684,0.000186971,271221.7487
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2006,0.000548992,0.000483455,0.001202538,0.000178771,272477.1172
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2007,0.00052806,0.000465687,0.001179825,0.000172059,274012.4027
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2008,0.000507344,0.000444786,0.0011272,0.000159747,275757.2358
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2009,0.000488121,0.000428972,0.001080881,0.000154674,277658.7964
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2010,0.000470681,0.000417871,0.001044082,0.000156655,279663.4592
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2011,0.000454893,0.000404341,0.001020162,0.000146434,281590.535
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2012,0.000440593,0.00039054,0.001015455,0.000143889,283282.6785
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2013,0.000427909,0.00038291,0.001013498,0.00014478,284704.4775
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2014,0.000416971,0.000369437,0.000988264,0.000141976,285927.7785
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2015,0.000407422,0.00036058,0.0009772,0.000138353,287033.4091
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2016,0.000398862,0.000356541,0.000978808,0.000137102,288116.8186
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2017,0.000390377,0.000343469,0.000972822,0.000135972,289211.0029
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2018,0.000381852,0.000336356,0.000954057,0.000133603,290338.735
18,Proportion,44646,Newcastle upon Tyne,87,Household air pollution from solid fuels,2019,0.000373662,0.000327756,0.000947049,0.000128118,291493.9693
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1990,0.000986281,0.000853748,0.002416903,0.000338236,196010.2115
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1991,0.000940267,0.000813618,0.002351777,0.000333354,195585.8769
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1992,0.000898987,0.000784673,0.002245823,0.00031209,195206.1589
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1993,0.000860518,0.000746675,0.002119635,0.000295103,194869.5959
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1994,0.000825001,0.000714579,0.002035412,0.000281634,194591.9319
