measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,44769,Kent,88,Ambient ozone pollution,2005,ppb,38.15288669,38.14593978,40.22155818,35.98907195
19,Continuous,44769,Kent,88,Ambient ozone pollution,2006,ppb,37.78046064,37.76490909,39.8975244,35.48324871
19,Continuous,44769,Kent,88,Ambient ozone pollution,2007,ppb,37.9501469,37.97762159,40.27706887,35.59453822
19,Continuous,44769,Kent,88,Ambient ozone pollution,2008,ppb,36.44253876,36.40973276,38.88290045,34.01159216
19,Continuous,44769,Kent,88,Ambient ozone pollution,2009,ppb,35.80012614,35.80900664,37.9723922,33.65997505
19,Continuous,44769,Kent,88,Ambient ozone pollution,2010,ppb,35.08316161,35.09033506,37.00913405,32.88241556
19,Continuous,44769,Kent,88,Ambient ozone pollution,2011,ppb,34.52444783,34.4837732,36.77025114,32.23618003
19,Continuous,44769,Kent,88,Ambient ozone pollution,2012,ppb,35.12112403,35.17762053,37.32630802,32.99473615
19,Continuous,44769,Kent,88,Ambient ozone pollution,2013,ppb,35.46922791,35.46925114,37.61040381,33.25374016
19,Continuous,44769,Kent,88,Ambient ozone pollution,2014,ppb,35.81284272,35.78592242,38.08015785,33.61450285
19,Continuous,44769,Kent,88,Ambient ozone pollution,2015,ppb,34.64947173,34.63621865,36.69182146,32.59321342
19,Continuous,44769,Kent,88,Ambient ozone pollution,2016,ppb,34.14064533,34.10080759,36.27831026,32.12496932
19,Continuous,44769,Kent,88,Ambient ozone pollution,2017,ppb,33.47616695,33.46744478,34.82697017,32.07627878
19,Continuous,44769,Kent,88,Ambient ozone pollution,2018,ppb,33.73618821,33.71739568,35.92951218,31.4854116
19,Continuous,44769,Kent,88,Ambient ozone pollution,2019,ppb,33.51155947,33.46669587,35.64014322,31.43127344
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1990,ppb,40.60176754,40.55787252,48.17277177,33.32479644
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1991,ppb,40.49979331,40.47119939,47.61182161,33.21737863
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1992,ppb,37.55676789,37.56521443,45.20581937,30.22982537
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1993,ppb,38.19037567,38.14231396,45.91900963,30.75233585
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1994,ppb,38.06127379,37.85728405,45.29345156,31.25554917
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1995,ppb,38.75644604,38.78612326,46.20981451,31.16521343
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1996,ppb,38.87413443,38.78113678,46.43607493,31.51374135
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1997,ppb,37.56418211,37.55089416,44.76873742,30.4150401
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1998,ppb,38.26408307,38.15191785,45.72578218,30.24006305
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,1999,ppb,37.09360812,37.01649292,45.2475579,29.39202612
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2000,ppb,38.08105477,38.1121388,46.33307223,29.31769194
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2001,ppb,36.86492119,36.76705047,44.50847646,28.90432263
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2002,ppb,39.50661574,39.4519012,47.82737946,31.3665697
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2003,ppb,39.54834132,39.65523096,47.76286951,31.92624364
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2004,ppb,40.80175193,40.70598911,48.50358047,33.12513656
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2005,ppb,40.32954296,40.24310066,47.04564874,33.40168983
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2006,ppb,39.4230449,39.47254989,46.64581274,32.06313326
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2007,ppb,39.31633709,39.37278349,45.74399477,32.85932611
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2008,ppb,38.29651925,38.4410121,44.7971275,31.1965546
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2009,ppb,38.66200161,38.59462491,44.97618995,32.64759932
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2010,ppb,38.17280754,38.06813783,44.63047051,32.694644
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2011,ppb,37.50147192,37.53556072,43.75820049,31.27266926
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2012,ppb,38.28496172,38.19592749,44.51005384,31.79720781
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2013,ppb,38.69695958,38.74716193,44.8812044,32.25912271
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2014,ppb,39.09402119,39.10605516,45.0738626,33.07985927
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2015,ppb,37.56540303,37.50548572,43.65556723,31.67185106
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2016,ppb,36.024994,36.08003747,42.20031538,29.95710406
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2017,ppb,34.58697495,34.54397469,38.84874002,30.28830109
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2018,ppb,35.54560133,35.56290954,41.47080077,29.01970203
19,Continuous,44770,Brighton and Hove,88,Ambient ozone pollution,2019,ppb,35.11942024,35.02001989,41.57023437,28.88311219
19,Continuous,44771,Medway,88,Ambient ozone pollution,1990,ppb,36.89130052,36.82966737,42.12219831,32.05426032
19,Continuous,44771,Medway,88,Ambient ozone pollution,1991,ppb,36.2059572,36.19286427,41.41001095,30.55394465
19,Continuous,44771,Medway,88,Ambient ozone pollution,1992,ppb,33.50015981,33.55287669,39.06599928,27.73100524
19,Continuous,44771,Medway,88,Ambient ozone pollution,1993,ppb,35.01077466,35.01757429,40.4798878,29.47119006
19,Continuous,44771,Medway,88,Ambient ozone pollution,1994,ppb,36.6798751,36.6595244,41.62033293,31.76019667
19,Continuous,44771,Medway,88,Ambient ozone pollution,1995,ppb,37.90514905,37.89250395,42.54016046,33.26973428
19,Continuous,44771,Medway,88,Ambient ozone pollution,1996,ppb,37.87036274,37.95217101,42.12161839,33.49033452
19,Continuous,44771,Medway,88,Ambient ozone pollution,1997,ppb,36.46999047,36.44916675,40.93819802,32.16165202
19,Continuous,44771,Medway,88,Ambient ozone pollution,1998,ppb,37.40637745,37.43542468,41.93450804,32.6322685
19,Continuous,44771,Medway,88,Ambient ozone pollution,1999,ppb,36.4693816,36.61490561,41.97215083,30.69259096
19,Continuous,44771,Medway,88,Ambient ozone pollution,2000,ppb,37.3822375,37.35469567,43.46483606,31.05053393
19,Continuous,44771,Medway,88,Ambient ozone pollution,2001,ppb,36.57584103,36.67011681,42.82300503,30.12867237
19,Continuous,44771,Medway,88,Ambient ozone pollution,2002,ppb,39.27872475,39.15465623,45.3932249,33.67515941
19,Continuous,44771,Medway,88,Ambient ozone pollution,2003,ppb,38.83304646,38.79421807,45.02155941,32.55206401
19,Continuous,44771,Medway,88,Ambient ozone pollution,2004,ppb,38.49462996,38.50080748,44.70821986,32.60162607
19,Continuous,44771,Medway,88,Ambient ozone pollution,2005,ppb,37.53952226,37.52480452,43.43264043,31.32923125
19,Continuous,44771,Medway,88,Ambient ozone pollution,2006,ppb,37.35122318,37.37589809,43.90222325,30.95779044
19,Continuous,44771,Medway,88,Ambient ozone pollution,2007,ppb,37.59322458,37.60198567,43.78347619,31.06956997
19,Continuous,44771,Medway,88,Ambient ozone pollution,2008,ppb,35.8595458,35.88409976,42.38899433,29.45035825
19,Continuous,44771,Medway,88,Ambient ozone pollution,2009,ppb,35.06965882,35.17527581,40.86981183,28.97231406
19,Continuous,44771,Medway,88,Ambient ozone pollution,2010,ppb,33.86278903,33.98281394,40.26964943,27.6349257
19,Continuous,44771,Medway,88,Ambient ozone pollution,2011,ppb,33.49987786,33.55009873,39.97003672,26.77985864
19,Continuous,44771,Medway,88,Ambient ozone pollution,2012,ppb,34.46837758,34.40888364,41.13042783,28.42516201
19,Continuous,44771,Medway,88,Ambient ozone pollution,2013,ppb,35.08536407,35.09959819,41.72524568,28.97271158
19,Continuous,44771,Medway,88,Ambient ozone pollution,2014,ppb,35.5337182,35.46308715,41.43683532,29.34384049
19,Continuous,44771,Medway,88,Ambient ozone pollution,2015,ppb,34.67028619,34.68206807,40.57001542,28.73799508
19,Continuous,44771,Medway,88,Ambient ozone pollution,2016,ppb,34.04603306,34.06252223,40.3901339,27.55062885
19,Continuous,44771,Medway,88,Ambient ozone pollution,2017,ppb,33.40913682,33.41588986,37.33315855,29.64693428
19,Continuous,44771,Medway,88,Ambient ozone pollution,2018,ppb,33.92394875,33.81772297,40.06824009,28.23924937
19,Continuous,44771,Medway,88,Ambient ozone pollution,2019,ppb,33.65659912,33.61544269,39.25659788,27.68729209
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1990,ppb,41.20032318,41.20631784,43.88691794,38.18627889
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1991,ppb,40.84561671,40.85151972,43.5165423,38.04205394
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1992,ppb,38.03499916,38.00768044,40.81603723,35.18868104
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1993,ppb,39.36498144,39.35395264,42.04851332,36.450842
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1994,ppb,39.92302949,39.98843643,42.5986328,36.99237048
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1995,ppb,40.68917597,40.76012761,43.33102684,37.994424
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1996,ppb,40.41549606,40.38099103,43.02501506,37.73479057
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1997,ppb,38.93273652,38.92735602,41.46927037,36.24332287
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1998,ppb,39.57477832,39.53472541,42.24265707,36.87155106
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,1999,ppb,38.54438949,38.50857045,41.37188269,35.73555599
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2000,ppb,39.48640059,39.49652646,42.27212511,36.56129116
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2001,ppb,38.32148778,38.3089446,41.31086301,35.66163654
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2002,ppb,41.05897635,41.09005578,43.90452221,38.15242105
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2003,ppb,40.86121087,40.83214528,43.66303432,37.9467423
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2004,ppb,41.49431284,41.501423,44.07611132,38.78506629
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2005,ppb,40.84300439,40.83442683,43.44130801,38.18775688
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2006,ppb,40.07808159,40.08997668,42.72760819,37.60477403
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2007,ppb,40.03642955,40.02859866,42.73772537,37.41111098
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2008,ppb,38.67459418,38.66282673,41.24923575,36.18260054
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2009,ppb,38.46205892,38.50836077,41.02096667,35.94655125
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2010,ppb,37.50987432,37.49511489,40.2068247,34.87367779
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2011,ppb,36.31894606,36.29400067,38.64926324,33.58991871
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2012,ppb,36.65237631,36.67631365,39.22023538,33.91935692
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2013,ppb,36.99836631,36.93206463,39.40344689,34.50379656
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2014,ppb,37.60363892,37.57337004,40.15968005,35.01602955
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2015,ppb,36.55943023,36.60275971,39.22327892,33.87739002
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2016,ppb,35.84878518,35.81080509,38.37264136,33.41836255
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2017,ppb,34.97626359,34.96047606,36.59139542,33.26218225
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2018,ppb,34.96230848,34.93637511,37.57029827,32.5074517
19,Continuous,44772,East Sussex,88,Ambient ozone pollution,2019,ppb,34.67403695,34.66553025,37.17227547,32.16052469
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1990,ppb,39.26091899,39.25016833,48.65676364,30.37717452
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1991,ppb,39.1229698,39.0403013,48.50796994,29.8626653
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1992,ppb,36.86460647,36.92228838,45.95940218,27.50350858
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1993,ppb,33.96120091,33.89554713,42.70863755,25.0500191
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1994,ppb,30.5947855,30.81569712,38.92080525,22.36504812
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1995,ppb,29.25460566,29.17687704,36.79343376,21.41197363
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1996,ppb,30.12015062,30.06368518,37.32185594,22.80639241
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1997,ppb,31.14471675,31.23273298,38.31641073,24.02717286
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1998,ppb,31.99207774,32.03975946,39.08472726,23.51560639
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,1999,ppb,31.76109529,31.61038407,39.44770707,23.91240676
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2000,ppb,31.7546545,31.84721627,39.85350362,23.82675797
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2001,ppb,31.48833525,31.41868919,39.547712,23.59595728
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2002,ppb,34.24326488,34.07590771,42.00238418,26.99171251
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2003,ppb,34.38235823,34.22769766,42.33474324,26.78485572
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2004,ppb,34.28366401,34.19729543,41.72805151,26.61048651
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2005,ppb,34.19217674,34.25079239,40.88815315,26.86698404
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2006,ppb,32.93998465,32.92214963,40.21036236,25.23392311
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2007,ppb,33.74488212,33.68835198,41.15586735,26.77972322
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2008,ppb,32.66782296,32.59862073,40.29037778,25.23512492
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2009,ppb,33.14321176,33.26112517,40.0363588,26.49872694
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2010,ppb,32.52499664,32.64505334,38.76518322,25.69658317
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2011,ppb,32.14375844,32.18039087,38.92933639,25.3540449
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2012,ppb,33.42083857,33.43082274,40.54741493,26.60127774
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2013,ppb,33.2179441,33.24102001,40.63557923,25.86667106
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2014,ppb,32.90803644,32.96113047,40.28407025,25.40994267
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2015,ppb,32.63469023,32.7562908,40.03907402,25.47597842
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2016,ppb,32.84373179,32.97972718,39.70950829,26.13075965
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2017,ppb,33.49984388,33.43346004,38.08614659,29.06193441
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2018,ppb,32.50320748,32.50737142,39.60501752,25.0136154
19,Continuous,44773,Portsmouth,88,Ambient ozone pollution,2019,ppb,32.57122665,32.38424219,39.73271106,25.78541407
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1990,ppb,40.59079748,40.62779756,46.04249637,34.94069438
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1991,ppb,40.41638879,40.43725027,45.9484797,34.7889707
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1992,ppb,38.70354992,38.64071085,44.63579815,32.81756567
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1993,ppb,35.51736255,35.4762212,41.17721863,30.45231881
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1994,ppb,32.43553931,32.46085486,37.56098884,27.70563261
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1995,ppb,30.97838751,30.93919367,35.62132351,26.54206089
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1996,ppb,31.60403218,31.50041928,36.15494825,27.06525772
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1997,ppb,32.55092014,32.53716474,36.85660872,28.2279261
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1998,ppb,33.33403519,33.30294052,37.83974434,28.85666642
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,1999,ppb,33.18829105,33.28395812,37.60888135,28.71472689
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2000,ppb,32.84552907,32.80951659,37.49865222,28.22137403
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2001,ppb,32.47760717,32.51546755,37.30361883,27.95257527
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2002,ppb,35.52526733,35.57005688,39.88046429,30.99488522
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2003,ppb,35.58569069,35.65557082,39.90319026,31.20470011
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2004,ppb,35.71719727,35.72559938,40.28507009,31.21315923
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2005,ppb,35.59689695,35.58452717,39.83856966,31.66941896
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2006,ppb,34.48484794,34.51381792,38.63961899,30.51176277
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2007,ppb,35.14219356,35.2148771,39.15011077,31.09067018
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2008,ppb,33.91653734,33.94568146,37.82077383,29.91747488
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2009,ppb,34.65718989,34.61830654,38.53212335,30.91129124
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2010,ppb,34.16605345,34.1992111,38.12258004,30.40645666
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2011,ppb,33.89703929,33.88642884,37.60940663,30.12115032
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2012,ppb,34.74553886,34.77010356,38.73423414,30.6512267
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2013,ppb,34.65447782,34.55119591,39.07872229,30.50588481
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2014,ppb,34.24779648,34.24260054,38.33699751,30.10750407
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2015,ppb,33.83908017,33.89968896,37.70313621,29.74359297
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2016,ppb,34.15348882,34.13438398,38.024303,30.19722566
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2017,ppb,34.80323297,34.81253764,37.53021626,32.1795791
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2018,ppb,33.89405106,33.95215074,38.09909174,29.72173829
19,Continuous,44774,Isle of Wight,88,Ambient ozone pollution,2019,ppb,33.93146315,34.03362282,38.10431482,29.58426921
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1990,ppb,34.20569538,34.23092806,38.47617199,30.18760623
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1991,ppb,33.54658217,33.52362919,37.83430999,29.4266312
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1992,ppb,32.12685807,32.14938326,36.1307655,28.33537614
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1993,ppb,32.53824676,32.59989372,36.33136094,28.51640326
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1994,ppb,33.57762865,33.65419301,37.71053604,29.38800162
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1995,ppb,34.14693953,34.07396915,38.32379001,30.06774082
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1996,ppb,33.79608036,33.83248866,37.99585765,29.60716103
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1997,ppb,32.32731359,32.27881181,36.27226694,28.41216045
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1998,ppb,33.33076185,33.34520688,37.3946161,29.04566223
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,1999,ppb,32.9757001,32.95495372,37.74096983,28.07080424
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2000,ppb,33.76572762,33.84399441,38.06571986,28.83864975
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2001,ppb,32.73646932,32.74017618,37.80031694,27.57632974
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2002,ppb,35.84954789,35.89789587,40.79564538,31.05213316
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2003,ppb,36.06510376,35.92876751,41.06408646,31.31503426
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2004,ppb,36.46922467,36.6257245,41.20278057,31.91440369
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2005,ppb,36.35476272,36.39127172,40.49800832,31.98115418
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2006,ppb,36.76663073,36.79935309,41.01673215,32.41248357
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2007,ppb,37.83418284,37.88192961,42.11825768,33.18241854
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2008,ppb,36.50803541,36.4389607,40.97977703,32.3326619
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2009,ppb,36.24867225,36.28516884,40.0728042,32.15840935
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2010,ppb,35.21292282,35.19773315,39.71834938,30.91410123
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2011,ppb,34.89884493,34.93017189,38.92591822,30.61008102
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2012,ppb,35.72747949,35.71686729,39.83822688,31.76788835
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2013,ppb,35.83492326,35.73616368,40.26859854,31.34394604
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2014,ppb,36.71161626,36.64136673,41.15707631,32.208511
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2015,ppb,35.78615354,35.81208093,39.98094861,31.43176362
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2016,ppb,34.78942311,34.76501395,39.12930156,30.74524745
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2017,ppb,33.82379609,33.82519652,36.93210748,30.79811307
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2018,ppb,34.3733536,34.29650705,39.04827656,30.20528294
19,Continuous,44775,Milton Keynes,88,Ambient ozone pollution,2019,ppb,34.16443625,34.16792345,38.64276209,29.45569122
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1990,ppb,38.52408775,38.48561154,47.38713461,30.03666465
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1991,ppb,38.2752205,38.30581972,46.48723917,29.87121868
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1992,ppb,36.40170628,36.44612191,44.21381446,28.26722574
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1993,ppb,33.27287573,33.14294714,41.20464939,25.61788287
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1994,ppb,29.84330741,29.99209919,36.72445615,22.65026017
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1995,ppb,28.52671383,28.51400964,35.33271602,21.64546545
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1996,ppb,29.2351229,29.11680854,35.55362575,22.78065211
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1997,ppb,30.69847656,30.75521734,36.97560955,25.11416308
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1998,ppb,31.63424086,31.83005866,37.73681046,24.97899768
19,Continuous,44776,Southampton,88,Ambient ozone pollution,1999,ppb,31.41429263,31.50705842,37.5111027,25.25640983
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2000,ppb,31.61511993,31.58607369,37.75167192,25.94490513
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2001,ppb,31.14012694,31.06922075,37.49406197,24.76201926
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2002,ppb,34.16055052,34.05768134,40.04120727,28.14386733
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2003,ppb,34.2395903,34.40256894,40.55643548,27.89437123
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2004,ppb,34.34864163,34.34818312,40.54325238,28.57603065
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2005,ppb,34.04188467,34.12483161,39.19677798,28.39210445
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2006,ppb,32.67564802,32.75183097,38.25926814,26.78841004
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2007,ppb,33.44995858,33.33934206,39.16092332,27.71832387
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2008,ppb,32.24477721,32.09613865,37.52758635,26.43341475
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2009,ppb,33.09233861,33.12526407,38.28948486,27.74284376
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2010,ppb,32.20236198,32.2983413,37.55992327,26.68110779
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2011,ppb,31.97494386,31.94275801,37.34566414,26.7573766
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2012,ppb,33.04015119,32.97521321,38.42453887,27.40679214
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2013,ppb,32.83070324,32.72468826,38.76355169,27.38483944
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2014,ppb,32.65907465,32.5953869,38.40748549,26.87348174
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2015,ppb,32.31528027,32.17248289,37.86240294,26.65044872
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2016,ppb,32.50924059,32.44801348,37.66109347,26.8482108
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2017,ppb,33.20086604,33.19528873,36.60274398,29.50922315
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2018,ppb,32.33842586,32.26226097,38.1826144,26.81048301
19,Continuous,44776,Southampton,88,Ambient ozone pollution,2019,ppb,32.29288956,32.39716069,37.8127118,26.38267439
19,Continuous,44777,Slough,88,Ambient ozone pollution,1990,ppb,33.72943349,33.84657378,39.62263101,28.14184738
19,Continuous,44777,Slough,88,Ambient ozone pollution,1991,ppb,33.36740253,33.50424987,39.10730538,27.16453776
19,Continuous,44777,Slough,88,Ambient ozone pollution,1992,ppb,31.51518116,31.54518811,37.17246202,25.43050338
19,Continuous,44777,Slough,88,Ambient ozone pollution,1993,ppb,31.0291429,31.03689708,37.08319384,24.99055972
19,Continuous,44777,Slough,88,Ambient ozone pollution,1994,ppb,31.34342655,31.26421137,37.0298638,25.9594366
