Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
South Korea,KOR,2008,31.75429999983177
South Korea,KOR,2009,30.11439668380789
South Korea,KOR,2010,29.04483519782408
South Korea,KOR,2011,28.50110989685432
South Korea,KOR,2012,28.584774680159374
South Korea,KOR,2013,28.45415192403776
South Korea,KOR,2014,28.094819676003706
South Korea,KOR,2015,27.80991852286885
South Korea,KOR,2016,27.08549091542878
South Korea,KOR,2017,26.99680405863836
South Korea,KOR,2018,27.02590820535833
South Korea,KOR,2019,27.515686425616327
South Sudan,SSD,1990,242.3645909139676
South Sudan,SSD,1991,239.38490883913616
South Sudan,SSD,1992,237.1906737840192
South Sudan,SSD,1993,234.28663722240205
South Sudan,SSD,1994,230.93579099511769
South Sudan,SSD,1995,229.46230324704555
South Sudan,SSD,1996,225.1807304944239
South Sudan,SSD,1997,219.06239870376308
South Sudan,SSD,1998,215.142811151212
South Sudan,SSD,1999,210.1831142709036
South Sudan,SSD,2000,205.8438680724252
South Sudan,SSD,2001,199.55110781751267
South Sudan,SSD,2002,195.944084772442
South Sudan,SSD,2003,193.70480857321945
South Sudan,SSD,2004,192.2495603359501
South Sudan,SSD,2005,190.92164802056527
South Sudan,SSD,2006,190.51264231116588
South Sudan,SSD,2007,188.7063788350204
South Sudan,SSD,2008,187.0500633776745
South Sudan,SSD,2009,184.6570452650373
South Sudan,SSD,2010,181.9101866038617
South Sudan,SSD,2011,179.50207034155142
South Sudan,SSD,2012,177.86593908543068
South Sudan,SSD,2013,176.88817276282867
South Sudan,SSD,2014,174.9713839032256
South Sudan,SSD,2015,175.099926240931
South Sudan,SSD,2016,172.7256176491329
South Sudan,SSD,2017,166.77186725441473
South Sudan,SSD,2018,162.8546008160373
South Sudan,SSD,2019,159.7880003539581
South-East Asia Region (WHO),,1990,252.94706878098856
South-East Asia Region (WHO),,1991,248.985692732822
South-East Asia Region (WHO),,1992,244.944171092622
South-East Asia Region (WHO),,1993,239.91035676268405
South-East Asia Region (WHO),,1994,234.22076317549968
South-East Asia Region (WHO),,1995,228.7059843611958
South-East Asia Region (WHO),,1996,226.9885703338347
South-East Asia Region (WHO),,1997,230.02230643036515
South-East Asia Region (WHO),,1998,227.501930263487
South-East Asia Region (WHO),,1999,220.16633327219108
South-East Asia Region (WHO),,2000,216.7680793529304
South-East Asia Region (WHO),,2001,214.81535192761663
South-East Asia Region (WHO),,2002,211.59571098871896
South-East Asia Region (WHO),,2003,204.9684909104198
South-East Asia Region (WHO),,2004,194.4558817208294
South-East Asia Region (WHO),,2005,193.75413229910012
South-East Asia Region (WHO),,2006,194.63716560806336
South-East Asia Region (WHO),,2007,193.28919531098887
South-East Asia Region (WHO),,2008,191.17352710333105
South-East Asia Region (WHO),,2009,181.1925221311685
South-East Asia Region (WHO),,2010,174.20077723075696
South-East Asia Region (WHO),,2011,170.5677822576643
South-East Asia Region (WHO),,2012,167.9561858127951
South-East Asia Region (WHO),,2013,168.72609296043848
South-East Asia Region (WHO),,2014,166.08334850243642
South-East Asia Region (WHO),,2015,161.00231392356562
South-East Asia Region (WHO),,2016,154.64778678707128
South-East Asia Region (WHO),,2017,150.6724757544959
South-East Asia Region (WHO),,2018,149.97399907693347
South-East Asia Region (WHO),,2019,147.1758692062207
Spain,ESP,1990,30.90218140060805
Spain,ESP,1991,28.95528381945487
Spain,ESP,1992,26.732139628456256
Spain,ESP,1993,25.42727830365892
Spain,ESP,1994,24.3451325271612
Spain,ESP,1995,24.1890037334904
Spain,ESP,1996,23.86692853839644
Spain,ESP,1997,23.43362849834359
Spain,ESP,1998,23.5154105833626
Spain,ESP,1999,23.731885416746028
Spain,ESP,2000,22.66197109776176
Spain,ESP,2001,21.736113103926
Spain,ESP,2002,21.342762079449585
Spain,ESP,2003,20.751006243794144
Spain,ESP,2004,19.5730935794304
Spain,ESP,2005,18.61347139969015
Spain,ESP,2006,17.38036199920795
Spain,ESP,2007,16.535176799371623
Spain,ESP,2008,15.648382764854269
Spain,ESP,2009,14.78835122312688
Spain,ESP,2010,14.025102746202023
Spain,ESP,2011,13.524819964277471
Spain,ESP,2012,13.098531541393363
Spain,ESP,2013,12.408819168762292
Spain,ESP,2014,12.026393575944832
Spain,ESP,2015,11.754125898141073
Spain,ESP,2016,10.829655310286508
Spain,ESP,2017,10.281328181734708
Spain,ESP,2018,10.384444290919284
Spain,ESP,2019,10.370436925312516
Sri Lanka,LKA,1990,135.5222518332
Sri Lanka,LKA,1991,123.9034555299248
Sri Lanka,LKA,1992,119.0375873517018
Sri Lanka,LKA,1993,110.75530532652448
Sri Lanka,LKA,1994,110.28936492899106
Sri Lanka,LKA,1995,110.68975164816534
Sri Lanka,LKA,1996,110.59984660121135
Sri Lanka,LKA,1997,114.55363702162654
Sri Lanka,LKA,1998,108.61253985811295
Sri Lanka,LKA,1999,107.49935540229431
Sri Lanka,LKA,2000,105.83196809282124
Sri Lanka,LKA,2001,99.9281614482738
Sri Lanka,LKA,2002,96.94879489512556
Sri Lanka,LKA,2003,98.04442050083392
Sri Lanka,LKA,2004,96.50144946163816
Sri Lanka,LKA,2005,97.59808746120792
Sri Lanka,LKA,2006,97.47757831465134
Sri Lanka,LKA,2007,95.65131213058088
Sri Lanka,LKA,2008,95.5407044770531
Sri Lanka,LKA,2009,93.84958652491572
Sri Lanka,LKA,2010,91.79497994595262
Sri Lanka,LKA,2011,89.85306978220726
Sri Lanka,LKA,2012,85.86620329514358
Sri Lanka,LKA,2013,80.13109206572521
Sri Lanka,LKA,2014,76.87218703131724
Sri Lanka,LKA,2015,72.5915961253154
Sri Lanka,LKA,2016,70.20373052812766
Sri Lanka,LKA,2017,68.19239662661688
Sri Lanka,LKA,2018,64.62072894487407
Sri Lanka,LKA,2019,62.61600319149125
Sub-Saharan Africa (WB),,1990,241.14826884979684
Sub-Saharan Africa (WB),,1991,238.5040209219729
Sub-Saharan Africa (WB),,1992,237.235709124978
Sub-Saharan Africa (WB),,1993,234.7844681291629
Sub-Saharan Africa (WB),,1994,233.08031696347825
Sub-Saharan Africa (WB),,1995,231.4492017200737
Sub-Saharan Africa (WB),,1996,230.34637178997968
Sub-Saharan Africa (WB),,1997,229.37264225810569
Sub-Saharan Africa (WB),,1998,227.91288880777
Sub-Saharan Africa (WB),,1999,225.0480340859729
Sub-Saharan Africa (WB),,2000,222.85076484762925
Sub-Saharan Africa (WB),,2001,218.6248969707415
Sub-Saharan Africa (WB),,2002,215.51451172227965
Sub-Saharan Africa (WB),,2003,211.48432020951552
Sub-Saharan Africa (WB),,2004,207.45869072624043
Sub-Saharan Africa (WB),,2005,203.40659729001868
Sub-Saharan Africa (WB),,2006,200.4914641312686
Sub-Saharan Africa (WB),,2007,195.96340119964827
Sub-Saharan Africa (WB),,2008,192.168062846826
Sub-Saharan Africa (WB),,2009,188.6499999727083
Sub-Saharan Africa (WB),,2010,185.1974246944912
Sub-Saharan Africa (WB),,2011,181.97970089830704
Sub-Saharan Africa (WB),,2012,179.05546056062212
Sub-Saharan Africa (WB),,2013,175.86089879909315
Sub-Saharan Africa (WB),,2014,172.3129597603389
Sub-Saharan Africa (WB),,2015,169.6381070266133
Sub-Saharan Africa (WB),,2016,165.5177989931838
Sub-Saharan Africa (WB),,2017,161.42705673578882
Sub-Saharan Africa (WB),,2018,157.8947887008971
Sub-Saharan Africa (WB),,2019,154.4001982449301
Sudan,SDN,1990,293.90309073878944
Sudan,SDN,1991,287.39302654356885
Sudan,SDN,1992,281.3587460514944
Sudan,SDN,1993,275.4718284905328
Sudan,SDN,1994,270.2426508157629
Sudan,SDN,1995,264.8838807646377
Sudan,SDN,1996,259.15837204272657
Sudan,SDN,1997,253.5332700315142
Sudan,SDN,1998,248.15982778141023
Sudan,SDN,1999,242.28785460889537
Sudan,SDN,2000,236.13253338911545
Sudan,SDN,2001,229.78242288060565
Sudan,SDN,2002,224.3409672832156
Sudan,SDN,2003,218.0200990561356
Sudan,SDN,2004,212.21970484694745
Sudan,SDN,2005,207.2355584636938
Sudan,SDN,2006,201.9767450352866
Sudan,SDN,2007,196.2594685733172
Sudan,SDN,2008,190.95276903478012
Sudan,SDN,2009,186.1950541187429
Sudan,SDN,2010,181.63812197604312
Sudan,SDN,2011,177.1328426463168
Sudan,SDN,2012,173.32410756998058
Sudan,SDN,2013,168.85641959401158
Sudan,SDN,2014,164.4456891952731
Sudan,SDN,2015,160.69629892157027
Sudan,SDN,2016,156.98629652044735
Sudan,SDN,2017,153.85162518988196
Sudan,SDN,2018,151.65584520305532
Sudan,SDN,2019,149.32845605527388
Suriname,SUR,1990,103.63469820029243
Suriname,SUR,1991,106.1444313033616
Suriname,SUR,1992,106.93534754509338
Suriname,SUR,1993,111.2933735995845
Suriname,SUR,1994,101.0566558183332
Suriname,SUR,1995,84.07234852772521
Suriname,SUR,1996,80.55082720752355
Suriname,SUR,1997,80.50486188926943
Suriname,SUR,1998,85.32626858666251
Suriname,SUR,1999,89.66820750045228
Suriname,SUR,2000,91.38454450106651
Suriname,SUR,2001,91.61687304988068
Suriname,SUR,2002,89.53210924616604
Suriname,SUR,2003,84.15453915450202
Suriname,SUR,2004,78.57159674385589
Suriname,SUR,2005,72.83723167337031
Suriname,SUR,2006,68.4550010656531
Suriname,SUR,2007,65.07466184551313
Suriname,SUR,2008,62.96813972703277
Suriname,SUR,2009,60.9609941094189
Suriname,SUR,2010,59.42875624999282
Suriname,SUR,2011,57.81207766397804
Suriname,SUR,2012,57.29989005214922
Suriname,SUR,2013,59.65545436220206
Suriname,SUR,2014,62.18602727844893
Suriname,SUR,2015,64.1204050739288
Suriname,SUR,2016,61.58088254903598
Suriname,SUR,2017,57.62476054517324
Suriname,SUR,2018,55.48534333920352
Suriname,SUR,2019,53.60689676855432
Sweden,SWE,1990,17.518393288780807
Sweden,SWE,1991,16.711790378892882
Sweden,SWE,1992,15.705245118614178
Sweden,SWE,1993,15.02995472608471
Sweden,SWE,1994,13.908031991237156
Sweden,SWE,1995,13.502302710233614
Sweden,SWE,1996,13.06716415516065
Sweden,SWE,1997,12.577099797465095
Sweden,SWE,1998,12.1490628875692
Sweden,SWE,1999,11.73090579036398
Sweden,SWE,2000,11.20733762842212
Sweden,SWE,2001,10.615865545527978
Sweden,SWE,2002,9.912155591140676
Sweden,SWE,2003,9.023265422931264
Sweden,SWE,2004,8.24189647806896
Sweden,SWE,2005,7.715020507474922
Sweden,SWE,2006,7.473650694395332
Sweden,SWE,2007,7.350316732099678
Sweden,SWE,2008,7.113797876356605
Sweden,SWE,2009,7.005220663051571
Sweden,SWE,2010,6.806038794158047
Sweden,SWE,2011,6.433246424901262
Sweden,SWE,2012,5.827890501944292
Sweden,SWE,2013,5.009128982672515
Sweden,SWE,2014,4.254436151471251
Sweden,SWE,2015,3.7500613931383
Sweden,SWE,2016,3.479766928206835
Sweden,SWE,2017,3.290726959328327
Sweden,SWE,2018,3.3392435286034967
Sweden,SWE,2019,3.233878121532189
Switzerland,CHE,1990,34.51923676155569
Switzerland,CHE,1991,33.3598948809433
Switzerland,CHE,1992,31.76451149597152
Switzerland,CHE,1993,30.12735433949527
Switzerland,CHE,1994,28.892937259251973
Switzerland,CHE,1995,28.325761768253667
Switzerland,CHE,1996,26.695953256240724
Switzerland,CHE,1997,25.526705252885137
Switzerland,CHE,1998,24.215832640996705
Switzerland,CHE,1999,22.80930661278862
Switzerland,CHE,2000,21.46665827537993
Switzerland,CHE,2001,19.922846772790468
Switzerland,CHE,2002,19.0797487918429
Switzerland,CHE,2003,18.10661706456796
Switzerland,CHE,2004,16.81070738777584
Switzerland,CHE,2005,15.833633443754112
Switzerland,CHE,2006,15.18050510320626
Switzerland,CHE,2007,14.724278208045684
Switzerland,CHE,2008,14.246237921787932
Switzerland,CHE,2009,14.000226792620252
Switzerland,CHE,2010,13.468688131061343
Switzerland,CHE,2011,12.82289586957254
Switzerland,CHE,2012,12.371395792246211
Switzerland,CHE,2013,11.780835851641683
Switzerland,CHE,2014,11.056306154581202
Switzerland,CHE,2015,10.308209133523256
Switzerland,CHE,2016,8.990254110957025
Switzerland,CHE,2017,8.081713416829725
Switzerland,CHE,2018,8.15235152390294
Switzerland,CHE,2019,8.173523519608434
Syria,SYR,1990,133.3860280234912
Syria,SYR,1991,136.70688546645042
Syria,SYR,1992,142.64680326781897
Syria,SYR,1993,138.11704290242335
Syria,SYR,1994,138.4575927497015
Syria,SYR,1995,139.32351160996217
Syria,SYR,1996,136.80490682759904
Syria,SYR,1997,133.56425322292085
Syria,SYR,1998,133.0724833727228
Syria,SYR,1999,127.09419706886088
Syria,SYR,2000,121.11073291918228
Syria,SYR,2001,115.03852196310982
Syria,SYR,2002,114.31825607476706
Syria,SYR,2003,107.68524816410896
Syria,SYR,2004,106.26749442824276
Syria,SYR,2005,104.31643437003376
Syria,SYR,2006,104.56307953918618
Syria,SYR,2007,107.6832804527705
Syria,SYR,2008,112.82366531663855
Syria,SYR,2009,112.64840077738091
Syria,SYR,2010,113.2959496472823
Syria,SYR,2011,113.23601868598772
Syria,SYR,2012,111.82709127102832
Syria,SYR,2013,111.28593863663043
Syria,SYR,2014,110.27872442340988
Syria,SYR,2015,108.30175373401306
Syria,SYR,2016,106.02346345727176
Syria,SYR,2017,103.5413552758379
Syria,SYR,2018,102.25154364571056
Syria,SYR,2019,101.42361835340516
Taiwan,TWN,1990,69.30362242151337
Taiwan,TWN,1991,65.10307312872119
Taiwan,TWN,1992,62.561099919138414
Taiwan,TWN,1993,59.5974293711126
Taiwan,TWN,1994,57.89388230101136
Taiwan,TWN,1995,57.194981477298114
Taiwan,TWN,1996,56.63276637920863
Taiwan,TWN,1997,54.21331307970677
Taiwan,TWN,1998,53.331909152640655
Taiwan,TWN,1999,51.579723455734296
Taiwan,TWN,2000,50.74297173943861
Taiwan,TWN,2001,49.5795975790636
Taiwan,TWN,2002,47.59739319226556
Taiwan,TWN,2003,46.13646332972397
Taiwan,TWN,2004,45.09446954508336
Taiwan,TWN,2005,44.09792856003526
Taiwan,TWN,2006,41.3933550991114
Taiwan,TWN,2007,39.715866964776126
Taiwan,TWN,2008,38.14947457891742
Taiwan,TWN,2009,35.91650061444776
Taiwan,TWN,2010,34.762924711943384
Taiwan,TWN,2011,35.532847493323096
Taiwan,TWN,2012,35.29931286122755
Taiwan,TWN,2013,35.065097829576835
Taiwan,TWN,2014,35.96940331570242
Taiwan,TWN,2015,34.97114223769791
Taiwan,TWN,2016,33.95805383774927
Taiwan,TWN,2017,32.301254441460095
Taiwan,TWN,2018,31.94728646574641
Taiwan,TWN,2019,31.65510580006253
Tajikistan,TJK,1990,192.49533825357724
Tajikistan,TJK,1991,195.84512241357663
Tajikistan,TJK,1992,204.9369329566448
Tajikistan,TJK,1993,212.16913671309
Tajikistan,TJK,1994,230.1747750241807
Tajikistan,TJK,1995,220.1586017173076
Tajikistan,TJK,1996,210.37901260505387
Tajikistan,TJK,1997,209.93143488985984
Tajikistan,TJK,1998,217.2610646816054
Tajikistan,TJK,1999,220.04200395160885
Tajikistan,TJK,2000,221.05540949374543
Tajikistan,TJK,2001,221.198477893162
Tajikistan,TJK,2002,217.63948447772523
Tajikistan,TJK,2003,212.30356610491896
Tajikistan,TJK,2004,207.82849954590665
Tajikistan,TJK,2005,207.363738936948
Tajikistan,TJK,2006,204.7813654588548
Tajikistan,TJK,2007,204.70685139121545
Tajikistan,TJK,2008,202.93855299512373
Tajikistan,TJK,2009,200.5828836126916
Tajikistan,TJK,2010,204.5194117282929
Tajikistan,TJK,2011,205.5933003995432
Tajikistan,TJK,2012,204.38943096305024
Tajikistan,TJK,2013,199.9256998113718
Tajikistan,TJK,2014,201.84234090323133
Tajikistan,TJK,2015,204.52591252783205
Tajikistan,TJK,2016,205.9094818626384
Tajikistan,TJK,2017,202.2783563955577
Tajikistan,TJK,2018,189.04817429613752
Tajikistan,TJK,2019,181.8579033879328
Tanzania,TZA,1990,225.5636744469832
Tanzania,TZA,1991,221.82350040674308
Tanzania,TZA,1992,219.33447684378723
Tanzania,TZA,1993,217.125141394795
Tanzania,TZA,1994,215.2250867687509
Tanzania,TZA,1995,212.8801201606857
Tanzania,TZA,1996,209.77969293966365
Tanzania,TZA,1997,207.73135857955344
Tanzania,TZA,1998,206.45782166685603
Tanzania,TZA,1999,202.3182802902382
Tanzania,TZA,2000,196.78108776174497
Tanzania,TZA,2001,190.95032782488883
Tanzania,TZA,2002,187.94988886450705
Tanzania,TZA,2003,186.0025586338854
Tanzania,TZA,2004,183.704404409288
Tanzania,TZA,2005,180.37929241884484
Tanzania,TZA,2006,178.89184385154283
Tanzania,TZA,2007,176.77333051686958
Tanzania,TZA,2008,173.91656295002383
Tanzania,TZA,2009,171.95570630563114
Tanzania,TZA,2010,168.98971246592166
Tanzania,TZA,2011,166.91336377280604
Tanzania,TZA,2012,166.46339335936136
Tanzania,TZA,2013,164.56633966694596
Tanzania,TZA,2014,161.10497779404668
Tanzania,TZA,2015,159.4115142881666
Tanzania,TZA,2016,156.34477589002242
Tanzania,TZA,2017,153.31446232212045
Tanzania,TZA,2018,150.87990109069764
Tanzania,TZA,2019,148.2381296495722
Thailand,THA,1990,111.1496768388676
Thailand,THA,1991,110.51288397042607
Thailand,THA,1992,108.34533620885934
Thailand,THA,1993,105.63722179229866
Thailand,THA,1994,103.40366171956708
Thailand,THA,1995,100.75625076558272
Thailand,THA,1996,97.99609552219086
Thailand,THA,1997,88.28288142094678
Thailand,THA,1998,87.11072381095937
Thailand,THA,1999,88.43541751161574
Thailand,THA,2000,84.04892505515015
Thailand,THA,2001,76.2479475700473
Thailand,THA,2002,74.38206642076264
Thailand,THA,2003,71.72515772772688
Thailand,THA,2004,70.75992766455877
Thailand,THA,2005,68.73939439851792
Thailand,THA,2006,65.92046202305403
Thailand,THA,2007,63.453750624104615
Thailand,THA,2008,61.262749439624784
Thailand,THA,2009,58.59257306325364
Thailand,THA,2010,57.42196899078005
Thailand,THA,2011,54.58984355606706
Thailand,THA,2012,51.212371345504565
Thailand,THA,2013,47.8066152849918
Thailand,THA,2014,45.52925014155677
Thailand,THA,2015,44.042639693308
Thailand,THA,2016,43.39802786091208
Thailand,THA,2017,42.40554708543241
Thailand,THA,2018,42.30514625775354
Thailand,THA,2019,42.003177892822194
Timor,TLS,1990,236.21597758812368
Timor,TLS,1991,233.0038624310133
Timor,TLS,1992,231.9925245269349
Timor,TLS,1993,230.6561785213876
Timor,TLS,1994,227.24596791466848
Timor,TLS,1995,223.46134371574715
Timor,TLS,1996,218.796048245466
Timor,TLS,1997,213.5298592451448
Timor,TLS,1998,213.59845191629992
Timor,TLS,1999,213.11978993238728
Timor,TLS,2000,211.29722537235625
Timor,TLS,2001,207.99163251120288
Timor,TLS,2002,203.7110827433289
Timor,TLS,2003,200.4805769098905
Timor,TLS,2004,193.21459045709292
Timor,TLS,2005,186.76329308188363
Timor,TLS,2006,179.14978790261222
Timor,TLS,2007,174.2507817260991
Timor,TLS,2008,168.83535189149882
Timor,TLS,2009,167.94483620713385
Timor,TLS,2010,166.43406644882248
Timor,TLS,2011,168.0766345131942
Timor,TLS,2012,168.17895067371592
Timor,TLS,2013,167.84640038997514
Timor,TLS,2014,167.44070137526418
Timor,TLS,2015,165.9512099317658
Timor,TLS,2016,164.7723365294441
Timor,TLS,2017,163.92800659506503
Timor,TLS,2018,163.98138244117595
Timor,TLS,2019,163.12351340959623
Togo,TGO,1990,239.68716842196488
Togo,TGO,1991,237.07850165585893
Togo,TGO,1992,234.76037017412128
Togo,TGO,1993,233.42572711952752
Togo,TGO,1994,232.4415097648609
Togo,TGO,1995,231.2992160601304
Togo,TGO,1996,230.7889311787696
Togo,TGO,1997,230.4417206522462
Togo,TGO,1998,229.59563131743727
Togo,TGO,1999,225.5624837933401
Togo,TGO,2000,224.0554910216744
Togo,TGO,2001,222.2597637202662
Togo,TGO,2002,222.0809395649188
Togo,TGO,2003,220.8143615486101
Togo,TGO,2004,217.067657204783
Togo,TGO,2005,215.17462420050447
Togo,TGO,2006,213.72434743652644
Togo,TGO,2007,211.6434815918789
Togo,TGO,2008,212.58475726132548
Togo,TGO,2009,211.25403598485724
Togo,TGO,2010,208.53450991749452
Togo,TGO,2011,205.16534458592224
Togo,TGO,2012,200.48792845738052
Togo,TGO,2013,195.94244073706605
Togo,TGO,2014,191.5702443806777
Togo,TGO,2015,189.97941570859288
Togo,TGO,2016,186.276601862827
Togo,TGO,2017,183.2770817564489
Togo,TGO,2018,179.17748366683048
Togo,TGO,2019,175.52833698404314
Tokelau,TKL,1990,25.88045031261529
Tokelau,TKL,1991,26.47743090728119
Tokelau,TKL,1992,27.07531491527807
Tokelau,TKL,1993,27.46715777947156
Tokelau,TKL,1994,26.891064484058862
Tokelau,TKL,1995,26.20379157674725
Tokelau,TKL,1996,25.32362907624884
Tokelau,TKL,1997,24.181203890881708
Tokelau,TKL,1998,22.659404426052987
Tokelau,TKL,1999,21.04401116415936
Tokelau,TKL,2000,19.8395980167014
Tokelau,TKL,2001,19.62012486384185
Tokelau,TKL,2002,19.887876439767368
Tokelau,TKL,2003,20.11482675774985
Tokelau,TKL,2004,20.350835037519285
Tokelau,TKL,2005,20.30279091343904
Tokelau,TKL,2006,20.149551241291835
Tokelau,TKL,2007,19.439044797313944
Tokelau,TKL,2008,18.693075102091964
Tokelau,TKL,2009,17.865691301461222
Tokelau,TKL,2010,17.360288221727185
Tokelau,TKL,2011,16.967928417618065
Tokelau,TKL,2012,16.6494999733761
Tokelau,TKL,2013,16.530951783899493
Tokelau,TKL,2014,16.317331715929054
Tokelau,TKL,2015,16.18503573679653
Tokelau,TKL,2016,16.890131437217487
Tokelau,TKL,2017,17.466370650334618
Tokelau,TKL,2018,17.70311085755721
Tokelau,TKL,2019,17.55899042294153
Tonga,TON,1990,121.68661786985972
Tonga,TON,1991,117.92248628908428
Tonga,TON,1992,113.20169522149568
Tonga,TON,1993,111.60058743819722
Tonga,TON,1994,109.04410462654552
Tonga,TON,1995,103.96863915720392
Tonga,TON,1996,101.92208083501622
Tonga,TON,1997,102.4077789425934
Tonga,TON,1998,105.45697112812036
Tonga,TON,1999,107.29803842130538
Tonga,TON,2000,103.7621621676788
Tonga,TON,2001,99.60733336430864
Tonga,TON,2002,97.66107916789556
Tonga,TON,2003,95.72111933475082
Tonga,TON,2004,91.47471698135551
Tonga,TON,2005,85.7649343159716
Tonga,TON,2006,84.7693251483818
Tonga,TON,2007,84.69842443292907
Tonga,TON,2008,84.64722912090915
Tonga,TON,2009,84.1870371212218
Tonga,TON,2010,83.48794391379563
Tonga,TON,2011,82.17180266830317
Tonga,TON,2012,80.32101689339224
Tonga,TON,2013,78.4626928588608
Tonga,TON,2014,76.38673673034765
Tonga,TON,2015,74.45955868469647
Tonga,TON,2016,72.63141741993275
Tonga,TON,2017,70.5016822503114
Tonga,TON,2018,68.5041414344493
Tonga,TON,2019,65.93516083492108
Trinidad and Tobago,TTO,1990,80.39743918129629
Trinidad and Tobago,TTO,1991,78.81001920364551
Trinidad and Tobago,TTO,1992,78.99375219841043
Trinidad and Tobago,TTO,1993,81.11746733047838
Trinidad and Tobago,TTO,1994,81.92832011642442
Trinidad and Tobago,TTO,1995,77.47754784878919
Trinidad and Tobago,TTO,1996,79.13401834539364
Trinidad and Tobago,TTO,1997,74.93121276904547
Trinidad and Tobago,TTO,1998,77.05964631211607
Trinidad and Tobago,TTO,1999,76.52354484823456
Trinidad and Tobago,TTO,2000,70.56571185584181
Trinidad and Tobago,TTO,2001,68.63160865126812
Trinidad and Tobago,TTO,2002,64.28348395248183
Trinidad and Tobago,TTO,2003,63.33491770824115
Trinidad and Tobago,TTO,2004,58.85484803051549
Trinidad and Tobago,TTO,2005,55.73039976887991
Trinidad and Tobago,TTO,2006,52.83039854658743
Trinidad and Tobago,TTO,2007,51.79362336929972
Trinidad and Tobago,TTO,2008,53.04230454742181
Trinidad and Tobago,TTO,2009,49.962528949382126
Trinidad and Tobago,TTO,2010,48.72717537673098
Trinidad and Tobago,TTO,2011,47.0260426673858
Trinidad and Tobago,TTO,2012,45.69608502300623
Trinidad and Tobago,TTO,2013,47.74756519493731
Trinidad and Tobago,TTO,2014,49.1196842236776
Trinidad and Tobago,TTO,2015,49.756784986369055
Trinidad and Tobago,TTO,2016,49.82700700102759
Trinidad and Tobago,TTO,2017,48.88055492722133
Trinidad and Tobago,TTO,2018,49.12293218520982
Trinidad and Tobago,TTO,2019,49.94124917477048
Tunisia,TUN,1990,89.86822086453354
Tunisia,TUN,1991,90.65905797322802
Tunisia,TUN,1992,89.12273064419409
Tunisia,TUN,1993,88.3016892077314
Tunisia,TUN,1994,86.14901195736415
Tunisia,TUN,1995,88.24869961625616
Tunisia,TUN,1996,87.87623664052211
Tunisia,TUN,1997,88.98029851269285
Tunisia,TUN,1998,90.47389900400997
Tunisia,TUN,1999,91.15741486188595
Tunisia,TUN,2000,90.44818429134236
Tunisia,TUN,2001,88.67377203832781
Tunisia,TUN,2002,86.24689218989153
Tunisia,TUN,2003,83.81226806059033
Tunisia,TUN,2004,81.46260636179325
Tunisia,TUN,2005,79.67410672368499
Tunisia,TUN,2006,78.96069149003792
Tunisia,TUN,2007,78.64526009398594
Tunisia,TUN,2008,78.81154686860536
Tunisia,TUN,2009,78.6746607564052
Tunisia,TUN,2010,78.43420044860395
Tunisia,TUN,2011,76.86282069179983
Tunisia,TUN,2012,74.98165211018487
Tunisia,TUN,2013,73.1894975242524
Tunisia,TUN,2014,71.14108887287236
Tunisia,TUN,2015,69.36384360373697
Tunisia,TUN,2016,67.50944127264972
Tunisia,TUN,2017,66.2218307843165
Tunisia,TUN,2018,65.60900024674463
Tunisia,TUN,2019,65.18695979379807
Turkey,TUR,1990,102.3804942572092
Turkey,TUR,1991,98.55635864656723
Turkey,TUR,1992,95.05712998453122
Turkey,TUR,1993,92.33010856154718
Turkey,TUR,1994,90.147364976162
Turkey,TUR,1995,87.70675919059363
Turkey,TUR,1996,83.52126106643382
Turkey,TUR,1997,81.50691383546511
Turkey,TUR,1998,78.02885597836723
Turkey,TUR,1999,72.3862399876651
Turkey,TUR,2000,66.4954325908577
Turkey,TUR,2001,65.94084614591317
Turkey,TUR,2002,66.14524315393636
Turkey,TUR,2003,63.80912606179388
Turkey,TUR,2004,60.98583122188426
Turkey,TUR,2005,58.19488916702021
Turkey,TUR,2006,58.8192551885113
Turkey,TUR,2007,60.38258662222365
Turkey,TUR,2008,63.04127331433093
Turkey,TUR,2009,66.1377157218986
Turkey,TUR,2010,66.69548867083158
Turkey,TUR,2011,66.1227197375025
Turkey,TUR,2012,65.18331582159941
Turkey,TUR,2013,65.06717356944088
Turkey,TUR,2014,64.18264511235819
Turkey,TUR,2015,62.276890851862056
Turkey,TUR,2016,59.57025920442829
Turkey,TUR,2017,56.79842262951055
Turkey,TUR,2018,54.50402061175855
Turkey,TUR,2019,53.32404628234384
Turkmenistan,TKM,1990,111.84984342093752
Turkmenistan,TKM,1991,117.35148553816984
Turkmenistan,TKM,1992,121.17408145912955
Turkmenistan,TKM,1993,137.6719425630735
Turkmenistan,TKM,1994,143.7990543006488
Turkmenistan,TKM,1995,142.99995123577867
Turkmenistan,TKM,1996,147.29436906259093
Turkmenistan,TKM,1997,145.34150537168108
Turkmenistan,TKM,1998,141.00650881618697
Turkmenistan,TKM,1999,134.8776905554636
Turkmenistan,TKM,2000,129.3433577286328
Turkmenistan,TKM,2001,125.2641451975144
Turkmenistan,TKM,2002,123.11983881189984
Turkmenistan,TKM,2003,118.9607896509148
Turkmenistan,TKM,2004,116.95324009576264
Turkmenistan,TKM,2005,118.25847501157872
Turkmenistan,TKM,2006,117.28363817293332
Turkmenistan,TKM,2007,117.17608604639044
